Iteration,MinCost,AvgCost,Time
182,27295,27624.1,2.07644
183,27295,27629,2.08511
184,27295,27636.8,2.09118
185,27293,27626.4,2.09644
186,27293,27629,2.10386
187,27293,27629,2.11084
188,27293,27630.3,2.11817
189,27293,27634.1,2.12394
190,27293,27634.1,2.12971
191,27293,27637.4,2.13859
192,27293,27637.4,2.14466
193,27293,27636.4,2.15073
194,27293,27627.6,2.15587
195,27293,27632.8,2.1651
196,27293,27632.8,2.17094
197,27293,27631.6,2.17952
198,27293,27631.5,2.18518
199,27293,27625.9,2.19378
200,27293,27633.7,2.20025
201,27293,27643.3,2.20595
202,27293,27641.8,2.21523
203,27293,27641.8,2.22122
204,27293,27641.8,2.23034
205,27293,27638.6,2.23624
206,27293,27638.6,2.24165
207,27293,27638.6,2.24739
208,27293,27634.1,2.25337
209,27293,27636.8,2.25866
210,27293,27636.8,2.26503
211,27293,27631.5,2.27436
212,27293,27637.8,2.28388
213,27293,27637.8,2.29017
214,27293,27632.6,2.2987
215,27293,27632.6,2.30818
216,27293,27632.6,2.31426
217,27293,27632.2,2.32401
218,27293,27631,2.3302
219,27293,27626.7,2.33899
220,27293,27622.8,2.34456
221,27293,27623.5,2.35108
222,27293,27625.5,2.36036
223,27293,27625.5,2.3689
224,27293,27625.5,2.3741
225,27293,27625.5,2.3804
226,27293,27625.2,2.3894
227,27293,27624.3,2.39518
228,27293,27620.1,2.40395
229,27293,27620.1,2.41016
230,27293,27620.1,2.41611
231,27293,27620.1,2.42548
232,27293,27620.1,2.43123
233,27293,27617.3,2.43812
234,27293,27617.3,2.44321
235,27293,27617.3,2.45178
236,27293,27617.3,2.45782
237,27293,27617.3,2.46363
238,27293,27617.3,2.47027
239,27293,27623.3,2.47975
240,27293,27630.5,2.48579
241,27293,27525.6,2.49256
242,27293,27523.2,2.50121
243,27293,27550.2,2.50742
244,27293,27550.2,2.51325
245,27293,27553.1,2.52249
246,27293,27549.2,2.53253
247,27293,27542.4,2.54134
248,27293,27556.9,2.55115
249,27192,27545.5,2.56066
250,27192,27546.6,2.56942
251,27192,27538.2,2.57608
252,27192,27531.5,2.58139
253,27192,27538.8,2.58777
254,27192,27543.2,2.59716
255,27192,27540.4,2.60537
256,27192,27540.4,2.6114
257,27192,27536.5,2.61743
258,27192,27538.8,2.62354
259,27192,27542.7,2.63339
260,27192,27542.7,2.6394
261,27192,27542.7,2.64519
262,27192,27536.8,2.65144
263,27192,27543.8,2.66026
264,27192,27543.8,2.66565
265,27192,27543.8,2.67204
266,27192,27543.8,2.68062
267,27192,27540.8,2.68969
268,27192,27540.8,2.69556
269,27192,27535.2,2.70155
270,27192,27528.5,2.71053
271,27192,27528.5,2.71741
272,27192,27528.5,2.72757
273,27121,27520,2.73329
274,27121,27517.5,2.73872
275,27121,27513,2.74385
276,27121,27512.3,2.75242
277,27121,27512.3,2.75815
278,27121,27512.6,2.7644
279,27121,27512.6,2.77106
280,27121,27516.5,2.77775
281,27121,27514.1,2.78708
282,27121,27514.1,2.79333
283,27121,27519.7,2.79916
284,27121,27517,2.80842
285,27121,27517,2.81376
286,27121,27517,2.82002
287,27121,27515.9,2.8259
288,27121,27517.1,2.8321
289,27121,27514.7,2.83756
290,27121,27514.7,2.8465
291,27121,27514.7,2.85152
292,27121,27525.6,2.86034
293,27121,27521.4,2.86933
294,27121,27521.4,2.87529
295,27121,27521.4,2.88135
296,27121,27521.4,2.88697
297,27121,27518.4,2.89239
298,27121,27518.4,2.89782
299,27121,27518.9,2.90409
300,27121,27518.9,2.90967
301,27121,27518.9,2.91595
302,27121,27518.9,2.92192
303,27121,27518.9,2.92685
304,27121,27518.9,2.93361
305,27121,27518.9,2.93998
306,27121,27518.9,2.9493
307,27121,27484.9,2.95881
308,27121,27484.9,2.96506
309,27121,27484.9,2.97128
310,27121,27487.8,2.97714
311,27121,27487.8,2.98426
312,27121,27487.8,2.99022
313,27121,27476.9,2.99944
314,27121,27475,3.00547
315,27121,27473.8,3.01446
316,27121,27473.8,3.02331
317,27083,27460.7,3.02923
318,27083,27454.7,3.03491
319,27083,27459.5,3.04108
320,27083,27464.8,3.04729
321,27083,27464.8,3.05326
322,27083,27464.8,3.05947
323,27083,27464.8,3.06892
324,27083,27460.6,3.07801
325,27083,27454.4,3.08386
326,27083,27453.3,3.0898
327,27083,27449.7,3.09792
328,27083,27443.2,3.10671
329,27083,27443.2,3.11216
330,27083,27436.5,3.11763
331,27083,27436.5,3.12387
332,27083,27440.9,3.12958
333,27083,27440.9,3.13547
334,27083,27440.9,3.14121
335,27083,27446.2,3.14743
336,27083,27446.2,3.15377
337,27083,27446.2,3.15963
338,27083,27446.2,3.16589
339,27083,27449.9,3.17189
340,27083,27452.4,3.17701
341,27083,27452.4,3.1829
342,27083,27449.2,3.18845
343,27083,27446.9,3.19399
344,27083,27443.6,3.19983
345,27083,27446.3,3.20854
346,27083,27446.3,3.21431
347,27083,27446.3,3.2237
348,27083,27444.6,3.23246
349,27083,27444.6,3.23845
350,27083,27444.6,3.24512
351,27083,27439.1,3.25102
352,27083,27434.3,3.25988
353,27083,27434.3,3.26636
354,27083,27434.6,3.27203
355,27083,27447.9,3.28159
356,27083,27442.2,3.28789
357,27083,27442.2,3.29733
358,27083,27439.3,3.30336
359,27083,27439.3,3.31032
360,27083,27439.3,3.31604
361,27083,27449.8,3.32554
362,27083,27454.9,3.33184
363,27083,27454.9,3.33772
364,27083,27452.5,3.34457
365,27083,27452.5,3.3508
366,27083,27452.5,3.35957
367,27083,27452.5,3.36573
368,27083,27450.1,3.37461
369,27083,27447.5,3.37952
370,27083,27445.9,3.38876
371,27083,27445.8,3.39489
372,27083,27445.8,3.40069
373,27083,27445.3,3.40902
374,27083,27447.8,3.41867
375,27083,27447.8,3.42827
376,27083,27447.8,3.43433
377,27083,27447,3.44001
378,27083,27414.2,3.44962
379,27083,27406.7,3.4554
380,27083,27406.7,3.46138
381,27083,27406.7,3.46745
382,27083,27415.7,3.4733
383,27083,27440.1,3.48397
384,27083,27447.5,3.49057
385,27083,27440.4,3.4998
386,27083,27432.7,3.50919
387,27083,27432.7,3.51453
388,27083,27432.7,3.5215
389,27083,27432.7,3.53058
390,27083,27427.4,3.54025
391,27083,27422.1,3.54619
392,27083,27422.1,3.55472
393,27083,27431.1,3.56081
394,27083,27421.9,3.56965
395,27083,27421.9,3.5754
396,27083,27421.9,3.58161
397,27053,27411.7,3.58729
398,27053,27404.1,3.59344
399,27053,27398.2,3.60311
400,27053,27406.1,3.60952
401,27053,27420.4,3.61862
402,27053,27420.4,3.62723
403,27053,27413.4,3.63297
404,27053,27413.4,3.63886
405,27053,27413.4,3.64502
406,27053,27412.7,3.65072
407,27053,27415.5,3.65693
408,27053,27415.5,3.66622
409,27000,27406.1,3.67259
410,27000,27404,3.67783
411,27000,27400,3.68625
412,27000,27397.9,3.69504
413,27000,27397.9,3.70351
414,26976,27389.1,3.71204
415,26976,27388.8,3.72118
416,26976,27388.8,3.72774
417,26976,27386.6,3.73668
418,26976,27386.6,3.74278
419,26976,27386.6,3.75228
420,26976,27385.8,3.75821
421,26976,27385.8,3.76696
422,26976,27385.8,3.77278
423,26976,27385.8,3.77874
424,26976,27383.2,3.78452
425,26976,27383.2,3.79276
426,26972,27375.5,3.79833
427,26972,27378.1,3.80318
428,26972,27372.7,3.80873
429,26972,27391.2,3.81841
430,26972,27392.4,3.82435
431,26972,27396.2,3.83334
432,26972,27399.6,3.84277
433,26972,27399.6,3.84892
434,26972,27401.4,3.85816
435,26972,27413.7,3.86749
436,26972,27409.7,3.87703
437,26972,27409.7,3.8828
438,26972,27411.4,3.88917
439,26972,27405.3,3.8951
440,26972,27399.6,3.90069
441,26972,27399.6,3.91028
442,26972,27399.6,3.91684
443,26972,27292.8,3.92709
444,26972,27287.3,3.93653
445,26972,27287.3,3.9425
446,26972,27287.3,3.94964
447,26972,27287.3,3.95542
448,26972,27288.7,3.96419
449,26972,27288.7,3.97136
450,26972,27288.7,3.97765
451,26972,27296.5,3.98814
452,26972,27307.6,3.99501
453,26972,27312.5,4.00408
454,26972,27305.5,4.00968
455,26972,27317.5,4.01985
456,26972,27326.3,4.029
457,26972,27317.7,4.03464
458,26972,27320.8,4.04113
459,26972,27316.6,4.04978
460,26972,27318.2,4.05862
461,26972,27318.2,4.06811
462,26972,27317.1,4.0771
463,26972,27325.8,4.08573
464,26972,27325.8,4.09224
465,26972,27317.3,4.10053
466,26972,27313.8,4.10566
467,26972,27313.8,4.11172
468,26972,27308.1,4.11724
469,26972,27314.3,4.12631
470,26972,27311.5,4.13211
471,26972,27320.5,4.14086
472,26972,27324.3,4.15196
473,26972,27324.3,4.15782
474,26972,27324.3,4.16405
475,26972,27324.3,4.16988
476,26972,27324.3,4.17618
477,26972,27319.9,4.18485
478,26972,27319.9,4.19028
479,26972,27313.2,4.19897
480,26972,27311.3,4.20768
481,26972,27311.3,4.21356
482,26972,27311.3,4.21967
483,26972,27311.3,4.2259
484,26972,27311.3,4.23217
485,26972,27314,4.24111
486,26972,27320.3,4.25103
487,26972,27316.7,4.26061
488,26972,27316.7,4.26666
489,26972,27311.3,4.27444
490,26972,27311.3,4.28035
491,26972,27314.6,4.28624
492,26972,27321.5,4.2954
493,26972,27328.5,4.30593
494,26972,27328.5,4.31172
495,26972,27328.5,4.32078
496,26972,27328.5,4.3266
497,26972,27332.1,4.33646
498,26972,27332.1,4.34185
499,26972,27331.4,4.34773
500,26972,27331.4,4.35364
501,26972,27328.1,4.36232
502,26972,27328.1,4.36858
503,26972,27331.2,4.37639
504,26972,27331.2,4.38152
505,26972,27331.2,4.39091
506,26972,27334.6,4.40034
507,26972,27332.7,4.40893
508,26972,27333.1,4.41823
509,26972,27333.1,4.42332
510,26972,27333.1,4.42832
511,26972,27333.1,4.43458
512,26972,27328.8,4.44273
513,26972,27328.8,4.4482
514,26972,27328.8,4.45686
515,26972,27233.6,4.46652
516,26972,27224.7,4.47573
517,26972,27224.7,4.48148
518,26972,27224.7,4.48776
519,26972,27225,4.49655
520,26972,27223.8,4.50632
521,26972,27232.5,4.51602
522,26972,27253.2,4.52451
523,26972,27256.5,4.53043
524,26972,27256.5,4.5366
525,26972,27256.5,4.54273
526,26972,27263,4.55197
527,26972,27263,4.55799
528,26972,27259.1,4.56452
529,26972,27259.1,4.57055
530,26972,27265.2,4.57984
531,26972,27258.8,4.58914
532,26972,27258.8,4.5944
533,26972,27267.8,4.60075
534,26972,27267.8,4.60727
535,26972,27267.8,4.61292
536,26897,27257.8,4.61829
537,26897,27257.8,4.6243
538,26897,27272,4.63441
539,26897,27272,4.64137
540,26897,27271.3,4.6504
541,26897,27271.3,4.65602
542,26897,27271.6,4.66212
543,26897,27265.1,4.66823
544,26897,27265.1,4.6738
545,26897,27261.8,4.6825
546,26897,27261.8,4.68867
547,26897,27261.8,4.69532
548,26897,27261.8,4.70119
549,26897,27254.3,4.70671
550,26897,27253.8,4.7157
551,26897,27254.8,4.72472
552,26897,27263.3,4.73045
553,26897,27263.3,4.73633
554,26897,27263.3,4.74242
555,26897,27261.1,4.75089
556,26897,27256.9,4.75636
557,26897,27256.9,4.76519
558,26897,27258.3,4.77375
559,26897,27258.3,4.7834
560,26897,27258.3,4.78916
561,26897,27258.3,4.79486
562,26897,27263.7,4.80342
563,26897,27262.4,4.81234
564,26897,27262.4,4.81933
565,26897,27256.5,4.82462
566,26897,27255,4.83025
567,26897,27250.6,4.83561
568,26897,27250.6,4.84364
569,26897,27250.6,4.84972
570,26897,27250.6,4.85563
571,26897,27247.6,4.86095
572,26897,27247.6,4.87038
573,26897,27247.2,4.8761
574,26897,27247.2,4.88196
575,26897,27247.2,4.88832
576,26897,27247.2,4.89433
577,26834,27240.1,4.89961
578,26834,27240.1,4.90533
579,26834,27240.1,4.91035
580,26834,27240.1,4.91572
581,26834,27240.1,4.92174
582,26834,27241.6,4.9311
583,26834,27241.6,4.93688
584,26834,27242.5,4.94267
585,26834,27242.5,4.94855
586,26834,27242.5,4.95794
587,26834,27242.5,4.96338
588,26834,27250.1,4.9722
589,26834,27244.9,4.98158
590,26834,27247.1,4.98748
591,26834,27247.1,4.99328
592,26834,27247.1,5.00254
593,26834,27242.3,5.00813
594,26834,27242.7,5.01787
595,26834,27242.7,5.0244
596,26834,27242.7,5.0311
597,26834,27131.3,5.04097
598,26834,27146.5,5.04977
599,26834,27144.5,5.05918
600,26834,27165.3,5.0694
601,26834,27165.3,5.07553
602,26834,27165.3,5.08154
603,26834,27167.7,5.0912
604,26834,27186.2,5.09734
605,26834,27186.2,5.10354
606,26834,27186.2,5.10999
607,26834,27188.3,5.11652
608,26834,27188.3,5.12274
609,26834,27188.3,5.12847
610,26834,27188.3,5.13716
611,26834,27191.3,5.14637
612,26834,27191.3,5.15233
613,26834,27197.3,5.16085
614,26834,27197.3,5.16702
615,26834,27197.3,5.17548
616,26834,27197.3,5.18158
617,26834,27195.6,5.19032
618,26834,27195.6,5.19888
619,26834,27192,5.2076
620,26834,27192,5.21447
621,26834,27192,5.22027
622,26834,27192,5.22645
623,26834,27192,5.23215
624,26834,27192,5.23833
625,26834,27189.2,5.24644
626,26834,27194.3,5.25528
627,26834,27196.7,5.2642
628,26834,27196.7,5.26984
629,26834,27199.4,5.27889
630,26834,27200,5.28781
631,26834,27200,5.29488
632,26834,27199.4,5.30429
633,26834,27199.4,5.31033
634,26834,27199.4,5.31943
635,26834,27199.4,5.32542
636,26834,27199.2,5.33471
637,26834,27199,5.3435
638,26834,27203.3,5.35252
639,26834,27203.3,5.35917
640,26834,27195.8,5.368
641,26834,27203.4,5.37375
642,26834,27203.4,5.37881
643,26834,27203.4,5.38489
644,26834,27203.4,5.39077
645,26834,27208.9,5.3997
646,26834,27208.9,5.40505
647,26834,27208.9,5.4107
648,26834,27201.5,5.41606
649,26834,27212.7,5.42155
650,26834,27212.7,5.42777
651,26834,27211.3,5.4373
652,26834,27211.3,5.44732
653,26834,27211.3,5.45335
654,26834,27210.4,5.46257
655,26834,27209.9,5.47172
656,26834,27217.1,5.47741
657,26834,27217.1,5.4835
658,26834,27215.8,5.49271
659,26834,27215.8,5.49877
660,26834,27215.8,5.50458
661,26834,27215.6,5.51025
662,26834,27222.9,5.5194
663,26834,27224.9,5.52514
664,26834,27224.9,5.53398
665,26834,27224.9,5.53996
666,26834,27222.7,5.54595
667,26834,27222.7,5.55235
668,26834,27235.8,5.5584
669,26834,27235.8,5.56427
670,26834,27235.8,5.57027
671,26834,27230.9,5.57602
672,26834,27238.9,5.58471
673,26834,27238.9,5.59142
674,26834,27237.3,5.60021
675,26834,27237.3,5.60885
676,26834,27233.5,5.61541
677,26834,27232.8,5.62523
678,26834,27232.8,5.6313
679,26834,27229.4,5.63992
680,26834,27145.6,5.64674
681,26834,27145.6,5.65239
682,26834,27145.6,5.65903
683,26834,27145.6,5.6657
684,26834,27145.2,5.67492
685,26834,27168,5.68578
686,26834,27171.4,5.69497
687,26834,27180.1,5.70378
688,26834,27180.4,5.71241
689,26834,27180.4,5.71819
690,26834,27180.4,5.72362
691,26834,27190.2,5.73003
692,26834,27190.2,5.73561
693,26834,27190.1,5.74083
694,26834,27190.1,5.74756
695,26834,27187.2,5.75606
696,26834,27187.2,5.76436
697,26834,27187.2,5.77281
698,26834,27187.2,5.77804
699,26834,27188.5,5.78723
700,26834,27188.5,5.79363
701,26834,27188.5,5.80012
702,26834,27188.4,5.80681
703,26834,27188.4,5.81349
704,26834,27187.9,5.81962
705,26834,27193.4,5.82942
706,26834,27189.3,5.83812
707,26834,27186.6,5.84608
708,26834,27179.5,5.85152
709,26834,27179.5,5.85764
710,26834,27186.4,5.86386
711,26834,27186.4,5.87042
712,26834,27190.5,5.87983
713,26834,27190.5,5.88542
714,26834,27190.5,5.89435
715,26834,27193.7,5.90091
716,26834,27191.7,5.90975
717,26834,27191.7,5.91555
718,26834,27186.6,5.92117
719,26834,27187,5.93007
720,26834,27187,5.93659
721,26834,27187,5.94157
722,26834,27191.9,5.9483
723,26834,27189,5.95741
724,26834,27194.8,5.9665
725,26834,27194.8,5.97185
726,26834,27198,5.98048
727,26834,27198,5.98924
728,26834,27198,5.99755
729,26834,27198,6.00373
730,26834,27198,6.00983
731,26834,27198,6.01506
732,26834,27198,6.02053
733,26834,27194.9,6.02692
734,26834,27194.9,6.03343
735,26834,27193.8,6.03916
736,26834,27194.9,6.04835
737,26834,27194.9,6.05468
738,26834,27194.9,6.06445
739,26834,27204.9,6.07134
740,26834,27204.5,6.08007
741,26834,27204.5,6.08552
742,26834,27203.8,6.09161
743,26834,27199.7,6.09736
744,26834,27199.7,6.10394
745,26834,27195.7,6.10951
746,26834,27191.5,6.1184
747,26834,27186.4,6.1243
748,26834,27186.4,6.12997
749,26834,27186.4,6.13598
750,26834,27187.2,6.14473
751,26834,27189.5,6.15355
752,26834,27189.5,6.15915
753,26834,27192.6,6.16746
754,26834,27191.2,6.1764
755,26834,27189.3,6.18224
756,26834,27141.3,6.1883
757,26834,27141.3,6.19405
758,26834,27141.3,6.20384
759,26834,27153.3,6.21359
760,26834,27153.3,6.22242
761,26834,27146.3,6.22847
762,26834,27146.3,6.23438
763,26834,27147,6.24072
764,26834,27147,6.25016
765,26834,27143,6.25875
766,26834,27136.2,6.26438
767,26834,27134.7,6.27367
768,26834,27137.1,6.27938
769,26834,27139.5,6.2887
770,26834,27139.5,6.29464
771,26834,27139.5,6.30066
772,26834,27138.2,6.30671
773,26834,27138.2,6.31261
774,26834,27134.1,6.31831
775,26834,27147.4,6.32766
776,26834,27158.6,6.33707
777,26834,27157.7,6.34658
778,26834,27167.1,6.35546
779,26834,27180.4,6.36509
780,26834,27183.4,6.37418
781,26834,27181.5,6.3836
782,26834,27189.9,6.38942
783,26834,27194.6,6.39832
784,26834,27204.2,6.40736
785,26834,27207.3,6.41319
786,26834,27210.7,6.42232
787,26834,27211.8,6.42856
788,26834,27211.8,6.43408
789,26834,27211.8,6.44047
790,26834,27212.7,6.44964
791,26834,27211.3,6.45474
792,26834,27214.4,6.46092
793,26834,27215.2,6.46924
794,26834,27217.2,6.47884
795,26834,27217.6,6.48443
796,26834,27218.3,6.49314
797,26834,27218.3,6.4987
798,26834,27216.1,6.50469
799,26834,27216.1,6.51373
800,26834,27210.2,6.51998
801,26834,27208.4,6.52991
802,26834,27210.6,6.53566
803,26834,27210.6,6.54144
804,26834,27204.6,6.55038
805,26834,27204.6,6.5564
806,26834,27204.6,6.56278
807,26834,27204.6,6.56861
808,26834,27200.6,6.57455
809,26834,27199.9,6.5808
810,26834,27199.9,6.58695
811,26834,27198,6.59526
812,26834,27195.8,6.60393
813,26834,27190.9,6.612
814,26834,27190.9,6.61733
815,26834,27108.4,6.62385
816,26834,27108.4,6.632
817,26834,27115.1,6.64196
818,26834,27125.9,6.65075
819,26834,27132.7,6.6594
820,26834,27138.4,6.66959
821,26834,27134.7,6.67529
822,26834,27134.7,6.6816
823,26834,27134.7,6.68744
824,26834,27133.4,6.69627
825,26834,27137.4,6.70213
826,26834,27136.2,6.7114
827,26834,27136.2,6.71647
828,26834,27136.2,6.72568
829,26834,27128.5,6.73422
830,26834,27128.5,6.74043
831,26834,27128.5,6.7485
832,26834,27125.4,6.75411
833,26834,27125.4,6.7605
834,26834,27125.4,6.76658
835,26834,27125.4,6.77352
836,26834,27141.1,6.7821
837,26834,27136,6.78821
838,26834,27136,6.79651
839,26834,27134.4,6.80165
840,26834,27134.4,6.80772
841,26834,27130,6.8131
842,26834,27130,6.8192
843,26834,27127.8,6.82771
844,26834,27126.1,6.83578
845,26834,27125,6.84467
846,26834,27133.3,6.85131
847,26834,27140.5,6.86031
848,26834,27140.5,6.86585
849,26834,27144,6.87664
850,26834,27144,6.88244
851,26834,27144,6.88892
852,26834,27144,6.89877
853,26834,27144,6.9051
854,26834,27144,6.91092
855,26834,27142.6,6.91679
856,26834,27142.6,6.92224
857,26834,27149.4,6.93168
858,26834,27144.8,6.93767
859,26834,27140.5,6.9437
860,26834,27148.1,6.95016
861,26834,27148.1,6.95588
862,26833,27141.9,6.96471
863,26833,27141.9,6.97183
864,26833,27141.9,6.97783
865,26833,27142,6.98749
866,26833,27142,6.99352
867,26833,27142,6.9994
868,26833,27145.1,7.00551
869,26833,27145.1,7.0114
870,26833,27145.1,7.01805
871,26833,27145.1,7.02412
872,26833,27145.1,7.02995
873,26833,27145.1,7.03584
874,26833,27146.1,7.04192
875,26833,27146.1,7.04774
876,26833,27144.6,7.05591
877,26833,27144.6,7.06232
878,26833,27144.6,7.06862
879,26833,27145.3,7.07436
880,26833,27151.4,7.08324
881,26833,27151.4,7.0892
882,26833,27151.4,7.09488
883,26833,27157.8,7.10093
884,26833,27161.3,7.10941
885,26833,27159.5,7.11907
886,26833,27155.5,7.1248
887,26833,27158.1,7.1331
888,26833,27158.1,7.13871
889,26833,27158.1,7.14472
890,26833,27158.1,7.15457
891,26833,27158.1,7.1607
892,26833,27158.1,7.1667
893,26833,27155.7,7.17529
894,26833,27155.7,7.18063
895,26833,27155.7,7.18979
896,26833,27158,7.19889
897,26833,27161.8,7.20519
898,26833,27072.5,7.21218
899,26833,27068.1,7.2213
900,26833,27087.6,7.23025
901,26833,27088.3,7.23617
902,26833,27081.4,7.24189
903,26833,27077,7.25099
904,26833,27089.7,7.25701
905,26833,27089.4,7.2663
906,26833,27088.3,7.27534
907,26833,27092.9,7.28419
908,26833,27092.9,7.2937
909,26833,27092.9,7.30001
910,26833,27092.9,7.30605
911,26833,27100.3,7.31562
912,26833,27100.3,7.32207
913,26833,27100.3,7.32841
914,26833,27100.3,7.33429
915,26833,27100.3,7.33998
916,26833,27100.3,7.34605
917,26833,27100.3,7.35239
918,26816,27092.4,7.36079
919,26816,27104.7,7.3703
920,26816,27115.3,7.37622
921,26816,27115.2,7.38463
922,26816,27115.2,7.39013
923,26816,27115.2,7.39605
924,26816,27118.9,7.40503
925,26816,27127.9,7.41409
926,26816,27136.4,7.42294
927,26816,27136.4,7.42934
928,26816,27133.1,7.43791
929,26816,27133.1,7.44382
930,26816,27130,7.45197
931,26816,27125.7,7.46068
932,26816,27136,7.46657
933,26816,27136,7.47206
934,26816,27136,7.4776
935,26816,27136,7.48386
936,26816,27147.1,7.49272
937,26816,27147.1,7.49839
938,26816,27155.9,7.5077
939,26816,27155.9,7.51632
940,26816,27164.6,7.52171
941,26816,27171.9,7.52829
