Iteration,MinCost,AvgCost,Time
200,77823,78808.5,11.3723
201,77823,78801.2,11.3975
202,77823,78814.4,11.434
203,77823,78805.1,11.4607
204,77823,78811.1,11.4868
205,77823,78822.2,11.5223
206,77823,78835.9,11.5526
207,77823,78825.9,11.5894
208,77823,78817.9,11.62
209,77823,78812.9,11.6608
210,77823,78808.1,11.6905
211,77823,78569.8,11.7295
212,77612,78533,11.7654
213,77612,78524.3,11.7949
214,77612,78530.4,11.8221
215,77612,78517.6,11.8522
216,77612,78508.2,11.8847
217,77612,78530.2,11.9124
218,77612,78514.2,11.938
219,77612,78533,11.9626
220,77612,78522.4,12.0025
221,77612,78499.4,12.0327
222,77612,78536.2,12.0786
223,77612,78536.5,12.1138
224,77612,78515.3,12.1482
225,77612,78533.9,12.1814
226,77612,78522.8,12.2031
227,77612,78535,12.2256
228,77612,78565.9,12.263
229,77612,78563.5,12.2967
230,77612,78559.9,12.3318
231,77612,78570.2,12.3669
232,77612,78567.4,12.4019
233,77612,78578.9,12.4338
234,77612,78599.8,12.4693
235,77612,78588.2,12.5006
236,77612,78583.2,12.5284
237,77612,78579.3,12.5582
238,77612,78577,12.5895
239,77612,78590.3,12.6197
240,77612,78587.4,12.6509
241,77612,78595.1,12.6828
242,77612,78618.9,12.7138
243,77612,78617.9,12.7488
244,77612,78626.7,12.7831
245,77612,78625.9,12.8096
246,77612,78609.9,12.8399
247,77612,78618.3,12.8735
248,77612,78618.5,12.9059
249,77612,78623.6,12.9405
250,77612,78629.2,12.9773
251,77612,78643.4,13.0124
252,77612,78390.6,13.0513
253,77612,78418.9,13.0828
254,77612,78412.1,13.1053
255,77612,78421.5,13.1398
256,77612,78437.1,13.1785
257,77612,78433.2,13.2091
258,77612,78420.9,13.2361
259,77612,78427.8,13.2717
260,77612,78437.6,13.3004
261,77612,78453.9,13.3341
262,77612,78490.6,13.371
263,77612,78474.4,13.4001
264,77612,78502.8,13.4333
265,77612,78515.9,13.4591
266,77612,78509.4,13.4978
267,77612,78509.9,13.526
268,77612,78503.1,13.5542
269,77612,78489,13.5865
270,77612,78510.2,13.6216
271,77612,78503.7,13.6526
272,77612,78514.2,13.6807
273,77612,78525.9,13.7134
274,77612,78521.5,13.7418
275,77612,78519.6,13.7733
276,77612,78520.2,13.8024
277,77612,78561.9,13.8336
278,77612,78564.4,13.87
279,77612,78558,13.8941
280,77612,78563.3,13.9293
281,77612,78566.7,13.9677
282,77612,78566.9,13.9954
283,77612,78597.4,14.0283
284,77612,78607.8,14.0593
285,77612,78624.8,14.0905
286,77612,78635,14.1258
287,77612,78633.9,14.1596
288,77612,78651.1,14.188
289,77612,78672.9,14.2212
290,77612,78660.2,14.2494
291,77612,78665.2,14.289
292,77612,78658.4,14.3238
293,77612,78317.2,14.3576
294,77612,78324.2,14.3901
295,77612,78390.9,14.4312
296,77612,78369.1,14.4593
297,77612,78371.1,14.493
298,77612,78376.5,14.5275
299,77612,78390.9,14.5566
300,77612,78389.8,14.585
301,77612,78384.8,14.6066
302,77612,78375.8,14.6377
303,77612,78414.7,14.673
304,77612,78428,14.7103
305,77612,78429.9,14.7431
306,77612,78438.9,14.7764
307,77612,78451.3,14.8103
308,77612,78454.2,14.8503
309,77612,78495.9,14.8774
310,77612,78493,14.9003
311,77612,78507.1,14.9325
312,77612,78528.4,14.9653
313,77612,78516.2,14.9951
314,77612,78515.9,15.0235
315,77612,78512.9,15.0593
316,77612,78509.9,15.0931
317,77612,78504.8,15.1232
318,77612,78496,15.156
319,77612,78492.5,15.1831
320,77612,78503.8,15.2155
321,77612,78503.8,15.2469
322,77612,78506.4,15.2772
323,77612,78491.6,15.3039
324,77612,78488.7,15.3375
325,77612,78491.7,15.3774
326,77612,78488.5,15.4081
327,77612,78503.3,15.4378
328,77612,78503.4,15.4667
329,77612,78494.8,15.4943
330,77612,78511.6,15.5287
331,77612,78511.6,15.5595
332,77612,78511.4,15.589
333,77612,78510.6,15.6208
334,77612,78497.2,15.6474
335,77612,78500.4,15.6819
336,77313,78260.1,15.7122
337,77313,78247,15.7437
338,77313,78250.8,15.7726
339,77313,78248.1,15.7996
340,77313,78266.1,15.8337
341,77313,78282,15.8659
342,77313,78271.5,15.8979
343,77313,78299.8,15.9323
344,77313,78299.8,15.9731
345,77313,78296.3,15.9962
346,77313,78326.8,16.0271
347,77313,78350.6,16.0614
348,77313,78374.4,16.0937
349,77313,78393.2,16.1281
350,77313,78393.2,16.1644
351,77313,78408.6,16.1998
352,77313,78392.1,16.2258
353,77313,78400.7,16.2609
354,77313,78400.7,16.3002
355,77313,78379.6,16.3355
356,77313,78383,16.3624
357,77313,78393.6,16.3933
358,77313,78411.9,16.4268
359,77313,78420.5,16.4633
360,77313,78432.6,16.486
361,77313,78432.5,16.5126
362,77313,78427.1,16.5382
363,77313,78438.4,16.5709
364,77313,78446.5,16.6016
365,77313,78452.6,16.6316
366,77313,78459.9,16.6668
367,77313,78455.2,16.7007
368,77313,78472,16.7319
369,77313,78475.8,16.7641
370,77313,78480.6,16.7934
371,77313,78470.3,16.8269
372,77313,78476.9,16.8604
373,77313,78481.2,16.9025
374,77313,78485.7,16.9397
375,77313,78492.5,16.9697
376,77313,78500.5,17.006
377,77313,78516.8,17.0407
378,77313,78510.2,17.0714
379,77284,78491.3,17.0971
380,77284,78062.9,17.1261
381,77284,78098.6,17.16
382,77284,78128.1,17.1898
383,77284,78150.9,17.225
384,77284,78140.4,17.248
385,77284,78147.1,17.2797
386,77284,78147.8,17.3144
387,77284,78172.9,17.3438
388,77284,78209.2,17.3798
389,77284,78209.2,17.4132
390,77284,78201.8,17.4406
391,77284,78206.8,17.4707
392,77284,78234.6,17.507
393,77284,78230,17.5404
394,77284,78244.6,17.5741
395,77284,78280.5,17.6078
396,77284,78298.5,17.6416
397,77284,78287.4,17.6734
398,77284,78285.5,17.705
399,77284,78303.2,17.7387
400,77284,78310.3,17.7684
401,77284,78298.8,17.7978
402,77284,78303.2,17.8327
403,77284,78306.7,17.8694
404,77284,78291.1,17.8954
405,77284,78311.4,17.9396
406,77284,78324.5,17.9723
407,77284,78324.5,18.006
408,77284,78320.6,18.042
409,77284,78312.9,18.0738
410,77284,78323.3,18.1047
411,77284,78324.8,18.1469
412,77284,78317.3,18.1718
413,77284,78313.1,18.1953
414,77284,78314.4,18.2246
415,77284,78331.7,18.2571
416,77284,78338.6,18.2905
417,77284,78345,18.3272
418,77284,78352.7,18.3578
419,77284,78357.7,18.3894
420,77284,78371.2,18.4175
421,77284,78378.7,18.446
422,77284,78394.4,18.4775
423,77284,78003.5,18.51
424,77284,78035,18.5471
425,77284,78093.7,18.5815
426,77284,78093.7,18.6143
427,77284,78102.2,18.6505
428,77284,78116.6,18.6835
429,77284,78130.6,18.7161
430,77284,78140.1,18.7445
431,77284,78140.2,18.7731
432,77284,78151.4,18.8066
433,77284,78138.5,18.8374
434,77284,78175.8,18.8869
435,77284,78246.5,18.9204
436,77284,78228.3,18.949
437,77284,78233.6,18.971
438,77284,78263.1,19.004
439,77284,78256.8,19.0349
440,77284,78254.3,19.0652
441,77284,78254.2,19.0954
442,77284,78257.5,19.1287
443,77284,78254.8,19.1554
444,77284,78296.6,19.1874
445,77284,78293.3,19.2131
446,77284,78281.3,19.2524
447,77284,78272.3,19.2908
448,77284,78270.6,19.3266
449,77284,78273.7,19.355
450,77284,78293.9,19.3892
451,77284,78292.8,19.4217
452,77284,78304.4,19.4552
453,77284,78301.6,19.4869
454,77284,78301.6,19.5169
455,77284,78294.9,19.5478
456,77284,78317.4,19.5731
457,77284,78321.7,19.6052
458,77284,78321.7,19.6338
459,77284,78315.6,19.6566
460,77284,78323.2,19.6873
461,77284,78332.6,19.7175
462,77284,78331.3,19.7533
463,77284,78324.2,19.7811
464,77284,78321.2,19.811
465,77284,78327.6,19.8443
466,77284,78341.1,19.8735
467,77284,77971.6,19.9106
468,77284,77961,19.9367
469,77284,78002.1,19.965
470,77284,78004.7,20.0006
471,77284,78001.3,20.029
472,77284,78033.6,20.0628
473,77284,78036.7,20.1006
474,77284,78044,20.1361
475,77284,78044.5,20.1646
476,77284,78068.6,20.1994
477,77284,78051.5,20.2282
478,77284,78030.2,20.2496
479,77284,78044.2,20.2842
480,77284,78052.9,20.3328
481,77284,78041.2,20.3641
482,77284,78034,20.3886
483,77284,78059.1,20.4248
484,77284,78061.7,20.4586
485,77284,78092.9,20.4889
486,77284,78092.9,20.5154
487,77284,78107.6,20.5453
488,77284,78129.9,20.5938
489,77284,78136,20.63
490,77284,78131.3,20.6649
491,77284,78117.7,20.693
492,77284,78106.3,20.7208
493,77284,78130.4,20.7668
494,77284,78143.5,20.7994
495,77284,78139.1,20.8323
496,77284,78151.3,20.8649
497,77284,78164,20.9009
498,77284,78188.5,20.946
499,77284,78206.4,20.9827
500,77126,78187.5,21.0122
501,77126,78194.7,21.0442
502,77126,78201.4,21.0784
503,77126,78212.2,21.1153
504,77126,78215.3,21.1544
505,77126,78224.3,21.1892
506,77126,78224.9,21.221
507,77126,78212.3,21.2502
508,77126,78228.2,21.2849
509,77126,77897.4,21.3216
510,77126,77917.1,21.3717
511,77126,77917.1,21.4071
512,77126,77929,21.439
513,77126,77927.5,21.4698
514,77126,78037.6,21.4953
515,77126,78062.2,21.5297
516,77126,78037.5,21.5528
517,77126,78035.6,21.5752
518,77126,78077.4,21.609
519,77126,78065.7,21.6588
520,77126,78067.3,21.6888
521,77126,78067.3,21.7216
522,77126,78071.2,21.754
523,77126,78060.7,21.7795
524,77126,78059.6,21.8098
525,77126,78063.9,21.8393
526,77126,78065.6,21.8698
527,77126,78069.7,21.901
528,77126,78090.8,21.9339
529,77126,78087.2,21.9638
530,77126,78068.2,21.9977
531,77126,78097,22.0311
532,77126,78109.6,22.0584
533,77126,78113.4,22.087
534,77126,78118.9,22.1264
535,77126,78099.2,22.1569
536,77126,78088.3,22.179
537,77126,78089.5,22.2146
538,77126,78094.9,22.2497
539,77126,78114.2,22.2825
540,77126,78112.5,22.3127
541,77126,78117.5,22.3438
542,77126,78116.2,22.3784
543,77126,78142.4,22.4131
544,77126,78150.9,22.4402
545,77126,78148.4,22.4947
546,77126,78155.9,22.5221
547,77126,78176.1,22.555
548,77126,78161,22.5846
549,77126,78169.2,22.6067
550,77126,78170,22.6374
551,77126,78177,22.6702
552,77126,78177,22.6995
553,77126,77845.4,22.7359
554,77126,77902.5,22.7711
555,77126,77936.4,22.7995
556,77126,77950.5,22.8358
557,77126,77991.5,22.8695
558,77126,78002.3,22.904
559,77126,78025.7,22.9325
560,77126,78034.4,22.9801
561,77126,78033.4,23.0023
562,77126,78024.7,23.0314
563,77126,78054.5,23.0627
564,77126,78089.5,23.0914
565,77126,78109.1,23.1241
566,77126,78125.8,23.1577
567,77126,78142.1,23.2059
568,77126,78128.6,23.232
569,77126,78125.8,23.2778
570,77126,78127.8,23.3128
571,77126,78136.6,23.3439
572,77126,78149.6,23.3727
573,77126,78146.3,23.4062
574,77126,78161.5,23.4384
575,77126,78158.8,23.4603
576,77126,78159.9,23.5036
577,77126,78154.5,23.5473
578,77126,78158.3,23.5761
579,77126,78160.8,23.6068
580,77126,78191.5,23.6364
581,77126,78189.5,23.6698
582,77126,78204.7,23.7001
583,77126,78220.4,23.7357
584,77126,78246.3,23.7708
585,77126,78241.8,23.8014
586,77126,78242.6,23.8319
587,77126,78256.8,23.8639
588,77126,78249,23.8923
589,77126,78247.3,23.9346
590,77126,78266.6,23.9683
591,77126,78270.7,24.0041
592,77126,78270.7,24.046
593,77126,78282.6,24.0837
594,77126,78276.7,24.1057
595,77126,77880.6,24.1411
596,77126,77880.6,24.1713
597,77126,77880.6,24.2198
598,77126,77880.6,24.2512
599,77126,77898.4,24.283
600,77126,77938.6,24.3304
601,77126,77986,24.3569
602,77126,78042.4,24.3894
603,77126,78054.3,24.4287
604,77126,78030.3,24.4526
605,77126,78046.6,24.4843
606,77126,78047.6,24.5159
607,77126,78072.2,24.5477
608,77126,78072.2,24.5781
609,77126,78126.9,24.6159
610,77126,78131.6,24.6452
611,77126,78131.6,24.6875
612,77126,78132.5,24.7175
613,77126,78132.5,24.7499
614,77126,78149.4,24.7839
615,77126,78161.8,24.8166
616,77126,78164.7,24.854
617,77126,78172.1,24.8905
618,77126,78175.8,24.9153
619,77126,78175.8,24.9492
620,77126,78177,24.9786
621,77126,78177.7,25.0073
622,77126,78177.7,25.0396
623,77126,78177.7,25.092
624,77126,78217.8,25.1255
625,77126,78227.7,25.1558
626,77126,78227.7,25.1946
627,77126,78227.7,25.2362
628,77126,78254.7,25.2642
629,77126,78233.5,25.2906
630,77126,78224,25.3192
631,77126,78225.9,25.351
632,77126,78226.8,25.3784
633,77126,78246.8,25.4158
634,77126,78248.5,25.4458
635,77126,78247.3,25.4904
636,77126,78273.2,25.5273
637,77126,78264.1,25.5495
638,77126,78288.1,25.5852
639,77126,78287.7,25.617
640,77126,78290,25.6419
641,77126,78289.4,25.6703
642,77126,78299.7,25.6994
643,77126,78286.8,25.7242
644,77126,78302.4,25.7687
645,77126,78302.4,25.8015
646,77126,78302.4,25.8461
647,77126,78302.4,25.8895
648,77126,78287.5,25.9193
649,77126,78278.8,25.9489
650,77126,77821.3,25.9935
651,77126,77852.7,26.0249
652,77126,77856.4,26.0608
653,77126,77893.5,26.0933
654,77126,77913.5,26.1213
655,77126,77938.1,26.149
656,77126,77944.6,26.1749
657,77126,77944.6,26.2218
658,77126,77958,26.2499
659,77126,77975.5,26.285
660,77126,78004.6,26.3202
661,77126,78021.7,26.3621
662,77126,78020.1,26.3904
663,77126,78020.1,26.42
664,77126,78027.7,26.4629
665,77126,78011.9,26.4879
666,77126,78011.9,26.5361
667,77126,78027.1,26.5704
668,77126,78017.7,26.5985
669,77126,78051.8,26.6273
670,77126,78077.8,26.6631
671,77126,78100,26.6919
672,77126,78133,26.7254
673,77126,78148.6,26.7638
674,77126,78162.9,26.7954
675,77126,78148.9,26.8219
676,77126,78131.1,26.8435
677,77126,78131.1,26.8754
678,77126,78131.1,26.9164
679,77126,78131.1,26.9453
680,77126,78131.1,26.9704
681,77126,78176.8,27.0034
682,77126,78198.3,27.0575
683,76931,78173.5,27.0883
684,76931,78177.1,27.1218
685,76931,78199.2,27.1491
686,76931,78206.6,27.1831
687,76931,78217.5,27.2165
688,76931,78209,27.2476
689,76931,78215.3,27.2833
690,76931,78225.6,27.33
691,76931,78259.3,27.3623
692,76931,78266.5,27.3974
693,76931,78267,27.4304
694,76931,78267,27.4604
695,76931,78269,27.4887
696,76931,78272.8,27.5244
697,76931,78272.3,27.5555
698,76931,78272.3,27.5883
699,76931,78277.7,27.6226
700,76931,77786.5,27.6519
701,76931,77815.9,27.7002
702,76931,77815.9,27.7316
703,76931,77852.7,27.7647
704,76931,77867,27.7999
705,76931,77898,27.8277
706,76931,77919,27.8598
707,76931,77931.1,27.8907
708,76931,77946.9,27.9189
709,76931,77946.9,27.9456
710,76931,77961.8,27.9784
711,76931,77957.1,28.0086
712,76931,77975.4,28.0449
713,76931,77995.5,28.075
714,76931,77995.5,28.1062
715,76931,78007.5,28.133
716,76931,77998.4,28.1646
717,76931,78012.7,28.2013
718,76931,78007.5,28.2422
719,76931,78015.2,28.2779
720,76931,78021.7,28.3081
721,76931,78036.6,28.3414
722,76931,78039.8,28.3692
723,76931,78026.6,28.3941
724,76931,78033.8,28.4284
725,76931,78029.8,28.4566
726,76931,78029.8,28.4896
727,76931,78053.7,28.5192
728,76931,78045.6,28.5506
729,76931,78056.5,28.58
730,76931,78069.4,28.6141
731,76931,78079.5,28.6443
732,76931,78094.2,28.6768
733,76931,78087.2,28.7084
734,76931,78091,28.7329
735,76931,78104.4,28.7649
736,76931,78101.7,28.7935
737,76931,78101.7,28.8256
738,76931,78095.4,28.8564
739,76931,78103.6,28.8881
740,76931,78111.1,28.9209
741,76931,78106.4,28.9453
742,76931,78106.4,28.9882
743,76931,78110.3,29.0182
744,76931,78112.3,29.048
745,76931,78110.5,29.0794
746,76931,78118.7,29.1135
747,76931,77780.2,29.1409
748,76931,77840.1,29.1757
749,76931,77837.4,29.2156
750,76931,77830.7,29.2377
751,76931,77843.2,29.266
752,76931,77868.3,29.31
753,76931,77878.7,29.3396
754,76931,77878.7,29.3785
755,76931,77878.7,29.4193
756,76931,77884.6,29.4478
757,76931,77884.6,29.4747
758,76931,77879.4,29.4968
759,76931,77879.4,29.5268
760,76931,77883.2,29.5551
761,76931,77896.7,29.5893
762,76931,77907.9,29.6367
763,76931,77907.9,29.6799
764,76931,77931.9,29.7271
765,76931,77931.9,29.7568
766,76931,77931.9,29.7893
767,76931,77931.9,29.8321
768,76931,77931.9,29.8644
769,76931,77912.7,29.8928
770,76931,77925.5,29.9241
771,76931,77938.1,29.9565
772,76931,77938.1,29.989
773,76931,77938.1,30.0205
774,76931,77938.1,30.0521
775,76931,77945.4,30.0868
776,76931,77945.4,30.1191
777,76931,77945.4,30.1519
778,76931,77945.4,30.181
779,76931,77945,30.2133
780,76931,77945,30.2422
781,76931,77966,30.2883
782,76931,77957.1,30.3156
783,76931,77964.5,30.344
784,76931,77949.7,30.3863
785,76931,77949.7,30.4117
786,76931,77965.3,30.4431
787,76931,77958.5,30.4717
788,76931,77956.3,30.5053
789,76931,77969.4,30.5358
790,76931,77969.4,30.5724
791,76931,77982.6,30.6009
792,76931,77982.6,30.6423
793,76931,77982.6,30.6749
794,76931,77982.6,30.7033
795,76931,77977.5,30.7323
796,76931,77990.4,30.7641
797,76931,77977.8,30.7934
798,76931,77975.9,30.8409
799,76931,78010.5,30.8712
800,76931,78044.1,30.9016
801,76931,78043.6,30.9336
802,76931,78055.6,30.9674
803,76931,78055.6,31.0023
804,76931,78059.8,31.0329
805,76931,78059.8,31.0783
806,76931,78060.9,31.1104
807,76931,78062.4,31.1518
808,76931,78056,31.1748
809,76931,78066.9,31.2069
810,76931,77697.2,31.2303
811,76931,77697.2,31.2679
812,76931,77712.5,31.2959
813,76931,77712.5,31.3282
814,76931,77705.6,31.3566
815,76931,77705.6,31.3872
816,76931,77709,31.4157
817,76931,77709,31.4599
818,76931,77709,31.4933
819,76931,77709,31.5239
820,76931,77732.8,31.5524
821,76931,77756.6,31.6067
822,76931,77747.1,31.6359
823,76931,77733.1,31.6718
824,76931,77714.2,31.6951
825,76931,77779.3,31.7424
826,76931,77777.2,31.7844
827,76931,77786.7,31.8162
828,76931,77779.2,31.8425
829,76931,77783.4,31.8719
830,76931,77783.4,31.9018
831,76931,77777,31.946
832,76931,77785.8,31.9741
833,76931,77805.3,32.013
834,76861,77782.8,32.0393
835,76861,77793.4,32.0679
836,76861,77793.3,32.0989
837,76861,77793.3,32.1418
838,76861,77804,32.1744
839,76861,77807.2,32.2071
840,76861,77818.3,32.2414
841,76861,77818.3,32.2847
842,76861,77823.1,32.318
843,76861,77816.5,32.3439
844,76861,77823.7,32.3714
845,76861,77815.4,32.4015
846,76861,77805.8,32.4342
847,76861,77803.3,32.4624
848,76861,77814.8,32.4971
849,76861,77808.5,32.5286
850,76861,77795.6,32.5591
851,76861,77792.9,32.5922
852,76861,77797.2,32.6187
853,76861,77807.6,32.6483
854,76861,77796,32.6778
855,76861,77797.8,32.7125
856,76861,77805,32.7493
857,76861,77798.5,32.7831
858,76861,77813.7,32.8158
859,76861,77806,32.8421
860,76861,77672.2,32.8695
861,76861,77672.6,32.9175
862,76861,77687.9,32.9518
863,76861,77687.9,32.9849
864,76861,77687.9,33.0289
865,76861,77691.2,33.0555
866,76861,77691.2,33.089
867,76861,77691.2,33.1369
868,76861,77702.5,33.166
869,76861,77702.5,33.2049
870,76861,77709.4,33.246
871,76861,77709.4,33.2917
872,76861,77709,33.3203
873,76861,77714.8,33.3623
874,76861,77747.5,33.3917
875,76861,77747.5,33.4221
876,76861,77766.7,33.4531
877,76861,77766.7,33.4957
878,76861,77766.7,33.5292
879,76861,77803.1,33.5715
880,76861,77806.1,33.5987
881,76861,77822.2,33.6521
882,76861,77822.2,33.6837
883,76861,77822.2,33.7146
884,76861,77830.2,33.7452
885,76861,77830.2,33.7721
886,76861,77830.2,33.8143
887,76861,77818.6,33.8441
888,76861,77808.3,33.8745
889,76861,77826.2,33.9063
890,76861,77822.4,33.9401
891,76861,77817.8,33.9676
892,76861,77818.3,34.0028
893,76861,77837.6,34.0348
894,76861,77839.4,34.0643
895,76861,77831.8,34.0911
896,76861,77831.8,34.1202
897,76861,77824.5,34.1421
898,76861,77818.4,34.1778
899,76861,77818.4,34.2255
900,76861,77836.3,34.2674
901,76861,77851.3,34.2924
902,76861,77851.3,34.3189
903,76861,77864.3,34.35
904,76861,77859.3,34.3796
905,76861,77859.3,34.4111
906,76861,77859.2,34.456
907,76861,77859.2,34.4872
908,76861,77869.6,34.5331
909,76861,77869.6,34.5555
910,76861,77864.3,34.586
911,76861,77864.3,34.6203
912,76861,77873.3,34.652
913,76861,77898.5,34.6838
914,76861,77890.4,34.7182
915,76861,77886.5,34.7491
916,76861,77888.4,34.7846
917,76861,77885.2,34.8157
918,76861,77880.9,34.8469
919,76861,77889.7,34.8789
920,76861,77897.9,34.9084
921,76861,77615.2,34.9352
922,76861,77615.2,34.9771
923,76861,77641.7,35.0092
924,76861,77663,35.0427
925,76861,77677.5,35.0745
926,76861,77677.5,35.1059
927,76861,77677.5,35.1516
928,76861,77684.2,35.1771
929,76861,77684.2,35.2042
930,76861,77684.2,35.2478
931,76861,77734.8,35.2969
932,76861,77730.8,35.3559
933,76861,77732.1,35.3881
934,76861,77741.8,35.4199
935,76861,77741.8,35.4532
936,76861,77741.8,35.487
937,76861,77741.8,35.53
938,76861,77719.4,35.5577
939,76861,77718.8,35.5871
940,76861,77717.4,35.6205
941,76861,77791.1,35.6488
942,76861,77795.4,35.6954
943,76861,77774,35.7257
944,76861,77774,35.7602
945,76861,77792.4,35.7936
946,76861,77805.2,35.8261
