Iteration,MinCost,AvgCost,Time
115,164391,164939,4.48671
116,164391,164939,4.50176
117,164391,164939,4.51688
118,164391,164939,4.53198
119,164391,164949,4.55541
120,164391,164939,4.57836
121,164391,164924,4.60067
122,164391,164919,4.6243
123,164391,164919,4.6398
124,164391,164909,4.66531
125,164391,164909,4.68124
126,164391,164909,4.69595
127,164391,164904,4.70953
128,164216,164887,4.73218
129,164216,164888,4.754
130,164080,164870,4.77675
131,164080,164870,4.79267
132,164080,164870,4.80786
133,164080,164877,4.83051
134,164080,164871,4.84545
135,164080,164871,4.86162
136,164080,164869,4.8856
137,164080,164860,4.90856
138,164080,164852,4.93193
139,164080,164852,4.95505
140,164080,164852,4.96922
141,164080,164844,4.99189
142,164080,164844,5.00695
143,164080,164844,5.02355
144,164080,164844,5.03926
145,164080,164844,5.06239
146,164080,164845,5.08521
147,164080,164845,5.10059
148,164080,164831,5.12498
149,164080,164831,5.14139
150,163856,164812,5.16455
151,163856,164802,5.18789
152,163856,164795,5.21093
153,163856,164795,5.22669
154,163856,164795,5.24269
155,163820,164778,5.26613
156,163820,164766,5.28829
157,163820,164766,5.30358
158,163820,164756,5.32678
159,163820,164752,5.34992
160,163820,164752,5.37157
161,163820,164737,5.38729
162,163820,164737,5.40133
163,163820,164737,5.41521
164,163820,164737,5.43059
165,163820,164740,5.45253
166,163820,164730,5.47828
167,163820,164726,5.4948
168,163820,164726,5.51082
169,163820,164729,5.53289
170,163820,164729,5.54843
171,163820,164729,5.56374
172,163820,164720,5.58603
173,163820,164542,5.60277
174,163820,164542,5.61761
175,163820,164542,5.63282
176,163820,164542,5.64861
177,163820,164583,5.67098
178,163820,164583,5.68496
179,163820,164575,5.70837
180,163820,164575,5.72348
181,163820,164575,5.73926
182,163820,164575,5.75493
183,163820,164553,5.76948
184,163820,164553,5.78463
185,163820,164531,5.80079
186,163820,164536,5.82313
187,163820,164536,5.83913
188,163820,164536,5.8535
189,163820,164536,5.86966
190,163820,164536,5.88528
191,163820,164536,5.89984
192,163820,164536,5.92423
193,163820,164536,5.93929
194,163820,164536,5.95428
195,163820,164536,5.96861
196,163820,164536,5.98393
197,163820,164528,6.00646
198,163820,164508,6.02957
199,163820,164489,6.05342
200,163820,164486,6.07513
201,163820,164491,6.0967
202,163820,164491,6.11198
203,163820,164483,6.12722
204,163820,164483,6.1423
205,163820,164477,6.16587
206,163820,164477,6.18144
207,163820,164482,6.20582
208,163646,164462,6.22078
209,163646,164444,6.24485
210,163646,164444,6.26066
211,163646,164444,6.28352
212,163646,164434,6.30612
213,163646,164435,6.32946
214,163646,164435,6.3452
215,163646,164435,6.36152
216,163646,164422,6.38511
217,163646,164407,6.40904
218,163646,164407,6.43227
219,163646,164407,6.44784
220,163646,164413,6.46124
221,163646,164413,6.47713
222,163646,164407,6.49179
223,163646,164407,6.50669
224,163646,164407,6.52237
225,163646,164396,6.53811
226,163646,164393,6.55207
227,163646,164385,6.57352
228,163646,164385,6.59871
229,163646,164385,6.61351
230,163646,164385,6.62921
231,163646,164379,6.65345
232,163646,164383,6.67631
233,163646,164376,6.69974
234,163646,164376,6.71489
235,163646,164373,6.73794
236,163646,164372,6.75276
237,163646,164378,6.7765
238,163646,164373,6.79945
239,163646,164373,6.81486
240,163646,164373,6.83037
241,163646,164364,6.85238
242,163646,164360,6.87657
243,163646,164353,6.90029
244,163646,164353,6.91616
245,163569,164340,6.93247
246,163569,164340,6.94845
247,163569,164344,6.97065
248,163569,164344,6.98735
249,163354,164329,7.0102
250,163354,164060,7.03416
251,163354,164060,7.04759
252,163354,164060,7.06354
253,163354,164075,7.08732
254,163354,164075,7.10232
255,163354,164075,7.11606
256,163354,164075,7.13144
257,163354,164075,7.14672
258,163354,164075,7.16165
259,163354,164075,7.17723
260,163354,164075,7.19331
261,163354,164078,7.20855
262,163354,164078,7.233
263,163354,164080,7.25479
264,163354,164080,7.27033
265,163354,164081,7.29153
266,163354,164061,7.31605
267,163354,164061,7.33216
268,163354,164067,7.3554
269,163354,164071,7.37883
270,162907,164036,7.40064
271,162907,164036,7.41596
272,162907,164036,7.43098
273,162907,164036,7.4457
274,162907,164036,7.46115
275,162907,164034,7.48517
276,162907,164034,7.49962
277,162907,164035,7.52162
278,162907,164036,7.54527
279,162907,164036,7.56154
280,162907,164036,7.57693
281,162907,164036,7.6013
282,162907,164045,7.62398
283,162907,164045,7.63955
284,162907,164045,7.65494
285,162907,164036,7.67891
286,162907,164031,7.70263
287,162907,164031,7.71853
288,162907,164031,7.73356
289,162907,164041,7.75632
290,162907,164041,7.77171
291,162907,164041,7.79518
292,162907,164038,7.81685
293,162907,164036,7.83215
294,162907,164036,7.84772
295,162907,164036,7.8626
296,162907,164036,7.87798
297,162907,164036,7.89396
298,162907,164036,7.90992
299,162907,164036,7.92387
300,162907,164030,7.94777
301,162907,164030,7.96333
302,162907,164030,7.97951
303,162907,164030,7.99496
304,162907,164030,8.01113
305,162907,164030,8.02605
306,162907,164030,8.04047
307,162907,164030,8.05594
308,162907,164025,8.07155
309,162907,164025,8.08699
310,162907,164026,8.11039
311,162907,164011,8.1263
312,162907,164011,8.14091
313,162907,164000,8.16357
314,162907,164000,8.17958
315,162907,164001,8.20315
316,162907,163992,8.21909
317,162907,163985,8.23401
318,162907,163980,8.25831
319,162907,163978,8.27346
320,162907,163978,8.29621
321,162907,163977,8.31862
322,162907,163978,8.34327
323,162907,163978,8.3594
324,162907,163964,8.38186
325,162907,163967,8.40408
326,162907,163970,8.42011
327,162907,163953,8.44164
328,162907,163954,8.46529
329,162907,163954,8.48073
330,162907,163954,8.4962
331,162907,163954,8.51214
332,162907,163955,8.53605
333,162907,163955,8.55137
334,162907,163951,8.56646
335,162907,163819,8.59112
336,162907,163805,8.61618
337,162907,163793,8.64006
338,162907,163798,8.65438
339,162907,163798,8.66821
340,162907,163798,8.68326
341,162907,163798,8.69986
342,162907,163796,8.72367
343,162907,163778,8.74659
344,162907,163778,8.76301
345,162907,163786,8.78737
346,162907,163795,8.81183
347,162907,163834,8.82704
348,162907,163834,8.84335
349,162907,163834,8.85926
350,162907,163834,8.87499
351,162907,163809,8.89755
352,162907,163816,8.92244
353,162907,163819,8.94643
354,162907,163808,8.97096
355,162907,163808,8.98632
356,162907,163787,9.00926
357,162907,163781,9.03248
358,162907,163781,9.04624
359,162907,163772,9.06922
360,162907,163772,9.08442
361,162907,163780,9.10746
362,162907,163784,9.13109
363,162907,163784,9.14647
364,162907,163782,9.16969
365,162907,163772,9.19294
366,162907,163770,9.21581
367,162907,163769,9.22971
368,162907,163768,9.25282
369,162907,163758,9.2757
370,162907,163752,9.29969
371,162907,163766,9.32259
372,162907,163766,9.33737
373,162907,163763,9.36066
374,162907,163755,9.37612
375,162907,163759,9.39898
376,162907,163757,9.42376
377,162907,163745,9.44539
378,162907,163745,9.46054
379,162907,163749,9.48366
380,162907,163742,9.49874
381,162907,163741,9.52156
382,162907,163741,9.5354
383,162907,163739,9.55911
384,162907,163739,9.57491
385,162907,163729,9.59791
386,162907,163729,9.61374
387,162907,163729,9.62851
388,162907,163730,9.65166
389,162907,163730,9.66702
390,162907,163730,9.68849
391,162907,163729,9.70473
392,162907,163729,9.72849
393,162907,163616,9.74398
394,162907,163597,9.76594
395,162907,163597,9.78047
396,162907,163585,9.79374
397,162907,163590,9.81743
398,162907,163590,9.83434
399,162907,163577,9.85773
400,162907,163589,9.88035
401,162907,163599,9.90378
402,162907,163622,9.92752
403,162907,163605,9.95088
404,162907,163593,9.96593
405,162907,163593,9.98069
406,162907,163589,10.0042
407,162907,163589,10.019
408,162907,163589,10.0336
409,162907,163589,10.0578
410,162907,163599,10.0809
411,162907,163599,10.0963
412,162907,163581,10.1177
413,162907,163568,10.1411
414,162907,163580,10.1645
415,162907,163580,10.1795
416,162907,163570,10.2022
417,162907,163570,10.218
418,162907,163570,10.2403
419,162907,163571,10.2639
420,162907,163571,10.279
421,162907,163571,10.2951
422,162907,163563,10.3186
423,162907,163554,10.3425
424,162907,163560,10.3661
425,162907,163553,10.3889
426,162907,163552,10.4128
427,162907,163552,10.4262
428,162907,163552,10.4411
429,162907,163552,10.4545
430,162907,163552,10.4706
431,162907,163552,10.4864
432,162907,163552,10.5017
433,162907,163552,10.5176
434,162907,163552,10.5336
435,162907,163552,10.5576
436,162907,163552,10.5709
437,162907,163556,10.5842
438,162907,163556,10.5997
439,162907,163556,10.6135
440,162907,163556,10.6291
441,162907,163560,10.6522
442,162907,163560,10.6679
443,162907,163561,10.6931
444,162907,163559,10.7077
445,162907,163559,10.7225
446,162907,163559,10.7391
447,162907,163558,10.763
448,162907,163547,10.7766
449,162907,163546,10.7999
450,162907,163546,10.8151
451,162907,163551,10.8284
452,162907,163551,10.8442
453,162907,163551,10.8594
454,162907,163542,10.8822
455,162907,163542,10.8979
456,162907,163542,10.9142
457,162907,163544,10.9371
458,162907,163539,10.9612
459,162907,163531,10.9769
460,162824,163519,11.0005
461,162824,163524,11.0247
462,162824,163526,11.0399
463,162824,163524,11.0636
464,162824,163524,11.0789
465,162824,163524,11.0944
466,162824,163524,11.1098
467,162824,163524,11.1248
468,162824,163477,11.1502
469,162824,163497,11.1735
470,162824,163497,11.1894
471,162824,163477,11.2029
472,162824,163454,11.2255
473,162824,163454,11.241
474,162824,163440,11.2638
475,162824,163432,11.2879
476,162824,163432,11.3035
477,162824,163432,11.3193
478,162824,163432,11.3349
479,162824,163423,11.3563
480,162824,163423,11.3723
481,162824,163423,11.388
482,162824,163423,11.4018
483,162824,163425,11.425
484,162824,163407,11.446
485,162824,163416,11.4684
486,162824,163416,11.4835
487,162824,163403,11.5057
488,162824,163389,11.5273
489,162824,163389,11.5432
490,162824,163388,11.5676
491,162824,163377,11.5887
492,162824,163371,11.6118
493,162824,163371,11.6266
494,162824,163378,11.6502
495,162824,163389,11.6737
496,162824,163377,11.6973
497,162824,163401,11.7211
498,162824,163414,11.7446
499,162824,163422,11.7678
500,162824,163413,11.7912
501,162824,163426,11.8075
502,162824,163440,11.8249
503,162824,163446,11.8491
504,162824,163446,11.8626
505,162824,163450,11.8783
506,162824,163440,11.8927
507,162824,163440,11.9081
508,162824,163440,11.9236
509,162824,163440,11.9387
510,162824,163451,11.9622
511,162824,163451,11.9786
512,162824,163445,11.9928
513,162814,163433,12.0145
514,162814,163432,12.0307
515,162814,163432,12.0474
516,162814,163430,12.0716
517,162814,163430,12.0878
518,162814,163430,12.1036
519,162814,163430,12.1193
520,162741,163418,12.1331
521,162741,163425,12.1567
522,162741,163427,12.1717
523,162741,163427,12.1876
524,162741,163430,12.2122
525,162741,163440,12.2361
526,162741,163431,12.2513
527,162741,163433,12.266
528,162741,163425,12.2817
529,162741,163429,12.3062
530,162741,163234,12.3221
531,162741,163286,12.3374
532,162741,163286,12.3524
533,162741,163286,12.3658
534,162741,163301,12.3892
535,162741,163288,12.4126
536,162741,163288,12.4275
537,162741,163288,12.4426
538,162741,163336,12.4667
539,162741,163378,12.4888
540,162741,163367,12.5038
541,162741,163367,12.519
542,162741,163367,12.5338
543,162741,163367,12.5498
544,162741,163367,12.5651
545,162741,163363,12.5886
546,162741,163365,12.6032
547,162741,163348,12.6187
548,162741,163343,12.6417
549,162741,163335,12.6626
550,162741,163335,12.6778
551,162741,163330,12.7007
552,162741,163323,12.7176
553,162741,163327,12.7327
554,162741,163327,12.7491
555,162741,163319,12.7728
556,162741,163350,12.7971
557,162741,163350,12.812
558,162741,163353,12.8277
559,162741,163360,12.8434
560,162741,163359,12.8584
561,162741,163358,12.8742
562,162741,163358,12.8896
563,162741,163355,12.9131
564,162741,163348,12.9285
565,162741,163346,12.9444
566,162741,163341,12.9594
567,162741,163341,12.9749
568,162741,163350,12.991
569,162741,163355,13.0148
570,162741,163355,13.0308
571,162741,163345,13.0458
572,162741,163345,13.0606
573,162741,163360,13.0844
574,162741,163367,13.1008
575,162741,163367,13.116
576,162741,163369,13.1316
577,162741,163366,13.1543
578,162741,163377,13.1785
579,162741,163370,13.1918
580,162741,163370,13.2083
581,162741,163369,13.2316
582,162741,163369,13.2467
583,162741,163365,13.2616
584,162741,163364,13.2774
585,162741,163364,13.2922
586,162741,163364,13.3075
587,162741,163364,13.3234
588,162741,163368,13.347
589,162741,163159,13.3712
590,162741,163146,13.3858
591,162741,163161,13.409
592,162741,163161,13.4326
593,162741,163183,13.4578
594,162741,163182,13.473
595,162741,163182,13.4885
596,162741,163182,13.5022
597,162741,163206,13.5263
598,162741,163237,13.5416
599,162741,163231,13.5572
600,162741,163238,13.5727
601,162741,163282,13.5971
602,162741,163284,13.6204
603,162741,163311,13.6439
604,162741,163311,13.6592
605,162741,163311,13.6747
606,162741,163303,13.6978
607,162741,163302,13.7208
608,162741,163302,13.7341
609,162741,163302,13.7576
610,162741,163302,13.7733
611,162741,163293,13.7958
612,162741,163293,13.8108
613,162741,163290,13.8242
614,162741,163289,13.848
615,162741,163293,13.871
616,162741,163312,13.8867
617,162741,163312,13.9028
618,162741,163313,13.9255
619,162741,163304,13.9482
620,162741,163304,13.9634
621,162741,163304,13.98
622,162741,163309,13.9953
623,162741,163309,14.0101
624,162741,163315,14.0351
625,162741,163315,14.0513
626,162741,163370,14.0744
627,162741,163370,14.089
628,162741,163370,14.104
629,162741,163365,14.1268
630,162741,163362,14.1506
631,162741,163357,14.1738
632,162741,163364,14.1974
633,162741,163364,14.2121
634,162741,163364,14.2282
635,162741,163369,14.244
636,162741,163369,14.2599
637,162741,163367,14.2826
638,162741,163369,14.3064
639,162741,163369,14.3217
640,162741,163369,14.3372
641,162741,163369,14.3523
642,162741,163366,14.3753
643,162741,163358,14.3981
644,162741,163352,14.4117
645,162741,163355,14.4356
646,162741,163362,14.4592
647,162741,163365,14.4745
648,162741,163365,14.4885
649,162741,163164,14.5106
650,162741,163168,14.5342
651,162741,163164,14.5583
652,162741,163158,14.5745
653,162741,163158,14.5888
654,162741,163182,14.6116
655,162741,163182,14.6256
656,162741,163242,14.6509
657,162741,163242,14.6674
658,162741,163242,14.6841
659,162741,163246,14.7085
660,162741,163246,14.7233
661,162741,163246,14.739
662,162741,163237,14.7632
663,162741,163237,14.7789
664,162741,163240,14.8039
665,162741,163231,14.8265
666,162741,163231,14.8416
667,162741,163231,14.8574
668,162741,163231,14.8733
669,162741,163231,14.8891
670,162741,163231,14.9042
671,162741,163227,14.9277
672,162741,163223,14.9503
673,162741,163232,14.9731
674,162741,163232,14.9881
675,162741,163232,15.0031
676,162741,163234,15.0185
677,162741,163234,15.0334
678,162741,163234,15.0483
679,162741,163224,15.0716
680,162741,163217,15.0931
681,162741,163217,15.1087
682,162741,163217,15.1237
683,162741,163217,15.1387
684,162741,163217,15.1534
685,162741,163217,15.1683
686,162741,163209,15.1914
687,162741,163209,15.2072
688,162741,163209,15.2225
689,162741,163209,15.238
690,162741,163205,15.2604
691,162741,163214,15.2838
692,162741,163214,15.2988
693,162741,163236,15.3219
694,162741,163232,15.345
695,162741,163232,15.3584
696,162741,163232,15.3735
697,162741,163230,15.3965
698,162741,163230,15.4114
699,162741,163230,15.4286
700,162741,163237,15.452
701,162741,163229,15.4654
702,162741,163229,15.481
703,162741,163227,15.4963
704,162741,163225,15.5195
705,162741,163225,15.5354
706,162741,163258,15.5611
707,162741,163258,15.5765
708,162741,163312,15.5986
709,162741,163317,15.6211
710,162741,163330,15.6374
711,162689,163319,15.6604
712,162689,163319,15.676
713,162689,163312,15.6909
714,162689,163312,15.7064
715,162689,163313,15.7309
716,162689,163313,15.747
717,162689,163321,15.7718
718,162689,163322,15.7871
719,162689,163324,15.8028
720,162689,163324,15.8188
721,162689,163321,15.8435
722,162689,163318,15.8588
723,162689,163318,15.8818
724,162689,163316,15.9054
725,162689,163316,15.9219
726,162689,163315,15.9366
727,162689,163113,15.9536
728,162689,163118,15.9753
729,162689,163123,15.999
730,162689,163126,16.0144
731,162689,163146,16.0366
732,162689,163158,16.0605
733,162689,163156,16.0838
734,162689,163156,16.0972
735,162689,163156,16.1132
736,162689,163152,16.1286
737,162689,163152,16.1447
738,162689,163148,16.1599
739,162689,163156,16.174
740,162689,163145,16.1873
741,162689,163138,16.21
742,162689,163138,16.2255
743,162689,163138,16.2411
744,162689,163138,16.2562
745,162689,163139,16.2796
746,162689,163138,16.2952
747,162689,163144,16.3208
748,162689,163153,16.3443
749,162689,163154,16.3608
750,162689,163154,16.3744
751,162689,163154,16.3902
752,162689,163162,16.413
753,162689,163169,16.4281
754,162689,163173,16.4522
755,162689,163165,16.467
756,162689,163169,16.4825
757,162689,163167,16.4973
758,162689,163167,16.5126
759,162689,163190,16.5279
760,162689,163190,16.5428
761,162689,163197,16.566
762,162689,163204,16.5886
763,162689,163197,16.6124
764,162689,163197,16.6278
765,162689,163204,16.6434
766,162689,163209,16.6667
767,162689,163209,16.6815
768,162689,163207,16.7036
769,162689,163201,16.7189
770,162689,163210,16.7424
771,162689,163219,16.767
772,162689,163219,16.7837
773,162689,163219,16.799
774,162689,163228,16.8154
775,162689,163230,16.8372
776,162311,163216,16.8532
777,162311,163217,16.8693
778,162311,163228,16.8924
779,162311,163240,16.9168
780,162311,163240,16.9329
781,162311,163240,16.9483
782,162311,163190,16.9722
783,162311,163190,16.9877
784,162311,163190,17.0033
785,162311,163211,17.0188
786,162311,163207,17.0345
787,162311,163295,17.0573
788,162311,163294,17.0736
789,162311,163295,17.098
790,162311,163287,17.123
791,162311,163280,17.1381
792,162311,163274,17.1549
793,162311,163292,17.1783
794,162311,163292,17.1936
795,162311,163292,17.2079
796,162311,163292,17.2244
797,162311,163292,17.2395
798,162311,163291,17.2629
799,162311,163291,17.2887
800,162311,163288,17.3051
801,162311,163288,17.3213
802,162311,163281,17.337
803,162311,163281,17.3507
804,162311,163302,17.3739
805,162311,163302,17.3884
806,162311,163295,17.4038
807,162311,163292,17.4262
808,162311,163292,17.4411
809,162311,163287,17.4558
810,162311,163289,17.4794
811,162311,163289,17.4945
812,162311,163289,17.5082
813,162311,163289,17.5238
814,162311,163293,17.5382
815,162311,163299,17.5608
816,162311,163297,17.5836
817,162311,163297,17.5994
818,162311,163313,17.6236
819,162311,163300,17.6466
820,162311,163300,17.6625
821,162311,163300,17.6778
822,162311,163300,17.6924
823,162311,163289,17.7138
824,162311,163289,17.7297
825,162311,163292,17.7523
826,162311,163282,17.7763
827,162311,163287,17.8011
828,162311,163287,17.8168
829,162311,163284,17.8389
830,162311,163290,17.8621
831,162311,163290,17.8768
832,162311,163275,17.8992
833,162311,163260,17.9205
834,162311,163253,17.9442
835,162311,163250,17.9667
836,162311,163259,17.9904
837,162311,163259,18.0056
838,162311,163257,18.0299
839,162311,163244,18.0516
840,162311,163244,18.0743
841,162311,163244,18.0891
842,162311,163243,18.1135
843,162311,163243,18.1293
844,162311,163243,18.1538
845,162311,163237,18.1776
846,162311,163237,18.1929
847,162311,163237,18.2079
848,162311,163254,18.2328
849,162311,163057,18.2489
850,162311,163046,18.2717
851,162311,163046,18.2852
852,162311,163071,18.3003
853,162311,163084,18.3229
854,162311,163084,18.3378
855,162311,163134,18.3632
856,162311,163138,18.3871
857,162311,163127,18.4108
858,162311,163127,18.426
859,162311,163127,18.4408
860,162311,163122,18.4646
861,162311,163134,18.4894
862,162311,163134,18.5051
863,162311,163134,18.5184
864,162311,163130,18.5409
865,162311,163130,18.5574
866,162311,163138,18.5723
867,162311,163138,18.5881
868,162311,163138,18.6036
869,162311,163138,18.6198
870,162311,163138,18.635
871,162311,163136,18.6595
872,162311,163149,18.684
873,162311,163149,18.6977
874,162311,163149,18.7211
875,162311,163141,18.7448
876,162311,163143,18.7677
877,162311,163155,18.7887
878,162311,163161,18.8123
879,162311,163161,18.8281
880,162311,163152,18.8491
881,162311,163144,18.8703
882,162311,163129,18.8942
883,162311,163123,18.9075
884,162311,163123,18.9229
885,162311,163125,18.946
886,162311,163130,18.9612
887,162311,163124,18.9841
888,162311,163124,18.9984
889,162311,163124,19.0145
890,162311,163124,19.0297
891,162311,163114,19.0529
892,162311,163114,19.0688
893,162311,163122,19.0839
894,162311,163127,19.1004
895,162311,163127,19.1163
896,162311,163117,19.1395
897,162311,163117,19.1548
898,162311,163117,19.1701
899,162311,163117,19.1865
900,162311,163112,19.1998
901,162311,163099,19.2136
902,162311,163093,19.2292
903,162311,163094,19.2531
904,162311,163092,19.2775
905,162311,163092,19.293
906,162311,163085,19.3095
907,162311,163090,19.3245
908,162311,163088,19.3412
909,162311,163088,19.3571
910,162311,163090,19.3733
911,162311,163091,19.3896
912,162311,162947,19.4054
913,162311,162976,19.43
914,162311,162989,19.4531
915,162311,162989,19.4761
916,162311,162976,19.4921
917,162311,162978,19.5156
918,162311,162978,19.5311
919,162311,162961,19.5453
920,162311,162950,19.561
921,162311,162957,19.5759
922,162311,162957,19.5912
923,162311,162963,19.614
924,162311,162956,19.6285
925,162311,162958,19.6526
926,162311,162955,19.668
927,162311,162974,19.6838
928,162311,162973,19.6996
929,162311,162986,19.7235
930,162311,162981,19.7461
931,162311,162982,19.7702
932,162311,162987,19.7945
933,162311,162989,19.8094
934,162311,162993,19.8246
935,162311,162983,19.8394
936,162311,162983,19.8559
937,162311,162983,19.8708
938,162311,162985,19.887
939,162311,162985,19.903
940,162311,162974,19.9179
941,162311,162974,19.933
942,162311,162974,19.9502
943,162311,162969,19.9656
944,162311,162973,19.9804
945,162311,162975,19.9966
946,162311,162968,20.011
947,162311,162968,20.0262
948,162311,162968,20.0421
949,162311,162965,20.0567
950,162311,162955,20.0782
951,162311,162968,20.1026
952,162311,162963,20.126
953,162311,162959,20.1414
954,162311,162961,20.157
955,162311,162957,20.1729
956,162311,162957,20.1882
957,162311,162960,20.2119
958,162311,162964,20.2271
959,162311,162964,20.2419
960,162311,162974,20.2653
961,162311,163013,20.2885
962,162311,163007,20.3038
963,162311,163007,20.3198
964,162311,163007,20.3444
965,162311,163007,20.3597
966,162311,163007,20.3763
967,162311,163007,20.3913
968,162311,163007,20.406
969,162311,162861,20.4216
970,162311,162861,20.435
971,162311,162878,20.4509
972,162311,162873,20.4668
973,162311,162873,20.4825
974,162311,162875,20.4982
975,162311,162869,20.5139
976,162311,162869,20.5293
977,162311,162869,20.5439
978,162311,162871,20.5672
979,162311,162871,20.5829
980,162311,162906,20.5982
981,162311,162906,20.614
982,162311,162899,20.6293
983,162311,162899,20.6444
984,162311,162900,20.6679
985,162311,162917,20.691
986,162311,162906,20.7141
987,162311,162906,20.7301
988,162311,162907,20.7459
989,162311,162907,20.7614
990,162311,162932,20.786
991,162311,162941,20.8094
992,162311,162941,20.8249
993,162311,162950,20.8405
994,162311,162942,20.8639
995,162311,162944,20.8793
996,162311,162936,20.8925
997,162311,162936,20.9083
998,162311,162930,20.9236
999,162311,162935,20.9466
1000,162311,162940,20.9695
1001,162311,162937,20.9932
1002,162311,162937,21.0105
1003,162311,162939,21.0356
1004,162311,162943,21.0525
1005,162311,162949,21.0753
1006,162311,162952,21.0965
1007,162311,162941,21.1194
1008,162311,162955,21.1427
1009,162311,162955,21.1683
1010,162311,162962,21.1932
1011,162311,162961,21.2159
1012,162311,162952,21.2309
1013,162311,162956,21.2557
1014,162311,162956,21.2715
1015,162311,162945,21.2929
1016,162311,162945,21.3082
1017,162311,162947,21.3331
1018,162311,162947,21.3486
1019,162311,162947,21.3645
1020,162311,162945,21.38
1021,162311,162945,21.3952
1022,162311,162945,21.4117
1023,162311,162945,21.4266
1024,162311,162945,21.4495
1025,162311,162945,21.465
1026,162311,162945,21.4784
1027,162311,162945,21.4942
1028,162311,162948,21.5189
1029,162311,162948,21.5349
1030,162311,162948,21.5507
1031,162311,162948,21.5661
1032,162311,162953,21.5905
1033,162311,162953,21.6074
1034,162311,162953,21.6236
1035,162311,162964,21.6392
1036,162311,162964,21.6549
1037,162311,162964,21.6693
1038,162311,162959,21.6827
1039,162311,162961,21.7055
1040,162311,162961,21.7223
1041,162311,162961,21.7356
1042,162311,162961,21.751
1043,162311,162727,21.7756
1044,162311,162727,21.7917
1045,162311,162727,21.8053
1046,162311,162738,21.8214
1047,162311,162725,21.8445
1048,162311,162725,21.8609
1049,162311,162725,21.8765
1050,162311,162725,21.8925
1051,162311,162710,21.9159
1052,162311,162722,21.9397
1053,162311,162734,21.9559
1054,162311,162738,21.9797
1055,162311,162760,22.0041
1056,162311,162764,22.0276
1057,162311,162762,22.0488
1058,162311,162762,22.0643
1059,162311,162779,22.0881
1060,162311,162779,22.1043
1061,162311,162807,22.1302
1062,162311,162819,22.1533
1063,162311,162829,22.1767
1064,162311,162853,22.201
1065,162311,162853,22.2158
1066,162311,162853,22.2332
1067,162311,162853,22.2482
1068,162311,162867,22.2724
1069,162311,162867,22.2876
1070,162311,162867,22.3039
1071,162311,162859,22.327
1072,162311,162875,22.3511
