Iteration,MinCost,AvgCost,Time
291,78068,78914,14.534
292,78068,78905.7,14.5652
293,78068,78706.1,14.5915
294,78068,78736.9,14.6308
295,78068,78765,14.6671
296,78068,78784.2,14.7017
297,78068,78816.8,14.7309
298,78068,78824.5,14.7647
299,78068,78841.4,14.7984
300,78068,78829.2,14.8283
301,78068,78807.7,14.861
302,78068,78793.6,14.8875
303,78068,78784.6,14.9156
304,78068,78824.8,14.961
305,78068,78819.6,14.9944
306,78068,78830.5,15.0295
307,78068,78840.9,15.0618
308,78068,78853,15.0971
309,78068,78843.3,15.1293
310,78068,78834.4,15.1656
311,78068,78824.6,15.1953
312,78068,78816.5,15.2263
313,78068,78809.4,15.2529
314,78068,78799,15.2875
315,78068,78798.3,15.3189
316,78068,78803.9,15.3536
317,78068,78826.9,15.3861
318,78068,78839.3,15.4348
319,78068,78853.7,15.4688
320,78068,78857.9,15.5014
321,78068,78862.2,15.5328
322,78068,78856.6,15.5676
323,78068,78858.3,15.6022
324,78068,78853.9,15.6332
325,78068,78860.7,15.6726
326,78068,78858.8,15.7095
327,78068,78855.2,15.74
328,78032,78841.5,15.773
329,78032,78847.3,15.8078
330,78032,78839.2,15.8397
331,78032,78836,15.8717
332,78032,78845.9,15.8986
333,78032,78854.2,15.9385
334,78032,78624.6,15.9687
335,78032,78643.3,16.0053
336,78032,78721.6,16.0429
337,78032,78721.6,16.0731
338,78032,78719,16.11
339,78032,78722,16.1454
340,78032,78727.8,16.1675
341,78032,78729.2,16.1993
342,78032,78756.8,16.2429
343,78032,78807.2,16.2805
344,78032,78795.1,16.3118
345,78032,78793.4,16.3366
346,78032,78800.8,16.3676
347,78032,78799.9,16.3952
348,78032,78789.4,16.4296
349,78032,78791.1,16.4594
350,77938,78769.8,16.4922
351,77938,78779.8,16.5262
352,77938,78798.9,16.5702
353,77938,78821,16.6045
354,77938,78826.9,16.6455
355,77938,78820.6,16.6826
356,77938,78814.5,16.7077
357,77938,78812.7,16.7341
358,77938,78826.2,16.7626
359,77938,78843.3,16.7977
360,77938,78844.2,16.8226
361,77938,78850.6,16.8569
362,77938,78842.6,16.8877
363,77938,78836.4,16.9173
364,77938,78835,16.947
365,77938,78855.1,16.9696
366,77938,78855.9,17.0083
367,77938,78863.9,17.0433
368,77938,78853.9,17.0807
369,77899,78837.7,17.1102
370,77899,78837.2,17.1406
371,77899,78841.5,17.1788
372,77899,78869.2,17.2105
373,77899,78871.9,17.2347
374,77899,78865.5,17.2676
375,77899,78879.8,17.2991
376,77899,78576.6,17.3326
377,77899,78611.7,17.3652
378,77899,78603,17.3905
379,77899,78579.8,17.4134
380,77899,78604.9,17.4488
381,77899,78591.2,17.4772
382,77899,78611.5,17.5183
383,77899,78650.5,17.5483
384,77899,78665.5,17.5834
385,77899,78654.1,17.6232
386,77899,78655.5,17.6582
387,77779,78631.2,17.6866
388,77779,78646.5,17.7241
389,77779,78642.4,17.7606
390,77779,78646.5,17.7951
391,77779,78657.1,17.8173
392,77779,78637.4,17.8473
393,77779,78641,17.8767
394,77779,78631.7,17.9037
395,77779,78623.4,17.9362
396,77779,78623.4,17.967
397,77779,78617.6,17.9907
398,77779,78622.7,18.0175
399,77779,78630.6,18.049
400,77779,78629.5,18.0758
401,77779,78624,18.1032
402,77779,78631,18.1365
403,77779,78647.7,18.1699
404,77779,78656.5,18.2028
405,77779,78658.2,18.2301
406,77779,78657.1,18.2704
407,77779,78664.4,18.2988
408,77779,78672.4,18.342
409,77779,78676.2,18.3748
410,77779,78671.2,18.4006
411,77779,78674.6,18.4369
412,77779,78684,18.4657
413,77779,78674.6,18.4906
414,77779,78693.1,18.5265
415,77779,78695.9,18.5517
416,77779,78700.2,18.5897
417,77779,78699.4,18.6192
418,77779,78489.3,18.647
419,77779,78509.2,18.6779
420,77779,78509.9,18.7134
421,77779,78515.5,18.7509
422,77779,78528.9,18.7858
423,77779,78560.5,18.8172
424,77779,78561,18.8499
425,77779,78577.2,18.8856
426,77779,78560.6,18.9075
427,77779,78562.9,18.9386
428,77779,78564.9,18.9733
429,77779,78578.4,19.0073
430,77779,78582,19.0339
431,77779,78623.3,19.0705
432,77779,78660.5,19.1047
433,77779,78667.6,19.1433
434,77779,78681.2,19.1811
435,77779,78701.5,19.2164
436,77779,78709.4,19.2465
437,77779,78706.5,19.2786
438,77779,78704.4,19.3149
439,77779,78705.1,19.3463
440,77779,78710.2,19.377
441,77779,78709.6,19.4121
442,77717,78689.3,19.4488
443,77717,78684.3,19.4851
444,77717,78678.5,19.5191
445,77717,78685.2,19.5601
446,77717,78683.4,19.5892
447,77717,78677,19.615
448,77717,78672.3,19.6547
449,77717,78657.6,19.6828
450,77717,78647.6,19.7081
451,77717,78647.1,19.7375
452,77717,78649.8,19.7674
453,77717,78650,19.7951
454,77717,78663.5,19.8297
455,77717,78669.5,19.8615
456,77717,78690.3,19.8933
457,77717,78698.7,19.9196
458,77717,78697.9,19.9509
459,77717,78452.6,19.9898
460,77717,78460.6,20.0152
461,77717,78459.1,20.0534
462,77717,78484.3,20.087
463,77717,78485.5,20.1251
464,77717,78476.6,20.1473
465,77717,78486.8,20.1806
466,77717,78495.3,20.213
467,77717,78515.9,20.2521
468,77717,78509.1,20.2986
469,77717,78524.3,20.342
470,77717,78512.6,20.3693
471,77717,78503.9,20.401
472,77717,78508.9,20.4309
473,77717,78506.2,20.4632
474,77717,78503.1,20.4977
475,77717,78509.1,20.5307
476,77717,78520.8,20.5667
477,77717,78514,20.5952
478,77717,78509.5,20.618
479,77717,78510.7,20.6552
480,77717,78502.2,20.6829
481,77717,78516.8,20.7133
482,77717,78518.8,20.7512
483,77717,78530.2,20.7867
484,77717,78547.5,20.8221
485,77717,78561.3,20.8572
486,77717,78555,20.9009
487,77717,78569.5,20.9419
488,77717,78567.4,20.9726
489,77717,78566.9,21.0179
490,77717,78558.9,21.0493
491,77717,78559.6,21.0776
492,77717,78559.6,21.106
493,77717,78556.3,21.1403
494,77717,78557.7,21.1672
495,77717,78564.5,21.2013
496,77717,78570.9,21.2571
497,77717,78577.1,21.2936
498,77717,78575.4,21.327
499,77717,78565.5,21.3524
500,77717,78561.1,21.3851
501,77717,78396.7,21.4363
502,77717,78391.6,21.4704
503,77717,78385.7,21.5005
504,77717,78375.8,21.524
505,77695,78352.3,21.5663
506,77695,78365,21.5982
507,77695,78384.3,21.6276
508,77452,78355.2,21.6627
509,77452,78372.4,21.7009
510,77452,78393.1,21.7306
511,77452,78387.1,21.7622
512,77452,78389.9,21.7882
513,77452,78387.9,21.8211
514,77452,78399.7,21.8518
515,77452,78411.9,21.8896
516,77452,78404.7,21.9262
517,77452,78419.5,21.9584
518,77452,78421.3,21.9867
519,77452,78416.2,22.015
520,77452,78447,22.0476
521,77452,78455.4,22.0944
522,77452,78450,22.1287
523,77452,78437.6,22.1741
524,77452,78443.5,22.221
525,77452,78437.2,22.2589
526,77452,78447,22.2935
527,77452,78447.3,22.3244
528,77452,78462.1,22.3598
529,77452,78468.2,22.3887
530,77452,78461.6,22.4174
531,77452,78460.3,22.4576
532,77452,78460.8,22.4927
533,77452,78460.8,22.5231
534,77452,78462.6,22.555
535,77452,78470.6,22.583
536,77452,78469.2,22.6138
537,77452,78454.1,22.6414
538,77452,78440.6,22.671
539,77452,78444.4,22.7021
540,77452,78443.1,22.7348
541,77452,78438.6,22.7691
542,77452,78429.9,22.7958
543,77452,78245.8,22.8483
544,77452,78254,22.8806
545,77452,78292.1,22.911
546,77452,78301.7,22.948
547,77452,78306.1,22.9764
548,77452,78297.8,23.0048
549,77452,78325.5,23.0383
550,77452,78353.8,23.0708
551,77452,78354.8,23.1066
552,77452,78350.6,23.1378
553,77452,78352.4,23.1702
554,77452,78333.9,23.1998
555,77452,78323.9,23.2241
556,77452,78355.3,23.2617
557,77452,78369.9,23.2965
558,77452,78374.4,23.3281
559,77452,78368.4,23.3527
560,77452,78374.9,23.3812
561,77452,78372.4,23.4098
562,77452,78390.6,23.4549
563,77452,78398.6,23.4794
564,77452,78419,23.5172
565,77452,78435.3,23.5548
566,77452,78444.7,23.5858
567,77452,78444.7,23.619
568,77452,78446.2,23.6474
569,77452,78446.2,23.6787
570,77452,78446.2,23.7028
571,77452,78448.6,23.7338
572,77452,78446.9,23.7683
573,77452,78445.6,23.7981
574,77452,78445.6,23.8212
575,77452,78436.6,23.8533
576,77452,78439.2,23.8844
577,77452,78439.2,23.9139
578,77452,78456.1,23.9481
579,77452,78483.8,23.9834
580,77452,78492,24.0194
581,77452,78492,24.054
582,77452,78492,24.0976
583,77452,78479.9,24.1408
584,77452,78491.8,24.1723
585,77452,78486.6,24.2138
586,77452,78486.3,24.2503
587,77452,78496.9,24.2851
588,77203,78476.4,24.3167
589,77203,78474.4,24.3504
590,77203,78472.2,24.3859
591,77203,78180.6,24.4152
592,77203,78204.5,24.4507
593,77203,78244,24.4854
594,77203,78247.5,24.5179
595,77203,78230.5,24.5463
596,77203,78226.3,24.5777
597,77203,78238,24.6051
598,77203,78311.8,24.633
599,77203,78315.7,24.6593
600,77203,78333.4,24.694
601,77203,78340,24.727
602,77203,78344.1,24.7569
603,77203,78323.3,24.7885
604,77203,78326,24.8194
605,77203,78332.3,24.8699
606,77203,78335,24.9022
607,77203,78335,24.9338
608,77203,78344.1,24.9685
609,77203,78359,25.0039
610,77203,78362.6,25.0379
611,77203,78373.3,25.063
612,77203,78369.4,25.0951
613,77203,78369.4,25.1265
614,77203,78369.4,25.1578
615,77203,78365.4,25.194
616,77203,78390.7,25.2183
617,77203,78383.1,25.2507
618,77203,78383.1,25.2771
619,77203,78376.7,25.3101
620,77203,78371.6,25.3418
621,77203,78356.8,25.3752
622,77203,78359,25.4088
623,77203,78340.9,25.4349
624,77203,78347.9,25.4662
625,77203,78347.9,25.4983
626,77203,78347.9,25.5307
627,77203,78364.6,25.5673
628,77203,78369.1,25.6022
629,77203,78383.2,25.6375
630,77203,78383.2,25.6673
631,77203,78389.4,25.7014
632,77203,78405.9,25.7347
633,77203,78415.6,25.767
634,77203,78409.5,25.7971
635,77203,78398.2,25.8254
636,77203,78402,25.8585
637,77203,78402,25.8872
638,77203,78412.5,25.9184
639,77203,78412.5,25.9537
640,77203,78407,25.9852
641,77203,78407,26.0194
642,77203,78112.3,26.0444
643,77203,78116.6,26.072
644,77203,78131.9,26.0984
645,77203,78148.9,26.1322
646,77203,78156.3,26.1648
647,77203,78207.3,26.2023
648,77203,78236.3,26.237
649,77203,78236.3,26.2799
650,77203,78236.3,26.3139
651,77203,78236.3,26.3434
652,77203,78230.8,26.3773
653,77203,78230.8,26.4064
654,77203,78218.2,26.4316
655,77203,78258.3,26.4605
656,77203,78267.1,26.4925
657,77203,78250.7,26.5307
658,77203,78232.4,26.5654
659,77203,78257.5,26.597
660,77203,78257.5,26.6291
661,77203,78257.5,26.6715
662,77203,78271.2,26.7079
663,77203,78271.2,26.739
664,77203,78281.5,26.7843
665,77203,78279.2,26.8161
666,77203,78269.5,26.8475
667,77203,78253.2,26.8757
668,77203,78268.6,26.9031
669,77203,78285,26.9361
670,77203,78285,26.9786
671,77203,78291.5,27.0138
672,77203,78291.5,27.058
673,77203,78297.6,27.0873
674,77203,78322.3,27.1229
675,77203,78348.6,27.1595
676,77203,78353.2,27.1943
677,77203,78351.9,27.2405
678,77203,78346.9,27.2721
679,77203,78329.9,27.3025
680,77203,78355,27.3364
681,77203,78361.9,27.3691
682,77203,78375,27.41
683,77203,78375.2,27.4445
684,77203,78364.3,27.4699
685,77203,78370.5,27.5089
686,77203,78369.9,27.536
687,77203,78382.7,27.5699
688,77203,78376.3,27.5975
689,77203,78389.6,27.6255
690,77203,78392.9,27.666
691,77203,78061.2,27.6989
692,77203,78061.2,27.7383
693,77203,78061.2,27.7683
694,77203,78098,27.8016
695,77203,78098,27.8249
696,77203,78098,27.852
697,77203,78098,27.8893
698,77203,78083.6,27.9178
699,77203,78083.6,27.9493
700,77203,78083.4,27.9932
701,77203,78114.3,28.0244
702,77203,78160.5,28.0621
703,77203,78161.8,28.0973
704,77203,78173.8,28.1324
705,77203,78197.2,28.1789
706,77203,78187.4,28.2055
707,77203,78177.3,28.2354
708,77203,78168.4,28.2607
709,77203,78179.1,28.3037
710,77203,78212,28.3425
711,77203,78208.3,28.3715
712,77203,78254.5,28.4101
713,77203,78247.3,28.4386
714,77203,78269.4,28.4797
715,77203,78286,28.5096
716,77203,78292.8,28.5461
717,77203,78309.8,28.5982
718,77203,78309.8,28.6281
719,77203,78300.2,28.6617
720,77203,78300.2,28.6873
721,77203,78300.2,28.721
722,77203,78320.2,28.7563
723,77203,78320.2,28.7906
724,77203,78320.2,28.8349
725,77203,78308.7,28.8665
726,77203,78309.5,28.8986
727,77203,78323.8,28.9294
728,77203,78322.9,28.9611
729,77203,78309.7,28.991
730,77203,78305.8,29.0249
731,77129,78284,29.0584
732,77129,78277.7,29.0912
733,77129,78278.7,29.12
734,77129,78281.8,29.1532
735,77129,78285.2,29.1863
736,77129,78296.7,29.2218
737,77129,78295.4,29.2529
738,77129,78303.1,29.2876
739,77129,78316.6,29.3271
740,77129,78313.7,29.361
741,77129,78309.8,29.3925
742,77129,78310.9,29.4236
743,77129,77868.8,29.4597
744,77129,77868.8,29.49
745,77129,77898.2,29.5314
746,77129,77930.3,29.5817
747,77129,77938.6,29.6112
748,77129,77969.4,29.6577
749,77129,77974.1,29.6904
750,77129,77981.6,29.7196
751,77129,77971.8,29.7638
752,77129,77986,29.7987
753,77129,77991.4,29.8326
754,77129,78001.9,29.8647
755,77129,78000.9,29.8982
756,77129,78015,29.9286
757,77129,78015,29.9707
758,77129,78015.5,29.9959
759,77129,78011.7,30.0233
760,77129,78033.6,30.054
761,77129,78037.8,30.0868
762,77129,78031.6,30.1088
763,77129,78039.2,30.153
764,77129,78039.2,30.1965
765,77129,78039.3,30.2272
766,77129,78045.3,30.2557
767,77129,78045.3,30.286
768,77129,78066.1,30.3175
769,77129,78059.5,30.348
770,77129,78068.3,30.3752
771,77129,78082.7,30.4139
772,77129,78082.7,30.4562
773,77129,78075.2,30.485
774,77129,78077.2,30.5102
775,77129,78076.2,30.5386
776,77129,78072.2,30.5697
777,77129,78060.4,30.5979
778,77129,78060.4,30.6276
779,77129,78060.4,30.6612
780,77129,78064.5,30.6949
781,77129,78072.5,30.7244
782,77129,78066.5,30.7564
783,77129,78076.1,30.8015
784,77129,78083,30.8344
785,77129,78083,30.8628
786,77129,78083,30.8954
787,77129,78087.2,30.927
788,77129,78083.8,30.9564
789,77129,78083.8,30.9865
790,77129,78087.7,31.021
791,77129,78082.8,31.043
792,77129,78077.8,31.0736
793,77129,78068.3,31.1093
794,77129,77884.6,31.1404
795,77129,77899.1,31.1762
796,77129,77908.6,31.2099
797,77129,77914.9,31.2414
798,77129,77914.9,31.2697
799,77129,77934.6,31.2983
800,77129,77926.3,31.3271
801,77129,77925.1,31.3662
802,77129,77918.3,31.3981
803,77129,77917.2,31.4314
804,77129,77895.7,31.4536
805,77129,77928.3,31.4881
806,77129,77927.3,31.5231
807,77129,77927.3,31.5698
808,77129,77930.3,31.604
809,77129,77974,31.6383
810,77129,77983.9,31.6719
811,77129,77998.7,31.7049
812,77129,78002.5,31.7366
813,77129,77993.5,31.7662
814,77129,77995,31.7972
815,77129,77992.7,31.8197
816,77129,78006.7,31.8535
817,77129,78021,31.8852
818,77129,78021,31.915
819,77129,78037.1,31.9471
820,77129,78019.5,31.9779
821,77129,78026.2,32.0102
822,77129,78026.8,32.0419
823,77129,78026.8,32.083
824,77129,78026.8,32.1146
825,77129,78032.3,32.1463
826,77129,78042.5,32.193
827,77129,78040.1,32.223
828,77129,78047,32.2541
829,77129,78047,32.2818
830,77129,78062.2,32.3179
831,77129,78065.4,32.3452
832,77129,78071.1,32.3751
833,77129,78074.8,32.4065
834,77129,78068.1,32.4379
835,77129,78070.6,32.4688
836,77129,78082.6,32.4982
837,77129,78090.4,32.5289
838,77129,78094.6,32.5651
839,77129,78098.7,32.5969
840,77129,78098.7,32.6338
841,77129,78104.2,32.6629
842,77129,78104.2,32.6934
843,77129,77870.2,32.7263
844,77129,77855.8,32.7538
845,77129,77872.4,32.7927
846,77129,77904.6,32.8401
847,77129,77904.6,32.8632
848,77129,77904.5,32.8972
849,77129,77914.9,32.9267
850,77129,77944.5,32.9563
851,77129,77944.5,32.9836
852,77129,77941.9,33.0133
853,77129,77944.8,33.0427
854,77129,77944.8,33.0837
855,77129,77974.3,33.1147
856,77129,77991.2,33.1525
857,77129,78021.2,33.1844
858,77129,78036.2,33.2139
859,77129,78036.2,33.2437
860,77129,78059.9,33.2748
861,77129,78068.7,33.3116
862,77129,78071.4,33.3395
863,77129,78074.4,33.378
864,77129,78077.2,33.409
865,77129,78076.7,33.4425
866,77129,78079.7,33.477
867,77129,78090.2,33.5065
868,77129,78080.5,33.5392
869,77129,78089.1,33.5832
870,77129,78077.4,33.6154
871,77129,78076.8,33.6472
872,77129,78076.8,33.6802
873,77129,78081.3,33.7019
874,77129,78081.3,33.7316
875,77129,78084.7,33.7659
876,77129,78075.8,33.7942
877,77129,78075.8,33.829
878,77129,78073.6,33.8609
879,77129,78073.6,33.8883
880,77129,78067.2,33.9123
881,77129,78065.9,33.9415
882,77129,78077.9,33.9711
883,77129,78086.1,34.0047
884,77129,78087.9,34.0359
885,77129,78087.9,34.0713
886,77129,78087.9,34.118
887,77129,78087.9,34.1654
888,77129,78087.9,34.1979
889,77129,78081.2,34.2285
890,77129,78079.3,34.2558
891,77129,78090.6,34.2873
892,77129,78090.6,34.3213
893,77129,78099.8,34.371
894,77129,78114.3,34.4254
895,77129,78130.9,34.4586
896,77129,78135.2,34.4936
897,77129,77966.2,34.5231
898,77129,77966.2,34.5562
899,77129,77943.9,34.5817
900,77129,77927.4,34.6175
901,77129,77910.8,34.6447
902,77129,77895.2,34.6813
903,77129,77898.8,34.7151
904,77129,77928.6,34.747
905,77129,77928.6,34.7782
906,77129,77921.8,34.8116
907,77129,77933.3,34.8389
908,77129,77913.3,34.8647
909,77129,77926.4,34.8924
910,77129,77948.6,34.9408
911,77129,77948.6,34.9695
912,77129,77971.4,34.9984
913,77129,77967,35.0247
914,77129,77967,35.0699
915,77129,77962.7,35.0977
916,77129,77971.6,35.1273
917,77129,77971.6,35.1524
918,77129,77996.4,35.1851
919,77129,77999.1,35.2144
920,77129,77999.1,35.2414
921,77129,78008,35.2982
922,77129,78008,35.3271
923,77129,77995.8,35.3572
924,77129,77995.8,35.3851
925,77129,78001.6,35.4168
926,77129,78011.8,35.4454
927,77129,78002.7,35.4779
928,77129,78002.7,35.508
929,77129,78018.9,35.5389
930,77129,78011.5,35.5698
931,77129,78004,35.5994
932,77129,78024.9,35.6353
933,77129,78015.4,35.6616
934,77045,77997.1,35.7185
935,77045,77997.1,35.7511
936,77045,77993.9,35.7773
937,77045,78004.4,35.8156
938,77045,78000.8,35.8642
939,77045,78028.5,35.9007
940,77045,78028.5,35.9397
941,77045,78039.4,35.9751
942,77045,78045.4,36.0038
943,77045,78051.2,36.0365
944,77045,78040.2,36.0663
945,77045,78044,36.0993
946,77045,78044,36.1301
947,77045,78044,36.1609
948,77045,78050.4,36.1903
