Iteration,MinCost,AvgCost,Time
372,337401,338748,7.36906
373,337401,338742,7.38828
374,337401,338601,7.40025
375,337401,338604,7.42061
376,337401,338604,7.43362
377,337401,338599,7.44418
378,337401,338599,7.4558
379,337199,338549,7.46687
380,337199,338586,7.48518
381,337199,338552,7.49542
382,337199,338552,7.50665
383,337199,338552,7.52817
384,337199,338552,7.54586
385,337199,338536,7.56455
386,337199,338536,7.57768
387,337199,338533,7.59561
388,337199,338554,7.61577
389,337199,338570,7.63769
390,337199,338585,7.65772
391,337199,338585,7.67025
392,337199,338585,7.68177
393,337199,338581,7.69169
394,337199,338581,7.70352
395,337199,338581,7.71572
396,337199,338581,7.72666
397,337199,338581,7.73911
398,337199,338582,7.7553
399,337199,338597,7.77489
400,337199,338597,7.7842
401,337199,338589,7.80149
402,337199,338611,7.81894
403,337199,338590,7.83052
404,337199,338590,7.84202
405,337199,338596,7.86446
406,337199,338596,7.882
407,337199,338599,7.89381
408,337199,338599,7.90561
409,337199,338625,7.91612
410,337199,338625,7.92757
411,337199,338625,7.93903
412,337199,338625,7.9521
413,337199,338601,7.96504
414,337199,338601,7.97739
415,337199,338601,7.98953
416,337199,338601,7.99749
417,337199,338589,8.00968
418,337199,338589,8.0204
419,337199,338583,8.04009
420,337005,338551,8.05075
421,337005,338551,8.0606
422,337005,338546,8.07178
423,337005,338546,8.08333
424,337005,338543,8.10426
425,337005,338543,8.11557
426,337005,338543,8.12702
427,337005,338558,8.14834
428,337005,338558,8.16031
429,337005,338577,8.16904
430,337005,338576,8.18977
431,337005,338576,8.20029
432,337005,338576,8.21198
433,337005,338576,8.22374
434,337005,338589,8.23612
435,337005,338618,8.24795
436,337005,338635,8.26783
437,337005,338620,8.28002
438,337005,338620,8.28786
439,337005,338607,8.30549
440,337005,338607,8.31745
441,337005,338609,8.33517
442,337005,338609,8.34705
443,337005,338609,8.35702
444,337005,338609,8.37346
445,337005,338599,8.39259
446,337005,338595,8.41165
447,337005,338595,8.42358
448,337005,338595,8.43459
449,337005,338606,8.45699
450,337005,338606,8.47615
451,337005,338606,8.48798
452,337005,338238,8.50015
453,337005,338238,8.51294
454,337005,338217,8.5242
455,337005,338211,8.54372
456,337005,338211,8.55622
457,337005,338211,8.56883
458,337005,338175,8.5765
459,337005,338175,8.58826
460,337005,338175,8.59925
461,337005,338243,8.62138
462,337005,338243,8.63411
463,337005,338243,8.64525
464,337005,338225,8.65585
465,337005,338231,8.6737
466,337005,338215,8.68475
467,337005,338215,8.69642
468,337005,338241,8.71946
469,337005,338265,8.73111
470,337005,338265,8.7428
471,337005,338293,8.76275
472,337005,338293,8.77543
473,337005,338329,8.79989
474,337005,338336,8.81978
475,337005,338329,8.8405
476,337005,338329,8.85198
477,337005,338328,8.87118
478,337005,338328,8.88225
479,337005,338330,8.89276
480,337005,338330,8.90989
481,337005,338366,8.92956
482,337005,338366,8.94109
483,337005,338366,8.95302
484,337005,338361,8.97297
485,337005,338369,8.99671
486,337005,338369,9.00717
487,337005,338367,9.01803
488,337005,338367,9.02953
489,337005,338358,9.04795
490,337005,338344,9.05618
491,337005,338340,9.06714
492,337005,338325,9.08861
493,337005,338313,9.09692
494,337005,338322,9.10835
495,337005,338327,9.11876
496,337005,338324,9.12945
497,337005,338338,9.14906
498,337005,338338,9.16103
499,337005,338337,9.17203
500,337005,338337,9.18398
501,337005,338322,9.20358
502,337005,338321,9.22528
503,337005,338321,9.23806
504,337005,338351,9.26207
505,337005,338351,9.27246
506,337005,338346,9.28365
507,337005,338331,9.29322
508,337005,338324,9.31143
509,337005,338324,9.32251
510,337005,338324,9.34262
511,337005,338324,9.3643
512,337005,338332,9.38621
513,337005,338333,9.40723
514,337005,338342,9.41985
515,337005,338342,9.44241
516,337005,338330,9.45515
517,337005,338330,9.46766
518,337005,338330,9.47719
519,337005,338330,9.4898
520,337005,337820,9.50785
521,337005,337840,9.52008
522,337005,337818,9.53036
523,337005,337818,9.54227
524,337005,337818,9.55352
525,337005,337816,9.56357
526,337005,337816,9.57558
527,337005,337823,9.59541
528,337005,337839,9.61315
529,337005,337839,9.62609
530,337005,337839,9.63743
531,337005,337837,9.65889
532,337005,337837,9.67156
533,337005,337837,9.68283
534,337005,337857,9.70287
535,337005,337857,9.71533
536,337005,337857,9.72637
537,337005,337857,9.73743
538,337005,337876,9.75465
539,337005,337864,9.76241
540,337005,337893,9.78185
541,337005,337911,9.80258
542,337005,337911,9.82147
543,337005,337911,9.83345
544,337005,337939,9.85277
545,337005,337939,9.86139
546,337005,337959,9.87724
547,337005,337967,9.89944
548,337005,337975,9.91995
549,337005,337975,9.93962
550,337005,337972,9.9474
551,337005,337960,9.96524
552,337005,337971,9.97598
553,337005,337971,9.98612
554,337005,337982,10.0081
555,337005,337978,10.026
556,337005,337978,10.0374
557,337005,337978,10.0486
558,337005,337980,10.0689
559,337005,337994,10.0867
560,337005,338007,10.109
561,337005,338006,10.1301
562,337005,338006,10.142
563,337005,338006,10.153
564,337005,338006,10.1643
565,336801,337983,10.1841
566,336801,337978,10.1995
567,336801,337983,10.2199
568,336801,337983,10.2306
569,336801,338006,10.2506
570,336801,338008,10.259
571,336801,338008,10.2713
572,336801,338003,10.2903
573,336801,338003,10.3022
574,336801,338003,10.3146
575,336801,338003,10.3267
576,336801,338003,10.3381
577,336801,337992,10.3603
578,336801,338034,10.383
579,336801,338033,10.4013
580,336801,338033,10.4126
581,336801,338041,10.4328
582,336801,338048,10.4524
583,336801,338039,10.4687
584,336801,338039,10.4881
585,336801,338044,10.5091
586,336801,338060,10.519
587,336801,338062,10.5372
588,336801,337743,10.5566
589,336801,337743,10.5681
590,336801,337774,10.5861
591,336801,337780,10.5968
592,336801,337790,10.6067
593,336801,337786,10.6146
594,336801,337793,10.6333
595,336801,337793,10.644
596,336801,337821,10.661
597,336801,337821,10.6717
598,336801,337821,10.6894
599,336801,337814,10.7083
600,336801,337814,10.7189
601,336801,337814,10.7399
602,336801,337814,10.7511
603,336801,337820,10.7615
604,336801,337819,10.7728
605,336801,337839,10.7965
606,336801,337849,10.817
607,336801,337849,10.8255
608,336801,337848,10.8432
609,336801,337862,10.8635
610,336801,337862,10.876
611,336801,337862,10.8865
612,336801,337854,10.9056
613,336801,337854,10.9166
614,336801,337858,10.9368
615,336801,337858,10.9556
616,336801,337858,10.9683
617,336801,337858,10.9799
618,336801,337858,10.9906
619,336801,337857,11.012
620,336801,337857,11.0294
621,336801,337873,11.0498
622,336801,337882,11.0703
623,336801,337896,11.0894
624,336801,337897,11.1106
625,336801,337893,11.1283
626,336801,337910,11.1503
627,336801,337931,11.1615
628,336801,337948,11.1814
629,336801,337948,11.1928
630,336801,337954,11.2037
631,336801,337964,11.2216
632,336801,337964,11.2321
633,336801,337964,11.2431
634,336801,337964,11.2543
635,336801,337976,11.2749
636,336801,337989,11.2947
637,336801,337989,11.3066
638,336801,337995,11.3285
639,336801,337990,11.3399
640,336801,337990,11.351
641,336801,337982,11.3593
642,336801,338007,11.3817
643,336801,338007,11.3928
644,336801,338007,11.411
645,336801,338007,11.422
646,336801,338010,11.4391
647,336801,338009,11.4485
648,336801,338009,11.4679
649,336801,338009,11.4802
650,336801,338012,11.4998
651,336801,338017,11.5228
652,336801,338039,11.5321
653,336801,338039,11.5444
654,336801,338029,11.5665
655,336801,338029,11.5769
656,336801,338029,11.589
657,336801,338029,11.5989
658,336801,338037,11.6179
659,336801,337648,11.6404
660,336801,337639,11.6506
661,336801,337639,11.662
662,336801,337654,11.6789
663,336801,337654,11.6898
664,336801,337654,11.702
665,336801,337654,11.7152
666,336801,337654,11.7257
667,336801,337654,11.7382
668,336801,337661,11.7482
669,336801,337664,11.7661
670,336801,337670,11.7836
671,336801,337663,11.7998
672,336801,337713,11.8182
673,336801,337724,11.8361
674,336801,337724,11.8462
675,336801,337724,11.8585
676,336801,337725,11.8771
677,336801,337725,11.8894
678,336801,337725,11.9005
679,336801,337710,11.9183
680,336801,337752,11.9367
681,336801,337752,11.9477
682,336801,337752,11.9587
683,336801,337752,11.9691
684,336801,337752,11.9803
685,336801,337777,11.9987
686,336801,337777,12.0098
687,336801,337777,12.0207
688,336801,337773,12.0412
689,336801,337821,12.0642
690,336801,337843,12.0828
691,336801,337843,12.0943
692,336801,337843,12.117
693,336801,337843,12.1249
694,336801,337843,12.1366
695,336801,337872,12.1557
696,336801,337889,12.1729
697,336801,337889,12.1835
698,336801,337889,12.194
699,336801,337889,12.2045
700,336801,337889,12.2159
701,336801,337901,12.228
702,336801,337901,12.2408
703,336801,337901,12.2526
704,336801,337927,12.2696
705,336801,337983,12.2911
706,336801,337986,12.3104
707,336801,337989,12.3202
708,336801,337987,12.3391
709,336801,337987,12.3511
710,336801,337987,12.3617
711,336801,337999,12.3817
712,336801,337993,12.4024
713,336801,337998,12.4142
714,336801,337998,12.4321
715,336801,337998,12.4425
716,336801,338009,12.4504
717,336801,338009,12.4605
718,336801,338011,12.4803
719,336801,338011,12.4916
720,336801,338011,12.5038
721,336801,338011,12.5147
722,336801,338019,12.5341
723,336801,338019,12.5446
724,336801,338042,12.5631
725,336801,338056,12.574
726,336801,338056,12.5856
727,336801,338069,12.602
728,336801,338061,12.6207
729,336801,338061,12.6326
730,336801,338052,12.6406
731,336801,338052,12.6512
732,336801,338052,12.6625
733,336801,338066,12.6732
734,336801,338057,12.6903
735,336801,338061,12.7103
736,336801,338068,12.7303
737,336801,338072,12.7482
738,336801,337610,12.7681
739,336801,337600,12.7874
740,336801,337595,12.8051
741,336801,337623,12.8266
742,336801,337623,12.8381
743,336801,337718,12.8597
744,336801,337729,12.8801
745,336801,337729,12.8923
746,336801,337729,12.9024
747,336801,337729,12.9144
748,336801,337741,12.9319
749,336801,337736,12.9518
750,336801,337768,12.9705
751,336801,337768,12.9824
752,336801,337764,13.0033
753,336801,337764,13.014
754,336801,337768,13.0345
755,336801,337771,13.0534
756,336801,337777,13.0638
757,336801,337791,13.0807
758,336801,337791,13.093
759,336801,337791,13.1048
760,336801,337800,13.1221
761,336801,337799,13.1335
762,336801,337799,13.145
763,336801,337832,13.167
764,336801,337861,13.1868
765,336801,337861,13.1971
766,336801,337863,13.2053
767,336801,337863,13.2161
768,336801,337863,13.2282
769,336801,337863,13.2405
770,336801,337863,13.2523
771,336801,337863,13.2655
772,336801,337863,13.276
773,336801,337854,13.296
774,336801,337854,13.3079
775,336801,337870,13.3245
776,336801,337870,13.3356
777,336801,337892,13.3532
778,336801,337889,13.3721
779,336801,337889,13.3839
780,336801,337888,13.4037
781,336801,337888,13.421
782,336801,337888,13.4296
783,336801,337883,13.4491
784,336801,337887,13.4667
785,336801,337915,13.4879
786,336801,337915,13.4998
787,336801,337915,13.5109
788,336801,337915,13.5235
789,336801,337915,13.542
790,336801,337915,13.5542
791,336801,337915,13.5669
792,336801,337915,13.5799
793,336801,337915,13.5913
794,336801,337900,13.6038
795,336801,337900,13.6151
796,336801,337900,13.6265
797,336801,337900,13.6377
798,336801,337900,13.6486
799,336801,337910,13.6607
800,336651,337887,13.68
801,336651,337887,13.6967
802,336651,337882,13.7079
803,336651,337890,13.7163
804,336651,337906,13.7351
805,336651,337906,13.7464
806,336651,337903,13.7576
807,336651,337903,13.7708
808,336651,337916,13.7818
809,336651,337912,13.8039
810,336651,337925,13.8155
811,336651,337922,13.8264
812,336651,337922,13.8367
813,336651,337941,13.8558
814,336651,337941,13.8654
815,336651,337941,13.877
816,336651,337941,13.8884
817,336651,337941,13.8987
818,336651,337943,13.9105
819,336651,337635,13.9294
820,336651,337635,13.9389
821,336651,337635,13.9504
822,336651,337635,13.9622
823,336651,337615,13.9719
824,336651,337615,13.9838
825,336651,337621,14.0016
826,336651,337621,14.0129
827,336651,337621,14.0248
828,336651,337692,14.045
829,336651,337676,14.0528
830,336651,337713,14.061
831,336651,337734,14.0814
832,336651,337734,14.0934
833,336651,337737,14.1036
834,336651,337737,14.1152
835,336651,337755,14.1265
836,336651,337769,14.1384
837,336651,337769,14.1492
838,336651,337798,14.1599
839,336651,337803,14.1779
840,336651,337863,14.198
841,336651,337886,14.2171
842,336651,337886,14.2288
843,336651,337890,14.2468
844,336651,337906,14.2663
845,336651,337906,14.2806
846,336651,337902,14.2885
847,336651,337930,14.3111
848,336651,337924,14.3215
849,336651,337959,14.3359
850,336651,337955,14.3468
851,336651,337955,14.3585
852,336651,337955,14.3714
853,336651,337972,14.3895
854,336651,337983,14.3998
855,336651,337983,14.4115
856,336651,337996,14.4242
857,336651,338033,14.4466
858,336651,338027,14.4596
859,336651,338027,14.4701
860,336651,338024,14.481
861,336651,338020,14.4926
862,336651,338020,14.5025
863,336651,338031,14.5232
864,336651,338022,14.5352
865,336651,338022,14.5475
866,336651,338022,14.559
867,336651,338034,14.5812
868,336651,338056,14.605
869,336651,338056,14.6157
870,336651,338061,14.6277
871,336651,338061,14.6388
872,336651,338061,14.6506
873,336651,338075,14.6709
874,336651,338067,14.6812
875,336651,338067,14.6934
876,336651,338094,14.7151
877,336651,338094,14.7278
878,336651,338097,14.7459
879,336651,338111,14.7653
880,336651,338111,14.7762
881,336651,338111,14.7865
882,336651,338111,14.7978
883,336651,338109,14.8183
884,336651,338109,14.8376
885,336651,338105,14.8455
886,336651,337581,14.8572
887,336651,337583,14.8681
888,336651,337583,14.8793
889,336651,337583,14.8904
890,336651,337599,14.913
891,336651,337617,14.9258
892,336651,337687,14.9459
893,336651,337694,14.9668
894,336651,337692,14.9819
895,336651,337706,14.9994
896,336651,337699,15.0172
897,336651,337747,15.0384
898,336651,337765,15.0553
899,336651,337737,15.0763
900,336651,337776,15.0947
901,336651,337776,15.1064
902,336651,337776,15.1179
903,336651,337785,15.1393
904,336651,337785,15.1516
905,336651,337799,15.1705
906,336651,337799,15.1826
907,336651,337799,15.1963
908,336651,337799,15.2075
909,336651,337792,15.2154
910,336651,337792,15.2267
911,336651,337792,15.2399
912,336651,337792,15.2517
913,336651,337796,15.2625
914,336651,337796,15.2838
915,336651,337796,15.2953
916,336651,337796,15.3071
917,336651,337798,15.3175
918,336651,337797,15.3391
919,336651,337786,15.3508
920,336651,337777,15.3704
921,336651,337793,15.3887
922,336651,337793,15.3966
923,336651,337793,15.4078
924,336651,337793,15.4204
925,336651,337802,15.4396
926,336651,337807,15.451
927,336651,337807,15.4611
928,336651,337811,15.4819
929,336651,337811,15.4897
930,336651,337825,15.501
931,336651,337823,15.512
932,336651,337829,15.5325
933,336651,337835,15.5502
934,336651,337835,15.5617
935,336651,337835,15.5792
936,336651,337847,15.59
937,336651,337847,15.6024
938,336651,337838,15.6133
939,336651,337827,15.6301
940,336651,337820,15.6417
941,336651,337820,15.652
942,336651,337818,15.6632
943,336651,337818,15.6746
944,336651,337829,15.6951
945,336651,337829,15.7075
946,336651,337838,15.7271
947,336651,337840,15.7449
948,336651,337840,15.7569
949,336651,337840,15.7692
950,336651,337840,15.7809
951,336651,337841,15.8003
952,336651,337870,15.8105
953,336651,337870,15.822
954,336651,337902,15.8431
955,336651,337533,15.8617
956,336651,337621,15.8818
957,336651,337640,15.901
958,336651,337646,15.9197
959,336651,337672,15.9401
960,336651,337666,15.9598
961,336651,337638,15.9676
962,336651,337638,15.9787
963,336651,337638,15.9905
964,336651,337645,16.0086
965,336651,337661,16.0204
966,336651,337661,16.0317
967,336651,337661,16.0427
968,336651,337688,16.0625
969,336651,337728,16.0812
970,336651,337756,16.0993
971,336651,337765,16.1176
972,336651,337767,16.137
973,336651,337767,16.1488
974,336651,337761,16.1675
975,336651,337776,16.1874
976,336651,337776,16.1992
977,336651,337784,16.2164
978,336651,337799,16.2359
979,336651,337822,16.2588
980,336651,337821,16.2713
981,336651,337812,16.2914
982,336651,337820,16.3099
983,336651,337857,16.3222
984,336651,337864,16.3329
985,336651,337855,16.3525
986,336651,337855,16.3738
987,336651,337855,16.384
988,336651,337855,16.3951
989,336651,337846,16.4128
990,336651,337846,16.4262
991,336651,337846,16.4387
992,336651,337846,16.4554
993,336651,337880,16.4752
994,336651,337878,16.4866
995,336651,337870,16.5059
996,336651,337886,16.5267
997,336651,337886,16.5388
998,336651,337878,16.5567
999,336651,337878,16.5678
1000,336651,337878,16.5793
1001,336651,337878,16.5904
1002,336651,337878,16.6027
1003,336651,337872,16.6256
1004,336651,337872,16.6386
1005,336651,337878,16.6499
1006,336651,337878,16.6616
1007,336651,337892,16.6788
1008,336651,337882,16.6905
1009,336651,337895,16.7094
1010,336651,337895,16.7221
1011,336651,337904,16.7426
1012,336651,337921,16.7636
1013,336651,337921,16.7758
1014,336651,337921,16.7983
1015,336651,337921,16.8096
1016,336651,337921,16.8205
1017,336651,337928,16.8419
1018,336651,337928,16.8534
1019,336651,337928,16.8649
1020,336651,337934,16.8846
1021,336651,337934,16.896
1022,336651,337938,16.9083
1023,336651,337457,16.9285
1024,336651,337462,16.9469
1025,336651,337462,16.9586
1026,336651,337451,16.9688
1027,336651,337480,16.9801
1028,336651,337480,16.9909
1029,336651,337480,17.0023
1030,336651,337500,17.0245
1031,336651,337500,17.0372
1032,336651,337537,17.0563
1033,336651,337537,17.0678
1034,336651,337557,17.087
1035,336651,337557,17.0983
1036,336651,337557,17.1104
1037,336651,337557,17.1224
1038,336651,337557,17.1357
1039,336651,337557,17.1477
1040,336651,337578,17.1683
1041,336651,337578,17.1803
1042,336651,337578,17.1924
1043,336651,337578,17.2041
1044,336651,337599,17.2233
1045,336651,337599,17.2336
1046,336651,337599,17.2445
1047,336651,337640,17.2675
1048,336651,337640,17.2802
1049,336651,337690,17.3006
1050,336651,337690,17.312
1051,336651,337690,17.3322
1052,336651,337690,17.3432
1053,336651,337690,17.3542
1054,336651,337685,17.3723
1055,336651,337685,17.3803
1056,336651,337686,17.4001
1057,336651,337686,17.4105
1058,336651,337686,17.4231
1059,336651,337692,17.4426
1060,336651,337692,17.4543
1061,336651,337692,17.4661
1062,336651,337712,17.4769
1063,336651,337712,17.4891
1064,336651,337712,17.4981
1065,336651,337712,17.5078
1066,336651,337712,17.5184
1067,336651,337712,17.5283
1068,336651,337699,17.5405
1069,336651,337731,17.5586
1070,336651,337731,17.5706
1071,336651,337731,17.5811
