Iteration,MinCost,AvgCost,Time
100,338665,339811,3.25494
101,338665,339811,3.27329
102,338087,339745,3.28617
103,338087,339745,3.30466
104,338087,339745,3.3163
105,338087,339744,3.33387
106,338087,339744,3.34594
107,338087,339732,3.36745
108,338087,339731,3.39101
109,338087,339731,3.4022
110,338087,339727,3.42218
111,338087,339727,3.43313
112,338087,339727,3.44581
113,338087,339727,3.45838
114,338087,339727,3.47851
115,338087,339727,3.48923
116,338087,339734,3.50912
117,338087,339734,3.51936
118,338087,339731,3.53825
119,338087,339731,3.55019
120,338087,339731,3.57158
121,338087,339731,3.58216
122,338087,339731,3.59344
123,338087,339731,3.61168
124,338087,339731,3.62246
125,338087,339731,3.63405
126,338087,339731,3.64432
127,338087,339731,3.65592
128,338087,339731,3.67401
129,338087,339731,3.69745
130,338087,339731,3.71544
131,338087,339724,3.72611
132,338087,339727,3.73458
133,338087,339710,3.7435
134,338087,339710,3.75458
135,338087,339710,3.76594
136,338087,339710,3.77735
137,338087,339710,3.78936
138,338087,339710,3.80091
139,338087,339706,3.81744
140,338087,339714,3.83544
141,338087,339714,3.84501
142,338087,339714,3.85611
143,338087,339714,3.86809
144,338087,339697,3.88755
145,338087,339670,3.90802
146,338087,339670,3.92593
147,338087,339656,3.93637
148,338087,339656,3.94733
149,338087,339660,3.96633
150,338087,339660,3.98725
151,338087,339660,3.99776
152,338087,339660,4.0079
153,338087,339660,4.01986
154,338087,339645,4.03676
155,338087,339645,4.06006
156,338087,339645,4.07087
157,338087,339661,4.09145
158,338087,339649,4.11037
159,338087,339638,4.1321
160,338087,339638,4.14407
161,338087,339638,4.15563
162,338087,339638,4.17555
163,338087,339623,4.19867
164,338087,339613,4.21839
165,338087,339613,4.23169
166,338087,339607,4.25339
167,338087,339605,4.2715
168,338087,339605,4.28349
169,338087,339605,4.29494
170,338087,339605,4.30651
171,338087,339605,4.31846
172,338087,339607,4.34328
173,338087,339607,4.35574
174,337901,339574,4.37418
175,337901,339574,4.38561
176,337901,339574,4.39847
177,337901,339558,4.41056
178,337901,339538,4.42233
179,337901,339537,4.43381
180,337901,339537,4.44505
181,337901,339537,4.45785
182,337901,339533,4.47794
183,337901,339532,4.4965
184,337901,339532,4.51648
185,337901,339520,4.53498
186,337901,339520,4.5466
187,337901,339520,4.55675
188,337901,339520,4.56887
189,337901,339520,4.58032
190,337901,339520,4.59115
191,337901,339520,4.60126
192,337901,339533,4.62052
193,337901,339533,4.63102
194,337901,339533,4.64794
195,337901,339538,4.6662
196,337901,339530,4.6843
197,337901,339530,4.69459
198,337901,339516,4.71334
199,337901,339509,4.73821
200,337901,339509,4.75837
201,337901,339509,4.76992
202,337901,339491,4.78122
203,337901,339489,4.78944
204,337901,339239,4.80146
205,337901,339239,4.81379
206,337671,339179,4.83301
207,337671,339179,4.85773
208,337671,339187,4.8781
209,337671,339193,4.88918
210,337671,339193,4.89865
211,337671,339193,4.90929
212,337671,339193,4.9208
213,337671,339193,4.93325
214,337671,339193,4.94539
215,337671,339198,4.96587
216,337671,339233,4.99083
217,337671,339233,5.00199
218,337671,339233,5.01377
219,337671,339233,5.02443
220,337671,339224,5.04824
221,337671,339238,5.07076
222,337671,339238,5.0808
223,337671,339193,5.10174
224,337671,339185,5.1129
225,337671,339185,5.12286
226,337671,339193,5.1452
227,337671,339223,5.16428
228,337671,339223,5.17498
229,337671,339223,5.18704
230,337671,339223,5.20414
231,337671,339196,5.22357
232,337671,339187,5.23379
233,337671,339168,5.24495
234,337671,339168,5.25645
235,337671,339168,5.26496
236,337671,339168,5.2769
237,337671,339168,5.28883
238,337671,339152,5.30611
239,337671,339123,5.32368
240,337671,339123,5.33555
241,337671,339123,5.35183
242,337671,339123,5.36238
243,337671,339123,5.37404
244,337671,339123,5.3856
245,337671,339133,5.39547
246,337671,339118,5.41849
247,337671,339118,5.42948
248,337671,339118,5.44084
249,337671,339118,5.45285
250,337671,339109,5.47367
251,337671,339109,5.4951
252,337671,339109,5.50545
253,337671,339109,5.52635
254,337671,339115,5.53856
255,337671,339125,5.55636
256,337671,339125,5.56506
257,337671,339146,5.58756
258,337671,339146,5.60007
259,337671,339146,5.61219
260,337671,339143,5.62359
261,337671,339156,5.64554
262,337671,339176,5.66849
263,337671,339164,5.69014
264,337671,339169,5.71043
265,337671,339169,5.72179
266,337671,339169,5.73265
267,337671,339185,5.74971
268,337671,339170,5.76831
269,337671,339172,5.7864
270,337671,339160,5.80416
271,337671,339160,5.81345
272,337671,339160,5.82493
273,337671,339149,5.83555
274,337671,339132,5.85431
275,337671,339132,5.86523
276,337671,339121,5.88627
277,337671,339121,5.89834
278,337671,339111,5.90948
279,337671,339111,5.92127
280,337671,339122,5.93996
281,337671,339127,5.96174
282,337671,339127,5.97341
283,337671,339117,5.98547
284,337671,339117,5.9984
285,337671,339117,6.0097
286,337671,339117,6.02128
287,337671,339117,6.04035
288,337671,339113,6.05241
289,337671,339119,6.06392
290,337671,339119,6.07605
291,337671,339119,6.087
292,337671,339119,6.09617
293,337610,338739,6.10912
294,337610,338739,6.1296
295,337610,338739,6.14138
296,337610,338766,6.16372
297,337610,338766,6.17521
298,337610,338777,6.19438
299,337610,338747,6.20554
300,337610,338751,6.22447
301,337610,338772,6.2468
302,337610,338772,6.25687
303,337610,338767,6.27533
304,337610,338767,6.28607
305,337610,338767,6.30702
306,337610,338767,6.31875
307,337610,338767,6.33025
308,337610,338767,6.34269
309,337610,338767,6.35516
310,337610,338825,6.36583
311,337610,338801,6.3879
312,337610,338778,6.40685
313,337610,338753,6.42594
314,337610,338750,6.44512
315,337610,338752,6.46673
316,337610,338752,6.4788
317,337610,338731,6.49907
318,337610,338755,6.5096
319,337610,338755,6.52147
320,337610,338749,6.53906
321,337610,338749,6.55133
322,337610,338739,6.5612
323,337610,338739,6.57142
324,337610,338748,6.5933
325,337610,338748,6.60507
326,337610,338734,6.61375
327,337610,338734,6.62551
328,337610,338734,6.63661
329,337610,338734,6.64836
330,337610,338774,6.66826
331,337610,338774,6.67723
332,337610,338774,6.68982
333,337610,338775,6.71476
334,337610,338775,6.72608
335,337610,338775,6.73687
336,337610,338789,6.75704
337,337610,338789,6.76553
338,337610,338789,6.77785
339,337610,338789,6.78591
340,337610,338789,6.79442
341,337610,338789,6.80506
342,337610,338789,6.81574
343,337610,338789,6.82669
344,337610,338816,6.84893
345,337610,338803,6.86438
346,337610,338819,6.8842
347,337610,338840,6.89553
348,337610,338840,6.90614
349,337610,338837,6.92953
350,337610,338837,6.9411
351,337610,338837,6.95252
352,337610,338837,6.96324
353,337610,338840,6.9846
354,337610,338840,6.99588
355,337610,338840,7.00924
356,337610,338840,7.031
357,337610,338831,7.04005
358,337610,338831,7.05254
359,337610,338815,7.06218
360,337610,338815,7.07351
361,337610,338815,7.08328
362,337610,338815,7.09549
363,337610,338815,7.10724
364,337610,338815,7.11953
365,337610,338811,7.13959
366,337610,338811,7.14994
367,337610,338811,7.16075
368,337610,338811,7.17152
369,337610,338805,7.18261
370,337610,338805,7.19533
371,337610,338815,7.21621
372,337610,338822,7.23926
373,337610,338829,7.26024
374,337610,338827,7.27199
375,337610,338827,7.29014
376,337610,338827,7.30044
377,337610,338827,7.31328
378,337610,338838,7.33506
379,337610,338847,7.35581
380,337610,338847,7.37706
381,337610,338847,7.38882
382,337610,338834,7.39873
383,337610,338834,7.41077
384,337610,338823,7.43389
385,337610,338835,7.45403
386,337610,338835,7.46604
387,337610,338835,7.47638
388,337610,338406,7.48996
389,337610,338406,7.5095
390,337610,338445,7.51972
391,337610,338445,7.5311
392,337610,338445,7.54172
393,337610,338458,7.56097
394,337610,338458,7.57309
395,337610,338492,7.59248
396,337610,338533,7.61092
397,337610,338533,7.62223
398,337610,338533,7.63408
399,337610,338533,7.64676
400,337610,338533,7.65785
401,337610,338537,7.67987
402,337521,338505,7.69925
403,337521,338505,7.71061
404,337521,338506,7.73184
405,337521,338506,7.74454
406,337521,338506,7.75634
407,337521,338495,7.7761
408,337521,338476,7.78672
409,337521,338481,7.80447
410,337521,338496,7.81769
411,337521,338496,7.83058
412,337521,338479,7.85081
413,337521,338479,7.86215
414,337521,338491,7.88302
415,337521,338478,7.90135
416,337521,338486,7.92317
417,337521,338488,7.94151
418,337521,338511,7.96213
419,337521,338533,7.98391
420,337521,338533,7.99555
421,337521,338533,8.00717
422,337521,338519,8.02903
423,337521,338519,8.04014
424,337521,338519,8.06304
425,337521,338518,8.07431
426,337521,338518,8.08606
427,337521,338515,8.1085
428,337521,338524,8.13044
429,337521,338524,8.14296
430,337521,338536,8.16275
431,337521,338535,8.18156
432,337521,338535,8.18951
433,337521,338542,8.19832
434,337521,338542,8.20993
435,337521,338541,8.22704
436,337521,338541,8.23972
437,337521,338541,8.25193
438,337521,338541,8.26344
439,337521,338541,8.27509
440,337521,338541,8.28715
441,337521,338541,8.29902
442,337521,338533,8.31042
443,337521,338552,8.32852
444,337521,338556,8.34754
445,337521,338552,8.35788
446,337521,338552,8.36962
447,337521,338560,8.38039
448,337521,338548,8.39071
449,337521,338531,8.39966
450,337521,338531,8.41724
451,337521,338531,8.4306
452,337521,338531,8.44296
453,337521,338535,8.46205
454,337521,338535,8.47279
455,337521,338552,8.49213
456,337521,338552,8.50551
457,337521,338559,8.52237
458,337521,338559,8.53369
459,337521,338576,8.54543
460,337521,338595,8.55652
461,337521,338601,8.56685
462,337521,338601,8.57858
463,337521,338595,8.58888
464,337521,338334,8.61088
465,337521,338316,8.62298
466,337521,338327,8.63465
467,337521,338327,8.64725
468,337521,338307,8.66752
469,337521,338307,8.67865
470,337161,338268,8.6989
471,337161,338268,8.70923
472,337161,338307,8.72746
473,337161,338307,8.73823
474,337161,338307,8.75005
475,337161,338343,8.76928
476,337161,338357,8.78184
477,337161,338371,8.80343
478,337161,338390,8.82551
479,337161,338390,8.83685
480,337161,338388,8.85633
481,337161,338388,8.87564
482,337161,338388,8.88726
483,337161,338387,8.9053
484,337161,338387,8.91518
485,337161,338387,8.92588
486,337161,338387,8.93732
487,337161,338387,8.94876
488,337161,338368,8.96059
489,337161,338368,8.97985
490,337161,338379,9.0002
491,337161,338387,9.02152
492,337161,338387,9.03473
493,337161,338387,9.04619
494,337161,338409,9.06716
495,337161,338409,9.07821
496,337161,338411,9.10127
497,337161,338427,9.12041
498,337161,338412,9.13916
499,337161,338423,9.16293
500,337161,338423,9.17466
501,337161,338423,9.18594
502,337161,338423,9.19889
503,337161,338423,9.21258
504,337161,338431,9.23332
505,337161,338431,9.24558
506,337161,338431,9.25685
507,337161,338478,9.26819
508,337161,338478,9.28039
509,337161,338469,9.30083
510,337161,338469,9.31263
511,337161,338469,9.3238
512,337161,338456,9.34455
513,337161,338457,9.36345
514,337161,338457,9.37618
515,337161,338457,9.39542
516,337161,338457,9.41561
517,337161,338461,9.43638
518,337161,338451,9.45974
519,337161,338451,9.47013
520,337161,338436,9.47932
521,337161,338436,9.49076
522,337161,338436,9.50234
523,337161,338453,9.52209
524,337161,338453,9.53269
525,337161,338459,9.55522
526,337161,338446,9.57564
527,337161,338435,9.59439
528,337161,338435,9.60623
529,337161,338429,9.61788
530,337161,338431,9.63835
531,337161,338445,9.65786
532,337161,338450,9.67893
533,337161,338450,9.68928
534,337161,338458,9.69732
535,337161,338443,9.71695
536,337161,338443,9.73381
537,337161,338440,9.74502
538,337161,338440,9.75547
539,337161,338440,9.76773
540,337161,338113,9.78238
541,337161,338113,9.79331
542,337161,338150,9.81065
543,337161,338150,9.82297
544,337161,338191,9.84439
545,337161,338167,9.85414
546,337161,338167,9.86652
547,337161,338193,9.88634
548,337161,338193,9.89815
549,337161,338236,9.92195
550,337161,338221,9.94436
551,337161,338232,9.96078
552,337161,338232,9.97293
553,337161,338233,9.99484
554,337161,338213,10.0128
555,337161,338250,10.0372
556,337161,338250,10.0487
557,337161,338250,10.0605
558,337161,338250,10.0712
559,337161,338250,10.0832
560,337161,338250,10.0942
561,337161,338236,10.116
562,337161,338236,10.127
563,337161,338236,10.1367
564,337161,338217,10.1446
565,337161,338217,10.1562
566,337161,338221,10.1751
567,337161,338231,10.197
568,337161,338235,10.2102
569,337161,338239,10.2287
570,337161,338243,10.2401
571,337161,338256,10.2516
572,337161,338257,10.2718
573,337161,338258,10.288
574,337161,338278,10.3081
575,337161,338278,10.3194
576,337161,338282,10.3281
577,336827,338251,10.3441
578,336827,338246,10.3613
579,336827,338246,10.3732
580,336827,338246,10.3846
581,336827,338246,10.3974
582,336827,338262,10.4165
583,336827,338262,10.4353
584,336827,338256,10.452
585,336827,338259,10.4708
586,336827,338259,10.4822
587,336827,338259,10.4945
588,336827,338259,10.5063
589,336827,338266,10.5287
590,336827,338268,10.5401
591,336827,338268,10.5599
592,336827,338268,10.5722
593,336827,338263,10.592
594,336827,338263,10.605
595,336827,338273,10.6261
596,336827,338292,10.6469
597,336827,338292,10.6589
598,336827,338300,10.6807
599,336827,338300,10.6929
600,336827,338300,10.7041
601,336827,338292,10.7227
602,336827,338292,10.7344
603,336827,338310,10.7549
604,336827,338327,10.7669
605,336827,338336,10.7848
606,336827,338336,10.7963
607,336827,338336,10.8089
608,336827,338330,10.821
609,336827,338330,10.8333
610,336827,338330,10.8445
611,336827,338340,10.8621
612,336827,338340,10.8752
613,336827,337996,10.8964
614,336827,337997,10.9082
615,336827,338006,10.9194
616,336827,338006,10.9307
617,336827,338006,10.9433
618,336827,338006,10.9556
619,336827,338040,10.9664
620,336827,338040,10.9771
621,336827,338040,10.9889
622,336827,338029,11.0083
623,336827,338035,11.0258
624,336827,338035,11.0376
625,336827,338035,11.0492
626,336827,338035,11.0609
627,336827,338035,11.0693
628,336827,338035,11.0812
629,336827,338035,11.0919
630,336827,338032,11.1102
631,336827,338032,11.1218
632,336827,338032,11.1343
633,336827,338094,11.1582
634,336827,338094,11.171
635,336827,338091,11.1931
636,336827,338091,11.2043
637,336827,338097,11.2141
638,336827,338097,11.2257
639,336827,338097,11.2378
640,336827,338148,11.2616
641,336827,338143,11.275
642,336827,338177,11.2943
643,336827,338177,11.3059
644,336827,338201,11.3255
645,336827,338201,11.3376
646,336827,338201,11.3491
647,336827,338187,11.3596
648,336827,338198,11.3801
649,336827,338198,11.392
650,336827,338201,11.4133
651,336827,338221,11.4324
652,336827,338221,11.443
653,336827,338211,11.4644
654,336827,338211,11.4766
655,336827,338211,11.489
656,336827,338215,11.5086
657,336827,338215,11.5208
658,336827,338215,11.5321
659,336827,338215,11.544
660,336827,338215,11.556
661,336827,338229,11.5747
662,336827,338236,11.5951
663,336827,338236,11.6067
664,336827,338256,11.6284
665,336827,338256,11.6398
666,336827,338291,11.6582
667,336827,338293,11.6689
668,336827,338293,11.6774
669,336827,338293,11.6888
670,336827,338300,11.7067
671,336827,338315,11.7288
672,336827,338306,11.7475
673,336827,338309,11.7589
674,336827,338306,11.7771
675,336827,338306,11.7875
676,336827,338320,11.8105
677,336827,338348,11.8348
678,336827,338348,11.8462
679,336827,338420,11.8699
680,336827,338416,11.8889
681,336827,338416,11.9011
682,336827,338425,11.9202
683,336827,338430,11.9407
684,336827,338430,11.9529
685,336827,338437,11.9744
686,336827,338443,11.9951
687,336827,338459,12.019
688,336827,338459,12.0302
689,336827,338456,12.0516
690,336827,338456,12.0639
691,336827,337960,12.0877
692,336827,337955,12.1046
693,336827,337942,12.1125
694,336827,337936,12.1234
695,336827,337932,12.1425
696,336827,337909,12.1528
697,336827,337909,12.1651
698,336827,337927,12.1817
699,336827,337964,12.2018
700,336827,337964,12.2129
701,336827,337955,12.2242
702,336827,337955,12.2352
703,336827,337986,12.2538
704,336827,338019,12.2765
705,336827,338019,12.2873
706,336827,338017,12.2992
707,336827,338020,12.3098
708,336827,338104,12.3329
709,336827,338104,12.3432
710,336827,338123,12.3624
711,336827,338140,12.3741
712,336827,338159,12.395
713,336827,338159,12.4073
714,336827,338173,12.4254
715,336827,338173,12.4411
716,336827,338147,12.4602
717,336827,338147,12.4738
718,336827,338147,12.4842
719,336827,338142,12.5021
720,336827,338149,12.5166
721,336827,338165,12.5374
722,336827,338171,12.5478
723,336827,338183,12.5696
724,336827,338175,12.5774
725,336827,338175,12.5902
726,336827,338175,12.6026
727,336827,338175,12.6144
728,336827,338191,12.6369
729,336827,338189,12.6552
730,336827,338189,12.6675
731,336827,338198,12.679
732,336827,338182,12.6905
733,336827,338181,12.7094
734,336827,338184,12.7345
735,336827,338184,12.7466
736,336827,338184,12.7586
737,336827,338184,12.7688
738,336827,338190,12.7809
739,336827,338184,12.792
740,336827,338201,12.8112
741,336827,338208,12.8294
742,336827,338211,12.8419
743,336827,338218,12.8597
744,336827,338213,12.8712
745,336827,338245,12.8901
746,336827,338245,12.9013
747,336827,338253,12.9132
748,336827,338253,12.9245
749,336827,338264,12.9445
750,336827,338264,12.9581
751,336827,338264,12.9716
752,336827,338264,12.9834
753,336827,337850,12.9955
754,336827,337845,13.0079
755,336827,337841,13.0257
756,336827,337841,13.0379
757,336827,337841,13.0502
758,336827,337841,13.0615
759,336827,337823,13.0789
760,336827,337810,13.0894
761,336827,337810,13.1011
762,336827,337810,13.1126
763,336827,337802,13.1242
764,336827,337798,13.1352
765,336827,337798,13.1474
766,336827,337821,13.1598
767,336827,337821,13.1723
768,336827,337815,13.1914
769,336827,337830,13.2079
770,336827,337855,13.2193
771,336827,337877,13.2343
772,336827,337895,13.2525
773,336827,337879,13.2633
774,336827,337876,13.2744
775,336827,337868,13.2867
776,336827,337909,13.3103
777,336827,337909,13.3215
778,336827,337937,13.3406
779,336827,337933,13.3593
780,336827,337933,13.3708
781,336827,337933,13.3853
782,336827,337966,13.4057
783,336827,337960,13.4241
784,336827,337960,13.436
785,336827,337969,13.4479
786,336827,337991,13.4666
787,336827,337991,13.4791
788,336827,337991,13.4903
789,336827,337994,13.5007
790,336827,338003,13.5131
791,336827,338003,13.5248
792,336827,338021,13.543
793,336827,338021,13.5531
794,336827,338020,13.5721
795,336827,338020,13.5848
796,336827,338023,13.6024
797,336827,338026,13.6178
798,336827,338054,13.6395
799,336827,338054,13.6522
800,336827,338051,13.6718
801,336827,338051,13.684
802,336827,338051,13.6967
803,336827,338047,13.7049
804,336827,338047,13.7165
805,336827,338060,13.7348
806,336827,338064,13.7576
807,336827,338064,13.7693
808,336827,338089,13.7939
809,336827,338089,13.8039
810,336827,338092,13.8141
811,336827,338100,13.8248
812,336827,338102,13.8438
813,336827,338131,13.8647
814,336827,338128,13.8759
815,336827,338140,13.8988
816,336827,337824,13.9113
817,336827,337824,13.9202
818,336827,337824,13.9315
819,336827,337842,13.9505
820,336827,337903,13.9723
821,336827,337926,13.9929
822,336827,337923,14.0134
823,336827,337913,14.0213
824,336827,337939,14.0342
825,336827,337939,14.0441
826,336827,337939,14.0559
827,336827,337948,14.0663
828,336827,337970,14.0861
829,336827,337970,14.0964
830,336827,337970,14.1084
831,336827,337970,14.1181
832,336827,337970,14.1287
833,336827,337970,14.141
834,336827,337970,14.1517
835,336827,337980,14.1737
836,336827,337980,14.1851
837,336827,337990,14.2022
838,336827,337990,14.214
839,336827,337990,14.225
840,336827,338014,14.2461
841,336827,338014,14.2565
842,336827,338040,14.2771
843,336827,338040,14.2895
844,336827,338067,14.3083
845,336827,338082,14.3283
846,336827,338082,14.34
847,336827,338082,14.3508
848,336827,338080,14.3625
849,336827,338075,14.3744
850,336827,338076,14.3932
851,336827,338076,14.4051
852,336827,338086,14.4235
853,336827,338086,14.4377
854,336827,338086,14.4511
855,336827,338086,14.4619
856,336827,338086,14.4744
857,336827,338086,14.4876
858,336827,338086,14.4992
859,336827,338110,14.5204
860,336827,338110,14.5328
861,336827,338110,14.5448
862,336827,338121,14.5645
863,336827,338129,14.5817
864,336827,338128,14.5926
865,336827,338128,14.6043
866,336827,338128,14.6157
867,336827,338128,14.6272
868,336827,338115,14.6443
869,336827,338134,14.6647
870,336827,338134,14.6763
871,336827,338148,14.6957
872,336827,338132,14.7114
873,336827,338132,14.7239
874,336827,338152,14.7433
875,336827,338152,14.7543
876,336827,338174,14.7727
877,336827,338174,14.7831
878,336827,338174,14.7951
879,336827,338174,14.8064
880,336827,338216,14.8143
881,336827,338216,14.8273
882,336827,338216,14.8405
883,336827,338212,14.852
884,336827,338209,14.8712
885,336827,338209,14.8827
886,336827,338211,14.8945
887,336827,338211,14.9037
888,336827,338238,14.9227
889,336827,338238,14.9334
890,336827,338238,14.9463
891,336827,338257,14.9575
892,336827,338260,14.9771
893,336827,338269,14.9959
894,336827,338278,15.0126
895,336827,338278,15.0245
896,336827,338287,15.0367
897,336827,338287,15.0471
898,336827,338287,15.0605
899,336827,338299,15.0819
900,336827,338299,15.0936
901,336827,337800,15.1125
902,336827,337791,15.1325
903,336827,337791,15.1444
904,336827,337824,15.1568
905,336827,337805,15.168
906,336827,337805,15.1784
907,336827,337830,15.1991
908,336827,337838,15.2192
909,336827,337880,15.2375
910,336827,337870,15.2492
911,336827,337870,15.2604
912,336827,337873,15.2715
913,336827,337878,15.2887
914,336827,337882,15.307
915,336827,337882,15.3194
916,336827,337933,15.3404
917,336827,337935,15.3512
918,336827,337935,15.3625
919,336827,337935,15.3746
920,336827,337936,15.3864
921,336827,337936,15.3971
922,336827,337932,15.4162
923,336827,337932,15.4269
924,336611,337899,15.4366
925,336611,337949,15.4576
926,336611,337949,15.4697
927,336611,337971,15.4936
928,336611,337971,15.5066
929,336611,337971,15.5177
930,336611,337986,15.5349
931,336611,337986,15.5465
932,336611,338031,15.5686
933,336611,338031,15.5803
934,336611,338031,15.5918
935,336611,338061,15.6143
936,336611,338085,15.6345
937,336611,338085,15.6539
938,336611,338108,15.6772
939,336611,338108,15.6883
940,336611,338108,15.699
941,336611,338108,15.709
942,336611,338110,15.7275
943,336611,338115,15.7469
944,336611,338113,15.7652
945,336611,338113,15.7761
946,336611,338117,15.7945
947,336611,338117,15.8062
948,336611,338117,15.8172
949,336611,338117,15.8297
950,336611,338110,15.8408
951,336611,338108,15.8596
952,336611,338108,15.8702
953,336611,338103,15.8842
954,336611,338106,15.8958
955,336611,338103,15.9073
956,336611,338131,15.9271
957,336611,338121,15.9401
958,336611,338128,15.9599
959,336611,338155,15.9803
960,336611,338156,15.9921
961,336611,338168,16.0103
962,336611,338180,16.0294
963,336611,338180,16.0414
964,336611,338183,16.0631
965,336611,338166,16.0818
966,336611,337672,16.0948
967,336611,337745,16.1159
968,336611,337753,16.1358
969,336611,337797,16.1553
970,336611,337789,16.1754
971,336611,337789,16.1853
972,336611,337799,16.2043
973,336611,337819,16.2243
974,336611,337819,16.2356
975,336611,337819,16.2477
976,336611,337811,16.2555
977,336611,337805,16.2656
978,336611,337824,16.2767
979,336611,337842,16.2961
980,336611,337842,16.308
981,336611,337883,16.3301
982,336611,337883,16.3418
983,336611,337884,16.3531
984,336611,337889,16.366
985,336611,337900,16.3822
986,336611,337917,16.3932
987,336611,337917,16.4075
988,336611,337915,16.425
989,336611,337975,16.4447
990,336611,337975,16.4569
991,336611,337975,16.4682
992,336611,337981,16.4873
993,336611,338008,16.5102
994,336611,338013,16.5282
995,336611,338013,16.5399
996,336611,338013,16.5524
997,336611,338040,16.574
998,336611,338045,16.596
999,336611,338050,16.618
1000,336611,338050,16.6303
1001,336611,338068,16.6543
1002,336611,338097,16.6735
1003,336611,338097,16.6881
1004,336611,338094,16.6995
1005,336611,338098,16.721
1006,336611,338080,16.7321
1007,336611,338080,16.7428
1008,336611,338080,16.7544
1009,336611,338056,16.7728
1010,336611,338056,16.7833
1011,336611,338067,16.8037
1012,336611,338067,16.8158
1013,336611,338054,16.834
1014,336611,338082,16.8538
1015,336611,338082,16.8651
1016,336611,338073,16.8848
1017,336611,338073,16.8967
1018,336611,338095,16.9174
1019,336611,338089,16.9361
1020,336611,338089,16.9483
1021,336611,338090,16.9675
1022,336611,338090,16.9792
1023,336611,338096,16.997
1024,336611,338081,17.0157
1025,336611,338081,17.0274
1026,336611,338094,17.0467
1027,336611,338090,17.0676
1028,336611,337573,17.0762
1029,336611,337568,17.0872
1030,336611,337568,17.0983
1031,336611,337580,17.1175
1032,336611,337600,17.137
1033,336611,337622,17.1551
1034,336611,337602,17.1739
1035,336611,337593,17.1848
1036,336611,337593,17.1971
1037,336611,337640,17.2181
1038,336611,337681,17.2385
1039,336611,337728,17.2631
1040,336611,337775,17.2841
1041,336611,337775,17.295
1042,336611,337763,17.3027
1043,336611,337758,17.3223
1044,336611,337758,17.3345
1045,336611,337783,17.3498
1046,336611,337828,17.3676
1047,336611,337828,17.3792
1048,336611,337824,17.3891
1049,336611,337856,17.413
1050,336611,337858,17.4229
1051,336611,337897,17.4426
1052,336611,337897,17.4561
1053,336611,337923,17.4771
1054,336611,337921,17.4951
1055,336611,337950,17.5143
1056,336611,337988,17.531
1057,336611,337988,17.5419
1058,336611,338001,17.5626
1059,336611,338001,17.5745
1060,336611,338003,17.5854
1061,336611,338003,17.5959
1062,336611,338003,17.6075
1063,336611,338027,17.6277
1064,336611,338031,17.6453
1065,336611,338031,17.6561
1066,336611,338037,17.6747
1067,336611,338037,17.6867
1068,336611,338055,17.7067
1069,336611,338055,17.7181
1070,336611,338055,17.7299
1071,336611,338042,17.7518
