Iteration,MinCost,AvgCost,Time
74,81706,82274.6,3.58649
75,81706,82274.6,3.59999
76,81706,82274.6,3.61723
77,81706,82281.7,3.63323
78,81706,82289,3.64838
79,81706,82283,3.67112
80,81706,82283,3.69341
81,81706,82291,3.71054
82,81706,82292.9,3.72593
83,81706,82300.9,3.74972
84,81706,82293.7,3.77458
85,81668,82283.5,3.79008
86,81668,82283.5,3.80399
87,81668,82282.9,3.82083
88,81668,82282.9,3.83618
89,81668,82283.9,3.85982
90,81668,82283.9,3.87568
91,81668,82277.1,3.89847
92,81668,82277.1,3.91272
93,81668,82273.3,3.92836
94,81668,82273.3,3.94421
95,81668,82160,3.96865
96,81668,82160,3.98311
97,81668,82168,4.00514
98,81668,82154.1,4.02878
99,81668,82158.2,4.04639
100,81668,82165.7,4.06945
101,81668,82157.2,4.09358
102,81668,82157.2,4.11744
103,81668,82143.1,4.14218
104,81668,82142.7,4.16995
105,81625,82127,4.19414
106,81625,82127,4.21059
107,81625,82118.6,4.23409
108,81625,82118.9,4.25769
109,81625,82118.9,4.28066
110,81625,82109.9,4.30315
111,81625,82109.9,4.31929
112,81625,82109.9,4.33472
113,81346,82089.3,4.35922
114,81346,82089.3,4.37531
115,81346,82089.3,4.39164
116,81346,82089.3,4.40808
117,81346,82089.3,4.43345
118,81346,82088.9,4.45608
119,81346,82088.9,4.47236
120,81346,82088.9,4.49464
121,81346,82088.9,4.51236
122,81346,82073.2,4.52694
123,81346,82073.2,4.54384
124,81346,82064.9,4.56002
125,81346,82055.1,4.58453
126,81346,82054.8,4.60695
127,81346,82053.2,4.63
128,81346,82053.2,4.64409
129,81346,82047.8,4.66142
130,81346,82047.8,4.6759
131,81346,82047.8,4.69177
132,81346,82046.2,4.7145
133,81346,82057.6,4.73718
134,81346,82057.6,4.75515
135,81346,82057.6,4.771
136,81346,82056.2,4.78813
137,81346,82056.2,4.80344
138,81346,82056.2,4.81892
139,81346,82056.2,4.83567
140,81346,82056.2,4.85115
141,81346,82050.2,4.86414
142,81346,82047.2,4.8944
143,81346,82047.2,4.90859
144,81346,82038.1,4.92215
145,81346,82038.1,4.93863
146,81346,82039.3,4.95953
147,81346,82027.9,4.98182
148,81346,82027.9,5.00522
149,81346,82027.9,5.02183
150,81346,82027.9,5.03707
151,81346,82027.9,5.05332
152,81346,82027.9,5.06923
153,81346,82027.9,5.08428
154,81346,82026.1,5.09908
155,81346,82024.9,5.12238
156,81346,82024.9,5.13826
157,81346,82024.9,5.15425
158,81346,82024.9,5.16961
159,81346,82023.9,5.19373
160,81346,82023.9,5.20962
161,81346,82023.9,5.22605
162,81346,82023.9,5.25041
163,81346,82035.5,5.27475
164,81346,82048.6,5.29729
165,81346,82048.6,5.31365
166,81346,82048.6,5.3284
167,81346,82059.2,5.35242
168,81346,82059.2,5.36726
169,81346,82055.9,5.39001
170,81346,82058.7,5.41364
171,81346,82064.3,5.43671
172,81346,82058.1,5.45995
173,81346,82061.4,5.47623
174,81346,82061.4,5.49284
175,81346,82063.8,5.5088
176,81346,82063.8,5.52457
177,81346,82063.8,5.54245
178,81346,82064.5,5.56659
179,81346,82064.5,5.58119
180,81346,82064.5,5.59753
181,81346,82064.5,5.61274
182,81346,82027.7,5.63645
183,81346,82027.7,5.65287
184,81346,82027.7,5.6677
185,81346,82007.2,5.68969
186,81346,82007.2,5.70699
187,81346,82007.2,5.7239
188,81346,81985.4,5.74138
189,81346,81981.2,5.76567
190,81346,81973.7,5.78951
191,81346,81973.7,5.81386
192,81346,81973.7,5.82841
193,81346,81973.7,5.85014
194,81346,81973.7,5.86662
195,81346,81990.6,5.88983
196,81346,81990.6,5.90577
197,81346,82010.3,5.93202
198,81346,81998.5,5.94788
199,81346,81998.5,5.96288
200,81346,82012.2,5.98947
201,81346,82012.2,6.0029
202,81346,82012.2,6.01848
203,81346,82019.3,6.03463
204,81346,82019.3,6.05211
205,81346,82026,6.06756
206,81346,82022.7,6.08395
207,81346,82019.8,6.10705
208,81346,82023.3,6.12355
209,81346,82031.8,6.14818
210,81346,82031.8,6.16419
211,81346,82031.8,6.18019
212,81346,82031.8,6.1961
213,81346,82031.8,6.21992
214,81346,82031.8,6.23356
215,81346,82037.9,6.25785
216,81346,82037.9,6.27266
217,81346,82037.9,6.29006
218,81346,82048.6,6.30566
219,81346,82035,6.31982
220,81346,82028.8,6.33495
221,81346,82019.7,6.35777
222,81346,82013.2,6.38081
223,81346,82023.5,6.40323
224,81346,82019.5,6.42373
225,81346,82009.2,6.43848
226,81346,82003.2,6.46104
227,81346,82003.2,6.47549
228,81346,81999.7,6.49769
229,81346,81991.9,6.52142
230,81346,81991.7,6.54409
231,81232,81977.3,6.5589
232,81232,81973.2,6.5826
233,81232,81973.2,6.59938
234,81232,81973.2,6.61469
235,81232,81973.2,6.63064
236,81232,81983.7,6.64595
237,81232,81983.7,6.6621
238,81232,81983.7,6.67843
239,81232,81983.7,6.6932
240,81232,81974.2,6.70832
241,81232,81980.9,6.73074
242,81232,81980.9,6.755
243,81232,81975.5,6.77857
244,81232,81975.5,6.79408
245,81232,81975.7,6.81709
246,81232,81975.3,6.83934
247,81232,81977.9,6.86105
248,81232,81966.5,6.87479
249,81232,81960.6,6.89728
250,81232,81960.6,6.912
251,81232,81963.1,6.93408
252,81232,81958.6,6.95019
253,81232,81958.6,6.97092
254,81232,81818.2,6.99468
255,81232,81818.2,7.00996
256,81232,81805.7,7.02443
257,81232,81812.4,7.04861
258,81232,81820.7,7.07221
259,81232,81811.1,7.09614
260,81232,81811.1,7.10953
261,81232,81811.1,7.12581
262,81232,81795.8,7.1484
263,81232,81781.1,7.17156
264,81232,81764.7,7.1864
265,81232,81762.5,7.2107
266,81232,81797.9,7.23562
267,81232,81793.9,7.25931
268,81232,81793.9,7.27503
269,81232,81793.9,7.28846
270,81232,81793.9,7.31269
271,81232,81793.9,7.32762
272,81232,81793.9,7.3407
273,81232,81793.9,7.35619
274,81232,81798.2,7.37272
275,81232,81798.2,7.38874
276,81232,81801.9,7.41144
277,81232,81812.4,7.43408
278,81232,81799.7,7.45652
279,81232,81799.7,7.47227
280,81232,81815.6,7.48854
281,81232,81815.6,7.50497
282,81232,81815.6,7.51809
283,81232,81815.6,7.53879
284,81232,81815.6,7.5531
285,81232,81815.3,7.57625
286,81232,81829.9,7.60023
287,81232,81819.7,7.62005
288,81232,81819.7,7.63626
289,81232,81819.7,7.65232
290,81232,81815.6,7.67675
291,81232,81817.3,7.6995
292,81232,81822.8,7.72365
293,81232,81832,7.74642
294,81232,81832,7.76189
295,81232,81844.9,7.78598
296,81232,81841,7.801
297,81232,81841,7.81556
298,81232,81838,7.83806
299,81232,81833.9,7.86174
300,81232,81833.9,7.87613
301,81232,81833.9,7.89127
302,81232,81840,7.90739
303,81232,81847.9,7.93133
304,81232,81847.9,7.95388
305,81232,81847.9,7.9688
306,81232,81861.2,7.99487
307,81232,81861.2,8.01056
308,81232,81861.6,8.03547
309,81232,81861.6,8.05149
310,81232,81861.6,8.07428
311,81232,81861.6,8.08757
312,81232,81868.7,8.10451
313,81232,81868.7,8.12074
314,81232,81868.7,8.14576
315,81232,81879.7,8.16175
316,81232,81879.7,8.17728
317,81232,81882.8,8.19936
318,81232,81882.8,8.22301
319,81232,81878.9,8.23887
320,81232,81878.3,8.254
321,81232,81871.7,8.2758
322,81232,81871.7,8.29057
323,81232,81871.7,8.30622
324,81232,81868,8.32137
325,81232,81868,8.33707
326,81232,81861.6,8.35929
327,81232,81861.6,8.38175
328,81232,81861.6,8.39682
329,81232,81867.2,8.41855
330,81232,81867.2,8.43336
331,81232,81863.2,8.44868
332,81232,81683.6,8.47304
333,81232,81672,8.49082
334,81232,81670,8.5055
335,81232,81670,8.53129
336,81232,81664.7,8.54556
337,81232,81664.7,8.56229
338,81232,81669.6,8.57877
339,81232,81685.2,8.59481
340,81232,81685.2,8.60933
341,81232,81685.2,8.62444
342,81232,81688.6,8.64744
343,81232,81695.7,8.66325
344,81232,81697.8,8.68663
345,81232,81706.4,8.70877
346,81232,81706.4,8.72556
347,81232,81702.7,8.74051
348,81232,81702.7,8.76467
349,81232,81692.8,8.78714
350,81232,81694.5,8.80362
351,81232,81689.1,8.82727
352,81232,81689.1,8.84423
353,81232,81686.3,8.85808
354,81232,81679.8,8.87998
355,81232,81679.8,8.89503
356,81232,81678.2,8.91203
357,81232,81682.5,8.93545
358,81232,81682.5,8.95003
359,81232,81684.3,8.9741
360,81232,81684.3,8.99072
361,81232,81679.8,9.01433
362,81232,81679.8,9.03036
363,81232,81695.7,9.04656
364,81232,81712.1,9.06256
365,81232,81708.8,9.07931
366,81232,81708.8,9.10227
367,81232,81720.1,9.12676
368,81232,81715.3,9.14717
369,81232,81714.8,9.1697
370,81232,81715.2,9.19153
371,81232,81715.2,9.20774
372,81232,81735.3,9.23092
373,81232,81741.3,9.24605
374,81232,81751.1,9.2718
375,81232,81751.1,9.28838
376,81232,81751.1,9.30325
377,81232,81762.3,9.31805
378,81232,81762.3,9.33385
379,81232,81768.4,9.34829
380,81232,81773.3,9.37043
381,81232,81773.3,9.39525
382,81232,81776.5,9.41797
383,81232,81780.8,9.43286
384,81232,81773.3,9.45402
385,81232,81785.2,9.48104
386,81232,81788.2,9.49683
387,81232,81790.9,9.51928
388,81232,81790.9,9.53346
389,81232,81790.9,9.5484
390,81232,81794.5,9.5746
391,81232,81790.4,9.58926
392,81232,81620.2,9.60498
393,81232,81645.2,9.62148
394,81232,81645.2,9.64446
395,81232,81635,9.65936
396,81232,81650.4,9.68368
397,81232,81638.1,9.70603
398,81232,81638.1,9.72281
399,81232,81655.5,9.73924
400,81232,81645.6,9.76116
401,81232,81645.6,9.77651
402,81232,81645.6,9.79285
403,81232,81645.6,9.80801
404,81232,81645.6,9.82312
405,81232,81634.3,9.8455
406,81232,81634.3,9.86185
407,81232,81634.3,9.87721
408,81232,81634.3,9.89255
409,81232,81640.8,9.91578
410,81232,81632.7,9.94014
411,81232,81644.7,9.96409
412,81232,81644.7,9.97946
413,81232,81636.2,10.0015
414,81232,81649.3,10.0253
415,81232,81645.4,10.0395
416,81232,81645.4,10.0561
417,81232,81646.3,10.0707
418,81232,81662.2,10.0868
419,81232,81662.2,10.101
420,81232,81665.2,10.1247
421,81232,81657.7,10.1481
422,81232,81657.7,10.1703
423,81232,81680.2,10.1871
424,81232,81678.8,10.2119
425,81232,81678.8,10.2291
426,81232,81678.8,10.2429
427,81232,81697.2,10.2647
428,81232,81697.2,10.2804
429,81232,81697.2,10.3028
430,81232,81697.2,10.3175
431,81232,81697.2,10.331
432,81232,81697.2,10.3463
433,81232,81697.2,10.362
434,81232,81697.2,10.3777
435,81232,81695.8,10.3928
436,81232,81695.8,10.4099
437,81232,81695.8,10.4259
438,81232,81695.8,10.4518
439,81115,81683.4,10.4747
440,81115,81676.1,10.4876
441,81115,81687.2,10.5108
442,81115,81687.2,10.5251
443,81115,81687.2,10.5418
444,81115,81687.2,10.5579
445,81115,81684.2,10.5805
446,81115,81690.4,10.5954
447,81115,81690.4,10.6222
448,81115,81693.1,10.6371
449,81115,81693.1,10.6522
450,81115,81693.1,10.6676
451,81115,81693.1,10.6904
452,81115,81690.7,10.7042
453,81115,81695,10.7176
454,81115,81688.5,10.7347
455,81115,81689.7,10.757
456,81115,81692.4,10.7802
457,81115,81692.4,10.7957
458,81115,81686.3,10.8112
459,81115,81691.6,10.8343
460,81115,81691.6,10.8497
461,81115,81691.6,10.8659
462,81115,81689.1,10.882
463,81115,81690,10.9026
464,81115,81700.1,10.9265
465,81115,81700.1,10.9508
466,81115,81700.1,10.9663
467,81115,81700.1,10.9817
468,81115,81693.4,11.0043
469,81115,81690,11.0276
470,81115,81700,11.0441
471,81115,81700,11.067
472,81115,81523,11.0916
473,81115,81518.9,11.1073
474,81115,81520,11.1312
475,81115,81513.2,11.1454
476,81115,81504.7,11.1676
477,81115,81494.5,11.183
478,81115,81491.4,11.2072
479,81115,81481.6,11.2249
480,81115,81481.6,11.2398
481,81115,81486.4,11.2634
482,81115,81475.8,11.2868
483,81115,81476.9,11.3018
484,81115,81476.9,11.3172
485,81115,81476.9,11.3334
486,81115,81485.7,11.3562
487,81115,81485.7,11.3731
488,81115,81485.7,11.3885
489,81115,81485.7,11.4045
490,81115,81482.2,11.4289
491,81115,81482.2,11.4444
492,81115,81482.2,11.4595
493,81115,81482.2,11.475
494,81115,81482.2,11.4906
495,81115,81482.2,11.5171
496,81115,81482.2,11.5321
497,81115,81482.2,11.5471
498,81115,81482.2,11.5687
499,81115,81474.3,11.5847
500,81115,81474.3,11.5993
501,81115,81473.7,11.6138
502,81115,81473.7,11.6307
503,81115,81473.7,11.6459
504,81115,81466.4,11.6589
505,81115,81466.4,11.6749
506,81115,81458.8,11.6963
507,81115,81458.8,11.7192
508,81115,81458.8,11.7351
509,81115,81456.6,11.7589
510,81115,81456.6,11.7734
511,81115,81465.8,11.797
512,81115,81465.8,11.8219
513,81115,81465.8,11.8446
514,81115,81464.2,11.8604
515,81115,81464.2,11.8762
516,80868,81451,11.899
517,80868,81451,11.9135
518,80868,81472.5,11.9387
519,80868,81472.5,11.9544
520,80868,81472.5,11.9786
521,80868,81477.3,12.0019
522,80868,81477.3,12.0178
523,80868,81477.3,12.0345
524,80868,81477.3,12.0499
525,80868,81477.3,12.064
526,80868,81480.3,12.0871
527,80868,81480.3,12.1029
528,80868,81480.3,12.118
529,80868,81480.3,12.1313
530,80868,81480.3,12.1473
531,80868,81480.3,12.1628
532,80868,81480.3,12.1852
533,80868,81480.3,12.2087
534,80868,81480.3,12.2256
535,80868,81485.6,12.2498
536,80868,81482.1,12.2724
537,80868,81482.1,12.298
538,80868,81486,12.3205
539,80868,81486,12.3348
540,80868,81477.6,12.3573
541,80868,81476.1,12.3808
542,80868,81476.1,12.3952
543,80868,81484.8,12.4202
544,80868,81483.1,12.4343
545,80868,81487.1,12.4482
546,80868,81490.2,12.4721
547,80868,81490.2,12.4855
548,80868,81490.2,12.501
549,80868,81493.7,12.5262
550,80868,81493.7,12.5414
551,80868,81503.3,12.5648
552,80868,81503.3,12.5803
553,80868,81503.3,12.5957
554,80868,81503.3,12.6128
555,80868,81503.3,12.6282
556,80868,81503.3,12.644
557,80868,81503.3,12.6679
558,80868,81503.3,12.6844
559,80868,81503.3,12.7055
560,80868,81494.1,12.728
561,80868,81494.1,12.7521
562,80868,81494.1,12.7678
563,80868,81494.1,12.7844
564,80868,81494.1,12.8089
565,80868,81501,12.8273
566,80868,81501,12.8517
567,80868,81501,12.8681
568,80868,81508.5,12.8914
569,80868,81508.5,12.9073
570,80868,81508.5,12.9315
571,80868,81508.5,12.9476
572,80868,81510.2,12.971
573,80868,81510.2,12.9871
574,80868,81510,13.0109
575,80868,81510.8,13.033
576,80868,81510.8,13.0488
577,80868,81411.3,13.0703
578,80868,81421.7,13.0945
579,80868,81421.7,13.1098
580,80868,81421.7,13.1249
581,80868,81421.7,13.1409
582,80868,81401.4,13.1639
583,80868,81401.4,13.1792
584,80868,81401.4,13.2043
585,80868,81396.1,13.2178
586,80868,81396.1,13.2397
587,80868,81396.1,13.2636
588,80868,81398.1,13.2857
589,80868,81380.4,13.3094
590,80868,81380.4,13.332
591,80868,81376.6,13.3573
592,80868,81394.8,13.3815
593,80868,81394.8,13.3965
594,80868,81394.8,13.4109
595,80868,81394.8,13.4265
596,80868,81394.8,13.4511
597,80868,81386.9,13.4732
598,80868,81385.4,13.4888
599,80868,81373.2,13.5124
600,80868,81366.6,13.5352
601,80868,81366.6,13.5515
602,80868,81373.1,13.5748
603,80868,81375.1,13.5895
604,80868,81376.2,13.6104
605,80868,81376.2,13.6252
606,80868,81379.3,13.6481
607,80868,81379.3,13.6648
608,80868,81374.9,13.6777
609,80868,81380.1,13.7021
610,80760,81365.7,13.7251
611,80760,81365.7,13.7388
612,80760,81365.7,13.7621
613,80760,81370.8,13.7846
614,80760,81366.2,13.8057
615,80760,81366.2,13.8235
616,80760,81380.3,13.8475
617,80760,81386.8,13.8708
618,80760,81386.8,13.8853
619,80760,81386.8,13.9092
620,80760,81386.8,13.9251
621,80760,81386.8,13.9405
622,80760,81386.8,13.9562
623,80760,81383.7,13.9717
624,80760,81383.7,13.9857
625,80760,81386.1,14.0017
626,80760,81377.2,14.0245
627,80760,81377.2,14.0472
628,80742,81365,14.0701
629,80742,81365,14.0854
630,80742,81357.4,14.1086
631,80742,81358.1,14.1245
632,80742,81352,14.146
633,80742,81352,14.1607
634,80742,81352,14.1762
635,80742,81367.3,14.1981
636,80742,81367.3,14.2113
637,80742,81367.3,14.2284
638,80742,81367.3,14.2434
639,80742,81367.3,14.2584
640,80742,81364,14.2724
641,80742,81365.7,14.295
642,80742,81365.7,14.3098
643,80742,81370.3,14.3251
644,80742,81370.3,14.341
645,80742,81370.3,14.3568
646,80742,81370.3,14.3735
647,80742,81370.3,14.3883
648,80742,81370.3,14.4011
649,80742,81371.8,14.424
650,80742,81368.6,14.4371
651,80742,81368.6,14.4532
652,80742,81368.6,14.4695
653,80742,81379.1,14.4947
654,80742,81379.1,14.5096
655,80742,81383.6,14.5335
656,80742,81383.6,14.5492
657,80742,81397.1,14.5732
658,80742,81397.1,14.5891
659,80742,81411.9,14.6121
660,80742,81289.7,14.6348
661,80742,81289.7,14.6541
662,80742,81289.7,14.6692
663,80742,81317.9,14.6927
664,80742,81330.5,14.7071
665,80742,81331,14.7299
666,80742,81342.8,14.7541
667,80742,81342.8,14.7694
668,80742,81342.8,14.7844
669,80742,81342.8,14.7999
670,80742,81343.5,14.822
671,80742,81343.5,14.8373
672,80742,81344.1,14.8517
673,80742,81373.2,14.8747
674,80742,81400.8,14.8914
675,80742,81400.8,14.9087
676,80742,81409.6,14.9301
677,80742,81409.6,14.9564
678,80742,81409.6,14.9788
679,80742,81427,15.0008
680,80742,81408,15.0208
681,80742,81403.1,15.0426
682,80742,81403.1,15.0591
683,80742,81403.1,15.0743
684,80742,81402.9,15.0977
685,80742,81407.9,15.1209
686,80742,81418.2,15.1436
687,80742,81426.7,15.1586
688,80742,81426.7,15.175
689,80742,81426.7,15.1914
690,80742,81411.6,15.2121
691,80742,81411.6,15.2279
692,80742,81409.3,15.2493
693,80742,81409.3,15.2622
694,80742,81409.3,15.2782
695,80742,81409.3,15.2932
696,80742,81405.7,15.3162
697,80742,81415.6,15.3384
698,80742,81418.2,15.3513
699,80742,81418.8,15.3753
700,80742,81418.8,15.3935
701,80742,81418.8,15.4103
702,80742,81414.6,15.4243
703,80742,81411.5,15.4403
704,80742,81429.5,15.4638
705,80742,81421.1,15.486
706,80742,81421.1,15.5099
707,80742,81421.1,15.5254
708,80742,81422.6,15.547
709,80742,81422.6,15.5625
710,80742,81422.6,15.5778
711,80742,81420.8,15.5909
712,80742,81420.8,15.6064
713,80742,81422.5,15.6224
714,80742,81432.5,15.6432
715,80742,81432.5,15.6592
716,80742,81434,15.6739
717,80742,81441.1,15.6887
718,80742,81441.1,15.7059
719,80742,81449.8,15.7295
720,80742,81450.9,15.745
721,80742,81465.5,15.7683
722,80742,81465.5,15.7842
723,80742,81465.5,15.7993
724,80742,81456.8,15.8132
725,80742,81459.5,15.8292
726,80742,81459.5,15.8439
727,80742,81459.5,15.8584
728,80742,81459.5,15.8743
729,80742,81453.3,15.8875
730,80742,81457.5,15.9032
731,80742,81453.1,15.9251
732,80742,81183.8,15.942
733,80742,81190.5,15.9573
734,80742,81187.5,15.9717
735,80742,81187.5,15.9874
736,80742,81193.7,16.0039
737,80742,81197,16.0264
738,80742,81197,16.0433
739,80742,81197,16.0584
740,80742,81197,16.0733
741,80742,81197,16.0903
742,80742,81197,16.1043
743,80742,81197,16.1199
744,80742,81201.6,16.1357
745,80742,81201.6,16.1513
746,80742,81201.6,16.1655
747,80742,81201.6,16.1819
748,80742,81201.6,16.1964
749,80742,81201.6,16.2128
750,80742,81238.2,16.2359
751,80742,81238.2,16.2503
752,80742,81248.2,16.2726
753,80742,81248.2,16.2874
754,80678,81230.9,16.3088
755,80678,81230.9,16.3238
756,80678,81230.9,16.339
757,80678,81240.8,16.3624
758,80678,81276.1,16.3779
759,80678,81276.1,16.3927
760,80678,81274.1,16.4078
761,80678,81269.4,16.4287
762,80678,81269.4,16.445
763,80678,81287.9,16.4683
764,80678,81279.5,16.4835
765,80678,81280.1,16.5
766,80678,81280.1,16.5171
767,80678,81295.1,16.5412
768,80678,81295.1,16.557
769,80678,81321.3,16.5812
770,80678,81315.3,16.6035
771,80678,81327.6,16.6276
772,80678,81327.6,16.6423
773,80678,81345.9,16.6659
774,80678,81345.9,16.6824
775,80678,81342.8,16.698
776,80678,81351.3,16.7135
777,80678,81351.3,16.7293
778,80678,81351.3,16.7446
779,80678,81351.3,16.7598
780,80678,81351.3,16.7745
781,80678,81348,16.7906
782,80678,81348,16.8143
783,80678,81351.4,16.8297
784,80678,81351.4,16.8531
785,80678,81360.8,16.8776
786,80678,81360.8,16.8925
787,80678,81360.8,16.9064
788,80678,81363.5,16.9294
789,80678,81362.4,16.9521
790,80678,81365.2,16.9748
791,80678,81365.2,16.9895
792,80678,81365.2,17.0056
793,80678,81372.1,17.0282
794,80678,81373.5,17.044
795,80678,81370.7,17.0667
796,80678,81372.1,17.0815
797,80678,81372.1,17.0977
798,80678,81372.1,17.112
799,80678,81372.1,17.1283
800,80678,81372.1,17.1436
801,80678,81372.1,17.1596
802,80678,81375.7,17.1831
803,80678,81375.7,17.196
804,80678,81373.3,17.2183
805,80678,81363.5,17.2331
806,80678,81360.4,17.2565
807,80678,81374.8,17.272
808,80678,81374.8,17.286
809,80678,81374.8,17.3096
810,80678,81374.8,17.3251
811,80678,81377,17.3481
812,80678,81378.9,17.3705
813,80678,81390,17.3931
814,80678,81390,17.4167
815,80678,81146.5,17.4405
816,80678,81146.5,17.4657
817,80678,81146.5,17.4824
818,80678,81146.5,17.4977
819,80678,81146.5,17.5223
820,80678,81130.2,17.5366
821,80678,81130.2,17.5528
822,80678,81134.1,17.5795
823,80678,81134.1,17.6028
824,80678,81134.1,17.6254
825,80678,81134.1,17.6477
826,80678,81134.1,17.6631
827,80678,81166.9,17.6894
828,80678,81160.1,17.7121
829,80678,81160.1,17.736
830,80678,81160.1,17.7509
831,80678,81160.1,17.7656
832,80678,81160.1,17.7823
833,80678,81144.3,17.8059
834,80678,81144.3,17.8303
835,80678,81140.3,17.8527
836,80678,81140.3,17.8698
837,80678,81136.7,17.8935
838,80678,81136.7,17.9166
839,80678,81136.7,17.9326
840,80678,81134.9,17.9557
841,80678,81137.6,17.9797
842,80678,81147.6,17.995
843,80678,81147.6,18.0095
844,80678,81155.6,18.0317
845,80678,81155.6,18.0466
846,80678,81155.6,18.0618
847,80678,81155.6,18.0772
848,80678,81145.6,18.0973
849,80678,81145.6,18.1133
850,80678,81150.7,18.1352
851,80678,81150.7,18.1596
852,80678,81156.5,18.1747
853,80678,81156.5,18.1892
854,80678,81155.4,18.2123
855,80678,81171.3,18.2351
856,80678,81171.3,18.2594
857,80678,81171.8,18.2813
858,80678,81171.8,18.2976
859,80678,81171.8,18.3135
860,80678,81171.8,18.3302
861,80678,81174.5,18.3553
862,80678,81174.5,18.371
863,80678,81185.5,18.3947
864,80678,81184.7,18.4179
865,80678,81184.7,18.4336
866,80678,81184.7,18.4495
867,80678,81182.4,18.4717
868,80678,81181,18.4874
869,80678,81201.7,18.5094
870,80678,81201.7,18.5254
871,80678,81201.7,18.5386
872,80678,81204.7,18.561
873,80678,81206.3,18.5753
874,80678,81217,18.5974
875,80678,81217,18.6131
876,80678,81217,18.628
877,80678,81212.9,18.6427
878,80678,81216.7,18.6633
879,80678,81216.7,18.678
880,80678,81221.9,18.7009
881,80678,81223.3,18.724
882,80678,81215.6,18.7367
883,80678,81215.8,18.76
884,80678,81208.2,18.774
885,80678,81200.9,18.7875
886,80678,81202.4,18.8101
887,80678,81202.8,18.8229
888,80678,81202.8,18.8381
889,80678,81202.8,18.8528
890,80678,81205.1,18.8755
891,80678,81205.1,18.8912
892,80678,81211,18.9146
893,80678,81210.3,18.936
894,80678,81102.7,18.9578
895,80678,81142.9,18.9815
896,80678,81154.3,18.9978
897,80678,81166.8,19.0209
898,80678,81166.8,19.0444
899,80678,81188.8,19.0591
900,80678,81190.1,19.0733
901,80678,81190.1,19.0892
902,80678,81190.1,19.1026
903,80678,81190.1,19.1188
904,80678,81190.1,19.1346
905,80678,81202.3,19.157
906,80645,81184.9,19.1806
907,80645,81178.6,19.2045
908,80645,81188.3,19.2279
909,80645,81188.3,19.2452
910,80645,81188.3,19.2617
911,80645,81200.9,19.2781
912,80645,81200.9,19.2929
913,80645,81200.9,19.3091
914,80645,81208,19.3334
915,80645,81208,19.3493
916,80645,81203.9,19.3733
917,80645,81207.9,19.3884
918,80645,81207.9,19.4031
919,80645,81207.9,19.4198
920,80645,81218.9,19.4416
921,80645,81222.1,19.4568
922,80645,81227.3,19.4805
923,80645,81258.4,19.5047
924,80645,81258.4,19.5202
925,80645,81253.1,19.5358
926,80645,81253.5,19.5508
927,80645,81258,19.5719
928,80645,81275.6,19.5963
929,80645,81284.6,19.6135
930,80645,81282.9,19.6356
931,80645,81282.9,19.6512
932,80645,81303.7,19.6795
933,80645,81318.2,19.7039
934,80645,81328.1,19.7244
935,80645,81328.1,19.7407
936,80645,81321.5,19.763
937,80645,81313.3,19.7789
938,80645,81331.2,19.8008
939,80645,81330.1,19.8232
940,80645,81330.1,19.8386
941,80645,81333.2,19.8532
942,80645,81337.1,19.877
943,80645,81345.3,19.8916
