Iteration,MinCost,AvgCost,Time
175,337931,339381,4.44895
176,337931,339381,4.45963
177,337931,339376,4.47959
178,337931,339376,4.50225
179,337931,339197,4.52389
180,337931,339197,4.53595
181,337931,339197,4.54728
182,337931,339197,4.55862
183,337931,339197,4.57864
184,337931,339197,4.59158
185,337931,339197,4.60263
186,337931,339244,4.61402
187,337931,339244,4.62505
188,337931,339197,4.64372
189,337931,339197,4.66142
190,337931,339179,4.66926
191,337931,339198,4.68921
192,337931,339198,4.70894
193,337931,339172,4.73176
194,337931,339175,4.75432
195,337931,339175,4.76591
196,337931,339175,4.77821
197,337931,339180,4.78953
198,337931,339180,4.8004
199,337931,339159,4.8221
200,337931,339159,4.83384
201,337931,339143,4.85077
202,337931,339198,4.87078
203,337931,339201,4.89129
204,337931,339207,4.91033
205,337931,339199,4.92953
206,337931,339208,4.94878
207,337922,339176,4.95977
208,337922,339176,4.9728
209,337922,339170,4.99681
210,337922,339147,5.00856
211,337922,339147,5.01895
212,337922,339144,5.04091
213,337922,339146,5.05988
214,337922,339146,5.07198
215,337922,339146,5.09001
216,337922,339138,5.10973
217,337793,339109,5.1284
218,337793,339097,5.13899
219,337793,339097,5.15055
220,337793,339104,5.16783
221,337793,339152,5.18016
222,337793,339146,5.19299
223,337793,339146,5.21273
224,337793,339164,5.23494
225,337793,339149,5.2428
226,337793,339131,5.25513
227,337793,339131,5.26725
228,337793,339131,5.27804
229,337793,339131,5.29566
230,337793,339144,5.31674
231,337793,339144,5.32871
232,337793,339138,5.3498
233,337793,339123,5.36648
234,337793,339123,5.38311
235,337793,339129,5.40348
236,337793,339124,5.4153
237,337793,339128,5.4358
238,337793,339122,5.45563
239,337793,339114,5.46657
240,337793,339114,5.48591
241,337793,339115,5.50494
242,337793,339111,5.51669
243,337793,339115,5.52964
244,337793,339110,5.55122
245,337793,339110,5.56344
246,337793,339110,5.57373
247,337793,338949,5.59454
248,337793,338923,5.61448
249,337793,338889,5.62563
250,337793,338889,5.64269
251,337793,338899,5.66045
252,337793,338868,5.68159
253,337793,338874,5.69957
254,337793,338874,5.71225
255,337793,338873,5.73463
256,337793,338873,5.74841
257,337793,338873,5.75945
258,337793,338873,5.76935
259,337793,338862,5.7863
260,337793,338839,5.80498
261,337793,338817,5.82708
262,337793,338817,5.8397
263,337793,338854,5.85029
264,337793,338840,5.86141
265,337793,338842,5.88262
266,337793,338842,5.89509
267,337793,338835,5.91739
268,337793,338835,5.92964
269,337793,338811,5.95085
270,337793,338789,5.96076
271,337793,338779,5.9801
272,337793,338779,5.99143
273,337793,338782,6.0016
274,337793,338775,6.00943
275,337793,338775,6.02075
276,337793,338775,6.03252
277,337793,338787,6.05181
278,337793,338793,6.07106
279,337793,338793,6.08341
280,337793,338840,6.09537
281,337793,338841,6.10672
282,337793,338841,6.11785
283,337793,338841,6.13495
284,337793,338845,6.15666
285,337793,338845,6.1677
286,337793,338845,6.18016
287,337793,338846,6.20013
288,337793,338830,6.21748
289,337793,338830,6.2292
290,337793,338820,6.25061
291,337793,338819,6.26846
292,337793,338816,6.28617
293,337793,338816,6.29824
294,337793,338816,6.31122
295,337793,338849,6.32157
296,337793,338849,6.33566
297,337793,338849,6.34363
298,337793,338855,6.36194
299,337793,338855,6.37317
300,337793,338855,6.38441
301,337793,338865,6.40501
302,337793,338871,6.4224
303,337793,338866,6.44035
304,337793,338857,6.46056
305,337793,338857,6.47266
306,337793,338845,6.4806
307,337793,338848,6.49252
308,337793,338847,6.51374
309,337793,338843,6.53372
310,337793,338846,6.55451
311,337793,338846,6.56739
312,337793,338846,6.57943
313,337793,338846,6.59236
314,337793,338838,6.60984
315,337793,338786,6.63094
316,337793,338775,6.65204
317,337793,338775,6.67068
318,337793,338775,6.6933
319,337793,338775,6.71615
320,337793,338753,6.73646
321,337793,338769,6.75818
322,337793,338769,6.77038
323,337793,338796,6.79355
324,337793,338792,6.80481
325,337793,338792,6.81265
326,337793,338802,6.83461
327,337793,338802,6.84727
328,337793,338787,6.85775
329,337793,338787,6.86928
330,337793,338787,6.88194
331,337793,338787,6.89393
332,337793,338796,6.91603
333,337793,338796,6.92781
334,337793,338836,6.95113
335,337793,338922,6.97119
336,337627,338887,6.98897
337,337627,338909,7.01049
338,337627,338909,7.02212
339,337627,338909,7.03931
340,337627,338909,7.05172
341,337627,338881,7.06277
342,337627,338897,7.08245
343,337627,338897,7.09473
344,337627,338932,7.10581
345,337627,338906,7.11433
346,337627,338911,7.13331
347,337627,338911,7.14472
348,337627,338911,7.15603
349,337627,338911,7.1687
350,337627,338907,7.19041
351,337627,338907,7.20113
352,337627,338907,7.21405
353,337627,338907,7.22412
354,337627,338907,7.24055
355,337627,338909,7.26114
356,337627,338919,7.279
357,337627,338919,7.29801
358,337627,338913,7.30933
359,337627,338908,7.32066
360,337627,338905,7.34288
361,337627,338905,7.36451
362,337627,338905,7.37757
363,337627,338902,7.39783
364,337627,338902,7.4093
365,337627,338902,7.42061
366,337627,338902,7.43288
367,337627,338931,7.45306
368,337627,338914,7.46096
369,337627,338914,7.47239
370,337627,338902,7.49121
371,337627,338926,7.51267
372,337627,338924,7.53166
373,337627,338924,7.54423
374,337627,338932,7.56586
375,337627,338933,7.5847
376,337627,338933,7.59628
377,337627,338933,7.60636
378,337627,338916,7.61773
379,337627,338916,7.63086
380,337627,338916,7.64144
381,337627,338911,7.66203
382,337627,338911,7.67424
383,337627,338917,7.68326
384,337627,338918,7.70181
385,337627,338903,7.72051
386,337627,338899,7.74236
387,337627,338691,7.76318
388,337627,338735,7.78336
389,337627,338735,7.79815
390,337627,338734,7.81939
391,337627,338711,7.84036
392,337627,338692,7.8593
393,337627,338682,7.87953
394,337627,338699,7.90028
395,337627,338699,7.91202
396,337627,338699,7.92407
397,337627,338699,7.93602
398,337627,338698,7.95714
399,337627,338673,7.97734
400,337627,338673,7.9902
401,337627,338727,8.01413
402,337627,338727,8.02675
403,337627,338727,8.03737
404,337627,338747,8.06072
405,337627,338768,8.07306
406,337627,338755,8.09304
407,337627,338755,8.10416
408,337627,338755,8.12373
409,337627,338762,8.14674
410,337627,338761,8.16923
411,337627,338741,8.18767
412,337627,338725,8.19941
413,337627,338725,8.21111
414,337449,338696,8.2291
415,337449,338696,8.23998
416,337449,338692,8.24974
417,337403,338663,8.2629
418,337403,338663,8.27569
419,337403,338668,8.29603
420,337403,338660,8.31273
421,337403,338660,8.32455
422,337403,338659,8.34333
423,337403,338659,8.35516
424,337403,338651,8.3655
425,337403,338651,8.38512
426,337403,338651,8.39596
427,337403,338632,8.41347
428,337403,338632,8.42346
429,337403,338629,8.43438
430,337403,338635,8.45409
431,337403,338635,8.46629
432,337403,338640,8.48763
433,337403,338651,8.49954
434,337403,338651,8.50852
435,337403,338642,8.51968
436,337403,338642,8.53139
437,337403,338642,8.5426
438,337403,338642,8.55374
439,337403,338642,8.56411
440,337403,338642,8.57607
441,337403,338642,8.58429
442,337403,338642,8.5959
443,337403,338637,8.6072
444,337403,338648,8.61888
445,337403,338630,8.63055
446,337403,338643,8.65252
447,337403,338643,8.66297
448,337403,338630,8.68308
449,337403,338651,8.69511
450,337403,338650,8.71608
451,337403,338650,8.72924
452,337403,338658,8.74988
453,337403,338655,8.76117
454,337403,338655,8.77186
455,337403,338655,8.78331
456,337403,338454,8.80154
457,337403,338454,8.81464
458,337403,338514,8.83701
459,337403,338514,8.84844
460,337403,338514,8.85958
461,337403,338501,8.87704
462,337403,338488,8.88983
463,337403,338488,8.9019
464,337403,338488,8.9141
465,337403,338499,8.93405
466,337403,338499,8.9467
467,337403,338499,8.95873
468,337403,338499,8.97145
469,337403,338600,8.98129
470,337403,338600,8.99235
471,337403,338597,9.00358
472,337403,338605,9.02147
473,337403,338605,9.03298
474,337403,338605,9.04478
475,337403,338605,9.05311
476,337403,338630,9.07047
477,337403,338630,9.08258
478,337403,338615,9.09316
479,337403,338604,9.10223
480,337403,338604,9.11392
481,337403,338604,9.12586
482,337403,338604,9.13822
483,337403,338604,9.15025
484,337403,338581,9.17144
485,337403,338581,9.18227
486,337403,338625,9.20097
487,337403,338625,9.21965
488,337403,338646,9.23911
489,337403,338652,9.25883
490,337403,338652,9.27069
491,337403,338636,9.28816
492,337403,338647,9.29852
493,337403,338647,9.30854
494,337403,338670,9.33133
495,337403,338671,9.34923
496,337403,338671,9.36129
497,337403,338671,9.37312
498,337403,338664,9.39112
499,337403,338664,9.40192
500,337403,338676,9.41456
501,337403,338676,9.42609
502,337403,338676,9.44029
503,337403,338698,9.45283
504,337403,338698,9.46457
505,337403,338685,9.4777
506,337403,338681,9.49074
507,337403,338681,9.504
508,337403,338681,9.51662
509,337403,338681,9.52759
510,337403,338681,9.53826
511,337403,338678,9.55757
512,337403,338678,9.56949
513,337403,338678,9.58156
514,337403,338663,9.60346
515,337403,338665,9.62302
516,337403,338654,9.63086
517,337403,338657,9.64889
518,337403,338649,9.66669
519,337403,338693,9.67835
520,337403,338697,9.68982
521,337403,338685,9.70274
522,337403,338685,9.71523
523,337403,338708,9.73506
524,337403,338708,9.74548
525,337403,338719,9.76509
526,337403,338719,9.77786
527,337403,338703,9.78984
528,337403,338703,9.80166
529,337403,338689,9.82063
530,337403,338685,9.84068
531,337403,338685,9.85154
532,337403,338685,9.86198
533,337403,338685,9.88459
534,337403,338685,9.89461
535,337403,338685,9.90544
536,337403,338685,9.92543
537,337403,338341,9.93388
538,337403,338376,9.95567
539,337403,338376,9.96363
540,337403,338376,9.972
541,337403,338374,9.99275
542,337403,338374,10.004
543,337403,338374,10.0164
544,337403,338374,10.0287
545,337403,338367,10.0466
546,337403,338397,10.0642
547,337403,338448,10.0856
548,337403,338458,10.1038
549,337403,338458,10.1149
550,337403,338458,10.1263
551,337403,338468,10.1451
552,337403,338477,10.1572
553,337403,338482,10.1769
554,337403,338467,10.1985
555,337403,338467,10.2099
556,337403,338445,10.2258
557,337403,338443,10.2453
558,337403,338436,10.2667
559,337403,338456,10.2867
560,337403,338456,10.2999
561,337403,338457,10.3202
562,337403,338439,10.3391
563,337403,338439,10.3519
564,337403,338439,10.3614
565,337403,338446,10.3808
566,337403,338444,10.3923
567,337403,338462,10.41
568,337403,338462,10.4212
569,337403,338451,10.429
570,337403,338451,10.4393
571,337403,338451,10.451
572,337403,338451,10.4622
573,337403,338451,10.4732
574,337403,338451,10.4859
575,337403,338446,10.5014
576,337403,338446,10.5135
577,337403,338452,10.5348
578,337403,338459,10.5533
579,337403,338459,10.5653
580,337403,338456,10.5773
581,337403,338476,10.5885
582,337403,338519,10.6007
583,337403,338511,10.6205
584,337403,338514,10.643
585,337403,338537,10.6643
586,337403,338558,10.6766
587,337403,338540,10.6886
588,337403,338540,10.6995
589,337403,338545,10.7092
590,337403,338541,10.7202
591,337403,338541,10.7316
592,337403,338539,10.7431
593,337403,338534,10.7543
594,337403,338534,10.7622
595,337403,338520,10.7731
596,337403,338520,10.785
597,337403,338520,10.7959
598,337403,338520,10.8082
599,337403,338520,10.8201
600,337403,338520,10.8326
601,337403,338520,10.8443
602,337403,338519,10.8528
603,337403,338519,10.8658
604,337403,338519,10.8775
605,337315,338500,10.8946
606,337315,338500,10.9069
607,337315,338493,10.9255
608,337315,338493,10.9369
609,337315,338495,10.9564
610,337315,338495,10.9676
611,337315,337957,10.9843
612,337315,337957,10.9973
613,337315,338024,11.018
614,337315,338024,11.0301
615,337315,338024,11.0425
616,337315,338065,11.0625
617,337315,338057,11.0704
618,337315,338094,11.0811
619,337315,338101,11.1003
620,337248,338073,11.1192
621,337248,338105,11.1377
622,337248,338139,11.1569
623,337248,338139,11.1691
624,337248,338168,11.1889
625,337248,338168,11.2
626,337243,338142,11.2102
627,337243,338151,11.2282
628,337243,338196,11.2469
629,337243,338195,11.2573
630,337243,338195,11.2696
631,337243,338181,11.2774
632,337243,338181,11.2879
633,337243,338174,11.2968
634,337243,338174,11.3095
635,337243,338180,11.3213
636,337243,338180,11.3324
637,337243,338190,11.3522
638,337243,338190,11.3639
639,337243,338190,11.3749
640,337243,338190,11.3861
641,337243,338200,11.4034
642,337243,338212,11.4163
643,337243,338212,11.4274
644,337243,338212,11.4355
645,337243,338207,11.4536
646,337243,338207,11.4659
647,337243,338216,11.4833
648,337243,338201,11.5005
649,337243,338201,11.512
650,337243,338201,11.5236
651,337243,338200,11.5335
652,337243,338201,11.5447
653,337243,338201,11.5556
654,337243,338209,11.5659
655,337243,338227,11.5858
656,337243,338227,11.5982
657,337243,338227,11.6104
658,337243,338247,11.6324
659,337243,338247,11.6429
660,337243,338247,11.6542
661,337243,338251,11.6661
662,337243,338252,11.6856
663,337243,338239,11.7054
664,337243,338245,11.7291
665,337243,338233,11.7401
666,337243,338233,11.7513
667,337243,338233,11.7626
668,337243,338251,11.7804
669,337243,338251,11.7944
670,337243,338260,11.8151
671,337243,338260,11.8281
672,337243,338260,11.8386
673,337243,338258,11.8598
674,337243,338266,11.8789
675,337243,338263,11.897
676,337243,338274,11.9193
677,337243,338274,11.9318
678,337243,338279,11.9497
679,337243,338279,11.9616
680,337243,338279,11.9742
681,337243,338279,11.9925
682,337243,338279,12.006
683,337243,338279,12.0171
684,337243,337893,12.038
685,337243,337949,12.0597
686,337243,337949,12.0716
687,337243,337935,12.0899
688,337243,338003,12.1107
689,337243,338003,12.1184
690,337243,338003,12.1297
691,337243,338003,12.1402
692,337243,338005,12.1579
693,337243,338005,12.1695
694,337243,338005,12.1824
695,337243,338000,12.2011
696,337243,338000,12.2112
697,337243,338007,12.2232
698,337243,338007,12.235
699,337243,338007,12.2477
700,337243,338038,12.2653
701,337243,338038,12.2782
702,337243,338038,12.29
703,337243,338065,12.3117
704,337243,338065,12.3219
705,337243,338054,12.3386
706,337243,338064,12.3577
707,337243,338117,12.3766
708,337243,338117,12.3886
709,337243,338122,12.4083
710,337243,338135,12.4272
711,337243,338135,12.44
712,337243,338135,12.4522
713,337243,338140,12.4688
714,337243,338140,12.4798
715,337243,338140,12.491
716,337243,338140,12.5032
717,337243,338162,12.5207
718,337243,338158,12.5312
719,337243,338147,12.5425
720,337243,338158,12.5541
721,337243,338158,12.5657
722,337243,338143,12.5836
723,337243,338137,12.5943
724,337243,338167,12.6059
725,337243,338158,12.6237
726,337243,338183,12.6344
727,337243,338184,12.6563
728,337243,338184,12.6666
729,337243,338182,12.6787
730,336822,338155,12.6952
731,336822,338168,12.7143
732,336822,338171,12.7269
733,336822,338185,12.7464
734,336822,338176,12.7572
735,336822,338176,12.7696
736,336822,338176,12.7808
737,336822,338176,12.7938
738,336822,338185,12.814
739,336822,338182,12.8256
740,336822,338190,12.8441
741,336822,338189,12.8565
742,336822,338173,12.867
743,336822,338190,12.8889
744,336822,338193,12.907
745,336822,338181,12.9191
746,336822,338181,12.9368
747,336822,338185,12.9476
748,336822,337814,12.9689
749,336822,337814,12.9819
750,336822,337855,13.0004
751,336822,337858,13.0189
752,336822,337858,13.0293
753,336822,337858,13.0417
754,336822,337884,13.0593
755,336822,337904,13.0782
756,336822,337904,13.0897
757,336822,337904,13.1017
758,336822,337910,13.1194
759,336822,337910,13.1304
760,336822,337976,13.1474
761,336822,337976,13.1585
762,336822,338006,13.1699
763,336822,338004,13.1801
764,336822,338045,13.2017
765,336822,338049,13.2189
766,336822,338049,13.2303
767,336822,338074,13.2488
768,336822,338097,13.2674
769,336822,338078,13.2782
770,336822,338080,13.2886
771,336822,338080,13.3002
772,336822,338080,13.3123
773,336822,338080,13.3243
774,336822,338102,13.3474
775,336822,338089,13.3562
776,336822,338077,13.367
777,336822,338077,13.378
778,336822,338088,13.3905
779,336822,338098,13.4107
780,336822,338103,13.4226
781,336822,338130,13.4334
782,336822,338143,13.4522
783,336822,338143,13.4629
784,336822,338149,13.4747
785,336822,338152,13.4845
786,336822,338156,13.5032
787,336822,338143,13.5214
788,336822,338122,13.5376
789,336822,338122,13.5492
790,336822,338122,13.561
791,336822,338122,13.5714
792,336822,338119,13.5816
793,336822,338120,13.5924
794,336822,338123,13.6043
795,336822,338123,13.6154
796,336822,338123,13.6273
797,336822,338133,13.6494
798,336822,338133,13.661
799,336822,338133,13.6728
800,336822,338157,13.693
801,336822,338173,13.7049
802,336822,338173,13.7151
803,336822,338173,13.7256
804,336822,338186,13.7365
805,336822,338186,13.748
806,336822,338197,13.7663
807,336822,338196,13.7832
808,336822,338188,13.8002
809,336822,338194,13.8123
810,336822,338204,13.8309
811,336822,337749,13.8415
812,336822,337777,13.8607
813,336822,337777,13.8719
814,336822,337796,13.8889
815,336822,337796,13.9001
816,336822,337796,13.9117
817,336822,337796,13.9231
818,336822,337787,13.9423
819,336822,337813,13.9612
820,336822,337834,13.9818
821,336822,337876,13.9988
822,336822,337883,14.0106
823,336822,337890,14.0311
824,336822,337894,14.0505
825,336822,337894,14.0616
826,336822,337894,14.0739
827,336822,337894,14.0861
828,336822,337936,14.1029
829,336822,337936,14.1139
830,336822,337940,14.1314
831,336822,337940,14.143
832,336822,337940,14.1537
833,336822,337940,14.1638
834,336822,337944,14.1751
835,336822,337944,14.1854
836,336822,337946,14.1956
837,336822,338043,14.2155
838,336822,338063,14.2355
839,336822,338062,14.2458
840,336822,338075,14.2568
841,336822,338065,14.2683
842,336822,338072,14.2862
843,336822,338072,14.2979
844,336822,338098,14.3185
845,336822,338098,14.329
846,336822,338087,14.346
847,336822,338101,14.3643
848,336822,338104,14.3835
849,336822,338104,14.3952
850,336822,338106,14.4067
851,336822,338095,14.4145
852,336822,338089,14.4321
853,336822,338089,14.4438
854,336822,338087,14.4633
855,336822,338087,14.4741
856,336822,338087,14.486
857,336822,338120,14.5065
858,336822,338120,14.5178
859,336822,338103,14.528
860,336822,338089,14.5467
861,336822,338093,14.5574
862,336822,338093,14.5692
863,336822,338093,14.5791
864,336822,338093,14.5876
865,336822,338104,14.6039
866,336822,338104,14.6164
867,336822,338100,14.6331
868,336822,338110,14.6442
869,336822,338110,14.6561
870,336822,338142,14.6721
871,336822,338166,14.6917
872,336822,338163,14.7104
873,336822,338163,14.7212
874,336822,338166,14.74
875,336822,337774,14.7528
876,336822,337829,14.7735
877,336822,337883,14.7909
878,336822,337883,14.8012
879,336822,337883,14.8134
880,336822,337929,14.8331
881,336822,337913,14.8499
882,336822,337957,14.8678
883,336822,337964,14.8896
884,336822,337956,14.9043
885,336822,337956,14.9155
886,336822,337982,14.9372
887,336822,338023,14.9577
888,336822,338023,14.9691
889,336822,338020,14.9891
890,336822,338021,15.0073
891,336822,338053,15.0172
892,336822,338058,15.0367
893,336822,338047,15.0522
894,336822,338052,15.0699
895,336822,338073,15.0803
896,336822,338103,15.0998
897,336822,338103,15.1107
898,336822,338090,15.1274
899,336822,338090,15.1392
900,336822,338084,15.1515
901,336822,338084,15.1632
902,336822,338084,15.1752
903,336822,338084,15.1861
904,336822,338084,15.1977
905,336822,338089,15.214
906,336822,338089,15.2257
907,336822,338096,15.2431
908,336822,338096,15.2541
909,336822,338088,15.2654
910,336822,338088,15.2774
911,336822,338094,15.298
912,336822,338094,15.3114
913,336822,338094,15.3229
914,336822,338094,15.3363
915,336822,338094,15.3469
916,336822,338094,15.3589
917,336822,338096,15.3784
918,336822,338087,15.3891
919,336822,338105,15.4103
920,336822,338101,15.4187
921,336822,338104,15.4382
922,336822,338117,15.4616
923,336822,338121,15.4723
924,336822,338108,15.4895
925,336822,338123,15.5024
926,336822,338123,15.5194
927,336822,338130,15.5294
928,336822,338135,15.55
929,336822,338135,15.5616
930,336822,338155,15.5814
931,336822,338152,15.5925
932,336822,338152,15.6056
933,336822,338141,15.6166
934,336822,338133,15.6361
935,336822,338160,15.6543
936,336822,338160,15.6656
937,336822,337663,15.6839
938,336822,337663,15.6958
939,336822,337679,15.7139
940,336822,337688,15.7245
941,336822,337709,15.7366
942,336822,337731,15.755
943,336822,337729,15.7645
944,336822,337758,15.786
945,336822,337758,15.799
946,336822,337780,15.8181
947,336822,337780,15.8299
948,336822,337793,15.8421
949,336822,337801,15.86
950,336822,337801,15.8691
951,336822,337798,15.8833
952,336822,337834,15.9022
953,336822,337825,15.9098
954,336822,337853,15.9188
955,336822,337870,15.9372
956,336822,337880,15.9479
957,336822,337874,15.9646
958,336822,337874,15.9757
959,336822,337923,15.9944
960,336822,337923,16.0143
961,336822,337923,16.0262
962,336822,337923,16.0375
963,336822,337947,16.0506
964,336822,337947,16.0616
965,336822,337947,16.0723
966,336822,337959,16.0828
967,336822,337976,16.101
968,336822,337987,16.1191
969,336822,337989,16.136
970,336822,337993,16.1535
971,336822,338009,16.1735
972,336822,338009,16.1847
973,336822,338029,16.2067
974,336822,338029,16.2205
975,336822,338018,16.2282
976,336822,338018,16.2384
977,336822,338001,16.258
978,336822,338024,16.2769
979,336822,338064,16.2961
980,336822,338083,16.314
981,336822,338072,16.3252
982,336822,338088,16.337
983,336822,338088,16.3489
984,336822,338088,16.3599
985,336822,338088,16.3725
986,336822,338088,16.3803
987,336822,338088,16.3926
988,336822,338087,16.4047
989,336822,338087,16.4165
990,336822,338087,16.4279
991,336822,338087,16.4362
992,336822,338082,16.4541
993,336822,338095,16.4749
994,336822,338126,16.4853
995,336822,338131,16.4976
996,336822,338121,16.5152
997,336822,338121,16.5258
998,336822,337648,16.5352
999,336822,337672,16.5553
1000,336822,337717,16.5746
1001,336822,337701,16.5858
1002,336822,337699,16.6065
1003,336822,337743,16.6258
1004,336822,337774,16.6445
1005,336822,337774,16.6567
1006,336822,337793,16.6758
1007,336822,337793,16.6874
1008,336822,337792,16.7
1009,336822,337792,16.7114
1010,336822,337792,16.7227
1011,336822,337789,16.7401
1012,336822,337803,16.7593
1013,336822,337803,16.7716
1014,336822,337826,16.7905
1015,336822,337807,16.8065
1016,336822,337818,16.8184
1017,336822,337821,16.8299
1018,336822,337820,16.8408
1019,336822,337828,16.8574
1020,336822,337828,16.8686
1021,336822,337824,16.8826
1022,336822,337868,16.9064
1023,336822,337868,16.9187
1024,336822,337868,16.929
1025,336822,337869,16.9456
1026,336822,337869,16.9571
1027,336822,337886,16.9742
1028,336822,337904,16.9856
1029,336822,337920,16.9933
1030,336822,337924,17.004
1031,336822,337912,17.0153
1032,336822,337910,17.0361
1033,336822,337928,17.0581
1034,336822,337928,17.0679
1035,336822,337956,17.0896
1036,336822,337967,17.1081
1037,336822,337969,17.1297
1038,336822,337970,17.1494
1039,336822,337970,17.1612
1040,336822,337970,17.1697
1041,336822,337989,17.1898
1042,336822,337989,17.2006
1043,336822,337989,17.2115
1044,336822,337989,17.2239
1045,336822,337982,17.236
1046,336822,337982,17.2473
1047,336822,337982,17.2587
1048,336822,337974,17.2691
1049,336822,337974,17.2805
1050,336822,337967,17.292
1051,336822,337981,17.3115
1052,336822,337981,17.3237
1053,336822,337981,17.3342
1054,336822,337981,17.344
1055,336822,337982,17.3559
1056,336822,337989,17.3769
1057,336822,337989,17.3875
1058,336822,337989,17.399
1059,336822,337998,17.4107
1060,336822,337987,17.4271
1061,336822,337987,17.44
1062,336822,337987,17.4533
1063,336822,337987,17.464
1064,336822,337990,17.4763
1065,336822,337578,17.4885
1066,336822,337600,17.5067
1067,336822,337618,17.5247
1068,336822,337618,17.5359
1069,336822,337682,17.5558
1070,336822,337691,17.5734
1071,336822,337729,17.5938
