Iteration,MinCost,AvgCost,Time
184,16694,17066.5,0.752228
185,16694,17063.4,0.755024
186,16694,17086.5,0.757932
187,16694,17090,0.760709
188,16694,17089.5,0.763356
189,16694,17089.8,0.765857
190,16694,17106.1,0.769083
191,16694,17107.7,0.771891
192,16694,17117.8,0.774702
193,16694,17118.1,0.777398
194,16694,17115.2,0.780051
195,16694,17111.6,0.783952
196,16694,17119.3,0.786709
197,16694,17144.7,0.789456
198,16694,17154.6,0.792153
199,16694,17154.6,0.79468
200,16694,17162.6,0.797469
201,16694,17164.9,0.800167
202,16694,17177,0.803146
203,16694,17175.4,0.806024
204,16694,17175.7,0.808644
205,16694,17183.3,0.811281
206,16694,17189.5,0.814458
207,16694,17185.6,0.817155
208,16694,17187.4,0.819921
209,16694,17189.5,0.822702
210,16694,17200.8,0.825508
211,16694,17198.6,0.828391
212,16694,17208.1,0.831085
213,16694,17203.9,0.833929
214,16694,17209.5,0.836517
215,16694,17204.9,0.839382
216,16694,17198.2,0.84218
217,16694,17206.7,0.845262
218,16694,17209.2,0.847951
219,16694,17206.3,0.85099
220,16694,17213,0.853668
221,16694,17224.2,0.856444
222,16694,17023.8,0.859554
223,16694,17011.8,0.86207
224,16694,17018.9,0.864732
225,16694,17034.5,0.867574
226,16694,17045.6,0.870309
227,16694,17062,0.872971
228,16694,17076.1,0.875884
229,16694,17117.7,0.878848
230,16694,17114.1,0.882895
231,16694,17141.2,0.885728
232,16694,17148.9,0.88826
233,16694,17136.9,0.8913
234,16694,17149.4,0.893917
235,16694,17152.6,0.897036
236,16694,17170.8,0.899753
237,16694,17182,0.902591
238,16694,17192.5,0.905347
239,16694,17208.7,0.908189
240,16694,17210.3,0.910953
241,16694,17211.5,0.913627
242,16694,17206.7,0.916269
243,16694,17207.9,0.919133
244,16694,17212,0.921968
245,16694,17209.5,0.924774
246,16694,17219.9,0.927685
247,16694,17234.5,0.930519
248,16694,17233.9,0.933607
249,16694,17239.4,0.936255
250,16694,17254.7,0.938902
251,16694,17245.1,0.941417
252,16694,17242.4,0.94406
253,16694,17245,0.946829
254,16694,17249.8,0.949715
255,16694,17242.8,0.954059
256,16694,17243,0.956982
257,16694,17247.5,0.959802
258,16694,17243.3,0.962501
259,16694,17244.3,0.965365
260,16694,17248.6,0.968197
261,16694,17254.5,0.971077
262,16694,17260,0.973876
263,16694,16975.5,0.977315
264,16694,16969,0.980353
265,16694,16969.3,0.984477
266,16694,16969.2,0.987138
267,16694,16987.5,0.989931
268,16694,17015.1,0.992764
269,16694,17020.5,0.995585
270,16694,17039.3,0.998361
271,16694,17033.3,1.00122
272,16694,17037.5,1.00402
273,16694,17037.5,1.0084
274,16694,17033.1,1.0113
275,16694,17033.1,1.01415
276,16694,17033.1,1.01721
277,16694,17035,1.01991
278,16694,17033.6,1.02265
279,16694,17057,1.02542
280,16694,17053.1,1.02789
281,16694,17055.6,1.03063
282,16694,17057.4,1.03358
283,16694,17057,1.03651
284,16694,17057,1.03913
285,16694,17058.7,1.04176
286,16694,17061.7,1.04457
287,16694,17063.1,1.04756
288,16694,17069.7,1.05027
289,16694,17078.9,1.05297
290,16694,17097.8,1.05568
291,16694,17111.2,1.05824
292,16694,17112.6,1.06109
293,16694,17113.3,1.06427
294,16694,17113.3,1.06702
295,16694,17105.6,1.06952
296,16694,17112.4,1.07216
297,16694,17112.4,1.07504
298,16694,17109.6,1.07757
299,16694,17118.4,1.08044
300,16694,17128.1,1.0831
301,16694,17121.7,1.08602
302,16694,17123.6,1.08874
303,16694,17118.8,1.09129
304,16694,17118.8,1.09416
305,16694,17114.4,1.09693
306,16694,17127.1,1.10001
307,16694,17134.8,1.10282
308,16694,17136.9,1.1054
309,16694,17134.3,1.10818
310,16694,17128.5,1.11083
311,16694,16970.8,1.11417
312,16694,16998.8,1.11831
313,16694,17016.2,1.12086
314,16694,17016.5,1.12506
315,16694,17019.1,1.1279
316,16694,17019.1,1.13099
317,16694,17046.1,1.13371
318,16694,17051.3,1.13664
319,16694,17051.3,1.13949
320,16694,17055.6,1.14219
321,16694,17055.6,1.14487
322,16694,17082.4,1.14748
323,16694,17085.4,1.15033
324,16694,17109.2,1.15293
325,16694,17099.4,1.1554
326,16694,17104.9,1.15802
327,16694,17122.2,1.16097
328,16694,17133.9,1.16398
329,16694,17130.7,1.16686
330,16694,17138.2,1.1695
331,16694,17160.2,1.17209
332,16694,17160.5,1.17507
333,16694,17160.8,1.17786
334,16694,17159.4,1.182
335,16694,17171,1.18476
336,16694,17167.4,1.18756
337,16694,17172.3,1.19014
338,16694,17172.3,1.19314
339,16694,17182.6,1.19587
340,16694,17182.6,1.19864
341,16694,17177.8,1.20124
342,16694,17187.9,1.20566
343,16694,17197.2,1.20794
344,16694,17197.2,1.21047
345,16694,17201,1.21327
346,16694,17197.9,1.21606
347,16694,17202.1,1.21864
348,16694,17216.8,1.22116
349,16694,17210.2,1.22405
350,16694,17219.6,1.22816
351,16694,17236.5,1.23079
352,16694,17236.3,1.23325
353,16694,17235.2,1.23595
354,16694,17245.4,1.23869
355,16694,17240.5,1.24169
356,16694,17240.7,1.2443
357,16694,17236.4,1.24833
358,16694,16998.6,1.25125
359,16694,16997.8,1.25393
360,16694,17019.7,1.25656
361,16694,17023.9,1.25946
362,16694,17038.1,1.26237
363,16694,17027.6,1.26504
364,16694,17064.8,1.26773
365,16694,17057,1.27036
366,16694,17068.3,1.27279
367,16694,17081.8,1.27547
368,16694,17099.8,1.27834
369,16694,17099.8,1.28108
370,16694,17105.9,1.28381
371,16694,17104.6,1.2866
372,16694,17114.9,1.28939
373,16694,17126.2,1.29231
374,16694,17142.6,1.29507
375,16694,17145.7,1.29786
376,16694,17147.4,1.30049
377,16694,17155.7,1.30315
378,16694,17169.4,1.30602
379,16694,17165.7,1.30892
380,16694,17167.2,1.31167
381,16694,17172.1,1.31453
382,16694,17178.2,1.31755
383,16694,17182.4,1.32034
384,16694,17182.4,1.3232
385,16694,17195.7,1.32583
386,16694,17219.9,1.32866
387,16694,17212.5,1.33156
388,16694,17206.9,1.33452
389,16694,17202.3,1.33714
390,16694,17200,1.34014
391,16694,17191.8,1.34304
392,16694,17201.9,1.34592
393,16694,17193.6,1.34892
394,16694,17193.6,1.3514
395,16694,17194.7,1.35535
396,16694,17196.7,1.35822
397,16694,17190.4,1.36079
398,16694,17200.3,1.3636
399,16694,17196.6,1.36636
400,16694,17196.6,1.36909
401,16694,17195.5,1.37181
402,16694,17195.4,1.37598
403,16694,16971.2,1.37906
404,16694,16983,1.3831
405,16694,16988.7,1.3859
406,16694,16996.9,1.38884
407,16694,17017.9,1.39143
408,16669,17006.3,1.39433
409,16669,17008.9,1.39716
410,16669,17015.2,1.40137
411,16669,17034.4,1.40421
412,16669,17029.8,1.40698
413,16669,17028,1.40966
414,16669,17026.8,1.41235
415,16669,17058.2,1.41514
416,16669,17057.9,1.41783
417,16669,17074.3,1.42057
418,16669,17090.6,1.42331
419,16669,17117.2,1.42614
420,16669,17136.8,1.42883
421,16669,17144.5,1.43301
422,16669,17149.7,1.43563
423,16669,17153.6,1.43845
424,16669,17152.7,1.44127
425,16669,17161.2,1.44416
426,16669,17161.2,1.44675
427,16669,17157.7,1.45093
428,16669,17157.7,1.45477
429,16669,17154.6,1.45749
430,16669,17150.6,1.45994
431,16669,17150.6,1.4628
432,16669,17148.7,1.46531
433,16669,17164.5,1.46817
434,16669,17164.5,1.47096
435,16669,17166.7,1.47373
436,16669,17174,1.47643
437,16669,17166.2,1.47907
438,16669,17169.2,1.4816
439,16669,17169.2,1.48425
440,16669,17166.6,1.487
441,16669,17166.6,1.48952
442,16669,17174.5,1.49249
443,16669,17170.5,1.49511
444,16669,17188.9,1.49777
445,16669,17185.4,1.50081
446,16669,17190.8,1.50382
447,16669,17190.8,1.50699
448,16669,17196.5,1.50971
449,16669,17196.6,1.51236
450,16669,17197,1.51524
451,16669,16984.2,1.51828
452,16669,16978.5,1.52093
453,16669,16995.7,1.52378
454,16669,17003.6,1.52632
455,16669,17014.2,1.53037
456,16669,17031.8,1.53318
457,16669,17024.4,1.53596
458,16669,17030.4,1.53849
459,16669,17057.5,1.54116
460,16669,17062.5,1.54403
461,16669,17062.5,1.54711
462,16669,17072.1,1.54983
463,16669,17099.2,1.55255
464,16669,17099.9,1.55525
465,16669,17106.8,1.55799
466,16669,17124.5,1.56099
467,16669,17116.5,1.56364
468,16669,17109.2,1.56794
469,16669,17125.5,1.57079
470,16669,17125.5,1.57507
471,16669,17141.3,1.57794
472,16669,17141.3,1.58103
473,16669,17154.2,1.58387
474,16669,17166.1,1.58658
475,16669,17179.1,1.58925
476,16669,17195.8,1.59209
477,16669,17194.8,1.59485
478,16669,17204.8,1.59798
479,16621,17193.1,1.60093
480,16621,17192.2,1.60336
481,16621,17192.2,1.60621
482,16621,17194.5,1.60886
483,16621,17197.8,1.61175
484,16621,17202.8,1.61448
485,16621,17216,1.61759
486,16621,17222.8,1.62029
487,16621,17215.9,1.62286
488,16621,17206.8,1.62571
489,16621,17203.1,1.6285
490,16621,17196,1.63093
491,16621,17196.2,1.63349
492,16621,17194.4,1.63631
493,16621,17194.1,1.63925
494,16621,17198.5,1.64214
495,16621,17214.1,1.6462
496,16621,16998.6,1.65084
497,16621,17055.6,1.65356
498,16621,17073,1.6563
499,16621,17081,1.65921
500,16621,17105.2,1.6635
501,16621,17098.3,1.66648
502,16621,17102.6,1.66942
503,16621,17090.4,1.67243
504,16621,17099,1.67533
505,16621,17099,1.67973
506,16621,17087.6,1.68389
507,16621,17092.2,1.68692
508,16621,17109.3,1.68977
509,16621,17102.9,1.69423
510,16621,17105.2,1.69725
511,16621,17107.2,1.70151
512,16621,17113.8,1.70448
513,16621,17119.5,1.70741
514,16621,17111.7,1.71006
515,16621,17125.2,1.713
516,16621,17125.2,1.716
517,16621,17129.9,1.71884
518,16621,17129.9,1.72192
519,16621,17128.9,1.72485
520,16621,17122,1.72732
521,16621,17129.8,1.73001
522,16621,17142.7,1.73282
523,16621,17148.1,1.73694
524,16621,17148.1,1.73983
525,16621,17148.1,1.74264
526,16621,17152,1.74543
527,16621,17158.1,1.74814
528,16621,17158.1,1.75085
529,16621,17170.1,1.75375
530,16621,17187.4,1.75641
531,16621,17189.8,1.76022
532,16621,17184.3,1.76436
533,16621,17199.2,1.76723
534,16621,17203.1,1.76989
535,16621,17203.1,1.7725
536,16621,17207.2,1.77543
537,16621,17211.6,1.77807
538,16621,17211.6,1.78062
539,16621,17212.3,1.78322
540,16621,17204.7,1.78592
541,16621,17207.8,1.78871
542,16621,17221.4,1.79141
543,16621,17222.6,1.79429
544,16621,17099.9,1.79746
545,16621,17099.9,1.80042
546,16621,17089.8,1.803
547,16621,17101.1,1.80593
548,16621,17101.1,1.81033
549,16621,17103.7,1.81473
550,16621,17103.6,1.81758
551,16621,17108.9,1.82055
552,16621,17123.3,1.82313
553,16621,17129.2,1.82593
554,16621,17145.2,1.82875
555,16621,17138.7,1.83138
556,16621,17155.9,1.83425
557,16621,17155.9,1.83711
558,16621,17180.3,1.83985
559,16621,17180.3,1.84265
560,16621,17180.3,1.84561
561,16621,17194.5,1.84955
562,16621,17193.5,1.85241
563,16621,17209.4,1.85637
564,16621,17224.1,1.85899
565,16621,17219.6,1.86339
566,16621,17219.6,1.8677
567,16621,17222.9,1.87047
568,16621,17218.6,1.87324
569,16621,17229.4,1.87583
570,16621,17215.9,1.87844
571,16621,17215.9,1.88146
572,16621,17224,1.88427
573,16621,17235.3,1.88694
574,16621,17231.1,1.88976
575,16621,17251.2,1.89253
576,16621,17257.1,1.89529
577,16621,17260.4,1.89802
578,16621,17255.1,1.90102
579,16621,17254.6,1.90348
580,16621,17254.6,1.90643
581,16621,17255.2,1.90927
582,16621,17254.2,1.91214
583,16621,17268.1,1.91513
584,16621,17258.4,1.91774
585,16621,17263.2,1.92207
586,16621,17259.4,1.92505
587,16621,17259.4,1.92782
588,16621,17254.3,1.93036
589,16621,17248.7,1.93329
590,16621,17251.9,1.93602
591,16621,17245.5,1.93873
592,16621,17254.9,1.94165
593,16621,17271.1,1.94619
594,16621,17271.1,1.94883
595,16621,17131.7,1.95225
596,16621,17131.7,1.9567
597,16621,17138.8,1.95955
598,16621,17159.3,1.96247
599,16621,17168.7,1.9652
600,16621,17188.3,1.9677
601,16621,17199,1.97064
602,16621,17215.4,1.97366
603,16621,17226.1,1.97645
604,16621,17249.4,1.98033
605,16621,17258.8,1.98322
606,16621,17253.5,1.98603
607,16621,17273.9,1.98889
608,16621,17271.9,1.99128
609,16621,17285.9,1.9943
610,16621,17285.9,1.99718
611,16621,17278.2,1.99999
612,16621,17278.2,2.00404
613,16621,17272,2.00683
614,16621,17282.3,2.01085
615,16621,17282.8,2.01367
616,16621,17286.3,2.01632
617,16621,17272.3,2.01876
618,16621,17272.3,2.0216
619,16621,17287.5,2.0259
620,16621,17296.4,2.029
621,16621,17296.9,2.03206
622,16621,17297.1,2.0351
623,16621,17303,2.03792
624,16621,17303,2.04083
625,16621,17310.3,2.04525
626,16621,17305.5,2.04803
627,16621,17305.7,2.05053
628,16621,17305.7,2.05324
629,16621,17305.7,2.05594
630,16621,17305.7,2.05838
631,16621,17311,2.06287
632,16621,17307.3,2.06585
633,16621,17315.2,2.06886
634,16621,17317,2.07167
635,16621,17305.6,2.07402
636,16621,17303.4,2.07672
637,16621,17303.4,2.0798
638,16621,17304.2,2.08265
639,16621,17300.7,2.0869
640,16621,17295.7,2.08993
641,16621,17293,2.0928
642,16621,17289.2,2.09569
643,16621,17287.5,2.09859
644,16621,17287.5,2.10144
645,16621,17287.6,2.10416
646,16621,17040,2.10752
647,16621,17040,2.11208
648,16621,17040,2.11632
649,16621,17040,2.11913
650,16621,17052.7,2.12214
651,16621,17042.8,2.12648
652,16621,17046.6,2.13129
653,16621,17048,2.13394
654,16621,17063.3,2.13847
655,16621,17076.7,2.14132
656,16621,17103.3,2.14387
657,16621,17112.3,2.14675
658,16621,17122.1,2.1496
659,16621,17139.1,2.15379
660,16621,17160.9,2.1567
661,16621,17166.4,2.15951
662,16621,17192.2,2.16226
663,16621,17199.8,2.16517
664,16621,17210.1,2.16782
665,16621,17210.1,2.17055
666,16621,17219.4,2.17321
667,16621,17221.9,2.17622
668,16621,17216.3,2.17904
669,16621,17223.3,2.18171
670,16621,17226.6,2.18433
671,16621,17223.8,2.18879
672,16621,17224.6,2.19139
673,16621,17223.4,2.19417
674,16621,17232.9,2.1969
675,16621,17240.4,2.19968
676,16621,17248,2.20413
677,16621,17262.2,2.2068
678,16621,17258.2,2.20956
679,16621,17262.1,2.21258
680,16621,17261.1,2.21535
681,16621,17255.7,2.21821
682,16621,17262.5,2.22109
683,16621,17263.7,2.22372
684,16621,17257.9,2.22655
685,16621,17263.3,2.22943
686,16621,17262.2,2.23216
687,16621,17256.7,2.23628
688,16621,17256.7,2.23903
689,16621,17258,2.24167
690,16621,17248.8,2.24439
691,16621,17251.8,2.24699
692,16621,17251.8,2.24978
693,16621,17251.8,2.2525
694,16621,17251.8,2.25698
695,16621,16971.3,2.25983
696,16621,16971.3,2.26268
697,16621,16972.8,2.26543
698,16621,16964.3,2.26813
699,16621,16952.1,2.27076
700,16621,16954.2,2.27481
701,16621,16961.6,2.27736
702,16621,16961.6,2.28042
703,16621,16982.4,2.28307
704,16621,16971.1,2.28569
705,16621,16966.7,2.28855
706,16621,16966.7,2.29132
707,16621,17002,2.29401
708,16621,17022,2.298
709,16621,17022.3,2.30066
710,16621,17034.9,2.30319
711,16621,17057.1,2.30594
712,16621,17048.2,2.3084
713,16621,17038.1,2.31154
714,16621,17042.8,2.31414
715,16621,17042.8,2.31708
716,16621,17051.6,2.32115
717,16621,17056.7,2.32387
718,16621,17065.2,2.32668
719,16621,17079.2,2.3295
720,16621,17079.2,2.33228
721,16621,17079.2,2.33524
722,16621,17083.4,2.3382
723,16621,17089.1,2.34095
724,16621,17089.1,2.34388
725,16621,17101.2,2.34814
726,16621,17113.8,2.35072
727,16621,17108.2,2.35348
728,16621,17108.6,2.35635
729,16621,17106.2,2.36044
730,16621,17106.2,2.36316
731,16621,17113.2,2.3659
732,16621,17109,2.3686
733,16621,17114.3,2.37145
734,16621,17126.9,2.37411
735,16621,17125.6,2.37658
736,16621,17124.3,2.37903
737,16621,17124,2.38322
738,16621,17124,2.38583
739,16621,17124,2.38837
740,16621,17121.8,2.39246
741,16621,17131.5,2.39509
742,16621,17124.9,2.39906
743,16621,17124.9,2.40323
744,16621,17120.7,2.40584
745,16621,17122.9,2.40873
746,16621,17122.9,2.41308
747,16621,17129.5,2.41584
748,16621,17129.5,2.41895
749,16621,17129.5,2.42163
750,16621,16908.2,2.42499
751,16621,16914.2,2.42777
752,16621,16919.7,2.43064
753,16621,16940.9,2.43337
754,16621,16973.2,2.43589
755,16621,16990.5,2.43874
756,16621,17019.9,2.44341
757,16621,17019.9,2.44598
758,16621,17020.7,2.44892
759,16621,17021.5,2.4518
760,16621,17038.9,2.45485
761,16621,17050.2,2.45744
762,16621,17049.6,2.46165
763,16621,17058.3,2.46447
764,16621,17058.8,2.46725
765,16621,17059.3,2.47011
766,16621,17052.7,2.47277
767,16621,17061.8,2.47566
768,16621,17071.7,2.48005
769,16621,17091.4,2.48296
770,16621,17091.4,2.48564
771,16621,17102.8,2.48845
772,16621,17101.8,2.49134
773,16621,17115.4,2.49436
774,16621,17115.4,2.49712
775,16621,17130.6,2.49983
776,16621,17138,2.50413
777,16621,17138,2.5069
778,16621,17148.1,2.50974
779,16621,17145.8,2.51256
780,16621,17142.1,2.51517
781,16621,17156.4,2.51829
782,16621,17151.3,2.52089
783,16621,17144.2,2.5248
784,16621,17140,2.52764
785,16621,17150.7,2.53034
786,16621,17158.6,2.53304
787,16621,17164.2,2.53576
788,16621,17164.2,2.53845
789,16621,17164.2,2.54113
790,16621,17159.6,2.54394
791,16621,17159.6,2.54691
792,16621,17162.3,2.54955
793,16621,17171.1,2.55357
794,16621,17171.1,2.5574
795,16621,17162.7,2.56002
796,16621,17166.2,2.56296
797,16621,17166.2,2.56585
798,16621,17166.2,2.56868
799,16621,17158.1,2.57164
800,16621,17155.8,2.57447
801,16621,16867.5,2.57772
802,16621,16892.2,2.58054
803,16621,16904.7,2.58471
804,16621,16908.5,2.58845
805,16621,16906.8,2.59099
806,16621,16906.8,2.59532
807,16621,16915.3,2.59807
808,16621,16920.2,2.60265
809,16621,16921,2.60552
810,16621,16936,2.60963
811,16621,16936,2.61217
812,16621,16939.1,2.61487
813,16621,16938.8,2.61787
814,16621,16953.2,2.62262
815,16621,16945.2,2.62541
816,16621,16946.2,2.6284
817,16621,16963.2,2.63105
818,16621,16963.2,2.63371
819,16621,16977.9,2.63662
820,16621,16973,2.63941
821,16621,16985.9,2.64424
822,16621,16988.2,2.64718
823,16621,16991.5,2.64981
824,16621,17005.8,2.65258
825,16621,17007.7,2.65557
826,16621,17007.7,2.65831
827,16621,17007.7,2.66263
828,16621,17007.7,2.66672
829,16621,17007.7,2.66962
830,16621,17012.1,2.67242
831,16621,17012.1,2.67539
832,16621,17012.1,2.67828
833,16621,17012.1,2.68089
834,16621,17025.4,2.68354
835,16621,17041.8,2.68772
836,16621,17034.1,2.69201
837,16621,17034.1,2.69508
838,16621,17038.4,2.69788
839,16621,17065.2,2.70051
840,16621,17064,2.70333
841,16621,17064,2.70583
842,16621,17064,2.70837
843,16621,17064.7,2.71102
844,16621,17068.8,2.71403
845,16621,17068.8,2.71701
846,16621,17068.8,2.71989
847,16621,17068,2.72276
848,16621,17068,2.72668
849,16621,17075.2,2.72949
850,16621,17093.1,2.73207
851,16621,17093.1,2.73595
852,16621,17089.3,2.74047
853,16621,17086.6,2.7434
854,16621,17079.6,2.74594
855,16621,17084.1,2.74878
856,16621,17078.8,2.75131
857,16621,17087,2.75433
858,16621,17087,2.75709
859,16621,17095.7,2.76014
860,16621,16866.6,2.76484
861,16621,16867.1,2.76768
862,16621,16908,2.77031
863,16621,16934.1,2.77326
864,16621,16929.7,2.77604
865,16621,16943.7,2.77885
866,16621,16968.9,2.78175
867,16621,16968.9,2.78483
868,16621,16961.8,2.78932
869,16621,16959.1,2.79368
870,16621,16953.1,2.79641
871,16621,16954.4,2.79927
872,16621,16963.4,2.80364
873,16621,16954.2,2.80625
874,16621,16948.6,2.81036
875,16621,16957.4,2.81318
876,16621,16969.8,2.81593
877,16621,16962.4,2.81838
878,16621,16957.4,2.82196
879,16621,16957.4,2.82493
880,16621,16957.4,2.82783
881,16621,16957.4,2.83061
882,16621,16981.3,2.83345
883,16621,16981.3,2.8362
884,16621,16974.2,2.83906
885,16621,16974.2,2.84184
886,16621,16974.2,2.84445
887,16621,16968.4,2.84718
888,16621,16976.5,2.85143
889,16621,17001.8,2.85432
890,16621,16997,2.85713
891,16621,16993.3,2.85985
892,16621,16999.1,2.86273
893,16621,17000.5,2.86548
894,16621,17000,2.86823
895,16621,17000,2.87109
896,16621,16994.3,2.87366
897,16621,16999.5,2.87663
898,16621,17013.3,2.87942
899,16621,17013.1,2.88221
900,16621,17010.9,2.88499
901,16621,17015.1,2.88933
902,16621,17024.5,2.89225
903,16621,17024.5,2.89474
904,16621,17024.5,2.89747
905,16621,17030.1,2.90047
906,16621,17030,2.90319
907,16621,17026.4,2.90738
908,16621,17026.2,2.91215
909,16621,17026.6,2.91659
910,16621,17025.9,2.92108
911,16621,16847.7,2.92646
912,16621,16847.7,2.92914
913,16621,16879.3,2.93372
914,16621,16900.2,2.93655
915,16621,16934.3,2.93935
916,16621,16948.1,2.94227
917,16621,16943.9,2.94619
918,16621,16943.9,2.94907
919,16621,16955.4,2.95216
920,16621,16955.4,2.95478
921,16621,16955.4,2.95779
922,16621,16952.9,2.96036
923,16621,16978,2.96309
924,16621,16987.8,2.96549
925,16621,16996,2.96848
926,16621,17003.4,2.97273
927,16621,16997.4,2.97524
928,16621,16997.4,2.97783
929,16621,16997.4,2.98083
930,16621,17003.9,2.98348
931,16621,17001.3,2.9859
932,16621,17001.3,2.98866
933,16621,17001.3,2.99141
934,16621,17010.8,2.99426
935,16621,17016.6,2.99874
936,16621,17016.6,3.00291
937,16621,17016.6,3.00695
938,16621,17016.6,3.00983
939,16621,17029,3.01416
940,16621,17035.6,3.01674
941,16621,17040.2,3.02212
942,16621,17040.2,3.02482
