Iteration,MinCost,AvgCost,Time
237,16698,17232.3,0.89296
238,16698,17232.8,0.895707
239,16698,17232.3,0.898601
240,16698,17232.3,0.901161
241,16698,17239.7,0.903925
242,16698,17239.8,0.908168
243,16698,17230.7,0.911045
244,16698,17234.2,0.913786
245,16698,17229,0.916432
246,16698,17243.6,0.919219
247,16698,17258.5,0.922079
248,16698,17261.7,0.924666
249,16698,17261.7,0.927763
250,16698,17262,0.930575
251,16698,17266.3,0.933618
252,16698,17271.7,0.936675
253,16698,17278.7,0.939402
254,16698,17291.5,0.942265
255,16698,17296.1,0.945154
256,16698,17286.5,0.947888
257,16698,17293.7,0.950791
258,16698,17288.2,0.953315
259,16698,17284.9,0.956253
260,16581,17273.6,0.960169
261,16581,17271.7,0.963062
262,16581,17265.7,0.965648
263,16581,17268.1,0.968516
264,16581,17117.7,0.971628
265,16581,17132.3,0.974598
266,16581,17152.2,0.977534
267,16581,17152,0.980182
268,16581,17176.2,0.982878
269,16581,17167.2,0.985752
270,16581,17185.5,0.988527
271,16581,17198.5,0.992822
272,16581,17211.9,0.995494
273,16581,17222.8,0.999159
274,16581,17232.7,1.00186
275,16581,17237.9,1.0046
276,16581,17224,1.0071
277,16581,17224,1.0099
278,16581,17221.7,1.01251
279,16581,17232,1.01532
280,16581,17249.7,1.01821
281,16581,17253.2,1.02109
282,16581,17246.1,1.02371
283,16581,17235.5,1.02662
284,16581,17235.5,1.02935
285,16581,17231.4,1.03222
286,16581,17237.7,1.03501
287,16581,17238,1.03765
288,16581,17238,1.04058
289,16581,17235.3,1.04327
290,16581,17235.3,1.046
291,16581,17235.3,1.04855
292,16581,17239.4,1.05153
293,16581,17230.2,1.05421
294,16581,17222.1,1.05677
295,16581,17212.7,1.05937
296,16581,17227.9,1.06239
297,16581,17234.4,1.06522
298,16581,17235.5,1.06801
299,16581,17256.3,1.07076
300,16581,17248.1,1.07353
301,16581,17248.1,1.07627
302,16581,17241.1,1.079
303,16581,17241.1,1.08177
304,16581,17243.8,1.08609
305,16581,17252.1,1.0887
306,16581,17252.1,1.09188
307,16581,17252.1,1.09472
308,16581,17252.1,1.09746
309,16581,17246,1.10024
310,16581,17247.4,1.10299
311,16581,17248.7,1.1057
312,16581,17248.7,1.10851
313,16581,17244.7,1.11302
314,16581,17248,1.11567
315,16581,17141.8,1.11893
316,16581,17131.3,1.12156
317,16581,17124.6,1.12422
318,16581,17108.6,1.12687
319,16581,17108.6,1.1299
320,16581,17122.9,1.13257
321,16533,17103.3,1.13529
322,16533,17104.7,1.13816
323,16533,17115.3,1.14093
324,16533,17115.3,1.1449
325,16533,17132.2,1.14886
326,16533,17136.9,1.15168
327,16533,17146.8,1.15435
328,16533,17146.8,1.15726
329,16533,17146.8,1.15998
330,16533,17157.4,1.16268
331,16533,17173.1,1.16536
332,16533,17196.2,1.16804
333,16533,17194.5,1.17092
334,16533,17206.9,1.17366
335,16533,17204.1,1.17662
336,16533,17220.8,1.17929
337,16533,17229.1,1.18198
338,16533,17249.6,1.18473
339,16533,17249.9,1.18749
340,16533,17264.3,1.19018
341,16533,17268.5,1.19274
342,16533,17275.2,1.19572
343,16533,17281.6,1.19851
344,16533,17279.5,1.2013
345,16533,17279.2,1.20403
346,16533,17288.1,1.20679
347,16498,17273.5,1.20944
348,16498,17269.4,1.21221
349,16498,17267.3,1.21497
350,16498,17265.8,1.21764
351,16498,17265.8,1.22034
352,16498,17265.8,1.22299
353,16498,17267.7,1.22556
354,16498,17273.7,1.22827
355,16498,17279.6,1.23093
356,16498,17279.6,1.23366
357,16498,17282.3,1.2364
358,16498,17273.3,1.23893
359,16498,17273,1.24153
360,16498,17270,1.24437
361,16498,17272.2,1.24728
362,16498,17001.6,1.25079
363,16498,17037.1,1.25348
364,16498,17037.1,1.25591
365,16498,17037.1,1.25873
366,16498,17024.2,1.26133
367,16498,17024.2,1.26403
368,16498,17005.4,1.26642
369,16498,17038.6,1.2694
370,16498,17043.5,1.27217
371,16498,17074.2,1.27488
372,16498,17092.8,1.27747
373,16498,17092.8,1.27999
374,16498,17099.8,1.28304
375,16498,17113,1.28729
376,16498,17116.7,1.2912
377,16498,17136.3,1.294
378,16498,17146,1.29684
379,16498,17151.4,1.29975
380,16498,17154.8,1.3039
381,16498,17164.3,1.30656
382,16498,17182,1.30951
383,16498,17188.5,1.31226
384,16498,17199.9,1.31494
385,16498,17211.1,1.31765
386,16498,17208.5,1.32145
387,16498,17202.5,1.32414
388,16498,17211.1,1.32692
389,16498,17215.8,1.3298
390,16498,17217.3,1.3339
391,16498,17211.2,1.3364
392,16498,17205.8,1.33909
393,16498,17212.9,1.3418
394,16498,17211.4,1.34467
395,16498,17211.4,1.34704
396,16498,17217.9,1.34963
397,16498,17217.9,1.35216
398,16498,17222.7,1.35499
399,16498,17221.4,1.3579
400,16498,17224.4,1.36052
401,16498,17230.3,1.36302
402,16498,17232.4,1.36577
403,16498,17237.7,1.36868
404,16498,17237.7,1.37137
405,16498,17243.2,1.37391
406,16498,17243.4,1.37643
407,16498,17251.5,1.37903
408,16498,17247.1,1.38174
409,16498,16968.8,1.38497
410,16498,16993.8,1.38787
411,16498,16996.1,1.39064
412,16498,17011.2,1.39318
413,16498,17026.8,1.39588
414,16498,17039.6,1.39874
415,16498,17050.5,1.40138
416,16498,17053.6,1.40419
417,16498,17045.2,1.40793
418,16498,17030.6,1.41059
419,16498,17050.2,1.41371
420,16498,17067.8,1.41657
421,16498,17068.2,1.41938
422,16498,17085,1.42217
423,16498,17084.5,1.42612
424,16498,17088.6,1.4289
425,16498,17081.1,1.43265
426,16498,17081.1,1.43535
427,16498,17081.1,1.43822
428,16498,17080.6,1.44086
429,16498,17094.2,1.44363
430,16498,17097.3,1.44647
431,16498,17119.3,1.45077
432,16498,17115,1.45382
433,16498,17111.9,1.45647
434,16498,17111.8,1.45918
435,16498,17115.7,1.46202
436,16498,17118.7,1.46459
437,16498,17133.3,1.46746
438,16498,17131.7,1.4704
439,16498,17134.6,1.47295
440,16498,17136.7,1.47569
441,16498,17131.1,1.47963
442,16498,17140.8,1.48227
443,16498,17146.8,1.48501
444,16498,17146.8,1.48747
445,16498,17143.6,1.49026
446,16498,17152.3,1.49288
447,16498,17157.7,1.49543
448,16498,17156.1,1.49827
449,16498,17167,1.50102
450,16498,17167,1.50352
451,16498,17178.3,1.5062
452,16498,17178.8,1.50896
453,16498,17178.6,1.51169
454,16498,16972.7,1.51515
455,16498,16967.3,1.51921
456,16498,16978.4,1.52204
457,16498,16994.9,1.5268
458,16498,17006,1.52957
459,16498,17005.2,1.53239
460,16498,16997.6,1.53507
461,16498,17001.9,1.53782
462,16498,17004,1.54074
463,16498,17009.9,1.54352
464,16498,17030,1.54633
465,16498,17039,1.54915
466,16498,17049.8,1.55163
467,16498,17060.6,1.55569
468,16498,17055.7,1.55842
469,16498,17066.7,1.561
470,16498,17067.8,1.5637
471,16498,17065.8,1.56664
472,16498,17068.2,1.56953
473,16498,17091.3,1.57213
474,16498,17091.3,1.57594
475,16498,17111.1,1.57864
476,16498,17129.2,1.58128
477,16498,17142.9,1.58416
478,16498,17141.4,1.58694
479,16498,17153.2,1.58963
480,16498,17163.5,1.5923
481,16498,17175.4,1.59511
482,16498,17185.9,1.59781
483,16498,17184.3,1.6005
484,16498,17184.3,1.60331
485,16498,17190.8,1.60608
486,16498,17182.7,1.60886
487,16498,17185.5,1.61151
488,16498,17199.2,1.61573
489,16498,17189.3,1.61858
490,16498,17177.6,1.62098
491,16498,17172.5,1.62358
492,16498,17175.1,1.62646
493,16498,17179.6,1.62921
494,16498,17188.9,1.63185
495,16498,17190.5,1.63461
496,16498,17189.5,1.6375
497,16498,16932,1.64082
498,16498,16951.4,1.64377
499,16498,16971,1.64646
500,16453,16952.5,1.64953
501,16453,16941,1.6521
502,16453,16941,1.6554
503,16453,16941,1.65806
504,16453,16927.8,1.66054
505,16453,16947.8,1.66336
506,16453,16936.8,1.66617
507,16453,16931.6,1.66896
508,16453,16930.7,1.67148
509,16453,16939.2,1.67431
510,16453,16950.2,1.67719
511,16453,16950.2,1.67981
512,16453,16951.4,1.68263
513,16453,16960.3,1.68541
514,16453,16960.3,1.68851
515,16453,16960.3,1.69234
516,16453,16961.3,1.69646
517,16453,16961.3,1.69924
518,16453,16971.2,1.70331
519,16453,16971.2,1.70632
520,16453,16987,1.70897
521,16453,16982.8,1.71295
522,16453,16981.7,1.71558
523,16453,17001.9,1.7186
524,16453,17017.2,1.72136
525,16453,17010.8,1.72389
526,16453,17010.8,1.7267
527,16453,17018.6,1.73077
528,16453,17022.6,1.73351
529,16453,17022.6,1.73621
530,16453,17025.2,1.73887
531,16453,17037.7,1.74163
532,16453,17032.5,1.74449
533,16453,17032.5,1.74739
534,16453,17026.5,1.75025
535,16453,17029.9,1.7529
536,16453,17029.9,1.75568
537,16453,17026.7,1.75839
538,16453,17027.1,1.76119
539,16453,17027.5,1.7638
540,16453,17039.2,1.76659
541,16453,17039.2,1.76944
542,16453,17042.9,1.77227
543,16453,17044,1.77498
544,16453,17034.9,1.77736
545,16453,17034.6,1.77981
546,16453,17043,1.78254
547,16453,17052,1.78523
548,16453,17063.7,1.78793
549,16453,17070.5,1.79064
550,16453,16863.2,1.7938
551,16453,16894.5,1.79654
552,16453,16894.5,1.7994
553,16453,16928,1.80226
554,16453,16928,1.80634
555,16453,16928,1.80919
556,16453,16950.6,1.81192
557,16453,16966.7,1.81495
558,16453,16974.3,1.81767
559,16453,16992.7,1.82069
560,16453,17010.4,1.82338
561,16453,17015.2,1.82614
562,16453,17019.9,1.82897
563,16453,17031.2,1.83173
564,16453,17037.2,1.83448
565,16453,17050.4,1.8372
566,16453,17057.9,1.84018
567,16453,17078.2,1.84297
568,16453,17078.2,1.8458
569,16453,17085.4,1.84861
570,16453,17085.4,1.85127
571,16453,17080.1,1.85372
572,16453,17112.9,1.85643
573,16453,17105,1.85913
574,16453,17102.3,1.86344
575,16453,17104.9,1.86616
576,16453,17102.2,1.86914
577,16453,17097.8,1.87192
578,16453,17106.3,1.87463
579,16453,17113,1.8772
580,16453,17107.3,1.8798
581,16453,17115.6,1.88258
582,16453,17104.2,1.88679
583,16453,17106,1.88984
584,16453,17107.4,1.89404
585,16453,17111.6,1.89673
586,16453,17126.3,1.89923
587,16453,17122.9,1.90195
588,16453,17126.5,1.90447
589,16453,17144.6,1.90726
590,16453,17145.7,1.91013
591,16453,17149.7,1.91286
592,16453,17149.7,1.91704
593,16453,17147,1.91961
594,16453,17161.8,1.92227
595,16453,17173.5,1.92647
596,16453,16854.5,1.92975
597,16453,16895.1,1.93243
598,16453,16927.5,1.9351
599,16453,16935.9,1.93779
600,16453,16935.9,1.94026
601,16453,16938.2,1.9434
602,16453,16945.7,1.9462
603,16453,16949.9,1.95031
604,16453,16959,1.95323
605,16453,16959.3,1.95599
606,16453,16973.9,1.95867
607,16453,16973.9,1.9615
608,16453,16973.9,1.96448
609,16453,16973.9,1.96856
610,16453,16994.5,1.97131
611,16453,16994.5,1.97398
612,16453,16988.8,1.97829
613,16453,16988.8,1.98108
614,16453,17011,1.98381
615,16453,17033.3,1.9866
616,16453,17034.6,1.9908
617,16453,17021.6,1.99326
618,16453,17021.6,1.99592
619,16453,17027.3,1.99885
620,16453,17027.1,2.00154
621,16453,17027.1,2.00568
622,16453,17030.3,2.01052
623,16453,17030.3,2.01313
624,16453,17038.9,2.01777
625,16453,17034,2.0206
626,16453,17034,2.02333
627,16453,17034,2.0259
628,16453,17054.2,2.02878
629,16453,17058.9,2.03164
630,16453,17058.9,2.03412
631,16453,17069,2.03846
632,16453,17069,2.04131
633,16453,17080.9,2.04512
634,16453,17080.9,2.04752
635,16453,17092.1,2.05022
636,16453,17097.6,2.05309
637,16453,17101.3,2.05579
638,16453,17110.7,2.05863
639,16453,17110.7,2.06178
640,16453,17103.4,2.06424
641,16453,17112.1,2.06861
642,16453,17119.4,2.07124
643,16453,17114,2.07489
644,16453,17127,2.07762
645,16453,17125.1,2.08031
646,16453,17123.8,2.08284
647,16453,17123.8,2.08554
648,16453,17132.4,2.0883
649,16453,17132.7,2.09142
650,16453,17123,2.09509
651,16453,17130.9,2.09771
652,16453,17129.1,2.10039
653,16453,17129.1,2.10311
654,16453,16936.4,2.1064
655,16453,16932.9,2.10929
656,16453,16961.2,2.1137
657,16453,16968.3,2.11666
658,16453,16952.1,2.1191
659,16453,16952.1,2.12165
660,16453,16961.9,2.12428
661,16453,16970.9,2.12843
662,16453,16976.6,2.13151
663,16453,16983.8,2.13426
664,16453,16991.5,2.13878
665,16453,17013.2,2.14153
666,16453,17018.9,2.14443
667,16453,17006.5,2.14811
668,16453,17013.3,2.1509
669,16453,17030.6,2.1537
670,16453,17038.1,2.15678
671,16453,17055,2.15943
672,16453,17055,2.16218
673,16453,17067.6,2.16496
674,16453,17067.6,2.16754
675,16453,17067.6,2.16993
676,16453,17060.7,2.17277
677,16453,17065.7,2.17552
678,16453,17065.7,2.17798
679,16453,17065.7,2.1821
680,16453,17067.9,2.18491
681,16453,17073.1,2.1879
682,16453,17076.4,2.19223
683,16453,17076.4,2.19489
684,16453,17088.9,2.1991
685,16453,17095.7,2.20201
686,16453,17095.7,2.20618
687,16453,17095.7,2.20899
688,16452,17082.8,2.21145
689,16452,17074.1,2.2152
690,16452,17081.2,2.21799
691,16452,17083,2.22051
692,16452,17079.6,2.22324
693,16452,17081,2.22598
694,16452,17081,2.22878
695,16452,17076.4,2.23301
696,16452,17079.5,2.23564
697,16452,17071.6,2.23812
698,16452,17085.3,2.24094
699,16452,17085.3,2.24379
700,16452,17101.8,2.24646
701,16452,17101.8,2.24934
702,16452,17100.3,2.2523
703,16452,17100.3,2.25495
704,16452,17106.8,2.25918
705,16452,17107.3,2.26339
706,16452,17101.7,2.26732
707,16452,17095.3,2.27171
708,16452,16900.1,2.27481
709,16452,16900.1,2.2783
710,16452,16891.2,2.28254
711,16452,16891.2,2.28714
712,16452,16913.6,2.29153
713,16452,16925.4,2.29573
714,16452,16925.4,2.29843
715,16452,16911.2,2.30095
716,16452,16918.2,2.30418
717,16452,16925.1,2.30707
718,16452,16925.1,2.30996
719,16452,16935.8,2.31271
720,16452,16956,2.31555
721,16452,16982.1,2.31838
722,16452,16989.6,2.32102
723,16452,16979.8,2.32482
724,16452,16976.6,2.32786
725,16452,16980.5,2.33094
726,16452,16983.3,2.33383
727,16452,16983.3,2.33829
728,16452,16987.7,2.34125
729,16452,16990.1,2.34556
730,16452,16990.1,2.34877
731,16452,16988.3,2.35154
732,16452,16977.5,2.35419
733,16452,16977.5,2.35709
734,16452,16982.5,2.3599
735,16452,16982.7,2.36289
736,16452,16985.7,2.36544
737,16452,16985.7,2.36795
738,16452,16986.3,2.37069
739,16452,16994.8,2.37339
740,16452,17009.7,2.37603
741,16452,17023.6,2.37886
742,16452,17023.6,2.3814
743,16452,17023.4,2.38423
744,16452,17031.2,2.38693
745,16452,17046.4,2.38962
746,16452,17052.3,2.39227
747,16452,17049.7,2.39521
748,16452,17067.1,2.39758
749,16452,17060.1,2.40166
750,16452,17069.1,2.40427
751,16452,17076.8,2.407
752,16452,17076.3,2.40965
753,16452,17077.5,2.41382
754,16452,17083.1,2.41656
755,16452,17081.6,2.41958
756,16452,17079.5,2.42261
757,16452,17084.2,2.42672
758,16452,17084.2,2.42935
759,16452,16876.3,2.43266
760,16452,16912.9,2.43693
761,16452,16943.1,2.44109
762,16452,16979.9,2.44395
763,16452,17004.7,2.44705
764,16452,17004.7,2.44997
765,16452,17006.9,2.45445
766,16452,17026,2.4574
767,16452,17019.2,2.46163
768,16452,17032.2,2.46443
769,16452,17032.2,2.46726
770,16452,17049,2.4701
771,16452,17058.2,2.47438
772,16452,17068.1,2.47745
773,16452,17082.2,2.48008
774,16452,17082.9,2.48285
775,16452,17105.7,2.48561
776,16452,17107.7,2.49018
777,16452,17109.4,2.49302
778,16452,17109.4,2.49575
779,16452,17114.8,2.49837
780,16452,17114.8,2.50123
781,16452,17122.2,2.50415
782,16452,17129.1,2.50708
783,16452,17137.7,2.50984
784,16452,17127.8,2.51239
785,16452,17136.1,2.51487
786,16452,17146.1,2.51759
787,16452,17143.5,2.52022
788,16452,17143.5,2.52286
789,16452,17146.9,2.52579
790,16452,17149.7,2.52998
791,16452,17149.7,2.53273
792,16452,17155.7,2.53544
793,16452,17155.7,2.53808
794,16452,17153.4,2.5409
795,16452,17151.2,2.54381
796,16452,17151.2,2.5464
797,16452,17154.9,2.54913
798,16452,17154.9,2.55197
799,16452,17151.1,2.55478
800,16452,17141.3,2.5576
801,16452,17141.3,2.5604
802,16452,17141.3,2.56316
803,16452,17142,2.56586
804,16452,17133.5,2.56957
805,16452,17133.5,2.57244
806,16452,17131.4,2.57517
807,16452,17130.8,2.57775
808,16452,17129.7,2.58046
809,16452,17141.1,2.58346
810,16452,17135.3,2.58614
811,16452,17131.9,2.59024
812,16452,16830.8,2.59367
813,16452,16830.8,2.59663
814,16452,16854.8,2.60096
815,16452,16884.9,2.60335
816,16452,16880.5,2.60607
817,16452,16916.6,2.60881
818,16452,16916.6,2.61311
819,16452,16915.6,2.61729
820,16452,16915.6,2.62003
821,16452,16958.5,2.62289
822,16452,16971.5,2.62597
823,16452,16971,2.63019
824,16452,16994.5,2.63452
825,16452,17003.4,2.63849
826,16452,17003.4,2.64286
827,16452,17002.3,2.64559
828,16452,17002.3,2.64834
829,16452,17002.3,2.65109
830,16452,17005.6,2.65541
831,16452,17005.6,2.65952
832,16452,17017.3,2.66399
833,16452,17021.9,2.66695
834,16452,17035.2,2.66976
835,16452,17050.2,2.67244
836,16452,17064.8,2.67522
837,16452,17059.8,2.67796
838,16452,17059.8,2.68213
839,16313,17042.8,2.68472
840,16313,17055.3,2.68733
841,16313,17050.2,2.69128
842,16313,17071.1,2.69538
843,16313,17092,2.69812
844,16313,17103.4,2.70089
845,16313,17105.2,2.70354
846,16313,17106.7,2.70634
847,16313,17110.8,2.71051
848,16313,17121.4,2.71308
849,16313,17121.4,2.71713
850,16313,17121.4,2.71986
851,16313,17125.4,2.72269
852,16313,17118.5,2.72533
853,16313,17115.7,2.7293
854,16313,17115.7,2.73215
855,16313,17125.1,2.73475
856,16313,17129.1,2.73743
857,16313,17135.4,2.74019
858,16313,17135.4,2.7428
859,16313,17135.4,2.74544
860,16313,17135.4,2.74827
861,16313,17138.6,2.75232
862,16313,17138.6,2.7555
863,16313,17141.9,2.75966
864,16313,17140.7,2.7641
865,16313,17140.7,2.76681
866,16313,17142,2.76958
867,16313,17141.9,2.77233
868,16313,17138.4,2.77644
869,16313,16779.4,2.77959
870,16313,16779.4,2.78233
871,16313,16796.3,2.78504
872,16313,16805.7,2.78914
873,16313,16819.5,2.79187
874,16313,16819.9,2.79572
875,16313,16819.6,2.79848
876,16313,16834.4,2.80278
877,16313,16858.9,2.80572
878,16313,16869.8,2.80822
879,16313,16879.7,2.81289
880,16313,16879.7,2.81577
881,16313,16891.4,2.81832
882,16313,16905.4,2.82269
883,16313,16905.4,2.82551
884,16313,16903.2,2.82978
885,16313,16901.2,2.83392
886,16313,16910.5,2.83654
887,16313,16910.5,2.83955
888,16313,16910.5,2.84239
889,16213,16893,2.84695
890,16213,16906.5,2.84977
891,16213,16906.5,2.85399
892,16213,16911.4,2.85804
893,16213,16911.4,2.86102
894,16213,16904.3,2.86366
895,16213,16895.4,2.86618
896,16213,16895.4,2.86903
897,16213,16898.5,2.87188
898,16213,16898.5,2.87444
899,16213,16921.3,2.87731
900,16213,16922.6,2.87995
901,16213,16922.6,2.88292
902,16213,16922.6,2.88549
903,16213,16926.5,2.89035
904,16213,16944.2,2.89452
905,16213,16960.4,2.89732
906,16213,16960.4,2.89999
907,16213,16960.4,2.90407
908,16213,16971.1,2.90704
909,16213,16966.2,2.90933
910,16213,16968.5,2.9136
911,16213,16968.5,2.91642
912,16213,16968.5,2.9192
913,16213,16973.1,2.92203
914,16213,16976.4,2.92474
915,16213,16976.4,2.92749
916,16213,16968.7,2.93046
917,16213,16965.2,2.93314
918,16213,16965.2,2.93579
919,16213,16965.2,2.93836
920,16213,16960.9,2.94098
921,16213,16967.2,2.94533
922,16213,16973.9,2.94819
923,16213,16987.4,2.95081
924,16213,16992.7,2.95368
925,16213,16993.9,2.95757
926,16213,16993.9,2.96064
927,16213,16993.9,2.96356
928,16213,16997.2,2.96653
929,16213,16997.2,2.96952
930,16213,16997.2,2.97201
931,16213,17008.9,2.97471
932,16213,16727.9,2.97796
933,16213,16727.9,2.98235
934,16213,16753.3,2.98679
935,16213,16781.5,2.9909
936,16213,16781.5,2.99379
937,16213,16781.5,2.99688
938,16213,16805.5,2.99935
939,16213,16805.5,3.00205
940,16213,16805.5,3.00488
941,16213,16808.9,3.00761
