Iteration,MinCost,AvgCost,Time
133,16598,17419.4,0.603115
134,16598,17420.6,0.605759
135,16598,17422,0.608602
136,16598,17418.4,0.611318
137,16598,17420.3,0.614238
138,16598,17306.7,0.617499
139,16598,17303.6,0.620491
140,16598,17315.2,0.623163
141,16598,17298.8,0.625926
142,16598,17281.8,0.628576
143,16598,17281.3,0.631272
144,16598,17295.4,0.634337
145,16598,17283,0.63686
146,16591,17262,0.639699
147,16591,17275.6,0.642325
148,16591,17280.9,0.645062
149,16591,17266.4,0.647449
150,16591,17270.5,0.650289
151,16591,17267.3,0.653198
152,16591,17254.3,0.655634
153,16591,17254.3,0.658094
154,16591,17253.4,0.660815
155,16591,17264.4,0.663484
156,16591,17265,0.666233
157,16591,17268.7,0.669064
158,16591,17275.1,0.671608
159,16591,17272.2,0.674244
160,16591,17284.8,0.677063
161,16591,17284.1,0.679604
162,16591,17291.2,0.682209
163,16591,17291.2,0.685004
164,16591,17295.9,0.687629
165,16591,17313.9,0.690339
166,16591,17321.6,0.693002
167,16591,17318.9,0.69601
168,16591,17321.2,0.699007
169,16591,17335.2,0.701769
170,16591,17338.5,0.704619
171,16591,17332.3,0.707179
172,16591,17342.9,0.709992
173,16591,17342.9,0.712471
174,16591,17350.1,0.715211
175,16591,17348.4,0.717915
176,16591,17353,0.720366
177,16591,17367.4,0.7246
178,16591,17363.7,0.72744
179,16591,17364.8,0.730285
180,16591,17364.8,0.732745
181,16591,17369.8,0.73552
182,16591,17376,0.73834
183,16591,17261.8,0.741609
184,16591,17268,0.744202
185,16591,17297.8,0.747043
186,16591,17306.2,0.749814
187,16591,17306.2,0.752378
188,16591,17295.9,0.754904
189,16591,17292.9,0.757651
190,16591,17303,0.76037
191,16591,17303,0.762987
192,16591,17313.4,0.765634
193,16591,17321.8,0.768442
194,16591,17338.6,0.771508
195,16591,17351.7,0.77428
196,16591,17349,0.777931
197,16591,17353.6,0.780559
198,16591,17368.7,0.78334
199,16591,17364.7,0.785972
200,16591,17360.9,0.788841
201,16591,17369,0.791673
202,16591,17371.2,0.794311
203,16591,17364.3,0.797024
204,16591,17350.7,0.799917
205,16591,17358.3,0.802643
206,16591,17365.4,0.805512
207,16591,17352.4,0.8082
208,16591,17345.3,0.811053
209,16591,17359.3,0.81388
210,16591,17359.3,0.818051
211,16591,17371.2,0.820985
212,16591,17367.2,0.823789
213,16591,17356,0.826495
214,16591,17351.7,0.829362
215,16591,17345.1,0.832071
216,16591,17338.2,0.83584
217,16591,17339.3,0.8386
218,16591,17342.7,0.841205
219,16591,17351.1,0.84402
220,16591,17356.7,0.846907
221,16591,17357.7,0.849788
222,16591,17365.4,0.852666
223,16591,17378.2,0.855318
224,16591,17378.9,0.858133
225,16591,17379.1,0.860767
226,16591,17379.1,0.863117
227,16591,17379.2,0.865875
228,16591,17201.4,0.869055
229,16591,17221.5,0.871886
230,16591,17225.1,0.874549
231,16591,17222.1,0.877324
232,16591,17232.1,0.880178
233,16591,17243.4,0.882875
234,16591,17263,0.885767
235,16591,17266,0.888643
236,16591,17279.3,0.89137
237,16591,17304.9,0.894222
238,16591,17330.9,0.897248
239,16591,17323.6,0.900173
240,16591,17313.8,0.904077
241,16591,17320.7,0.90676
242,16591,17313.3,0.910495
243,16565,17294.6,0.913142
244,16565,17304.7,0.91592
245,16565,17304.7,0.918712
246,16565,17303.7,0.921756
247,16565,17313.3,0.924528
248,16565,17332.8,0.92731
249,16565,17340.1,0.930023
250,16565,17330.1,0.932546
251,16565,17337.6,0.935255
252,16565,17337.6,0.937828
253,16565,17348.1,0.940585
254,16565,17345.5,0.943312
255,16565,17346,0.946213
256,16565,17338.4,0.948907
257,16565,17335.8,0.952901
258,16565,17340.2,0.955729
259,16565,17340.7,0.959726
260,16565,17342.6,0.962392
261,16565,17330.2,0.965043
262,16565,17326.6,0.967598
263,16565,17334.2,0.970274
264,16565,17332.5,0.973044
265,16565,17330.4,0.976911
266,16565,17337.6,0.979631
267,16565,17337.2,0.982483
268,16565,17338,0.985227
269,16565,17338.1,0.98796
270,16565,17330.5,0.990719
271,16565,17152.6,0.99393
272,16565,17171.1,0.998083
273,16565,17182.7,1.00092
274,16565,17193.1,1.00494
275,16565,17208.4,1.00767
276,16565,17208,1.01059
277,16565,17211.4,1.0134
278,16565,17211.4,1.01734
279,16565,17214.7,1.02014
280,16565,17202.8,1.02425
281,16565,17238.1,1.02698
282,16565,17228.5,1.02948
283,16565,17250.7,1.03222
284,16565,17257.6,1.036
285,16565,17257.6,1.03884
286,16565,17277.9,1.04151
287,16565,17278.7,1.0444
288,16565,17279.9,1.04706
289,16565,17297.3,1.04982
290,16565,17306.9,1.0526
291,16565,17300.5,1.05524
292,16565,17313.4,1.0579
293,16565,17327.2,1.0609
294,16565,17330.4,1.06337
295,16565,17342.5,1.06637
296,16565,17337.9,1.07035
297,16565,17338.8,1.0746
298,16565,17338.2,1.07709
299,16565,17338.2,1.07985
300,16565,17345.1,1.08274
301,16565,17345.1,1.08703
302,16565,17353,1.08957
303,16565,17353,1.09234
304,16565,17366.7,1.0951
305,16565,17363.9,1.09767
306,16565,17377.4,1.10043
307,16565,17378,1.10312
308,16565,17372.2,1.10577
309,16565,17374.1,1.10836
310,16565,17377.3,1.11117
311,16565,17367.3,1.11378
312,16565,17369.4,1.11668
313,16565,17372.2,1.11931
314,16565,17376,1.122
315,16565,17371.9,1.12481
316,16565,17371.9,1.12766
317,16565,17376.3,1.1304
318,16565,17061.2,1.13399
319,16565,17062.2,1.13673
320,16565,17049.9,1.13919
321,16565,17082.4,1.14169
322,16565,17092.5,1.14434
323,16565,17116.3,1.14706
324,16565,17115.3,1.14989
325,16565,17121,1.1525
326,16565,17117.6,1.15541
327,16565,17131.7,1.15829
328,16565,17115.5,1.16064
329,16565,17116.2,1.16356
330,16565,17116.2,1.16617
331,16565,17124.2,1.16901
332,16565,17114.3,1.17195
333,16565,17128.6,1.17594
334,16565,17134.5,1.17898
335,16565,17141.3,1.18177
336,16565,17140.7,1.18437
337,16565,17142.3,1.18725
338,16565,17132.9,1.18988
339,16565,17138.6,1.19272
340,16565,17141.7,1.19513
341,16565,17147.8,1.19764
342,16565,17152.6,1.20026
343,16565,17166.3,1.20315
344,16565,17158.6,1.20588
345,16565,17154.3,1.20879
346,16565,17154.6,1.21144
347,16565,17154.6,1.21416
348,16565,17156.3,1.2166
349,16565,17167.9,1.21947
350,16565,17171.1,1.22208
351,16565,17185.8,1.22507
352,16565,17185.8,1.22768
353,16565,17189.8,1.23047
354,16565,17189,1.2333
355,16565,17188,1.23613
356,16565,17189.9,1.23873
357,16565,17199.5,1.24129
358,16565,17202.7,1.24404
359,16565,17203.6,1.24741
360,16565,17205.9,1.25001
361,16565,17217.6,1.25268
362,16565,16989,1.25608
363,16565,17028,1.25891
364,16565,17028,1.26188
365,16565,17034.6,1.26478
366,16565,17053.2,1.26767
367,16565,17053.2,1.27172
368,16565,17055,1.27439
369,16565,17062.2,1.27709
370,16565,17055.8,1.27999
371,16565,17073.5,1.28266
372,16565,17058.1,1.28503
373,16565,17065.7,1.28783
374,16565,17070.3,1.29085
375,16565,17061,1.29488
376,16565,17065.1,1.29906
377,16565,17058.4,1.3017
378,16565,17063.7,1.30443
379,16565,17083.4,1.30725
380,16565,17083.1,1.31008
381,16565,17089.2,1.31377
382,16565,17090.8,1.31671
383,16565,17097.7,1.31927
384,16565,17099.3,1.32208
385,16565,17093.6,1.32481
386,16565,17115.8,1.32758
387,16565,17121,1.33042
388,16565,17130.5,1.33328
389,16565,17145.8,1.33601
390,16565,17145.5,1.33857
391,16565,17145.5,1.34248
392,16565,17156.9,1.34521
393,16565,17156.4,1.34797
394,16565,17171.9,1.35067
395,16565,17171.9,1.35345
396,16565,17173.1,1.35643
397,16565,17181.9,1.35932
398,16565,17189.7,1.36332
399,16565,17189,1.36607
400,16565,17181.1,1.36872
401,16565,17184.6,1.37146
402,16565,17184,1.37443
403,16565,17182.2,1.37712
404,16565,17175,1.37956
405,16565,17175.5,1.38244
406,16565,17176.4,1.38519
407,16565,16999,1.38835
408,16565,16999,1.39094
409,16565,17022.3,1.39366
410,16565,17039,1.39792
411,16565,17055.2,1.40048
412,16565,17051,1.40469
413,16565,17103.5,1.4076
414,16565,17103.5,1.41033
415,16565,17124.4,1.41282
416,16565,17131.2,1.41534
417,16565,17153.9,1.41812
418,16565,17176.8,1.42082
419,16565,17176.8,1.42342
420,16565,17176.8,1.426
421,16565,17186.7,1.42869
422,16565,17179.1,1.43127
423,16565,17182.3,1.43414
424,16565,17209.5,1.43833
425,16565,17214.1,1.44083
426,16565,17227.7,1.44365
427,16565,17235.8,1.44631
428,16565,17249,1.44901
429,16565,17271.1,1.45211
430,16565,17293.3,1.45465
431,16565,17291.3,1.45879
432,16565,17293.3,1.46145
433,16565,17293.3,1.46399
434,16565,17293.6,1.46679
435,16565,17297.1,1.46943
436,16565,17308.8,1.47205
437,16366,17289.9,1.47476
438,16366,17287.9,1.47767
439,16366,17290.5,1.48033
440,16366,17292.1,1.4831
441,16366,17292.1,1.48572
442,16366,17296.6,1.48844
443,16366,17298.9,1.49128
444,16366,17298.6,1.49416
445,16366,17306.6,1.4966
446,16366,17306.6,1.49952
447,16366,17302.7,1.50214
448,16366,17302.3,1.50492
449,16366,17296.3,1.50775
450,16366,17295.2,1.51074
451,16366,17291.2,1.51357
452,16366,17287.5,1.51629
453,16366,17299.1,1.51879
454,16366,17296.1,1.5237
455,16366,16979.9,1.52694
456,16366,16978.2,1.53144
457,16366,17010.6,1.53431
458,16366,17031.9,1.53719
459,16366,17037.4,1.54012
460,16366,17071.6,1.5429
461,16366,17071.6,1.54569
462,16366,17071.6,1.54838
463,16366,17090.3,1.55139
464,16366,17114.9,1.55434
465,16366,17117.8,1.55685
466,16366,17137.7,1.55973
467,16366,17161.8,1.56241
468,16366,17140.8,1.56533
469,16366,17122.2,1.56804
470,16366,17116,1.57081
471,16366,17116,1.57357
472,16366,17112.5,1.57643
473,16366,17122.8,1.58046
474,16366,17139.5,1.5833
475,16366,17148.5,1.58623
476,16366,17148.5,1.58911
477,16366,17148.2,1.59198
478,16366,17148.2,1.59478
479,16366,17148.2,1.59742
480,16366,17161.1,1.60033
481,16366,17164.4,1.60308
482,16366,17179.2,1.60571
483,16366,17189.8,1.60852
484,16366,17182.6,1.61275
485,16366,17190.9,1.61541
486,16366,17181.5,1.6179
487,16366,17185.8,1.62071
488,16366,17200.2,1.62336
489,16366,17205.6,1.62735
490,16366,17207.2,1.63015
491,16366,17215,1.63275
492,16366,17209.1,1.63528
493,16366,17209.1,1.63792
494,16366,17206.8,1.64211
495,16366,17219.5,1.64516
496,16366,17216.2,1.64791
497,16366,17210.7,1.65055
498,16366,17224.4,1.6533
499,16366,17229,1.65589
500,16366,17219.1,1.65865
501,16366,17226.9,1.66125
502,16366,17220,1.66388
503,16366,16888.8,1.6669
504,16366,16887.6,1.66986
505,16366,16903.1,1.67363
506,16366,16953.4,1.67611
507,16366,16964.3,1.67904
508,16366,17024.1,1.68184
509,16366,17044.3,1.68449
510,16366,17032.1,1.68739
511,16366,17034.2,1.69011
512,16366,17034.2,1.6944
513,16366,17034.2,1.69739
514,16366,17054,1.70022
515,16366,17073.8,1.70291
516,16366,17062.3,1.70555
517,16366,17075.9,1.70843
518,16366,17084.5,1.71111
519,16366,17081.7,1.71412
520,16366,17076.9,1.71693
521,16366,17083.4,1.71995
522,16366,17083.1,1.72266
523,16366,17083.1,1.72552
524,16366,17092.3,1.72974
525,16366,17105.7,1.73242
526,16366,17101.2,1.73503
527,16366,17104.3,1.73779
528,16366,17103.6,1.74045
529,16366,17102,1.74322
530,16366,17094.3,1.74714
531,16366,17094.3,1.74986
532,16366,17094.3,1.75266
533,16366,17105.2,1.7555
534,16366,17117.1,1.75818
535,16366,17117.1,1.76097
536,16366,17116.4,1.76521
537,16366,17115.3,1.76788
538,16366,17120.9,1.77078
539,16366,17120.9,1.77338
540,16366,17115.5,1.77603
541,16366,17137.9,1.77884
542,16366,17152.8,1.78157
543,16366,17163.4,1.78563
544,16366,17162.8,1.78969
545,16366,17171.5,1.79212
546,16366,17171.5,1.79486
547,16366,17179.8,1.79778
548,16366,17179.8,1.80095
549,16366,17182.9,1.80368
550,16366,17182.9,1.80641
551,16366,17178.1,1.80925
552,16366,17193,1.81194
553,16366,17192.4,1.81452
554,16366,16938.7,1.8178
555,16366,16954.4,1.82055
556,16366,16973.7,1.82323
557,16366,16998.8,1.826
558,16366,16998.8,1.82848
559,16366,16998.8,1.83103
560,16366,17019.5,1.83396
561,16366,17046.8,1.83667
562,16366,17057.4,1.83932
563,16366,17072.8,1.84339
564,16366,17088.6,1.84617
565,16366,17093,1.84902
566,16366,17099.6,1.85309
567,16366,17099.6,1.85556
568,16366,17109.3,1.85826
569,16366,17140.7,1.86102
570,16366,17151.6,1.86395
571,16366,17160.2,1.86662
572,16366,17168.8,1.86936
573,16366,17168.8,1.87197
574,16366,17169.8,1.87499
575,16366,17174.6,1.87762
576,16366,17199,1.88057
577,16366,17184.2,1.88329
578,16366,17187.5,1.88606
579,16366,17191.7,1.88856
580,16366,17190.1,1.89135
581,16366,17187.6,1.89405
582,16366,17185.6,1.89675
583,16366,17191.2,1.89945
584,16366,17199.4,1.9024
585,16366,17197.7,1.90495
586,16366,17199.7,1.90747
587,16366,17217.2,1.91005
588,16366,17228,1.91304
589,16366,17216.5,1.91559
590,16366,17206.9,1.91851
591,16366,17206.9,1.92119
592,16366,17209.3,1.92402
593,16366,17209.3,1.92684
594,16366,17211.4,1.9296
595,16366,17224.8,1.93224
596,16366,17227.7,1.93508
597,16366,17230.2,1.93775
598,16366,17234,1.94025
599,16366,17233.5,1.94293
600,16366,17231.8,1.94565
601,16366,16917,1.94879
602,16366,16918.2,1.95178
603,16366,16931.9,1.95459
604,16366,16942.9,1.95735
605,16366,16952.9,1.95996
606,16366,16960.6,1.96273
607,16366,16969.8,1.96546
608,16366,16978.8,1.96829
609,16366,16969.6,1.97234
610,16366,16969.6,1.9752
611,16366,16975.3,1.97812
612,16366,16975.3,1.98089
613,16366,16984.2,1.98364
614,16366,16998.4,1.98659
615,16366,17008.3,1.98944
616,16366,17019.4,1.99231
617,16366,17038,1.99675
618,16366,17046.3,1.99957
619,16366,17054.8,2.00223
620,16366,17060.1,2.00691
621,16366,17050.8,2.00992
622,16366,17053.2,2.0128
623,16366,17044.2,2.01539
624,16366,17044.2,2.01809
625,16366,17044.2,2.02106
626,16366,17047.8,2.024
627,16366,17043.4,2.02665
628,16366,17036.7,2.02932
629,16366,17039.7,2.03235
630,16366,17039.7,2.03512
631,16366,17046.7,2.03799
632,16366,17060.1,2.04085
633,16366,17060.4,2.04346
634,16366,17060.4,2.04639
635,16366,17057.1,2.04922
636,16366,17059.8,2.05181
637,16366,17060.9,2.05449
638,16366,17074.1,2.05698
639,16366,17079.8,2.05967
640,16366,17084.1,2.06263
641,16366,17087.7,2.06525
642,16366,17089.5,2.06963
643,16366,17092.5,2.07268
644,16366,17092.5,2.07531
645,16366,17104.6,2.07807
646,16366,17105,2.08107
647,16366,17105,2.08374
648,16366,17101.5,2.08636
649,16366,17106,2.0888
650,16366,16904.4,2.0922
651,16366,16930.7,2.09502
652,16366,16922.7,2.09774
653,16366,16946.3,2.10056
654,16366,16954.9,2.10342
655,16366,16957.2,2.10775
656,16366,16955,2.11079
657,16366,16977.3,2.11504
658,16366,16977.3,2.11768
659,16366,16988.4,2.12048
660,16366,16980.9,2.12331
661,16366,16980.9,2.12627
662,16366,16972.6,2.12889
663,16366,16987.9,2.13166
664,16366,16986.5,2.13464
665,16366,16991.7,2.13756
666,16366,16984.4,2.14032
667,16366,17003.4,2.14458
668,16366,17001.6,2.1473
669,16366,17011.6,2.14979
670,16366,17028.1,2.15259
671,16366,17040.6,2.1551
672,16366,17046.5,2.15808
673,16366,17060.4,2.16064
674,16366,17067.6,2.16356
675,16366,17063.9,2.16638
676,16366,17078,2.16911
677,16366,17076.2,2.1733
678,16366,17076.2,2.17601
679,16366,17081.4,2.17852
680,16366,17090.4,2.18102
681,16366,17094.7,2.18403
682,16366,17094.7,2.18695
683,16366,17091.5,2.18959
684,16366,17095,2.19218
685,16366,17109.3,2.19486
686,16366,17112.2,2.19765
687,16366,17110.8,2.20046
688,16366,17120.7,2.20308
689,16366,17120.7,2.20576
690,16366,17115.9,2.2085
691,16366,17115.9,2.21135
692,16366,17115.3,2.21431
693,16366,17114.7,2.21838
694,16366,17113.1,2.22096
695,16366,17121.2,2.22614
696,16366,17121.2,2.22901
697,16366,17129.4,2.23164
698,16366,16894.5,2.23467
699,16366,16894.5,2.23743
700,16366,16894.5,2.24188
701,16366,16913.1,2.24462
702,16366,16914.1,2.24749
703,16366,16924.8,2.25031
704,16366,16949.6,2.25329
705,16366,16957.3,2.25801
706,16366,16960.1,2.26073
707,16366,16963.9,2.26474
708,16366,16980.7,2.26757
709,16366,16997.9,2.27147
710,16366,16997.9,2.27439
711,16366,17002.5,2.27717
712,16366,17002.5,2.2798
713,16366,17007.6,2.28438
714,16366,17013.2,2.28728
715,16366,17009.9,2.29152
716,16366,17022.2,2.2944
717,16366,17039.3,2.29711
718,16366,17063.7,2.29994
719,16366,17081.5,2.30272
720,16366,17081.5,2.30696
721,16366,17089.9,2.30994
722,16366,17092.5,2.31304
723,16366,17092.5,2.31591
724,16366,17092.5,2.31895
725,16366,17111.2,2.32192
726,16366,17121.3,2.32477
727,16366,17125.1,2.32736
728,16366,17116.9,2.33003
729,16366,17137.7,2.33271
730,16366,17136.5,2.33569
731,16366,17138.8,2.33853
732,16366,17151.3,2.34124
733,16366,17151.3,2.34396
734,16366,17146.7,2.34671
735,16366,17146.6,2.34952
736,16366,17139.1,2.35383
737,16366,17139.8,2.35671
738,16366,17128.1,2.36073
739,16366,17128.1,2.36321
740,16366,17126.1,2.36621
741,16366,17121,2.37029
742,16366,17122.7,2.3742
743,16366,17127.9,2.37698
744,16366,17124.6,2.3814
745,16366,17130.7,2.38431
746,16366,17130.7,2.3874
747,16366,17123.8,2.39036
748,16366,17122.4,2.39298
749,16366,16881.7,2.39645
750,16366,16881.7,2.39986
751,16366,16886.2,2.40424
752,16366,16912.9,2.40702
753,16366,16912.9,2.40984
754,16366,16953.5,2.41254
755,16366,16995.7,2.41684
756,16366,16995.7,2.41947
757,16366,17004.9,2.42226
758,16366,17003.5,2.42525
759,16366,16988.8,2.4294
760,16366,16994.8,2.43382
761,16366,16994.8,2.4366
762,16366,17012.3,2.44058
763,16366,17025.3,2.44325
764,16366,17028,2.44609
765,16366,17041.1,2.44901
766,16366,17046.2,2.45181
767,16366,17046.2,2.45459
768,16366,17043.2,2.45736
769,16366,17036.4,2.46006
770,16366,17034,2.463
771,16366,17034,2.46594
772,16366,17034,2.46873
773,16366,17037.5,2.47147
774,16366,17037.5,2.4742
775,16366,17037.5,2.47705
776,16366,17047.2,2.48013
777,16366,17047.2,2.48324
778,16301,17030.2,2.48749
779,16301,17040.6,2.49038
780,16301,17040.6,2.495
781,16301,17057.8,2.49918
782,16301,17066.8,2.50202
783,16301,17066.8,2.50454
784,16301,17070.5,2.50902
785,16301,17070.5,2.51344
786,16301,17070.5,2.5159
787,16301,17065.3,2.51884
788,16301,17064.2,2.52167
789,16301,17064.2,2.52466
790,16301,17064.2,2.52759
791,16301,17064.2,2.53028
792,16301,17064.2,2.53282
793,16301,17068.6,2.5356
794,16301,17084.6,2.53854
795,16301,17089.6,2.5414
796,16301,17086.6,2.54388
797,16301,17086.6,2.54657
798,16301,17089.7,2.54933
799,16301,17089.7,2.55191
800,16301,17092.8,2.55613
801,16301,17101.6,2.55895
802,16301,17107.3,2.56183
803,16301,17117.8,2.56605
804,16301,17121.4,2.57077
805,16301,17127.6,2.57514
806,16301,17129,2.57938
807,16301,17132.9,2.58215
808,16301,17139.6,2.58608
809,16301,17136.7,2.58887
810,16301,16886.2,2.59307
811,16301,16886.2,2.59761
812,16301,16879.8,2.60037
813,16301,16903.4,2.60502
814,16301,16923.4,2.60784
815,16301,16923.4,2.61208
816,16301,16951.3,2.61487
817,16301,16973.7,2.6176
818,16301,16980.9,2.62247
819,16301,16980.9,2.62654
820,16301,16994,2.62925
821,16301,16989.2,2.63183
822,16301,16981.6,2.63431
823,16301,17012.3,2.63709
824,16301,17024.7,2.63983
825,16301,17024.7,2.64269
826,16301,17024.7,2.64594
827,16301,17015.5,2.64862
828,16301,17040.5,2.65161
829,16301,17040.5,2.65453
830,16301,17042.8,2.65718
831,16301,17039,2.66022
832,16301,17043.3,2.66315
833,16301,17043.3,2.66562
834,16301,17028,2.66825
835,16301,17028,2.67094
836,16301,17037.8,2.67385
837,16301,17037.8,2.67669
838,16301,17037.8,2.67961
839,16301,17051.3,2.68247
840,16301,17047.5,2.68549
841,16301,17034.9,2.68801
842,16301,17059,2.69189
843,16301,17059.8,2.69484
844,16301,17059.1,2.69757
845,16301,17053,2.70163
846,16301,17056.5,2.70429
847,16301,17063.4,2.70708
848,16301,17063.4,2.70972
849,16301,17063.4,2.71257
850,16301,17069.5,2.7167
851,16301,17077.1,2.71941
852,16301,17076,2.72218
853,16301,17076,2.72652
854,16301,17081.8,2.72932
855,16301,17089.8,2.73214
856,16301,17089.8,2.73508
857,16301,17089.8,2.73776
858,16301,17089.8,2.74179
859,16301,17089.8,2.74453
860,16301,17081.7,2.74888
861,16301,17098.4,2.75172
862,16301,17098.4,2.75423
863,16301,17098.4,2.75716
864,16301,17098.4,2.76001
865,16301,17103.7,2.7626
866,16301,17095.7,2.76544
867,16301,17093.7,2.76821
868,16301,17093.7,2.77101
869,16301,17104.2,2.77572
870,16301,17104.2,2.77847
871,16301,17102.5,2.78157
872,16301,17102.5,2.78491
873,16301,17102.5,2.78763
874,16301,17109,2.79034
875,16301,17109,2.79309
876,16301,16835.4,2.79632
877,16301,16830.8,2.80103
878,16301,16856,2.80374
879,16301,16856,2.80645
880,16301,16856,2.81098
881,16301,16897,2.81382
882,16301,16916,2.81861
883,16301,16924.8,2.82346
884,16301,16924.8,2.8262
885,16301,16939,2.82911
886,16301,16939,2.83195
887,16301,16939,2.8349
888,16301,16959.8,2.83932
889,16301,16973.8,2.84197
890,16301,16973.8,2.84474
891,16301,16959.8,2.84887
892,16301,16959.8,2.85168
893,16301,16959.8,2.85455
894,16301,16972.2,2.85727
895,16301,16972.2,2.86152
896,16301,16986.6,2.86433
897,16301,16986.6,2.86722
898,16301,16986.6,2.87057
899,16301,16978.6,2.87495
900,16301,16978.6,2.87738
901,16301,16990.7,2.88137
902,16301,17008.4,2.88398
903,16301,17028,2.88664
904,16301,17027.1,2.88934
905,16301,17027.1,2.89203
906,16301,17045.9,2.89666
907,16301,17064.5,2.89939
908,16301,17075.3,2.90183
909,16301,17075.3,2.90469
910,16301,17080.4,2.9077
911,16301,17080.4,2.9104
912,16301,17081.5,2.91303
913,16301,17077.8,2.91756
914,16301,17077.8,2.9201
915,16301,17082.7,2.92289
916,16301,17079.3,2.92544
917,16301,17075.2,2.92944
918,16301,17075.2,2.93224
919,16301,17083.6,2.93648
920,16301,17083.6,2.94089
921,16301,17083.6,2.94385
922,16301,17083.6,2.94685
923,16301,17089.5,2.95133
924,16301,17087.2,2.95449
925,16301,17081.7,2.95715
926,16301,17081.7,2.96015
927,16301,17086.9,2.96286
928,16301,17086.9,2.96547
929,16301,17092.2,2.96857
930,16301,17096.7,2.97122
931,16301,17087.2,2.9753
932,16301,17087.2,2.97812
933,16301,17087.2,2.981
934,16301,17087.2,2.98505
935,16301,17087.2,2.98795
936,16301,17087.2,2.99208
937,16301,17087.2,2.99648
938,16301,17084,3.00044
939,16301,17084,3.00445
940,16301,17100,3.0073
941,16301,17105.8,3.01008
942,16301,17105.8,3.01286
943,16301,17105.8,3.01707
