Iteration,MinCost,AvgCost,Time
92,16962,17554.6,0.496062
93,16962,17557.3,0.498914
94,16962,17327.6,0.501977
95,16962,17340.4,0.50618
96,16962,17341.4,0.508865
97,16962,17329.3,0.511294
98,16962,17340.1,0.51414
99,16962,17359.5,0.516744
100,16962,17361.3,0.519211
101,16957,17348.7,0.521654
102,16957,17339,0.524358
103,16957,17346.1,0.526923
104,16957,17370.9,0.529756
105,16957,17377.1,0.532271
106,16957,17386.9,0.535266
107,16957,17383.7,0.538008
108,16957,17386.4,0.540972
109,16957,17376.9,0.543656
110,16957,17377.8,0.546386
111,16957,17377.3,0.549314
112,16957,17380,0.551912
113,16957,17377.8,0.554706
114,16957,17377.8,0.55722
115,16957,17370.3,0.55993
116,16957,17378,0.562683
117,16957,17371.4,0.565362
118,16957,17376.1,0.567877
119,16957,17373.4,0.570626
120,16957,17384.9,0.573306
121,16865,17374.7,0.575718
122,16865,17381.7,0.578447
123,16865,17379.6,0.580884
124,16865,17377,0.583279
125,16865,17379.6,0.586075
126,16865,17370.4,0.588485
127,16865,17383.9,0.591064
128,16865,17389.1,0.594014
129,16865,17390.1,0.596705
130,16865,17403.5,0.599739
131,16865,17410.7,0.602548
132,16865,17404.9,0.605592
133,16865,17411.7,0.608479
134,16865,17413,0.611041
135,16865,17414.5,0.614103
136,16865,17271.4,0.617642
137,16865,17298.3,0.620572
138,16865,17321.4,0.62345
139,16865,17322.1,0.626376
140,16865,17315.1,0.629203
141,16865,17316.9,0.632085
142,16865,17333.8,0.634816
143,16865,17320,0.637631
144,16865,17361.1,0.64019
145,16865,17381.9,0.642841
146,16865,17380.1,0.645593
147,16865,17378.6,0.648356
148,16865,17387.2,0.651148
149,16865,17390.3,0.65394
150,16865,17391,0.656344
151,16865,17384.7,0.659167
152,16865,17405.5,0.662197
153,16865,17397,0.665055
154,16865,17404.8,0.667878
155,16865,17401.9,0.670632
156,16865,17392.7,0.673369
157,16865,17400,0.675975
158,16865,17400,0.678753
159,16865,17397.4,0.681483
160,16865,17402.6,0.684107
161,16865,17395.6,0.686932
162,16865,17394.5,0.68967
163,16865,17406.3,0.69263
164,16865,17414,0.695427
165,16865,17410.5,0.697872
166,16865,17422,0.700676
167,16865,17425.5,0.703585
168,16865,17426.1,0.706335
169,16865,17429.3,0.708964
170,16865,17429.7,0.711887
171,16865,17429.1,0.714602
172,16865,17426.2,0.7174
173,16865,17420.5,0.720083
174,16865,17417.5,0.722751
175,16865,17414.9,0.725512
176,16865,17409,0.728104
177,16865,17253,0.731062
178,16865,17239.1,0.733572
179,16865,17279.3,0.736463
180,16865,17277.9,0.739541
181,16865,17291.8,0.742178
182,16865,17324.5,0.745152
183,16865,17333.4,0.74817
184,16865,17346.3,0.751193
185,16865,17332.5,0.753638
186,16865,17345.3,0.757532
187,16865,17345.3,0.760318
188,16865,17352.9,0.764201
189,16865,17348.2,0.767018
190,16865,17341.2,0.769746
191,16865,17346,0.772422
192,16865,17333.7,0.776487
193,16865,17332.8,0.779386
194,16865,17348.1,0.782032
195,16865,17381.4,0.784887
196,16865,17380.7,0.787621
197,16865,17384.5,0.790686
198,16865,17378.5,0.793325
199,16865,17379.9,0.796243
200,16865,17379.1,0.798958
201,16865,17386.3,0.801598
202,16865,17381.2,0.804552
203,16865,17381.2,0.807129
204,16865,17381.2,0.80988
205,16865,17391.2,0.812623
206,16865,17383,0.815295
207,16865,17381.3,0.817982
208,16865,17391.2,0.82105
209,16865,17393.5,0.82405
210,16865,17393.5,0.82699
211,16865,17391.3,0.829716
212,16865,17392.7,0.832258
213,16865,17409.9,0.83515
214,16865,17401,0.837775
215,16865,17398.1,0.840481
216,16865,17399.1,0.84324
217,16865,17398.5,0.846161
218,16772,17388.4,0.849874
219,16772,17387.5,0.852762
220,16772,17400.3,0.855452
221,16772,17403.7,0.858126
222,16772,17256.4,0.861392
223,16772,17257.3,0.864392
224,16772,17262.6,0.867184
225,16772,17281,0.869902
226,16772,17281,0.872448
227,16772,17297.8,0.875172
228,16772,17297.3,0.878055
229,16772,17295.9,0.880995
230,16772,17294.5,0.883707
231,16772,17303.2,0.886558
232,16772,17318.7,0.889468
233,16772,17317.3,0.892222
234,16772,17317.3,0.894689
235,16772,17311.7,0.897312
236,16772,17333.2,0.900024
237,16772,17335.8,0.902898
238,16772,17336.3,0.905894
239,16772,17325.6,0.908987
240,16772,17332.5,0.911675
241,16772,17321.6,0.914073
242,16772,17332.7,0.916864
243,16772,17325.7,0.919408
244,16772,17326,0.922175
245,16772,17328.3,0.926497
246,16772,17328.5,0.929181
247,16772,17330.1,0.931979
248,16772,17339.5,0.934592
249,16772,17340.4,0.937366
250,16772,17340.4,0.940162
251,16772,17334.1,0.942834
252,16772,17326.7,0.945453
253,16772,17327.9,0.948066
254,16772,17328.1,0.95066
255,16772,17328.1,0.953435
256,16772,17336.5,0.956177
257,16772,17334.6,0.9589
258,16772,17329.8,0.961432
259,16772,17337.2,0.964284
260,16772,17337.7,0.967193
261,16772,17339.7,0.970164
262,16772,17337.1,0.973208
263,16772,17342.2,0.976099
264,16772,17346,0.979088
265,16772,17239.1,0.982363
266,16772,17252.7,0.986299
267,16772,17253.5,0.989344
268,16772,17253.5,0.991814
269,16772,17265.8,0.994462
270,16772,17276.3,0.997501
271,16772,17295,1.00023
272,16696,17275.6,1.00296
273,16696,17301.3,1.00565
274,16696,17301.2,1.00829
275,16696,17301.2,1.0109
276,16696,17322.4,1.01363
277,16696,17321.1,1.0163
278,16696,17332.4,1.01916
279,16696,17336.4,1.02197
280,16696,17332.9,1.02464
281,16696,17347.2,1.02725
282,16696,17360.2,1.02998
283,16696,17369.1,1.03286
284,16696,17362.7,1.03598
285,16696,17375.3,1.03866
286,16696,17375.3,1.04137
287,16696,17393.5,1.04402
288,16696,17378.9,1.04783
289,16696,17373.4,1.05073
290,16696,17381.5,1.05366
291,16696,17393.4,1.05662
292,16696,17380.1,1.06036
293,16696,17390.6,1.06314
294,16696,17382.4,1.06581
295,16696,17378.9,1.06858
296,16696,17374.6,1.0714
297,16696,17382.9,1.07412
298,16696,17379.7,1.07664
299,16696,17382.9,1.07941
300,16696,17395,1.0821
301,16696,17388.9,1.08465
302,16696,17389.5,1.08743
303,16696,17389.6,1.09029
304,16696,17397.6,1.09307
305,16696,17397.4,1.09584
306,16696,17398.8,1.09867
307,16696,17402.3,1.10135
308,16640,17390.6,1.10517
309,16640,17195.9,1.10831
310,16640,17195.9,1.11091
311,16640,17183.2,1.11339
312,16640,17185.9,1.11611
313,16640,17185.9,1.11871
314,16640,17216.4,1.12181
315,16640,17237.1,1.12485
316,16640,17257.4,1.12776
317,16640,17296,1.13038
318,16640,17296.8,1.1333
319,16640,17307.2,1.1372
320,16640,17309.2,1.13993
321,16640,17317.8,1.14293
322,16640,17327.4,1.14707
323,16640,17334.6,1.14976
324,16640,17331.5,1.15263
325,16640,17328.1,1.15562
326,16640,17343,1.15854
327,16640,17351.7,1.16152
328,16640,17360.3,1.16438
329,16640,17365.8,1.16695
330,16640,17370.2,1.1699
331,16640,17372.1,1.17277
332,16640,17380.1,1.17535
333,16640,17376.8,1.17844
334,16640,17387.4,1.18117
335,16640,17397.8,1.18399
336,16640,17418.3,1.18732
337,16640,17422,1.18993
338,16640,17425.4,1.19256
339,16640,17416.9,1.19521
340,16640,17425.3,1.1979
341,16640,17422,1.20065
342,16640,17417.2,1.20345
343,16640,17414.1,1.20627
344,16640,17411.7,1.21052
345,16640,17412.1,1.21341
346,16640,17412.1,1.21587
347,16640,17408.3,1.21864
348,16640,17408.3,1.22125
349,16640,17407.1,1.22406
350,16640,17400.3,1.22828
351,16640,17398,1.23116
352,16640,17402.7,1.2339
353,16640,17411.2,1.23673
354,16640,17411.2,1.23906
355,16640,17241.5,1.2425
356,16640,17267,1.24549
357,16640,17300.6,1.2483
358,16640,17319.6,1.25107
359,16640,17315.3,1.25389
360,16640,17315.3,1.25651
361,16640,17321.4,1.2592
362,16640,17309.8,1.26176
363,16640,17338.2,1.26448
364,16640,17364.3,1.26727
365,16640,17378.1,1.27005
366,16640,17386.1,1.27269
367,16640,17386.1,1.27563
368,16640,17386.1,1.27834
369,16640,17393.9,1.28113
370,16640,17393.9,1.28357
371,16640,17404.7,1.28651
372,16640,17385.2,1.29034
373,16640,17385.2,1.29276
374,16640,17392.8,1.29568
375,16640,17404.8,1.29848
376,16640,17392.9,1.30286
377,16640,17398.2,1.30558
378,16640,17398.2,1.30993
379,16640,17402.6,1.31275
380,16640,17408,1.31543
381,16640,17426,1.31801
382,16640,17421.2,1.32082
383,16640,17414.9,1.32344
384,16640,17414.5,1.32633
385,16640,17419.3,1.32919
386,16640,17419.3,1.33198
387,16640,17416.1,1.33489
388,16640,17416.1,1.33761
389,16640,17421.5,1.34036
390,16640,17416.2,1.34298
391,16640,17412.1,1.34564
392,16640,17411.9,1.34847
393,16640,17411.5,1.35131
394,16640,17407.7,1.35415
395,16640,17407.7,1.35666
396,16640,17407.7,1.3594
397,16640,17406,1.36207
398,16640,17412.8,1.36495
399,16640,17408.8,1.36775
400,16640,17407.4,1.37059
401,16640,17407.4,1.37321
402,16640,17417.3,1.37604
403,16640,17422.3,1.37883
404,16640,17425.2,1.38144
405,16640,17422.5,1.38419
406,16640,17436,1.38705
407,16640,17215.8,1.39013
408,16640,17215.8,1.39267
409,16640,17229.8,1.39528
410,16640,17229.8,1.39797
411,16640,17215.4,1.40196
412,16640,17224.6,1.40475
413,16640,17236.4,1.40768
414,16640,17224.1,1.41009
415,16640,17253.1,1.41282
416,16640,17238.2,1.41556
417,16640,17255.8,1.41832
418,16640,17245.3,1.42103
419,16640,17245.3,1.42372
420,16640,17249.7,1.42651
421,16640,17239.1,1.42896
422,16640,17232.6,1.43165
423,16640,17237.6,1.43445
424,16640,17237.6,1.43734
425,16640,17240.9,1.43992
426,16640,17251.2,1.44266
427,16640,17258.1,1.44556
428,16640,17272.9,1.44819
429,16640,17275,1.4507
430,16640,17269.8,1.45372
431,16640,17264.7,1.45624
432,16640,17269.1,1.45902
433,16640,17263.4,1.46164
434,16640,17269.9,1.46457
435,16640,17269.9,1.4674
436,16640,17272.3,1.47016
437,16640,17278.9,1.47296
438,16640,17277.4,1.47707
439,16640,17277.4,1.48003
440,16640,17269.5,1.48314
441,16640,17279.9,1.48732
442,16640,17279.9,1.49004
443,16640,17282.5,1.49283
444,16640,17282.5,1.49553
445,16640,17287.6,1.49824
446,16640,17285,1.50112
447,16640,17295,1.50517
448,16640,17299.7,1.50804
449,16640,17289.9,1.51087
450,16640,17292.4,1.51396
451,16640,17298.8,1.5169
452,16640,17290.9,1.51968
453,16640,17288.3,1.52249
454,16640,17290.3,1.52669
455,16640,17282.2,1.52983
456,16640,17178.6,1.53291
457,16640,17201.7,1.53582
458,16640,17185.9,1.54055
459,16640,17185.9,1.54342
460,16640,17191.1,1.5462
461,16640,17238.8,1.55037
462,16640,17236.7,1.55322
463,16640,17228.2,1.55577
464,16640,17238.1,1.55852
465,16640,17233,1.56107
466,16640,17240.3,1.56386
467,16640,17240.3,1.56641
468,16640,17233.7,1.57069
469,16640,17234.4,1.57354
470,16640,17231.6,1.57656
471,16640,17232.9,1.57968
472,16640,17230.3,1.5825
473,16640,17241.2,1.58522
474,16640,17238.1,1.58784
475,16640,17238.1,1.59082
476,16640,17246,1.59387
477,16640,17237.2,1.59657
478,16640,17234.8,1.59912
479,16640,17234.8,1.60166
480,16640,17231.8,1.60448
481,16640,17231.8,1.60721
482,16640,17231.8,1.60999
483,16640,17231.8,1.61429
484,16640,17231.8,1.61695
485,16640,17236.5,1.61962
486,16640,17240.2,1.62247
487,16640,17243.9,1.62518
488,16640,17241.2,1.62814
489,16640,17245.3,1.63094
490,16640,17255.6,1.63392
491,16640,17255.5,1.63666
492,16640,17255.5,1.63953
493,16640,17255.5,1.64235
494,16640,17260.9,1.64492
495,16640,17258.6,1.64768
496,16640,17256.2,1.65013
497,16640,17254.1,1.65318
498,16640,17263.3,1.65597
499,16640,17263.3,1.65883
500,16640,17254.4,1.66311
501,16640,17258.2,1.66571
502,16640,17262.9,1.66843
503,16640,17260.6,1.6711
504,16640,17267.6,1.6755
505,16640,17274.3,1.67817
506,16640,17276.4,1.68081
507,16640,17279.3,1.68362
508,16640,17165,1.68701
509,16640,17183.7,1.68992
510,16640,17183.7,1.69262
511,16640,17190.8,1.69551
512,16640,17203.5,1.6981
513,16640,17201.6,1.70222
514,16640,17224.5,1.70504
515,16640,17224.2,1.70795
516,16640,17215.7,1.71073
517,16640,17200.9,1.71477
518,16640,17190.6,1.71748
519,16640,17210.1,1.72018
520,16640,17226.6,1.72296
521,16640,17244.4,1.72582
522,16640,17251.4,1.73036
523,16640,17262.8,1.73336
524,16640,17247.5,1.73752
525,16640,17259.7,1.74043
526,16640,17259.6,1.7433
527,16640,17257.5,1.74613
528,16640,17251.9,1.74887
529,16640,17251.9,1.75159
530,16640,17251.9,1.75435
531,16640,17253.2,1.75703
532,16640,17274.1,1.75958
533,16640,17280,1.76242
534,16640,17274.7,1.76511
535,16640,17290,1.76786
536,16640,17285.4,1.77058
537,16640,17283,1.77318
538,16640,17283,1.77718
539,16640,17288,1.77999
540,16640,17287.9,1.78411
541,16640,17287.7,1.78789
542,16640,17287.3,1.79068
543,16640,17292,1.79337
544,16640,17298.7,1.79612
545,16640,17310.4,1.79904
546,16640,17322.4,1.80172
547,16640,17332.9,1.80449
548,16640,17334.7,1.8071
549,16640,17332.2,1.80986
550,16640,17331.5,1.81242
551,16640,17333.6,1.8153
552,16588,17322.1,1.81971
553,16588,17322.1,1.82291
554,16588,17158,1.82721
555,16588,17188.5,1.82996
556,16588,17190.9,1.83259
557,16588,17205.9,1.83525
558,16588,17211.7,1.838
559,16588,17211.7,1.84101
560,16588,17211.7,1.84525
561,16588,17222.8,1.84797
562,16588,17211.4,1.85071
563,16588,17217,1.85349
564,16588,17217,1.85606
565,16588,17228,1.85876
566,16588,17227.2,1.86281
567,16588,17249,1.86573
568,16588,17248.1,1.86834
569,16588,17258,1.87119
570,16588,17247.9,1.87547
571,16588,17244.8,1.87833
572,16588,17266.3,1.88283
573,16588,17268.7,1.88535
574,16588,17284.6,1.88935
575,16588,17284.6,1.89176
576,16588,17306.4,1.89603
577,16588,17319.5,1.89876
578,16534,17302.1,1.90305
579,16534,17292.7,1.90722
580,16534,17284.1,1.90997
581,16534,17290.8,1.91306
582,16534,17290.8,1.91574
583,16534,17294.7,1.91848
584,16534,17294.7,1.92185
585,16534,17299.7,1.92463
586,16534,17308,1.92738
587,16505,17292.6,1.93012
588,16505,17280.7,1.93258
589,16505,17285.6,1.93559
590,16505,17285.6,1.93824
591,16505,17291.9,1.94113
592,16505,17302,1.94435
593,16505,17301.5,1.94714
594,16505,17301.5,1.94985
595,16505,17305.8,1.95291
596,16505,17299.5,1.95817
597,16505,17293.7,1.96099
598,16505,17300.7,1.96375
599,16505,17299.4,1.96617
600,16505,17299.4,1.96925
601,16505,17297.8,1.97198
602,16505,17296.3,1.97626
603,16505,17296.3,1.97896
604,16449,17283.2,1.98318
605,16449,17283.2,1.98581
606,16449,17035.8,1.98906
607,16449,17035.8,1.99183
608,16449,17045.3,1.99463
609,16449,17045.3,1.99737
610,16449,17044,2.00019
611,16449,17041.7,2.00435
612,16449,17064.1,2.00745
613,16449,17064.1,2.01017
614,16449,17074.3,2.01296
615,16449,17057.7,2.01696
616,16449,17046.5,2.01983
617,16449,17058.1,2.02427
618,16449,17070.2,2.02699
619,16449,17058.7,2.02958
620,16449,17064.6,2.03242
621,16449,17106.8,2.03728
622,16449,17095.1,2.04017
623,16449,17090.7,2.04428
624,16449,17082.9,2.04682
625,16449,17080.1,2.04968
626,16449,17094,2.05375
627,16449,17090.8,2.05796
628,16449,17090.8,2.06054
629,16449,17096.6,2.06363
630,16449,17104.8,2.06631
631,16449,17101.4,2.06897
632,16449,17109.7,2.07309
633,16449,17109.7,2.07591
634,16449,17108.5,2.0789
635,16449,17113.3,2.08166
636,16449,17113.3,2.08608
637,16449,17125.9,2.08895
638,16449,17124.7,2.09165
639,16449,17124.7,2.09451
640,16449,17135.2,2.09749
641,16449,17136,2.10185
642,16449,17137.6,2.10482
643,16449,17125.8,2.10759
644,16449,17126.7,2.11046
645,16449,17143.2,2.11331
646,16449,17147.8,2.11624
647,16449,17153.8,2.11912
648,16449,17157.2,2.12218
649,16449,17151.7,2.12494
650,16449,17151.7,2.12774
651,16449,17158,2.13035
652,16449,17158.3,2.13307
653,16449,17150.8,2.1359
654,16449,17142,2.13886
655,16449,17142,2.14202
656,16449,16984.1,2.14521
657,16449,17033.9,2.14816
658,16449,17030.1,2.15104
659,16449,17050.5,2.1538
660,16449,17064.4,2.1568
661,16449,17064.4,2.15955
662,16449,17070.4,2.16372
663,16449,17085,2.16643
664,16449,17085,2.16929
665,16449,17097.2,2.17352
666,16449,17105,2.17651
667,16449,17106.8,2.1795
668,16449,17115.6,2.18206
669,16449,17111.2,2.18634
670,16449,17122.2,2.18923
671,16449,17122.2,2.19189
672,16449,17122.2,2.19438
673,16449,17122.2,2.19713
674,16449,17137.7,2.19993
675,16449,17153.7,2.20286
676,16449,17166.2,2.20561
677,16449,17166,2.20838
678,16449,17157.7,2.21124
679,16449,17144.1,2.21545
680,16449,17161.1,2.21834
681,16449,17162.5,2.22122
682,16449,17173.8,2.22426
683,16449,17180.9,2.2288
684,16449,17171.6,2.23305
685,16449,17179.3,2.23599
686,16449,17179.3,2.23875
687,16449,17177.7,2.24152
688,16449,17177.7,2.24573
689,16449,17199.9,2.24846
690,16449,17193.1,2.25296
691,16449,17192.3,2.25572
692,16449,17192.3,2.25852
693,16449,17212.7,2.26127
694,16449,17222.5,2.26583
695,16449,17222.5,2.26845
696,16449,17229.2,2.27289
697,16449,17231.5,2.27579
698,16449,17226.5,2.27853
699,16449,17222.2,2.28126
700,16449,17244,2.28421
701,16449,17244,2.28683
702,16449,17248.4,2.28971
703,16449,17242.7,2.29443
704,16449,17233,2.29849
705,16449,17231.6,2.30131
706,16449,17233,2.30425
707,16449,17233,2.30698
708,16449,17002,2.31033
709,16449,17043.8,2.31327
710,16449,17055.2,2.31632
711,16449,17061.2,2.31935
712,16449,17081,2.32223
713,16449,17102.2,2.32507
714,16449,17102.2,2.32805
715,16449,17097.6,2.331
716,16449,17097.6,2.33404
717,16449,17118.8,2.33663
718,16449,17118.8,2.33956
719,16449,17118.8,2.34246
720,16449,17112.6,2.34667
721,16449,17132.5,2.34947
722,16449,17132.5,2.35349
723,16449,17132.5,2.35631
724,16449,17132.5,2.35919
725,16449,17132.5,2.36342
726,16449,17134.3,2.3659
727,16449,17157.1,2.37043
728,16449,17157.1,2.37343
729,16449,17164.7,2.37622
730,16449,17164.7,2.37901
731,16449,17168.5,2.3818
732,16449,17176.3,2.38472
733,16449,17176.3,2.38747
734,16449,17176.3,2.39006
735,16449,17179.3,2.39288
736,16449,17196.3,2.39575
737,16449,17201.3,2.39875
738,16449,17212.7,2.40158
739,16449,17213.8,2.40445
740,16449,17220.4,2.40847
741,16449,17222.7,2.41129
742,16449,17222.7,2.41397
743,16449,17216.6,2.41791
744,16449,17216.6,2.42098
745,16449,17210,2.42375
746,16449,17233.2,2.42658
747,16449,17240.5,2.4295
748,16449,17227.2,2.43369
749,16449,17234.2,2.43629
750,16449,17234.2,2.43888
751,16449,17234.2,2.44175
752,16449,17239.8,2.44447
753,16449,17239.8,2.44731
754,16449,17225.5,2.45028
755,16449,17221.7,2.45301
756,16449,17221.7,2.45567
757,16449,17215.9,2.45848
758,16415,17202.1,2.46135
759,16415,17197.4,2.46414
760,16415,17189.6,2.46708
761,16415,17189.6,2.46991
762,16415,17189.6,2.47399
763,16415,17195.4,2.47669
764,16415,17195.4,2.47932
765,16415,17196.2,2.48218
766,16415,17205.5,2.48473
767,16415,17193.6,2.48916
768,16415,17194.2,2.49198
769,16415,16970,2.49516
770,16415,16977.2,2.49804
771,16408,16956.1,2.50217
772,16408,16939.9,2.50484
773,16408,16939.9,2.50754
774,16408,16936,2.51174
775,16408,16959.5,2.51433
776,16408,16945.6,2.5183
777,16408,16949.9,2.52138
778,16408,16966.2,2.52411
779,16408,16982.6,2.52696
780,16408,16997.8,2.52982
781,16408,16998.9,2.53295
782,16408,16998.9,2.5356
783,16408,16998.9,2.53832
784,16408,17007.6,2.54112
785,16408,17007.6,2.54382
786,16408,17019.8,2.54663
787,16408,17037.4,2.54964
788,16408,17041.1,2.5535
789,16408,17025.8,2.55614
790,16408,17023.8,2.56103
791,16408,17035.2,2.5638
792,16408,17061.3,2.56683
793,16408,17064.5,2.56966
794,16408,17064.5,2.57216
795,16408,17064.5,2.57618
796,16408,17084.7,2.5812
797,16408,17090.8,2.58396
798,16408,17097,2.58671
799,16408,17110.9,2.58941
800,16408,17110.9,2.59353
801,16408,17115.7,2.59649
802,16408,17115.7,2.59965
803,16408,17121.9,2.60249
804,16408,17123,2.6054
805,16408,17123.7,2.60816
806,16408,17117.4,2.61241
807,16408,17128.8,2.61537
808,16408,17136.8,2.61943
809,16408,17136.8,2.62224
810,16408,17136.8,2.62623
811,16408,17137,2.62904
812,16408,17146.6,2.6319
813,16408,17155.9,2.6367
814,16408,17151.4,2.63955
815,16408,17155.7,2.64237
816,16408,17165.5,2.64492
817,16408,17164.3,2.64883
818,16408,17161.1,2.65338
819,16408,17161.1,2.65738
820,16408,17168.5,2.65986
821,16408,16860.2,2.66458
822,16408,16860.2,2.66757
823,16408,16860.2,2.67025
824,16408,16882.9,2.67292
825,16408,16882.9,2.67617
826,16408,16889.9,2.67888
827,16408,16889.9,2.68191
828,16408,16917.1,2.68589
829,16408,16921.2,2.68857
830,16408,16951.6,2.69155
831,16408,16951.6,2.69434
832,16408,16974.3,2.69716
833,16408,16960.6,2.70172
834,16408,16958,2.7043
835,16408,16958,2.70729
836,16408,16958,2.7115
837,16408,16972.6,2.71604
838,16408,16968.7,2.7199
839,16408,16968.7,2.72413
840,16408,16968.7,2.7269
841,16408,16965.8,2.72975
842,16408,16978.7,2.73248
843,16408,16978.7,2.73645
844,16408,17004.2,2.73932
845,16408,16996.4,2.74429
846,16408,17001.8,2.74712
847,16408,17004.5,2.74967
848,16408,17004.5,2.75244
849,16408,16990.4,2.75657
850,16408,16990.4,2.75949
851,16408,16987.7,2.76371
852,16408,16976,2.76642
853,16408,16976,2.77078
854,16408,16974.4,2.77472
855,16408,16974.4,2.77758
856,16408,16983.9,2.7823
857,16408,16996.1,2.785
858,16408,16999,2.78908
859,16408,16999,2.79212
860,16408,16991.9,2.79479
861,16408,16991.2,2.79907
862,16408,16991.2,2.80231
863,16408,16998.3,2.80657
864,16408,16996.4,2.81104
865,16408,16996.4,2.81386
866,16408,16996.4,2.81779
867,16408,16996.4,2.82223
868,16408,17006.6,2.82536
869,16408,17017.6,2.82823
870,16408,17027.3,2.8327
871,16408,17027.3,2.83552
872,16408,17027.3,2.83875
873,16408,17027.3,2.84341
874,16408,17027.3,2.84655
875,16408,17040.2,2.84968
876,16408,17037.7,2.85252
877,16408,17037.7,2.85724
878,16408,17037.6,2.8601
879,16408,17037.6,2.86449
880,16408,17043.7,2.86724
881,16408,17033.2,2.87004
882,16408,17033.2,2.87264
883,16408,17042.2,2.87551
884,16408,17042.2,2.87837
885,16408,17049.8,2.88271
886,16408,17049.8,2.88524
887,16408,17049.8,2.88797
888,16408,17054,2.89074
889,16408,17054,2.89449
890,16408,17054,2.89712
891,16408,17058,2.9
892,16408,17053.3,2.90275
893,16408,17053.3,2.90548
894,16408,17053.3,2.90851
895,16408,16781.4,2.91161
896,16408,16791.3,2.91436
897,16408,16826.4,2.91852
898,16408,16835.7,2.92118
899,16408,16835.7,2.92393
900,16408,16835.7,2.9268
901,16408,16835.7,2.92957
902,16408,16835.7,2.93214
903,16408,16835.7,2.93533
904,16408,16835.7,2.9379
905,16408,16835.7,2.94084
906,16340,16818.6,2.94497
907,16340,16828.7,2.94901
908,16340,16828.7,2.95181
909,16340,16819.6,2.95602
910,16340,16819.6,2.95988
911,16340,16815.4,2.96258
912,16340,16815.4,2.96536
913,16340,16826.5,2.96809
914,16340,16861.5,2.97283
915,16340,16867.3,2.97715
916,16340,16879.4,2.97988
917,16340,16879.4,2.98427
918,16340,16895.1,2.98713
919,16340,16902,2.98976
920,16340,16902,2.99403
921,16340,16919.7,2.99816
922,16340,16926.1,3.00107
923,16340,16917.4,3.00596
924,16340,16917.4,3.0088
925,16340,16908,3.01149
926,16340,16908,3.01433
927,16289,16893.6,3.01814
928,16289,16909.8,3.02109
929,16289,16917.4,3.02524
930,16289,16917.4,3.02976
931,16289,16910.3,3.03426
932,16289,16910.3,3.03693
933,16289,16910.3,3.03963
934,16289,16910.3,3.0426
935,16289,16910.3,3.04554
936,16289,16916.6,3.04849
937,16289,16916.6,3.05242
938,16289,16925.1,3.05707
939,16289,16925.1,3.06112
940,16289,16925.1,3.06529
941,16289,16925.1,3.06814
942,16289,16925.1,3.07195
943,16289,16925.1,3.07621
