Iteration,MinCost,AvgCost,Time
104,16797,17426.1,0.515961
105,16797,17424.6,0.518907
106,16797,17435.4,0.521584
107,16797,17431.3,0.524692
108,16797,17446.1,0.527476
109,16797,17456.8,0.530175
110,16797,17458.4,0.532859
111,16797,17456.4,0.535484
112,16797,17452.4,0.538241
113,16797,17441.1,0.540761
114,16797,17438.1,0.543301
115,16797,17445.3,0.545914
116,16797,17445.2,0.548767
117,16797,17443.2,0.55159
118,16797,17437.3,0.554275
119,16797,17445.2,0.556893
120,16797,17463.4,0.559607
121,16797,17463.4,0.563704
122,16797,17473.6,0.5666
123,16797,17463.7,0.568921
124,16797,17470,0.571404
125,16797,17472.2,0.574128
126,16797,17475.5,0.576877
127,16797,17480.2,0.579653
128,16797,17481.9,0.582472
129,16797,17485.3,0.585178
130,16797,17490.4,0.587735
131,16797,17352.8,0.590896
132,16797,17371.9,0.593696
133,16797,17379.1,0.596374
134,16797,17376.4,0.598932
135,16797,17386.4,0.601766
136,16797,17397.9,0.604457
137,16797,17395,0.607405
138,16797,17396.3,0.610137
139,16797,17405.9,0.612955
140,16797,17423.4,0.615709
141,16797,17425.1,0.618389
142,16797,17418.9,0.620984
143,16797,17415.2,0.625306
144,16797,17424.6,0.627939
145,16753,17407.4,0.630512
146,16753,17417.5,0.633235
147,16753,17423.2,0.636015
148,16753,17421.5,0.638747
149,16753,17414.6,0.641312
150,16753,17413.1,0.644012
151,16753,17409.8,0.646488
152,16753,17415.5,0.649283
153,16753,17428.6,0.65193
154,16753,17432.8,0.654748
155,16753,17450.8,0.659228
156,16753,17452.2,0.661981
157,16753,17459.9,0.664967
158,16753,17457.5,0.667869
159,16753,17457.8,0.6704
160,16753,17457.8,0.673328
161,16753,17458.7,0.676502
162,16753,17464.4,0.679349
163,16753,17455.9,0.68207
164,16753,17459.9,0.684801
165,16753,17464.3,0.687566
166,16753,17473.4,0.690316
167,16753,17469.6,0.69306
168,16753,17474.9,0.695682
169,16753,17480.2,0.698208
170,16753,17480.9,0.700999
171,16753,17481,0.703988
172,16753,17312.6,0.707341
173,16753,17350,0.710077
174,16753,17339.8,0.712693
175,16753,17361.9,0.716726
176,16753,17387,0.720532
177,16753,17399.2,0.72346
178,16753,17387.7,0.726369
179,16753,17384.3,0.729099
180,16753,17403,0.73197
181,16753,17415.7,0.734667
182,16753,17412,0.737381
183,16753,17423.5,0.740178
184,16753,17415.6,0.744425
185,16753,17410.7,0.747178
186,16753,17409.6,0.749961
187,16753,17424.6,0.75248
188,16753,17419.5,0.755189
189,16753,17419.5,0.757989
190,16753,17432,0.760785
191,16753,17445.1,0.763539
192,16753,17434.9,0.766349
193,16753,17439.6,0.768953
194,16753,17437.2,0.771511
195,16753,17423.8,0.773896
196,16753,17423.8,0.776685
197,16753,17429,0.779362
198,16753,17434.9,0.782159
199,16753,17431,0.784867
200,16753,17437.5,0.788829
201,16753,17447.9,0.79268
202,16753,17445.6,0.795421
203,16753,17459.5,0.797982
204,16753,17456,0.80078
205,16753,17467.1,0.803321
206,16753,17467.1,0.806232
207,16753,17472.2,0.809128
208,16753,17467.6,0.811852
209,16753,17465.7,0.814414
210,16753,17465,0.817037
211,16753,17467.8,0.819955
212,16753,17471,0.822675
213,16753,17471,0.825297
214,16753,17463.7,0.82805
215,16753,17463.2,0.830969
216,16753,17464.8,0.833697
217,16753,17264.4,0.836927
218,16753,17259.7,0.839841
219,16753,17277.4,0.842625
220,16753,17281.3,0.84548
221,16753,17277,0.848212
222,16753,17280.1,0.851071
223,16753,17288.6,0.853916
224,16753,17297.8,0.856582
225,16753,17298.6,0.859445
226,16753,17320.5,0.862097
227,16753,17318.7,0.864888
228,16753,17325.6,0.867488
229,16753,17326.1,0.870062
230,16753,17325.7,0.872662
231,16753,17329.2,0.875279
232,16753,17343.1,0.878012
233,16753,17361.9,0.880736
234,16753,17362.8,0.883465
235,16753,17359.4,0.886456
236,16753,17358.1,0.889388
237,16753,17367.1,0.89211
238,16753,17356.9,0.894479
239,16753,17353.3,0.897271
240,16753,17371.2,0.900055
241,16753,17373.1,0.90294
242,16753,17373.1,0.905535
243,16753,17365.7,0.908375
244,16753,17360.8,0.911021
245,16753,17378.3,0.913661
246,16753,17378.3,0.917433
247,16753,17378.3,0.920124
248,16753,17387.2,0.9228
249,16753,17394.9,0.925545
250,16753,17394.9,0.927994
251,16753,17404.4,0.930743
252,16753,17428.3,0.933551
253,16753,17420,0.936162
254,16753,17439.4,0.93875
255,16753,17435.7,0.941609
256,16753,17451.7,0.944255
257,16753,17443.6,0.946693
258,16753,17438.9,0.949163
259,16753,17440.3,0.951782
260,16753,17445,0.954744
261,16753,17450.6,0.957488
262,16753,17224.9,0.96092
263,16753,17233.1,0.963988
264,16753,17223.6,0.966999
265,16753,17213.5,0.969921
266,16753,17213.5,0.972713
267,16753,17199.5,0.975409
268,16753,17205.2,0.978196
269,16753,17225.1,0.980894
270,16753,17228.7,0.983882
271,16753,17239.7,0.986699
272,16753,17235.2,0.989263
273,16753,17238.8,0.991897
274,16753,17228.3,0.994567
275,16753,17248.6,0.997437
276,16753,17261.9,1.00025
277,16753,17252.5,1.00284
278,16753,17248.8,1.00543
279,16753,17262.5,1.00804
280,16753,17269.2,1.01082
281,16753,17258.3,1.01358
282,16753,17261.2,1.01657
283,16753,17256.3,1.01938
284,16753,17251.1,1.02209
285,16753,17250.1,1.02492
286,16753,17246.3,1.02772
287,16753,17253.2,1.03041
288,16753,17278.9,1.03314
289,16753,17294.7,1.03609
290,16753,17288.1,1.04024
291,16753,17297.8,1.04291
292,16753,17307.1,1.04553
293,16753,17303.2,1.04822
294,16753,17309.4,1.0509
295,16753,17315.3,1.05376
296,16753,17322.4,1.05656
297,16753,17325.5,1.06069
298,16753,17325.5,1.06313
299,16753,17328.7,1.06599
300,16753,17335.9,1.06855
301,16753,17327.3,1.07114
302,16753,17321.3,1.07394
303,16753,17324,1.07685
304,16753,17323.2,1.0795
305,16753,17323.2,1.08206
306,16753,17171.9,1.08619
307,16753,17172.9,1.0891
308,16753,17172.4,1.09338
309,16753,17193.4,1.09612
310,16753,17193.4,1.09875
311,16753,17216.8,1.1014
312,16753,17217,1.10403
313,16753,17221,1.10681
314,16753,17247.6,1.10964
315,16753,17245.9,1.11236
316,16753,17242.8,1.115
317,16753,17242.8,1.11892
318,16753,17263.7,1.12139
319,16675,17247.4,1.12423
320,16675,17247.4,1.12701
321,16675,17268.7,1.12984
322,16675,17293.7,1.13383
323,16675,17310,1.13652
324,16675,17325.8,1.13916
325,16675,17325.6,1.142
326,16675,17333.4,1.14473
327,16675,17348.5,1.14876
328,16675,17346.4,1.15125
329,16675,17347.2,1.15385
330,16675,17358.5,1.15622
331,16675,17358,1.15923
332,16675,17358,1.16202
333,16675,17358,1.16488
334,16675,17358,1.16874
335,16675,17372.9,1.17156
336,16675,17384,1.17429
337,16675,17386.9,1.17717
338,16675,17379.4,1.17954
339,16675,17399.7,1.18208
340,16675,17407.3,1.18453
341,16675,17410,1.18747
342,16675,17412.8,1.19127
343,16675,17412.8,1.19375
344,16675,17419.6,1.19656
345,16675,17418.5,1.19919
346,16675,17416.2,1.202
347,16675,17407.8,1.20462
348,16675,17407.8,1.20766
349,16675,17398.1,1.21025
350,16675,17396.9,1.21307
351,16675,17407.4,1.21601
352,16675,17400.9,1.21977
353,16675,17408.4,1.22234
354,16675,17408.4,1.22506
355,16675,17059.8,1.22794
356,16675,17050.1,1.23043
357,16675,17089.4,1.23314
358,16675,17103.5,1.23615
359,16642,17087.6,1.23885
360,16642,17127,1.24155
361,16642,17140.7,1.24438
362,16642,17130.2,1.24704
363,16642,17155.8,1.24967
364,16642,17173.1,1.25253
365,16642,17175.8,1.25518
366,16642,17174.4,1.25796
367,16642,17182.8,1.26075
368,16642,17186,1.26342
369,16642,17199.7,1.26627
370,16642,17201.8,1.26894
371,16642,17201.8,1.27187
372,16642,17193.9,1.27475
373,16642,17198.9,1.27742
374,16642,17202.1,1.28026
375,16642,17191.3,1.28302
376,16642,17196.1,1.28568
377,16642,17196.6,1.28824
378,16642,17205.4,1.29097
379,16642,17222.7,1.29376
380,16642,17218.1,1.29644
381,16642,17220.2,1.3006
382,16642,17213.1,1.30339
383,16642,17216,1.30636
384,16642,17218.3,1.30921
385,16642,17229,1.31191
386,16642,17235,1.31461
387,16642,17235,1.31719
388,16642,17252.2,1.3215
389,16642,17255.1,1.32413
390,16642,17264,1.32682
391,16642,17264,1.33068
392,16642,17264,1.33317
393,16642,17265.4,1.33582
394,16642,17267.5,1.33841
395,16642,17276.5,1.34138
396,16642,17289.2,1.34407
397,16642,17299.3,1.34685
398,16642,17304.3,1.34961
399,16642,17298,1.35223
400,16642,17017.2,1.35552
401,16642,17049.5,1.35836
402,16642,17057,1.3612
403,16642,17059.2,1.36504
404,16642,17077.6,1.36762
405,16642,17088.7,1.37017
406,16642,17105.2,1.37283
407,16642,17105.2,1.37564
408,16642,17110.2,1.37837
409,16642,17125.3,1.38095
410,16642,17149.4,1.38371
411,16642,17138.5,1.38679
412,16642,17137.6,1.38941
413,16642,17153.7,1.39202
414,16642,17149.9,1.39518
415,16642,17153.2,1.39792
416,16642,17148.2,1.40097
417,16642,17148.2,1.40348
418,16642,17154.2,1.40612
419,16642,17152.7,1.41038
420,16642,17152.7,1.41313
421,16642,17175.2,1.41577
422,16642,17183,1.41848
423,16642,17183,1.42139
424,16642,17196.4,1.42409
425,16642,17198.9,1.42681
426,16642,17202.8,1.42949
427,16642,17216.9,1.43212
428,16642,17226.5,1.43496
429,16642,17226.5,1.43771
430,16642,17234,1.44035
431,16642,17234.2,1.44303
432,16642,17234.2,1.44565
433,16642,17254.4,1.44828
434,16642,17257.4,1.45096
435,16642,17260.7,1.45373
436,16642,17254.6,1.45647
437,16642,17253.5,1.46057
438,16642,17275.3,1.46344
439,16642,17278.2,1.46771
440,16642,17291.9,1.47209
441,16642,17287,1.47448
442,16642,17302.1,1.47725
443,16642,17310.9,1.47994
444,16642,17315.3,1.48255
445,16642,17318.9,1.48626
446,16642,17318.9,1.48891
447,16642,17312.4,1.49153
448,16642,17006.8,1.49478
449,16642,17033,1.49743
450,16642,17050,1.5012
451,16642,17060.8,1.50394
452,16642,17073.5,1.50701
453,16642,17073.5,1.50974
454,16642,17102.1,1.51234
455,16642,17110.8,1.51538
456,16642,17113.6,1.51816
457,16642,17113.6,1.52198
458,16642,17145.6,1.52477
459,16642,17144.2,1.52759
460,16642,17139.8,1.53039
461,16642,17163.7,1.53344
462,16642,17186.7,1.53607
463,16642,17186.7,1.53877
464,16642,17191.7,1.54139
465,16642,17200.4,1.5441
466,16642,17203.6,1.54696
467,16642,17203.5,1.54959
468,16642,17207.4,1.55269
469,16642,17199.7,1.55552
470,16642,17213.6,1.55827
471,16642,17224.8,1.56105
472,16642,17232,1.56543
473,16642,17242.9,1.56815
474,16642,17242.9,1.57091
475,16642,17242.9,1.57355
476,16642,17242.9,1.57654
477,16642,17242.9,1.57971
478,16642,17242.9,1.58411
479,16642,17242.9,1.58664
480,16642,17262.8,1.58932
481,16642,17276.4,1.59203
482,16642,17294.9,1.59443
483,16642,17303.1,1.59714
484,16642,17303.1,1.60014
485,16642,17296.4,1.60272
486,16642,17294,1.6055
487,16642,17283.4,1.60798
488,16642,17273.9,1.6121
489,16642,17268,1.61486
490,16642,17280,1.61756
491,16642,17282.5,1.62036
492,16642,17282.5,1.62285
493,16642,17284,1.62572
494,16642,17296.4,1.62861
495,16642,17308.8,1.63116
496,16642,17306.3,1.63378
497,16642,17312.1,1.63665
498,16642,17302.1,1.63926
499,16642,17308.5,1.642
500,16642,16997.1,1.64513
501,16642,16990.3,1.64784
502,16642,16990.3,1.65171
503,16642,16983.4,1.65435
504,16642,16983.4,1.65833
505,16642,16991.1,1.66112
506,16642,16992.3,1.66382
507,16642,16995.2,1.66785
508,16642,16994.7,1.67055
509,16642,17004.2,1.6733
510,16642,17022.7,1.67747
511,16642,17022.7,1.68007
512,16642,17018.4,1.6826
513,16642,17024.8,1.68685
514,16642,17024.6,1.68959
515,16642,17030.1,1.69229
516,16642,17033.8,1.69524
517,16642,17033.8,1.69789
518,16642,17039.1,1.70072
519,16642,17053.1,1.70375
520,16642,17049,1.70629
521,16642,17063.7,1.709
522,16642,17072.7,1.71177
523,16642,17085.9,1.71445
524,16642,17085.9,1.71714
525,16642,17085.9,1.7198
526,16642,17091,1.72275
527,16642,17106.2,1.72553
528,16642,17120,1.72819
529,16642,17135.7,1.73104
530,16642,17126.6,1.73364
531,16642,17137.9,1.73634
532,16642,17146.5,1.73917
533,16483,17133.7,1.74193
534,16483,17137.5,1.74461
535,16483,17147.3,1.74756
536,16483,17147.9,1.75031
537,16483,17148.5,1.7529
538,16483,17143.4,1.75558
539,16483,17151.8,1.75836
540,16483,17154.5,1.7613
541,16483,17154.5,1.76405
542,16483,17161.9,1.76686
543,16483,17165.1,1.76955
544,16483,17166.6,1.77251
545,16483,17166.6,1.77511
546,16483,17168.8,1.77917
547,16483,17170.2,1.78173
548,16483,17172.6,1.78449
549,16483,17014,1.78906
550,16483,17016.3,1.79192
551,16483,17029.1,1.79466
552,16483,17027,1.79728
553,16483,17027,1.80056
554,16483,17016.6,1.80357
555,16483,17023.2,1.80638
556,16483,17044.7,1.80909
557,16483,17059.6,1.8116
558,16483,17059.6,1.81429
559,16483,17079.1,1.81708
560,16483,17100.2,1.81984
561,16483,17108.8,1.82273
562,16483,17127.8,1.82576
563,16483,17136.3,1.82857
564,16483,17153.4,1.83127
565,16483,17162.7,1.83426
566,16483,17154.4,1.83825
567,16483,17154.4,1.84109
568,16483,17160,1.84365
569,16483,17166.4,1.84625
570,16483,17166.4,1.84899
571,16483,17166.4,1.85177
572,16483,17170.8,1.85436
573,16483,17180.3,1.85733
574,16483,17185.1,1.86003
575,16483,17194.4,1.86283
576,16483,17183.1,1.86546
577,16483,17196.5,1.86828
578,16483,17187.5,1.87079
579,16483,17195.3,1.87492
580,16483,17211.9,1.87745
581,16483,17206.7,1.88165
582,16483,17209.9,1.88583
583,16483,17212.3,1.88855
584,16483,17199.2,1.89108
585,16483,17200,1.89391
586,16483,17207.3,1.89818
587,16483,17206.4,1.9008
588,16483,17208.1,1.9033
589,16483,17201.1,1.90613
590,16483,17201.1,1.90895
591,16483,17208.2,1.91178
592,16483,17207.6,1.9145
593,16483,17207.6,1.91832
594,16483,17219.2,1.92112
595,16483,17226.3,1.92375
596,16483,16956.2,1.92718
597,16483,16956.2,1.93191
598,16483,16956.2,1.93465
599,16483,16985.3,1.93894
600,16483,17011.9,1.94174
601,16483,17036.5,1.94436
602,16483,17036.5,1.9472
603,16483,17036.5,1.95008
604,16483,17036.5,1.95256
605,16483,17057,1.95517
606,16483,17051.8,1.95906
607,16483,17053.7,1.96168
608,16483,17078.5,1.96602
609,16483,17088.8,1.97005
610,16483,17091.5,1.97298
611,16483,17092.1,1.97581
612,16483,17092.1,1.97975
613,16483,17092.1,1.98259
614,16483,17090.5,1.98568
615,16483,17090.5,1.9892
616,16483,17107.5,1.9921
617,16483,17107.5,1.99636
618,16483,17106.2,1.99907
619,16483,17111.6,2.00188
620,16483,17108.5,2.00468
621,16483,17122.3,2.00744
622,16483,17140.7,2.01014
623,16483,17143,2.01439
624,16483,17143,2.01724
625,16483,17143,2.0202
626,16483,17145.5,2.0231
627,16483,17145.2,2.02752
628,16483,17156.5,2.03028
629,16483,17156.5,2.03298
630,16483,17156.5,2.03561
631,16483,17161,2.03826
632,16483,17169.4,2.04101
633,16483,17169.4,2.04394
634,16483,17169.6,2.04821
635,16483,17179.3,2.05077
636,16483,17174.7,2.05343
637,16483,17168.9,2.05603
638,16483,17181.5,2.05868
639,16483,17189.6,2.06318
640,16483,17191.3,2.06592
641,16483,17191.3,2.07035
642,16483,17194.8,2.07318
643,16483,17194.8,2.07754
644,16483,17208.9,2.08007
645,16483,17218.7,2.08406
646,16483,17214.6,2.08685
647,16483,17228.4,2.08965
648,16483,17234.5,2.09251
649,16483,17234.5,2.09537
650,16483,17234.5,2.09926
651,16483,17235.8,2.10174
652,16483,17247.6,2.10435
653,16483,17251.7,2.10738
654,16483,17251.7,2.11029
655,16483,17255.8,2.11298
656,16483,17031.9,2.11778
657,16483,17026.5,2.12054
658,16483,17046,2.12323
659,16483,17046,2.12611
660,16483,17048.4,2.12877
661,16483,17050.4,2.13147
662,16483,17050.4,2.13452
663,16483,17050.4,2.13715
664,16483,17060.4,2.13976
665,16483,17089.5,2.14259
666,16483,17107.3,2.14536
667,16483,17112.3,2.14781
668,16483,17130.6,2.15061
669,16483,17141.8,2.15477
670,16483,17155.2,2.15746
671,16483,17150.9,2.16011
672,16483,17166.5,2.16287
673,16483,17171.6,2.16566
674,16483,17188.5,2.16826
675,16483,17194.7,2.17099
676,16483,17187.9,2.17372
677,16483,17213.1,2.17638
678,16483,17223.9,2.17879
679,16483,17223.9,2.18264
680,16483,17226.3,2.18546
681,16483,17222,2.1882
682,16483,17219,2.19207
683,16483,17230.3,2.1948
684,16483,17230.2,2.19742
685,16483,17229.1,2.20168
686,16483,17218.5,2.2043
687,16483,17219.9,2.20714
688,16483,17213.7,2.20995
689,16483,17215.5,2.21246
690,16483,17220.6,2.2151
691,16483,17220.1,2.21777
692,16483,17226.4,2.2206
693,16483,17221.8,2.22338
694,16483,17224.2,2.22615
695,16483,17224.2,2.22855
696,16483,17220.3,2.23126
697,16483,17217,2.23389
698,16483,17211.9,2.23765
699,16483,17216.8,2.24053
700,16483,17228.4,2.24323
701,16483,17226.2,2.24575
702,16483,17034.4,2.24879
703,16483,17048.2,2.2517
704,16483,17067.4,2.25431
705,16483,17073.6,2.25716
706,16483,17083.4,2.26012
707,16483,17090,2.26316
708,16483,17089.6,2.2661
709,16483,17088.9,2.27062
710,16483,17088.9,2.27503
711,16483,17088.9,2.27751
712,16483,17095,2.28013
713,16483,17111.7,2.28431
714,16483,17129.3,2.28725
715,16483,17129.3,2.29
716,16483,17131.6,2.29274
717,16483,17131.6,2.29552
718,16483,17137.6,2.29998
719,16483,17130.8,2.3028
720,16483,17150.2,2.30685
721,16483,17150.2,2.30958
722,16483,17154.1,2.31258
723,16483,17154.1,2.31552
724,16483,17150.3,2.31804
725,16483,17163,2.32071
726,16483,17164.3,2.32513
727,16483,17164.5,2.32783
728,16483,17169.8,2.33208
729,16483,17160.8,2.33474
730,16483,17163.9,2.33737
731,16483,17163.9,2.34169
732,16483,17163.1,2.34449
733,16483,17160.8,2.34724
734,16483,17161.1,2.35142
735,16483,17178.1,2.35434
736,16483,17168.2,2.35876
737,16483,17168.6,2.36298
738,16483,17168.6,2.36561
739,16483,17179.9,2.36842
740,16483,17182.9,2.37145
741,16483,17182.9,2.37436
742,16483,17200,2.37878
743,16483,17203.1,2.38272
744,16483,17203.1,2.38535
745,16483,17193.3,2.38821
746,16483,17198.6,2.39079
747,16483,17189.2,2.39339
748,16483,17180.7,2.39621
749,16483,17180,2.40062
750,16483,17185.2,2.40322
751,16483,17185.2,2.40583
752,16483,17186.1,2.40855
753,16483,17186.1,2.41157
754,16483,17185.3,2.41619
755,16483,16986.1,2.42076
756,16483,16986.1,2.42346
757,16483,17002.2,2.42605
758,16483,17002.2,2.42897
759,16483,17002.2,2.43183
760,16483,17031.6,2.4346
761,16483,17066.5,2.43882
762,16483,17059.3,2.44152
763,16483,17059.3,2.44428
764,16483,17059.3,2.44728
765,16483,17059.3,2.44992
766,16483,17057.8,2.45284
767,16483,17072.6,2.45546
768,16483,17063.3,2.45994
769,16483,17069.4,2.46277
770,16483,17080.4,2.46562
771,16483,17079.1,2.47001
772,16483,17097.1,2.47283
773,16483,17126.9,2.47544
774,16483,17124.5,2.47815
775,16483,17124.5,2.48089
776,16483,17127.7,2.48391
777,16483,17134.4,2.4867
778,16483,17127,2.48929
779,16483,17122.9,2.49204
780,16483,17137.9,2.49474
781,16483,17140.8,2.49743
782,16483,17140.8,2.49987
783,16483,17140.4,2.50371
784,16483,17135.3,2.50643
785,16483,17128.6,2.50909
786,16483,17130.7,2.51315
787,16483,17134.9,2.51572
788,16483,17134.9,2.51987
789,16483,17151.5,2.52283
790,16483,17151.5,2.52561
791,16483,17161,2.52855
792,16483,17161,2.53148
793,16483,17154,2.53526
794,16483,17167.7,2.5379
795,16483,17167.7,2.5405
796,16483,17170.8,2.54325
797,16483,17170.8,2.54617
798,16483,17170.8,2.54911
799,16483,17170.8,2.5518
800,16483,17170.8,2.55467
801,16483,17164.6,2.55863
802,16483,17173.8,2.56126
803,16483,17178,2.56394
804,16483,17178,2.56832
805,16483,17182.7,2.57119
806,16483,17186.8,2.57541
807,16483,17186.8,2.57819
808,16483,17208.1,2.5826
809,16483,17225,2.58517
810,16483,17232,2.58805
811,16483,17238.5,2.59234
812,16483,17238.5,2.59503
813,16483,17238.5,2.59826
814,16483,17255.8,2.60107
815,16483,17267.4,2.60379
816,16483,16968.5,2.6083
817,16483,16968.5,2.61126
818,16483,16963,2.61404
819,16483,16961.7,2.61678
820,16483,16961.7,2.6194
821,16483,16961.7,2.62235
822,16483,16957.5,2.6268
823,16483,16957.5,2.62951
824,16483,16969.9,2.63226
825,16483,16966.9,2.63514
826,16483,16966.9,2.63775
827,16483,16984.1,2.64089
828,16483,16984.1,2.64501
829,16483,16988.3,2.64765
830,16483,16988.3,2.6507
831,16483,17011.2,2.65338
832,16483,17033.8,2.65596
833,16483,17022.2,2.66031
834,16483,17022.2,2.66444
835,16483,17044.9,2.66742
836,16483,17075.4,2.6702
837,16483,17075.4,2.67296
838,16483,17107.4,2.67551
839,16483,17107.4,2.67968
840,16483,17123.7,2.68242
841,16483,17123.7,2.68665
842,16483,17117.6,2.69087
843,16483,17128.7,2.69372
844,16483,17128.7,2.6978
845,16483,17128.7,2.70092
846,16483,17128.7,2.70516
847,16483,17134.3,2.70749
848,16483,17128.3,2.71002
849,16483,17133.4,2.71276
850,16483,17134.4,2.71562
851,16483,17135.2,2.71837
852,16483,17135.2,2.72111
853,16483,17138.4,2.72388
854,16483,17132.3,2.72649
855,16483,17132.3,2.72956
856,16483,17132.3,2.73361
857,16483,17143.4,2.73628
858,16483,17142.5,2.73903
859,16483,17137.4,2.7415
860,16483,17137.4,2.74552
861,16483,17137.4,2.74836
862,16483,17134.4,2.75205
863,16483,17132.8,2.75459
864,16483,17132.8,2.75711
865,16483,17130.9,2.75971
866,16483,17138.1,2.76446
867,16483,17133.1,2.76736
868,16483,17140.8,2.77002
869,16483,17137,2.77419
870,16483,17138.4,2.77828
871,16483,17135.4,2.78223
872,16483,17125.3,2.78642
873,16483,17127,2.79085
874,16483,17149.4,2.79351
875,16483,17145.8,2.79767
876,16483,17147.5,2.80037
877,16483,16929.8,2.80524
878,16483,16929.8,2.80779
879,16483,16920.6,2.81023
880,16483,16951.6,2.81293
881,16483,16950.9,2.81569
882,16483,16944,2.81851
883,16483,16957.8,2.82264
884,16483,16990.8,2.82711
885,16483,17006.6,2.82986
886,16483,17006.6,2.8326
887,16483,17006.6,2.83522
888,16483,17006.6,2.83787
889,16483,17022.2,2.8406
890,16483,17037.9,2.84348
891,16483,17037.9,2.84623
892,16483,17061.8,2.84893
893,16483,17062.8,2.85165
894,16483,17053.6,2.85438
895,16483,17067.1,2.85916
896,16483,17089.2,2.86211
897,16483,17113.5,2.86473
898,16483,17113.5,2.86745
899,16483,17113.5,2.87033
900,16483,17116.6,2.87454
901,16483,17116.6,2.87754
902,16483,17127.1,2.8801
903,16483,17127.1,2.88432
904,16483,17127.1,2.88878
905,16483,17127.1,2.89299
906,16483,17126.4,2.89575
907,16483,17130.8,2.89862
908,16483,17131.7,2.90144
909,16483,17124.9,2.90634
910,16483,17124.5,2.90918
911,16483,17130.3,2.91194
912,16483,17123.9,2.91469
913,16483,17123.9,2.9175
914,16483,17113.6,2.92139
915,16483,17113.6,2.9239
916,16483,17110.7,2.92811
917,16483,17129.5,2.93067
918,16483,17130.2,2.93322
919,16483,17141.5,2.9371
920,16483,17133,2.94002
921,16483,17133,2.94286
922,16483,17133,2.94563
923,16483,17133,2.94979
924,16483,17142.3,2.95231
925,16483,17145.3,2.95513
926,16483,17151,2.9579
927,16483,17151,2.9607
928,16483,17151,2.96338
929,16483,17160,2.96623
930,16483,17164.3,2.9708
931,16483,17177.2,2.97361
932,16483,17177.2,2.97639
933,16483,17175.8,2.97896
934,16483,17175.8,2.98168
935,16483,17170.1,2.98436
936,16483,17170.1,2.98729
937,16483,17175.9,2.98987
938,16483,17175.9,2.99354
939,16483,17175.9,2.99637
940,16483,17175.9,3.00055
941,16483,17176.9,3.00335
942,16483,16919.8,3.00668
943,16483,16937.1,3.01111
