Iteration,MinCost,AvgCost,Time
134,16797,17276.4,0.610172
135,16797,17266.6,0.61287
136,16797,17273.8,0.615625
137,16797,17290.3,0.618176
138,16797,17330.2,0.620835
139,16797,17331.7,0.623362
140,16797,17339.1,0.626205
141,16797,17361.8,0.628906
142,16797,17361.8,0.631856
143,16797,17362.2,0.634782
144,16797,17354.8,0.637596
145,16797,17348.2,0.640455
146,16797,17345.8,0.643224
147,16797,17333,0.646084
148,16797,17338.9,0.649013
149,16797,17334.6,0.651785
150,16797,17332.3,0.654632
151,16797,17337.6,0.657359
152,16797,17338.7,0.659913
153,16797,17340.3,0.664003
154,16797,17342.8,0.666775
155,16797,17345.6,0.669808
156,16797,17346.9,0.672506
157,16797,17346.1,0.675441
158,16797,17350.7,0.678217
159,16650,17337.2,0.682551
160,16650,17336.5,0.685267
161,16650,17336.5,0.688018
162,16650,17341.5,0.690689
163,16650,17353.2,0.693357
164,16650,17353.8,0.696063
165,16650,17358.6,0.698844
166,16650,17358.2,0.701454
167,16650,17359.1,0.704462
168,16650,17357.7,0.70727
169,16650,17359,0.709969
170,16650,17365.9,0.712761
171,16650,17369.3,0.715526
172,16650,17367.9,0.718144
173,16650,17385.9,0.720981
174,16650,17175.6,0.724309
175,16650,17191.4,0.72709
176,16650,17192.4,0.72996
177,16650,17235.4,0.732723
178,16650,17237.2,0.735637
179,16650,17253.5,0.738382
180,16650,17263.4,0.741298
181,16650,17249,0.743872
182,16650,17251.7,0.746622
183,16650,17256.7,0.749351
184,16650,17271.4,0.753833
185,16650,17271.4,0.758085
186,16650,17276.7,0.761169
187,16650,17285.2,0.764115
188,16650,17291.8,0.768163
189,16650,17297.2,0.771302
190,16650,17295.7,0.774011
191,16650,17305.5,0.778563
192,16650,17306.6,0.782712
193,16650,17323.4,0.785417
194,16650,17327.8,0.788236
195,16650,17320,0.790912
196,16650,17312.8,0.793717
197,16650,17306.2,0.796222
198,16650,17305,0.798713
199,16650,17303.2,0.802781
200,16650,17301.6,0.805557
201,16650,17310,0.808219
202,16650,17310,0.81097
203,16650,17308.4,0.813689
204,16650,17306.1,0.816651
205,16650,17310.4,0.819282
206,16650,17313.9,0.82213
207,16650,17308.8,0.824812
208,16650,17316.4,0.827409
209,16650,17322.1,0.830324
210,16650,17314.8,0.832937
211,16650,17322,0.835848
212,16650,17324.4,0.838682
213,16650,17327.5,0.841694
214,16650,17343.3,0.844435
215,16650,17341.5,0.847302
216,16650,17334.6,0.850139
217,16650,17157.1,0.853444
218,16650,17183.7,0.85627
219,16650,17183.7,0.858953
220,16650,17183.7,0.861545
221,16650,17201,0.864464
222,16650,17188,0.867285
223,16650,17188.7,0.869922
224,16650,17198.5,0.87268
225,16650,17195.9,0.875386
226,16650,17211.8,0.878262
227,16650,17218,0.881031
228,16650,17222.4,0.883661
229,16650,17233.9,0.88639
230,16650,17250.3,0.888976
231,16650,17250.3,0.891565
232,16650,17250.3,0.894143
233,16650,17266.6,0.896904
234,16470,17245.6,0.899676
235,16470,17245.6,0.902584
236,16470,17245.3,0.90657
237,16470,17266.9,0.909079
238,16470,17268.8,0.911886
239,16470,17267.4,0.914566
240,16470,17269.2,0.917253
241,16470,17266.9,0.919979
242,16470,17266.9,0.922701
243,16470,17267.2,0.925622
244,16470,17278.7,0.928212
245,16470,17274.8,0.930986
246,16470,17269.2,0.933872
247,16470,17289.9,0.936512
248,16470,17298.9,0.939199
249,16470,17285.1,0.941738
250,16470,17282.7,0.944499
251,16470,17278.6,0.947214
252,16470,17282.4,0.949931
253,16470,17297.3,0.95246
254,16470,17290.8,0.95678
255,16470,17292.4,0.959248
256,16470,17292.4,0.961673
257,16470,17293.9,0.964285
258,16470,17299.9,0.96717
259,16470,17299.9,0.969651
260,16470,17305.7,0.972381
261,16470,17321,0.975191
262,16470,17319.4,0.977926
263,16470,17330,0.980641
264,16470,17322.5,0.983291
265,16470,17030.6,0.986626
266,16470,17032.7,0.989227
267,16470,17034.1,0.991606
268,16470,17065.8,0.995737
269,16470,17076.2,0.998526
270,16470,17081.8,1.00147
271,16470,17078.1,1.00402
272,16470,17082.2,1.00692
273,16470,17103.7,1.00967
274,16470,17103.7,1.01229
275,16470,17134.1,1.01496
276,16470,17158,1.01794
277,16470,17167.7,1.02068
278,16470,17161,1.02337
279,16470,17175.7,1.02611
280,16470,17177.9,1.02889
281,16470,17178.9,1.03145
282,16470,17172,1.03418
283,16470,17188.4,1.0369
284,16470,17199,1.03965
285,16470,17196.1,1.04202
286,16470,17202.6,1.04477
287,16470,17194.8,1.0473
288,16470,17199.7,1.05003
289,16470,17196.4,1.05266
290,16470,17192.4,1.05532
291,16470,17218.3,1.05934
292,16470,17216.8,1.06316
293,16470,17222.6,1.06746
294,16470,17219.4,1.07005
295,16470,17220.4,1.07271
296,16470,17232.2,1.0754
297,16470,17242.7,1.07825
298,16470,17244.8,1.08084
299,16470,17246.9,1.08362
300,16470,17250.9,1.08637
301,16470,17268.5,1.08898
302,16470,17268.5,1.09159
303,16470,17262.8,1.09393
304,16470,17262.8,1.0966
305,16470,17266,1.09942
306,16470,17278.5,1.10355
307,16470,17276.8,1.10619
308,16470,17273,1.10852
309,16470,17051.8,1.11179
310,16470,17058.3,1.11461
311,16470,17087,1.11731
312,16470,17123.7,1.12012
313,16470,17150.9,1.12291
314,16470,17182.2,1.12547
315,16470,17194.2,1.12843
316,16470,17192,1.13121
317,16470,17201.3,1.13402
318,16470,17201.6,1.13665
319,16470,17201.6,1.14093
320,16470,17195.1,1.14362
321,16470,17207.1,1.14674
322,16470,17209.8,1.14974
323,16470,17219.9,1.15254
324,16470,17239.9,1.15535
325,16470,17246.2,1.15778
326,16470,17262.7,1.16034
327,16470,17270.7,1.16331
328,16470,17289.6,1.16574
329,16470,17297.7,1.16872
330,16470,17296.5,1.17147
331,16470,17296.5,1.17415
332,16470,17292.6,1.17668
333,16470,17292.6,1.1794
334,16470,17291.4,1.18213
335,16470,17289,1.185
336,16470,17301.2,1.18779
337,16470,17301.2,1.19033
338,16470,17309.5,1.19301
339,16470,17315.2,1.19585
340,16470,17302.6,1.1989
341,16470,17307.2,1.20154
342,16470,17314.2,1.20425
343,16470,17306.5,1.20697
344,16470,17299.7,1.20988
345,16470,17299.7,1.21257
346,16470,17303,1.21499
347,16470,17301.5,1.21773
348,16470,17301.7,1.22025
349,16470,17293.2,1.22293
350,16470,17290.8,1.22734
351,16470,17292.4,1.23028
352,16470,17288,1.23452
353,16470,17283.3,1.23725
354,16470,17281,1.23989
355,16470,16987,1.24308
356,16470,16999,1.2473
357,16470,17029.1,1.24997
358,16470,17032,1.25282
359,16470,17034.2,1.25554
360,16470,17040,1.25847
361,16470,17055.6,1.26132
362,16470,17072.9,1.26404
363,16470,17083.5,1.26691
364,16470,17099.4,1.26983
365,16470,17116.6,1.27276
366,16470,17116.6,1.27567
367,16470,17116.6,1.27838
368,16470,17120.3,1.2813
369,16470,17124.5,1.28407
370,16470,17130.1,1.28681
371,16470,17134.4,1.28956
372,16470,17158.5,1.29243
373,16470,17175.9,1.29529
374,16470,17180.2,1.298
375,16470,17178.3,1.30058
376,16470,17187.7,1.30333
377,16470,17187.7,1.30599
378,16470,17197.4,1.30879
379,16470,17218.5,1.31156
380,16470,17218.8,1.31435
381,16470,17220.6,1.31721
382,16470,17224.3,1.31994
383,16470,17224.2,1.32265
384,16470,17229.1,1.32547
385,16470,17228.4,1.32826
386,16470,17233.2,1.33104
387,16470,17241.9,1.33401
388,16470,17239.1,1.33673
389,16470,17235.8,1.33939
390,16470,17242.9,1.342
391,16470,17258.8,1.3446
392,16470,17251.8,1.34865
393,16470,17249.6,1.35148
394,16470,17253,1.35414
395,16470,17256.1,1.35683
396,16470,17255.6,1.35941
397,16470,17258.6,1.36229
398,16470,17252.8,1.36506
399,16470,17023.2,1.36807
400,16470,17014.1,1.37068
401,16470,17039.1,1.37323
402,16470,17056.4,1.37608
403,16470,17078.7,1.37889
404,16470,17077.4,1.38206
405,16470,17073.9,1.38627
406,16470,17073.9,1.3888
407,16470,17091.7,1.39156
408,16470,17093.9,1.39543
409,16470,17105.9,1.39815
410,16470,17098.6,1.4009
411,16470,17102.8,1.40485
412,16470,17129.8,1.40769
413,16470,17125.6,1.41069
414,16470,17125.6,1.41336
415,16470,17125.6,1.4166
416,16470,17132,1.41935
417,16470,17132,1.42212
418,16470,17148.6,1.42507
419,16470,17158.5,1.42912
420,16470,17172.7,1.43198
421,16470,17189.3,1.43466
422,16470,17188.8,1.4375
423,16470,17183.7,1.44037
424,16470,17193.9,1.44326
425,16470,17208.2,1.44718
426,16470,17212,1.44995
427,16470,17213.8,1.45273
428,16470,17216,1.45556
429,16470,17224.2,1.45824
430,16470,17229.9,1.46101
431,16470,17239.6,1.46375
432,16470,17249.6,1.46647
433,16470,17259.2,1.46926
434,16470,17259.2,1.47204
435,16470,17275.4,1.47489
436,16470,17280.1,1.4777
437,16470,17276.6,1.48026
438,16470,17270.7,1.48301
439,16470,17273.5,1.48575
440,16470,17273.5,1.48873
441,16470,17282.4,1.4914
442,16470,17286,1.494
443,16470,17291,1.49709
444,16470,17293.8,1.49972
445,16470,17298.5,1.50235
446,16470,16973.8,1.50567
447,16470,17003.5,1.50829
448,16470,17003.5,1.51267
449,16470,17046.8,1.51537
450,16470,17070.4,1.51809
451,16470,17072.5,1.52102
452,16470,17106.1,1.52383
453,16470,17093,1.52699
454,16470,17102,1.52974
455,16470,17107.3,1.53243
456,16470,17116.2,1.53531
457,16470,17125,1.53823
458,16470,17127.2,1.54109
459,16470,17127.2,1.54376
460,16470,17131.9,1.54663
461,16470,17139.9,1.54935
462,16470,17146.3,1.55328
463,16470,17146.3,1.55598
464,16470,17156.3,1.55863
465,16470,17157.2,1.56153
466,16470,17157.2,1.56487
467,16470,17163,1.56777
468,16470,17167.8,1.57194
469,16470,17178.5,1.57458
470,16470,17189.7,1.57722
471,16470,17194.7,1.58013
472,16470,17205.4,1.58297
473,16470,17212.8,1.5856
474,16470,17211.2,1.58841
475,16470,17223.1,1.59123
476,16470,17229.9,1.59416
477,16470,17230,1.59696
478,16470,17237.6,1.59963
479,16470,17252.2,1.60242
480,16470,17263.7,1.60667
481,16470,17260.5,1.60945
482,16470,17272.2,1.61216
483,16470,17275.2,1.61486
484,16470,17271.8,1.61934
485,16470,17270.5,1.62231
486,16470,17270.5,1.62505
487,16470,17278.1,1.62775
488,16470,17277,1.63058
489,16470,17278,1.63343
490,16470,17287.8,1.63618
491,16470,17294.8,1.63867
492,16470,17009.5,1.6421
493,16470,17038.1,1.64497
494,16470,17038.1,1.64884
495,16470,17045.5,1.6517
496,16470,17033.8,1.6544
497,16470,17042.1,1.65713
498,16470,17036.7,1.65993
499,16470,17050.2,1.66269
500,16470,17053.1,1.66694
501,16470,17076.6,1.66981
502,16470,17071.3,1.67226
503,16470,17075.4,1.67504
504,16470,17081.8,1.67777
505,16470,17098.5,1.6806
506,16470,17098.5,1.68341
507,16470,17111.9,1.68611
508,16470,17110.4,1.68912
509,16470,17123.7,1.6934
510,16470,17149.5,1.6962
511,16470,17151.8,1.69895
512,16470,17170.7,1.70169
513,16470,17185.5,1.70424
514,16470,17193.3,1.70674
515,16470,17193.3,1.70939
516,16470,17187.6,1.71213
517,16470,17187.6,1.7146
518,16470,17189.9,1.7186
519,16470,17191.7,1.72109
520,16470,17190.8,1.7238
521,16470,17197.7,1.72652
522,16470,17197.7,1.72924
523,16470,17203.2,1.73355
524,16470,17210.6,1.73634
525,16470,17210.6,1.73947
526,16470,17213.1,1.74219
527,16470,17213.1,1.74487
528,16470,17217,1.74759
529,16470,17228.5,1.75046
530,16470,17239.6,1.75333
531,16470,17234.1,1.7579
532,16470,17243.7,1.76084
533,16470,17243,1.7638
534,16470,17249.9,1.7669
535,16470,17257.2,1.77104
536,16470,17267,1.77398
537,16470,17273.2,1.7768
538,16470,17292,1.78001
539,16470,17292,1.7826
540,16470,17286.4,1.7854
541,16470,16994.6,1.78876
542,16470,17017,1.79161
543,16470,17024.9,1.79422
544,16470,17036.6,1.7983
545,16470,17068.7,1.80106
546,16470,17068.7,1.80377
547,16470,17086.2,1.80784
548,16470,17097.3,1.812
549,16470,17115.5,1.81456
550,16470,17143.3,1.81754
551,16470,17146.4,1.82032
552,16470,17150.8,1.82323
553,16470,17164.4,1.82617
554,16470,17174.8,1.83055
555,16470,17179.5,1.83355
556,16470,17184.2,1.83628
557,16470,17192.5,1.83904
558,16470,17200.2,1.84201
559,16470,17204.7,1.84595
560,16470,17204.7,1.84895
561,16470,17219.2,1.85181
562,16470,17219.2,1.85463
563,16470,17223.5,1.85734
564,16470,17222.8,1.86017
565,16470,17235.3,1.86431
566,16470,17235.3,1.86699
567,16470,17235.3,1.86969
568,16470,17250.9,1.87234
569,16470,17264.1,1.8769
570,16470,17264.1,1.87963
571,16470,17269.7,1.88247
572,16470,17271.8,1.88498
573,16470,17290.6,1.88776
574,16470,17290.6,1.89063
575,16470,17278.5,1.89327
576,16470,17278.1,1.89598
577,16470,17287.7,1.89876
578,16470,17287.7,1.90152
579,16470,17282.8,1.90463
580,16470,17286.9,1.90753
581,16470,17286.9,1.91035
582,16470,17296.4,1.91285
583,16470,17287.6,1.91523
584,16470,17287.5,1.91805
585,16470,17289.7,1.92083
586,16470,17300.3,1.92345
587,16470,17309,1.92597
588,16470,17318,1.93006
589,16470,17321.3,1.93293
590,16470,17330.2,1.9371
591,16470,16986.8,1.94028
592,16470,17017.9,1.94303
593,16470,17018.4,1.94572
594,16470,17055.6,1.9486
595,16470,17051.3,1.9511
596,16470,17057.2,1.95391
597,16470,17057.2,1.95689
598,16470,17075.5,1.95944
599,16470,17075.5,1.96223
600,16470,17073.7,1.96671
601,16470,17088.5,1.96937
602,16470,17082.8,1.972
603,16470,17101.1,1.97635
604,16470,17101.1,1.97959
605,16470,17105.6,1.98255
606,16470,17103.2,1.98668
607,16470,17112.6,1.98965
608,16470,17132.5,1.99401
609,16470,17146,1.99709
610,16470,17144.9,1.99993
611,16470,17151.6,2.00273
612,16470,17166.7,2.00559
613,16470,17172.5,2.00848
614,16470,17177.7,2.01131
615,16470,17186.2,2.01425
616,16470,17187,2.0184
617,16470,17183.9,2.02124
618,16470,17184.3,2.02411
619,16470,17183.3,2.02706
620,16470,17188,2.02999
621,16470,17189.1,2.03417
622,16470,17189.1,2.03699
623,16470,17196.5,2.0399
624,16470,17194.6,2.04255
625,16470,17201.6,2.04549
626,16470,17207,2.04824
627,16470,17207.8,2.05091
628,16470,17219.6,2.05481
629,16470,17218.8,2.05782
630,16470,17217.5,2.06073
631,16470,17213.9,2.06347
632,16470,17216.5,2.06607
633,16470,17216.5,2.06991
634,16470,17214.7,2.0727
635,16470,17232.3,2.07532
636,16470,17231.6,2.07807
637,16470,16986.8,2.08139
638,16470,16986.8,2.08608
639,16470,17002.4,2.08909
640,16470,17002.6,2.09203
641,16470,17008.7,2.09468
642,16470,17029.8,2.09745
643,16470,17048.5,2.10009
644,16470,17058.1,2.10448
645,16470,17057,2.10755
646,16470,17059.4,2.11211
647,16470,17050.9,2.11507
648,16470,17049.2,2.11786
649,16470,17058.8,2.12066
650,16470,17059.9,2.12332
651,16470,17059.9,2.12607
652,16470,17069.9,2.12864
653,16470,17076.9,2.13288
654,16470,17083.4,2.13598
655,16470,17087.8,2.13847
656,16470,17093.8,2.14108
657,16470,17093.8,2.14509
658,16470,17103.7,2.14792
659,16470,17094.1,2.15051
660,16470,17097.4,2.15515
661,16470,17106.2,2.1581
662,16470,17106.9,2.16107
663,16470,17112.5,2.16392
664,16470,17117.9,2.1664
665,16470,17117.9,2.17044
666,16470,17115,2.1732
667,16470,17109,2.17619
668,16470,17127.2,2.18048
669,16470,17130.5,2.18306
670,16470,17153.4,2.18588
671,16470,17183,2.18856
672,16470,17183,2.19135
673,16470,17181.1,2.19413
674,16470,17190.3,2.19706
675,16470,17184.1,2.2012
676,16470,17182.4,2.20409
677,16470,17190.1,2.20698
678,16470,17192.2,2.20977
679,16470,17192.2,2.21409
680,16470,17212.4,2.21686
681,16470,17208.4,2.22113
682,16470,17200.3,2.22527
683,16470,17207.5,2.22933
684,16470,16965.8,2.23253
685,16470,16969.2,2.23522
686,16470,17005.1,2.2385
687,16470,17005.1,2.24128
688,16470,17011.7,2.24434
689,16470,17055,2.24699
690,16470,17070.1,2.24955
691,16470,17076.4,2.25232
692,16470,17104.9,2.25489
693,16470,17128.7,2.25759
694,16470,17127.8,2.26198
695,16470,17140.2,2.26494
696,16470,17138.5,2.26763
697,16470,17157.7,2.27042
698,16470,17148.6,2.27332
699,16470,17148.6,2.2759
700,16470,17148.6,2.27882
701,16470,17148.6,2.28174
702,16470,17148.6,2.2847
703,16470,17148.6,2.28907
704,16470,17143.9,2.29303
705,16470,17143.9,2.29605
706,16470,17137.6,2.29877
707,16470,17136.1,2.30156
708,16470,17136.1,2.30409
709,16470,17137.5,2.30668
710,16470,17151,2.30953
711,16470,17151,2.31241
712,16470,17151,2.3153
713,16470,17157.9,2.31805
714,16470,17163.7,2.32086
715,16470,17166.8,2.32492
716,16470,17166.8,2.32792
717,16470,17160.5,2.33046
718,16470,17160.5,2.33463
719,16470,17160.5,2.33724
720,16470,17167.5,2.34015
721,16470,17170.9,2.3428
722,16470,17172.3,2.3456
723,16470,17181.2,2.34806
724,16470,17181.2,2.35084
725,16470,17197.6,2.35366
726,16470,17197.6,2.3563
727,16470,17198.2,2.35903
728,16470,17192.5,2.36386
729,16470,17194.3,2.36762
730,16470,17194.3,2.37037
731,16470,17206.9,2.37326
732,16470,17210.7,2.37582
733,16470,17231.7,2.37835
734,16470,17235.8,2.38106
735,16470,17238,2.38388
736,16470,17233.7,2.38674
737,16470,17236.6,2.39124
738,16470,17239.2,2.39423
739,16470,17239.2,2.39705
740,16470,17239,2.39989
741,16470,17239.7,2.40275
742,16470,16955.7,2.40599
743,16470,16978.9,2.40881
744,16470,16965,2.41171
745,16470,16992.8,2.41457
746,16470,17021.4,2.41741
747,16470,17036,2.42022
748,16470,17040,2.42302
749,16470,17033.2,2.42593
750,16470,17033.2,2.42866
751,16470,17036,2.4327
752,16470,17036,2.43568
753,16470,17059.7,2.43848
754,16470,17068.4,2.44121
755,16470,17067.8,2.44578
756,16470,17067.8,2.4485
757,16470,17067.8,2.45129
758,16470,17067.8,2.45537
759,16470,17102.3,2.45842
760,16470,17102.3,2.46266
761,16470,17105.1,2.46533
762,16470,17105.1,2.46795
763,16470,17121.3,2.47075
764,16470,17121.3,2.47335
765,16470,17121.3,2.47792
766,16470,17128.2,2.48081
767,16470,17133.5,2.48363
768,16470,17145.1,2.48633
769,16470,17145.1,2.48909
770,16470,17155.6,2.49184
771,16470,17146.4,2.49622
772,16470,17132.7,2.49885
773,16470,17132.5,2.50149
774,16470,17132.5,2.50425
775,16470,17124.3,2.50682
776,16470,17132.1,2.5097
777,16470,17132.1,2.51371
778,16470,17132.1,2.51655
779,16470,17125.9,2.51933
780,16470,17125.9,2.52195
781,16470,17133.2,2.52607
782,16470,17132.2,2.52975
783,16470,17137.5,2.53252
784,16470,17142.8,2.53525
785,16470,17135.1,2.53927
786,16470,17135.1,2.54319
787,16470,17135.1,2.54588
788,16470,17136.2,2.55025
789,16470,17132.8,2.55287
790,16470,17139.2,2.55542
791,16470,17139.2,2.55792
792,16470,17139.2,2.5621
793,16470,17141.8,2.56494
794,16470,17148.1,2.56931
795,16470,17153.7,2.57188
796,16470,17155.1,2.57603
797,16470,17165.5,2.57877
798,16470,17165.5,2.5815
799,16470,17170.6,2.58559
800,16470,17179.4,2.58847
801,16470,17179.4,2.59114
802,16470,16907.8,2.59429
803,16470,16905.2,2.59817
804,16470,16936.3,2.60075
805,16470,16945.6,2.60478
806,16470,16960.7,2.60755
807,16470,16970.1,2.61182
808,16470,16970.1,2.61478
809,16470,16970.1,2.61767
810,16470,16977.9,2.62028
811,16470,16979.4,2.62473
812,16470,16987.2,2.62747
813,16470,16987.2,2.63094
814,16470,16994.4,2.63397
815,16470,17017.3,2.63872
816,16470,17018.5,2.64304
817,16470,17014.7,2.64551
818,16470,17037.3,2.6483
819,16470,17037.3,2.65091
820,16470,17027.6,2.65471
821,16470,17022.3,2.65754
822,16470,17022.3,2.66163
823,16470,17026.7,2.66441
824,16470,17016.6,2.66679
825,16470,17016.6,2.67113
826,16470,17046.7,2.674
827,16470,17046.7,2.67809
828,16470,17059.7,2.68103
829,16470,17060.1,2.68519
830,16470,17060.1,2.68806
831,16470,17067.2,2.69244
832,16470,17067.2,2.69527
833,16470,17067.2,2.69973
834,16470,17067.2,2.70236
835,16470,17067.2,2.70495
836,16470,17070.8,2.70779
837,16470,17062.4,2.71036
838,16470,17072,2.71286
839,16470,17072,2.7157
840,16470,17072,2.71993
841,16470,17072,2.72283
842,16470,17087.2,2.72771
843,16470,17087.2,2.73056
844,16470,17084.3,2.73461
845,16470,17078.5,2.73889
846,16470,17078.5,2.74201
847,16470,17076,2.74624
848,16470,17070.9,2.75028
849,16470,17070.9,2.75291
850,16470,17065.8,2.75531
851,16470,17065.8,2.75816
852,16470,17065.8,2.76254
853,16470,17065.8,2.76601
854,16470,17072.5,2.76866
855,16470,17079.1,2.77136
856,16470,17079.1,2.77432
857,16470,17080.8,2.7784
858,16470,17072.7,2.78247
859,16470,17084.7,2.78556
860,16470,17091.8,2.78833
861,16470,17105.1,2.79252
862,16470,17106,2.79682
863,16470,17107.2,2.80115
864,16470,17103.8,2.80377
865,16470,16880.8,2.80691
866,16470,16879,2.80967
867,16470,16879,2.81253
868,16470,16879,2.81533
869,16470,16887.3,2.81966
870,16470,16887.3,2.82381
871,16470,16881.5,2.82658
872,16470,16871,2.83046
873,16470,16884.6,2.83435
874,16470,16891.9,2.83702
875,16470,16891.9,2.84161
876,16470,16899.7,2.84584
877,16470,16899.7,2.85013
878,16470,16899.7,2.85461
879,16470,16899.5,2.85739
880,16470,16899.5,2.86027
881,16470,16899.5,2.86308
882,16470,16906.6,2.86592
883,16470,16906.6,2.87008
884,16470,16915.1,2.87298
885,16470,16916,2.87758
886,16470,16909.1,2.88009
887,16470,16920.8,2.88471
888,16470,16920.8,2.88908
889,16470,16922.1,2.89336
890,16470,16922.1,2.89762
891,16470,16927.1,2.90158
892,16470,16922,2.90432
893,16470,16922,2.9073
894,16470,16935.3,2.90984
895,16470,16926.4,2.9125
896,16470,16942,2.91534
897,16470,16967.8,2.91958
898,16470,16970.8,2.9236
899,16470,16969,2.92793
900,16470,16965.4,2.93105
901,16470,16965.4,2.93395
902,16470,16986.6,2.9369
903,16470,16986.6,2.93979
904,16470,16982,2.94242
905,16470,16986,2.9451
906,16470,16997.7,2.94756
907,16470,16995.6,2.95175
908,16470,16995.6,2.95467
909,16470,17011.1,2.95764
910,16470,17011.1,2.96048
911,16470,17011.1,2.96339
912,16470,17016.9,2.96616
913,16470,17018.6,2.97058
914,16470,17016,2.97344
915,16470,17016,2.97623
916,16470,17016,2.98021
917,16470,17023,2.98313
918,16470,17021.5,2.98593
919,16470,17021.5,2.98866
920,16470,17021.5,2.99284
921,16470,17027.5,2.99546
922,16470,17027.5,2.99847
923,16470,17027.2,3.00109
924,16470,17025.2,3.00501
925,16470,17025.2,3.00797
926,16470,17025.2,3.01084
927,16470,17025.2,3.01507
928,16470,17025.2,3.01793
929,16470,17033.7,3.02062
930,16470,17038.4,3.02323
931,16470,17038.4,3.02614
932,16470,17031.2,3.03039
933,16470,17031.2,3.03301
934,16470,17031.2,3.03581
935,16470,17031.2,3.0387
936,16470,16821.2,3.0421
937,16470,16828,3.04509
938,16470,16828,3.04778
939,16470,16828,3.05021
940,16470,16828,3.05499
941,16470,16838.8,3.05787
942,16470,16840.4,3.06065
943,16470,16845.2,3.0634
944,16470,16846.3,3.06624
