Iteration,MinCost,AvgCost,Time
171,16875,17474.1,0.708129
172,16875,17486.2,0.711025
173,16875,17482.6,0.713591
174,16875,17491,0.71614
175,16875,17488.5,0.718867
176,16875,17488.5,0.721688
177,16875,17492,0.724633
178,16875,17489.5,0.727574
179,16702,17477,0.730493
180,16702,17474.2,0.733349
181,16702,17478.6,0.735794
182,16702,17322.2,0.738855
183,16702,17323,0.741446
184,16702,17325,0.74426
185,16702,17331.4,0.747175
186,16702,17340,0.750123
187,16702,17365.7,0.752764
188,16702,17382.5,0.755639
189,16702,17401.9,0.758497
190,16702,17403.5,0.761364
191,16702,17408.8,0.764193
192,16702,17414.8,0.767138
193,16702,17411.8,0.77014
194,16702,17395.8,0.773012
195,16702,17400.7,0.775913
196,16702,17401.3,0.779574
197,16702,17405.3,0.782302
198,16702,17416.6,0.785107
199,16702,17421.4,0.78784
200,16702,17417.1,0.790645
201,16702,17423.2,0.793233
202,16702,17421,0.796928
203,16702,17416.5,0.799906
204,16702,17416.4,0.803731
205,16702,17416.4,0.80611
206,16702,17415.5,0.808875
207,16702,17415.5,0.811305
208,16702,17414.8,0.814912
209,16702,17413.4,0.817413
210,16702,17417,0.820103
211,16702,17427.7,0.8229
212,16702,17428.9,0.825658
213,16702,17427.1,0.82851
214,16702,17435.6,0.831296
215,16702,17435.1,0.834008
216,16702,17436.6,0.836975
217,16702,17439.2,0.839581
218,16702,17441.5,0.842365
219,16702,17445,0.845264
220,16702,17445,0.848237
221,16702,17449.1,0.850829
222,16702,17446.9,0.853436
223,16702,17442.8,0.856323
224,16702,17450,0.858905
225,16702,17450,0.861806
226,16702,17444.4,0.86489
227,16702,17257,0.868293
228,16702,17258.8,0.87125
229,16702,17276.7,0.874172
230,16702,17276.4,0.87719
231,16702,17265.8,0.880068
232,16702,17254.4,0.882841
233,16702,17253.7,0.885921
234,16702,17269.9,0.888535
235,16702,17269.9,0.891057
236,16702,17271.1,0.893766
237,16702,17277.1,0.897563
238,16702,17275.5,0.900554
239,16702,17294.5,0.903368
240,16702,17304.9,0.906343
241,16702,17318.3,0.909127
242,16702,17337.4,0.912053
243,16702,17350.6,0.914907
244,16702,17350.4,0.919058
245,16702,17359.6,0.923134
246,16702,17370.2,0.927068
247,16702,17375.5,0.930064
248,16702,17376,0.933234
249,16702,17398.6,0.935765
250,16702,17398.6,0.938516
251,16702,17404.3,0.941318
252,16702,17404.3,0.943969
253,16702,17415.5,0.946727
254,16702,17428.7,0.949657
255,16702,17430,0.952399
256,16702,17426.6,0.95521
257,16702,17438.3,0.957865
258,16702,17443.5,0.960738
259,16702,17447.2,0.963775
260,16702,17447.2,0.966067
261,16702,17456.3,0.96868
262,16702,17460.6,0.971484
263,16702,17462.2,0.974292
264,16702,17464.1,0.976974
265,16702,17470.3,0.979578
266,16702,17460.1,0.982207
267,16702,17452.8,0.984995
268,16702,17456.5,0.987782
269,16702,17467.5,0.990495
270,16702,17467,0.993369
271,16702,17467,0.99609
272,16702,17468.6,0.998766
273,16702,17190.2,1.00196
274,16702,17197.2,1.00481
275,16702,17202.5,1.00746
276,16702,17208.7,1.01165
277,16702,17229.9,1.01416
278,16702,17224.2,1.01794
279,16702,17240.8,1.02074
280,16702,17240.6,1.02345
281,16702,17241.1,1.02609
282,16702,17245.2,1.02888
283,16702,17249.2,1.03156
284,16702,17241.8,1.03419
285,16702,17240.7,1.03674
286,16702,17266.4,1.03952
287,16702,17266.4,1.04226
288,16702,17286,1.0451
289,16702,17289.6,1.04775
290,16702,17287.4,1.05079
291,16702,17296.8,1.05361
292,16702,17303.6,1.05624
293,16702,17295.4,1.05905
294,16702,17295.6,1.06164
295,16702,17298.8,1.06427
296,16702,17298.8,1.06698
297,16702,17311.1,1.06984
298,16702,17309.9,1.07254
299,16702,17318.3,1.07533
300,16702,17323.6,1.07811
301,16702,17321.6,1.08245
302,16702,17324.2,1.08492
303,16702,17316.3,1.08734
304,16702,17316.3,1.09043
305,16702,17315.1,1.09307
306,16702,17333.2,1.09577
307,16702,17334.5,1.09855
308,16702,17327.4,1.10106
309,16702,17331.5,1.10378
310,16702,17322.6,1.10629
311,16702,17324.3,1.10891
312,16702,17325.6,1.1117
313,16702,17326.7,1.11452
314,16702,17317,1.11748
315,16702,17314.1,1.12019
316,16702,17166,1.12317
317,16702,17198.3,1.12593
318,16702,17198.3,1.12873
319,16702,17198.3,1.13107
320,16702,17215.7,1.13385
321,16702,17233.8,1.13665
322,16702,17233.8,1.13919
323,16702,17250.5,1.14174
324,16702,17249.7,1.14459
325,16702,17261.7,1.14763
326,16702,17261.4,1.15029
327,16702,17266.8,1.15288
328,16702,17263.5,1.15689
329,16702,17256.2,1.15973
330,16702,17258.9,1.1625
331,16702,17256.5,1.16532
332,16702,17254.7,1.16804
333,16702,17265.7,1.17095
334,16702,17267.3,1.17392
335,16702,17274.1,1.17667
336,16702,17266,1.17955
337,16702,17277.7,1.18259
338,16702,17269.8,1.18535
339,16702,17278.1,1.18815
340,16702,17272.9,1.19085
341,16702,17281.2,1.19359
342,16702,17292.8,1.19622
343,16702,17293.9,1.20059
344,16702,17298.9,1.20346
345,16702,17294.3,1.20622
346,16702,17298.7,1.20888
347,16702,17298.1,1.21148
348,16702,17290.2,1.21434
349,16702,17299,1.21694
350,16702,17308.3,1.2198
351,16702,17307.1,1.22269
352,16702,17301,1.22525
353,16702,17307.2,1.22802
354,16702,17299.9,1.23235
355,16702,17295.8,1.23511
356,16702,17300.2,1.23759
357,16702,17303.4,1.24017
358,16702,17313.5,1.24291
359,16702,17318.2,1.24552
360,16702,17169.8,1.24855
361,16702,17152,1.2513
362,16702,17196.5,1.25389
363,16702,17196.5,1.25693
364,16702,17199.3,1.25965
365,16702,17202.2,1.26253
366,16702,17197,1.26564
367,16702,17199.6,1.26967
368,16702,17199.6,1.27213
369,16702,17222.8,1.27507
370,16702,17243.4,1.27773
371,16702,17246.5,1.28047
372,16702,17263.4,1.28314
373,16702,17263.4,1.28606
374,16702,17265,1.28879
375,16702,17276.5,1.2914
376,16702,17272.4,1.29424
377,16702,17269.3,1.29683
378,16702,17275.8,1.29979
379,16702,17294.7,1.3026
380,16702,17290.2,1.30554
381,16702,17291.4,1.30814
382,16702,17298.7,1.31076
383,16702,17295.9,1.31327
384,16702,17288.8,1.31596
385,16702,17291,1.31873
386,16702,17301.4,1.32164
387,16702,17301.4,1.32423
388,16702,17301.4,1.32674
389,16702,17308.8,1.32947
390,16702,17311.1,1.33334
391,16702,17314.3,1.33611
392,16702,17314.3,1.33907
393,16702,17313.9,1.34205
394,16702,17308.9,1.34483
395,16702,17309.4,1.34731
396,16702,17308,1.35198
397,16702,17308.9,1.35439
398,16702,17304.3,1.35843
399,16702,17312.9,1.36226
400,16702,17321,1.36511
401,16702,17318,1.36816
402,16702,17313.9,1.37091
403,16702,17308.1,1.37406
404,16702,17315.5,1.37676
405,16702,17314.5,1.37956
406,16702,17324.7,1.38234
407,16702,17103.7,1.38538
408,16702,17122.5,1.3882
409,16702,17145.6,1.39094
410,16702,17171.5,1.39369
411,16702,17187.7,1.39655
412,16702,17187.7,1.39923
413,16702,17187.7,1.40207
414,16702,17198.1,1.40494
415,16702,17198.1,1.40753
416,16702,17200.5,1.41018
417,16702,17196.4,1.4141
418,16702,17195.5,1.41691
419,16702,17208.4,1.41983
420,16702,17217.1,1.42269
421,16702,17225.2,1.42544
422,16702,17230.8,1.42834
423,16702,17236,1.43234
424,16702,17228.4,1.43495
425,16702,17237.9,1.43775
426,16702,17242,1.44062
427,16702,17242,1.44315
428,16702,17237.3,1.44571
429,16702,17237.7,1.44981
430,16702,17237.7,1.45271
431,16702,17240.7,1.45564
432,16702,17234,1.45826
433,16702,17224.7,1.4612
434,16702,17224.7,1.46384
435,16702,17233,1.46665
436,16702,17229.9,1.46944
437,16702,17235.2,1.47223
438,16702,17249,1.47495
439,16702,17258.5,1.47779
440,16702,17261.1,1.48068
441,16702,17265.8,1.48357
442,16702,17270,1.48626
443,16702,17279,1.48931
444,16702,17289.2,1.49211
445,16702,17289.4,1.4949
446,16702,17289.4,1.49776
447,16702,17291.8,1.50083
448,16702,17296.2,1.50377
449,16702,17298.6,1.50684
450,16702,17294.5,1.51105
451,16702,17294.1,1.51386
452,16702,17291.6,1.51652
453,16702,17293.4,1.51915
454,16702,17292.5,1.52186
455,16702,17076.6,1.52512
456,16702,17081.5,1.52811
457,16702,17082.3,1.53098
458,16702,17086.4,1.534
459,16702,17073.9,1.5368
460,16702,17071,1.53936
461,16702,17113.6,1.54209
462,16702,17114.8,1.5448
463,16702,17133.2,1.54751
464,16702,17143.7,1.55172
465,16702,17139.1,1.55466
466,16702,17145,1.55878
467,16702,17141.6,1.56146
468,16702,17140.3,1.56423
469,16702,17140.3,1.56712
470,16702,17153.5,1.57001
471,16702,17167.9,1.57277
472,16702,17168.3,1.57565
473,16702,17178,1.57846
474,16702,17183.8,1.58132
475,16702,17175.5,1.58398
476,16702,17188.2,1.5865
477,16702,17188.2,1.58931
478,16702,17179.9,1.59188
479,16702,17177,1.59444
480,16702,17173.3,1.5973
481,16702,17180.4,1.6
482,16702,17186.5,1.60301
483,16702,17201.9,1.60579
484,16702,17201.9,1.60889
485,16702,17208.7,1.61161
486,16702,17215.5,1.61555
487,16702,17215.5,1.61843
488,16702,17216.1,1.62114
489,16702,17217.1,1.62398
490,16467,17203.7,1.62683
491,16467,17211.8,1.62968
492,16467,17216.2,1.63273
493,16467,17223.3,1.63556
494,16467,17223.3,1.63824
495,16467,17223.3,1.64097
496,16467,17230.6,1.64378
497,16467,17231.4,1.6467
498,16467,17230.9,1.64957
499,16467,17232.8,1.65219
500,16467,17234.2,1.6547
501,16467,17026,1.65935
502,16467,17026,1.66224
503,16467,17015.1,1.66503
504,16467,17032.5,1.66788
505,16467,17045.2,1.67042
506,16467,17045.2,1.67277
507,16467,17053.9,1.67566
508,16467,17052.4,1.67964
509,16467,17074.9,1.68246
510,16467,17100.2,1.68514
511,16467,17100.2,1.68775
512,16467,17096.8,1.69061
513,16467,17096.9,1.69364
514,16467,17119.6,1.69798
515,16467,17122,1.70088
516,16467,17121.1,1.70375
517,16467,17125.5,1.70668
518,16467,17128.4,1.70952
519,16467,17126.6,1.71245
520,16467,17136,1.71518
521,16467,17135.7,1.71814
522,16467,17150,1.72066
523,16467,17154,1.72343
524,16467,17154,1.7261
525,16467,17155.8,1.72877
526,16467,17150.1,1.73147
527,16467,17171.3,1.7345
528,16467,17171.3,1.73697
529,16467,17174.8,1.73972
530,16467,17174.7,1.74379
531,16467,17179.4,1.74692
532,16467,17176.2,1.74986
533,16467,17189.8,1.75229
534,16467,17193.5,1.75501
535,16467,17198.1,1.75773
536,16467,17194.9,1.76025
537,16467,17194.9,1.76284
538,16467,17204.8,1.76529
539,16467,17206.4,1.76814
540,16467,17215.4,1.77096
541,16467,17217.8,1.77367
542,16467,17231,1.77611
543,16467,17231,1.77897
544,16467,17225.5,1.78303
545,16467,17226.2,1.78742
546,16467,17226.6,1.79003
547,16467,17227,1.79284
548,16467,17227.2,1.79688
549,16467,17010.6,1.8011
550,16467,17004,1.80375
551,16467,17006,1.80657
552,16467,17045.8,1.80949
553,16467,17037.1,1.81206
554,16467,17033.7,1.81618
555,16467,17033.7,1.81894
556,16467,17052.8,1.82182
557,16467,17062.7,1.82462
558,16467,17062.7,1.82752
559,16467,17086.6,1.83045
560,16467,17095.3,1.83317
561,16467,17096.2,1.83594
562,16467,17107.1,1.83895
563,16467,17128.2,1.84333
564,16467,17137.5,1.84738
565,16467,17144.2,1.85163
566,16467,17138.4,1.85433
567,16467,17156.7,1.85711
568,16467,17156.7,1.86002
569,16467,17157.2,1.86407
570,16467,17157.2,1.86681
571,16467,17158.1,1.86967
572,16467,17165.6,1.87241
573,16467,17182.6,1.8752
574,16467,17188.3,1.87816
575,16467,17188.3,1.8822
576,16467,17188.6,1.88522
577,16467,17195.8,1.88797
578,16467,17198.9,1.89067
579,16467,17200.2,1.89466
580,16467,17201.1,1.89748
581,16467,17197.7,1.90038
582,16467,17197.7,1.90306
583,16467,17204.4,1.90563
584,16467,17204.4,1.90846
585,16467,17212.1,1.91141
586,16467,17219.1,1.91424
587,16467,17225.8,1.91838
588,16467,17227.6,1.92081
589,16467,17227.6,1.92356
590,16467,17228.1,1.92628
591,16467,17234.9,1.92896
592,16467,17234.9,1.93228
593,16467,17235.8,1.93506
594,16467,17232,1.93798
595,16467,17232,1.94073
596,16467,17236.7,1.94362
597,16467,17237.6,1.94653
598,16467,17011.5,1.95008
599,16467,17030.8,1.95299
600,16467,17040.4,1.95598
601,16467,17059.2,1.95885
602,16467,17055.5,1.96182
603,16467,17073.7,1.96457
604,16467,17078.5,1.96879
605,16467,17069.2,1.97172
606,16467,17086.8,1.97431
607,16467,17090.4,1.97848
608,16467,17109.8,1.9815
609,16467,17114.8,1.98421
610,16467,17114.8,1.98686
611,16467,17112.6,1.9896
612,16467,17120,1.99232
613,16467,17120,1.99515
614,16467,17120,1.99802
615,16467,17110.4,2.0024
616,16467,17110.4,2.00527
617,16467,17117.6,2.00813
618,16467,17124.4,2.01079
619,16467,17123.5,2.0151
620,16467,17138.8,2.01778
621,16467,17138.8,2.022
622,16467,17140.4,2.02449
623,16467,17144.7,2.02714
624,16467,17143.6,2.02989
625,16467,17148.7,2.03385
626,16467,17148.7,2.03635
627,16467,17149.6,2.03887
628,16467,17149.6,2.04147
629,16467,17148.9,2.04579
630,16467,17156.2,2.04852
631,16467,17166.9,2.05129
632,16467,17171.7,2.05411
633,16467,17175.2,2.05692
634,16467,17175.8,2.05964
635,16467,17169.8,2.06223
636,16467,17176.8,2.06499
637,16467,17188.2,2.06792
638,16467,17196.2,2.07101
639,16467,17200.7,2.07396
640,16467,17207.3,2.07683
641,16467,17216.6,2.07959
642,16467,17217.5,2.08237
643,16467,17225.6,2.08658
644,16467,17230.8,2.08908
645,16467,17060.2,2.09265
646,16467,17060.2,2.0957
647,16467,17048.9,2.09845
648,16467,17056.8,2.1015
649,16467,17066.4,2.10427
650,16467,17048.2,2.10698
651,16467,17056.3,2.10985
652,16467,17067.3,2.11253
653,16467,17061.5,2.11522
654,16467,17091.8,2.11795
655,16467,17112.8,2.12043
656,16467,17149.8,2.12446
657,16467,17159.6,2.12756
658,16467,17149.2,2.13022
659,16467,17149.2,2.13321
660,16467,17149.2,2.13585
661,16467,17149.2,2.1387
662,16467,17149.2,2.14163
663,16467,17154.6,2.14446
664,16467,17154.7,2.1471
665,16467,17154.7,2.14985
666,16467,17148.3,2.1534
667,16467,17160,2.15753
668,16467,17164.7,2.16033
669,16467,17171.1,2.16324
670,16467,17156.9,2.16609
671,16467,17162.9,2.16881
672,16467,17163.2,2.17157
673,16467,17164.9,2.17442
674,16467,17159.2,2.17714
675,16467,17159.2,2.17995
676,16467,17159.2,2.18257
677,16467,17160,2.18538
678,16467,17175.2,2.18812
679,16467,17170.8,2.19226
680,16467,17170.8,2.19626
681,16467,17186.3,2.19894
682,16467,17185.5,2.20168
683,16467,17185.5,2.20566
684,16467,17191.9,2.20833
685,16467,17208.5,2.21114
686,16467,17212.2,2.21393
687,16467,17210.9,2.21659
688,16467,17210.9,2.21936
689,16467,17209.5,2.22185
690,16467,17201.2,2.22446
691,16467,17201.2,2.22737
692,16467,17201.4,2.23007
693,16467,17206.4,2.23415
694,16467,17195.8,2.23671
695,16467,17195.8,2.23947
696,16467,17195.7,2.24227
697,16467,17198.3,2.24485
698,16467,17198.3,2.24778
699,16467,17217.2,2.25039
700,16467,16989.3,2.25381
701,16467,16994.7,2.25786
702,16467,16995.6,2.2618
703,16467,17020.2,2.26474
704,16467,17018.8,2.26753
705,16467,17039.5,2.27023
706,16467,17060.4,2.2745
707,16467,17055.2,2.27885
708,16467,17055.2,2.2815
709,16467,17055.2,2.2841
710,16467,17051.1,2.28842
711,16467,17051.1,2.29113
712,16467,17043.6,2.29417
713,16467,17045.7,2.29894
714,16467,17059.9,2.30163
715,16467,17059.9,2.30485
716,16467,17050.7,2.30744
717,16467,17048.8,2.31005
718,16467,17056.7,2.3128
719,16467,17061.2,2.31559
720,16467,17073.9,2.3183
721,16467,17080.8,2.32125
722,16467,17077.7,2.3241
723,16467,17070.8,2.32653
724,16467,17077.5,2.33106
725,16467,17077.5,2.3343
726,16467,17076.6,2.33706
727,16467,17090,2.34118
728,16467,17091.8,2.34401
729,16467,17091.8,2.34684
730,16467,17107.9,2.35114
731,16467,17130.5,2.35373
732,16467,17137.2,2.35684
733,16467,17132.8,2.35953
734,16467,17130.6,2.36226
735,16467,17145.5,2.36499
736,16467,17140.6,2.36773
737,16467,17140.6,2.3707
738,16467,17162.3,2.37476
739,16467,17160.3,2.37771
740,16467,17165.4,2.38064
741,16467,17165.4,2.38496
742,16467,17167.1,2.38778
743,16467,17174.5,2.3906
744,16467,17183.4,2.39337
745,16467,17186.2,2.39623
746,16467,17190.4,2.39916
747,16467,17190.4,2.40204
748,16467,17195.4,2.40478
749,16467,17197.7,2.40772
750,16467,17005.9,2.41091
751,16467,17018.8,2.41498
752,16467,17018.8,2.41755
753,16467,17038.5,2.42037
754,16467,17038.5,2.42349
755,16467,17038.5,2.4276
756,16467,17038.5,2.43047
757,16467,17061.6,2.43328
758,16467,17074.5,2.43606
759,16467,17072.5,2.4389
760,16467,17072.5,2.44174
761,16467,17071.1,2.44455
762,16467,17076.1,2.44737
763,16467,17075.2,2.45015
764,16467,17065.9,2.45285
765,16467,17097.5,2.45552
766,16467,17088,2.45835
767,16467,17088,2.46108
768,16467,17088,2.46381
769,16467,17086.9,2.46633
770,16467,17089.4,2.46924
771,16467,17101.3,2.47189
772,16467,17101.3,2.47449
773,16467,17088,2.47725
774,16467,17101.7,2.47996
775,16467,17099.5,2.48282
776,16467,17086,2.48674
777,16467,17086.5,2.48955
778,16467,17086.5,2.49207
779,16467,17095,2.49485
780,16467,17101.2,2.49762
781,16467,17114.5,2.5018
782,16467,17119.4,2.50595
783,16467,17119.4,2.50881
784,16467,17119.4,2.51173
785,16467,17118.3,2.51469
786,16467,17124.6,2.51741
787,16467,17126,2.52012
788,16467,17120.2,2.52315
789,16467,17120.2,2.52605
790,16467,17119.6,2.52871
791,16467,17132.3,2.53129
792,16467,17143.3,2.53402
793,16467,17151,2.53675
794,16467,17146.3,2.53931
795,16467,17152.8,2.54191
796,16467,17149.1,2.5445
797,16467,17154.9,2.54728
798,16467,17154.9,2.54982
799,16467,17154.9,2.55369
800,16467,17151.3,2.55763
801,16467,17152.4,2.56027
802,16467,17152.4,2.56309
803,16467,17155.8,2.56585
804,16467,17165.8,2.56847
805,16467,17173.3,2.57255
806,16467,16936.3,2.57609
807,16467,16943.7,2.57869
808,16467,16943.7,2.58129
809,16467,16961.8,2.58417
810,16467,16965.5,2.58676
811,16467,16968.3,2.58961
812,16467,16958.7,2.59232
813,16467,16958.6,2.59512
814,16467,16964.5,2.59802
815,16467,16974.2,2.60066
816,16467,16960.1,2.60352
817,16467,16970.5,2.60649
818,16467,16978.1,2.60915
819,16467,16978.1,2.61182
820,16467,16984.6,2.61584
821,16467,17004.3,2.62039
822,16467,17013.3,2.62319
823,16467,17034.5,2.62721
824,16467,17034.5,2.63026
825,16467,17037.7,2.6331
826,16467,17047,2.63584
827,16467,17047,2.63837
828,16467,17051.8,2.64139
829,16467,17049.9,2.64398
830,16467,17049.9,2.64662
831,16467,17053.4,2.64939
832,16467,17053.4,2.65185
833,16467,17057.5,2.6568
834,16467,17057.5,2.65967
835,16467,17050.9,2.66224
836,16467,17055.9,2.66508
837,16467,17055.9,2.6677
838,16467,17055.9,2.67229
839,16467,17055.7,2.67483
840,16467,17049.4,2.67755
841,16467,17051.5,2.68031
842,16467,17046.6,2.68317
843,16467,17046.6,2.68574
844,16467,17039.7,2.68832
845,16467,17051.9,2.6925
846,16467,17051.9,2.69555
847,16467,17068.9,2.70028
848,16467,17073.9,2.70308
849,16467,17073.9,2.70718
850,16467,17074.4,2.70973
851,16467,17075.6,2.71244
852,16467,17078.8,2.71514
853,16467,17078.8,2.7187
854,16467,17085.6,2.72288
855,16467,17093,2.72566
856,16467,17093,2.72849
857,16467,17093,2.73137
858,16467,17096.7,2.73438
859,16467,17096.7,2.73726
860,16467,17096.7,2.74142
861,16467,17095.8,2.74589
862,16467,17100.7,2.74871
863,16467,17102.2,2.75145
864,16467,16922.8,2.75576
865,16467,16946,2.75874
866,16467,16984,2.76339
867,16467,16998.4,2.76633
868,16467,16988.6,2.77024
869,16467,16993.7,2.77298
870,16467,17024,2.77569
871,16467,17025.4,2.77992
872,16467,17039.4,2.78278
873,16467,17039.8,2.7855
874,16467,17036.3,2.78982
875,16467,17059.5,2.79258
876,16467,17059.5,2.79598
877,16467,17059.5,2.79887
878,16467,17059.5,2.80191
879,16467,17068.6,2.80517
880,16467,17066.4,2.80783
881,16467,17073.7,2.81056
882,16467,17073.7,2.81512
883,16467,17073.7,2.81816
884,16467,17092.8,2.82097
885,16467,17091.8,2.82361
886,16467,17104.2,2.82762
887,16467,17106.3,2.83047
888,16467,17127.5,2.83331
889,16467,17120.1,2.83592
890,16467,17121.8,2.83853
891,16467,17121.8,2.8411
892,16467,17124,2.8442
893,16467,17131.8,2.84719
894,16467,17133.9,2.84994
895,16467,17133.9,2.85413
896,16467,17139.5,2.85699
897,16467,17139.5,2.8597
898,16467,17156,2.8625
899,16467,17166.2,2.86513
900,16467,17171.6,2.86914
901,16467,17175.6,2.87183
902,16467,17189.7,2.87472
903,16467,17185.6,2.87742
904,16467,17196.4,2.88036
905,16467,17197.9,2.88351
906,16467,17209.1,2.88632
907,16467,17209.1,2.89031
908,16467,17212.1,2.89456
909,16467,17221.9,2.897
910,16467,17221.9,2.89974
911,16467,17222.1,2.90267
912,16467,17226.5,2.90541
913,16467,17220.7,2.90828
914,16467,17228.1,2.91096
915,16467,16905,2.91423
916,16467,16905,2.91843
917,16467,16908.9,2.92137
918,16467,16937.6,2.92418
919,16467,16934.3,2.92793
920,16467,16960.7,2.93067
921,16467,16945.9,2.93325
922,16467,16956.9,2.93754
923,16467,16956.9,2.94033
924,16467,16956.9,2.94316
925,16467,16975.2,2.94581
926,16467,16975.2,2.94859
927,16467,16975.2,2.9515
928,16467,16975.2,2.95467
929,16467,16971.1,2.95752
930,16467,16971.1,2.9618
931,16467,16987.7,2.9649
932,16467,16990.5,2.96765
933,16467,17012.6,2.97065
934,16467,17009,2.97492
935,16467,17011.3,2.97905
936,16467,17003.7,2.98282
937,16467,17000.3,2.98665
938,16467,17000,2.99077
939,16467,17004.5,2.99476
940,16467,17004.5,2.99765
941,16467,17006.1,3.00168
942,16467,17007.5,3.00424
