Iteration,MinCost,AvgCost,Time
121,16629,17121.5,0.674791
122,16629,17113.2,0.677855
123,16629,17105.9,0.680631
124,16629,17097.5,0.683576
125,16629,17106.4,0.686809
126,16629,17107.7,0.689913
127,16629,17111.2,0.693007
128,16629,17107.7,0.69582
129,16629,17109,0.69863
130,16629,17104.5,0.701187
131,16629,17100.6,0.70416
132,16629,17098.6,0.707088
133,16629,17094.9,0.710389
134,16629,17097.1,0.713315
135,16629,17107.4,0.716359
136,16629,17108.8,0.71934
137,16629,17106.8,0.723992
138,16629,17120.6,0.727355
139,16629,17138.6,0.73024
140,16629,17151,0.733166
141,16629,17165.2,0.736157
142,16629,17169.4,0.739681
143,16629,17020.3,0.743226
144,16629,17007.6,0.747375
145,16629,17020.7,0.750343
146,16453,17000.4,0.753609
147,16453,17000.4,0.757303
148,16453,17019.3,0.76014
149,16453,17004.7,0.765001
150,16453,17035.1,0.769058
151,16453,17046,0.772309
152,16453,17050.1,0.775712
153,16453,17051.1,0.778952
154,16453,17051.1,0.781994
155,16453,17051.1,0.784604
156,16453,17060.8,0.787715
157,16453,17068.9,0.790675
158,16453,17085.1,0.794185
159,16453,17088,0.79719
160,16453,17103.5,0.800177
161,16453,17101.2,0.803253
162,16453,17100.6,0.806184
163,16453,17093.4,0.809566
164,16453,17107.7,0.813068
165,16453,17107.7,0.815578
166,16453,17098.4,0.818215
167,16453,17101.1,0.820998
168,16453,17097,0.824108
169,16453,17101.3,0.827317
170,16453,17105.7,0.830223
171,16453,17117.3,0.8332
172,16453,17120.8,0.83615
173,16453,17131.5,0.839025
174,16453,17126.1,0.843605
175,16453,17131.6,0.846615
176,16453,17121.8,0.849498
177,16453,17114.8,0.853816
178,16453,17118.7,0.858693
179,16453,17112.9,0.862762
180,16453,17111.2,0.865587
181,16453,17120.3,0.868841
182,16453,17122.7,0.871828
183,16453,17130.5,0.875055
184,16453,17127.3,0.878455
185,16453,17130.4,0.881707
186,16453,17133.9,0.88469
187,16453,17134.2,0.889497
188,16453,17003.2,0.892892
189,16453,17027.3,0.896165
190,16453,17018.4,0.900625
191,16453,17035.1,0.90352
192,16453,17055.9,0.906546
193,16453,17068,0.910095
194,16453,17064.2,0.913059
195,16453,17079,0.915983
196,16453,17090.5,0.919309
197,16453,17088.4,0.922457
198,16453,17103.6,0.925987
199,16453,17115,0.929004
200,16453,17100.7,0.93202
201,16453,17120.8,0.93467
202,16453,17127.6,0.937493
203,16442,17110.5,0.940455
204,16442,17099.3,0.94459
205,16442,17099.3,0.947454
206,16442,17125.3,0.950431
207,16442,17136.1,0.953405
208,16442,17142.9,0.956451
209,16319,17124.6,0.959787
210,16319,17117.6,0.962345
211,16319,17114.5,0.965519
212,16319,17098.4,0.969715
213,16319,17107,0.972674
214,16319,17101.5,0.975837
215,16319,17105.8,0.980313
216,16319,17101.8,0.983585
217,16319,17105.5,0.986517
218,16319,17112.1,0.989646
219,16319,17115.7,0.992668
220,16319,17119,0.995501
221,16319,17124,0.99846
222,16319,17124,1.00093
223,16319,17129.2,1.00383
224,16319,17132.2,1.00679
225,16319,17128.3,1.0105
226,16319,17128.3,1.01324
227,16319,17133.2,1.01583
228,16319,17131.5,1.0185
229,16319,17124.9,1.02173
230,16319,17131.9,1.02478
231,16319,17124.8,1.029
232,16319,16919.1,1.03248
233,16319,16968,1.03524
234,16319,16989.9,1.03807
235,16319,16978.7,1.04136
236,16319,16978.8,1.04451
237,16319,16961.2,1.04857
238,16319,16957.7,1.05263
239,16319,16966,1.05566
240,16319,16974.2,1.05895
241,16319,16978.4,1.06235
242,16319,16990.7,1.06546
243,16319,16990.7,1.06793
244,16319,16993.7,1.07241
245,16319,16991.1,1.07542
246,16319,16997.5,1.07865
247,16319,17024.9,1.08179
248,16319,17033.5,1.08463
249,16319,17020.9,1.08774
250,16319,17020.9,1.09077
251,16319,17026.7,1.09501
252,16319,17023.3,1.09916
253,16319,17017,1.1035
254,16319,17029.6,1.10639
255,16319,17039.9,1.10942
256,16319,17040.9,1.11209
257,16319,17057.9,1.11522
258,16319,17064.4,1.11839
259,16319,17072.1,1.1215
260,16319,17063.2,1.12481
261,16319,17069.3,1.12763
262,16319,17070.7,1.13171
263,16319,17072.8,1.13604
264,16319,17063.1,1.14031
265,16319,17060.6,1.14346
266,16319,17063.5,1.14659
267,16319,17067.5,1.1496
268,16319,17085.4,1.15259
269,16319,17086.1,1.15585
270,16319,17087.2,1.1589
271,16319,17082,1.16199
272,16319,17082,1.16459
273,16319,17080.8,1.16763
274,16319,17092.2,1.1705
275,16319,17085.1,1.17491
276,16319,16909.3,1.17863
277,16319,16903,1.1822
278,16319,16910.5,1.18528
279,16319,16921.1,1.18833
280,16319,16930.3,1.19134
281,16319,16930.3,1.1946
282,16319,16930.3,1.19777
283,16319,16934.4,1.20077
284,16319,16924.5,1.20491
285,16319,16916.8,1.20925
286,16319,16916.8,1.21216
287,16319,16918.7,1.21522
288,16319,16912.7,1.2181
289,16319,16911.3,1.22157
290,16319,16911.3,1.2247
291,16319,16919.1,1.22798
292,16319,16928.7,1.23102
293,16319,16947.1,1.23428
294,16319,16932,1.2371
295,16319,16935.9,1.24035
296,16319,16934.6,1.24317
297,16319,16935.7,1.24606
298,16319,16935.3,1.24889
299,16319,16935.8,1.25183
300,16319,16949.1,1.25511
301,16319,16953.8,1.25816
302,16319,16959.3,1.26112
303,16319,16959.2,1.26421
304,16319,16968.8,1.26695
305,16319,16967.9,1.27193
306,16319,16975.6,1.275
307,16319,16971.9,1.27859
308,16319,16978.9,1.2815
309,16319,16984.7,1.28477
310,16319,16988.9,1.28793
311,16319,16980.6,1.29081
312,16319,16980.6,1.2937
313,16319,16977.3,1.29664
314,16319,16977.3,1.30004
315,16319,16982.5,1.30435
316,16319,16979.9,1.30746
317,16319,16989.9,1.31089
318,16319,16989.9,1.31344
319,16319,17001.1,1.31632
320,16319,17007.1,1.31953
321,16319,16998.3,1.32201
322,16319,16994.9,1.32462
323,16319,16992.2,1.32887
324,16319,16897.4,1.33227
325,16319,16897.4,1.33493
326,16319,16909.3,1.33785
327,16319,16902.4,1.34121
328,16319,16927.7,1.34425
329,16319,16941.6,1.34734
330,16319,16959.8,1.35055
331,16319,16965.2,1.35488
332,16319,16956,1.35759
333,16319,16956,1.36085
334,16319,16954.8,1.36396
335,16319,16961.7,1.36698
336,16319,16961.7,1.37003
337,16319,16980.5,1.37278
338,16319,16979.5,1.37545
339,16319,16977.1,1.37853
340,16319,16982.6,1.38139
341,16319,16982.6,1.38428
342,16319,16979.8,1.38749
343,16319,16983.7,1.39045
344,16319,16985.6,1.39357
345,16319,16986.2,1.39647
346,16319,16995.2,1.39981
347,16319,16982.2,1.40281
348,16319,16987.9,1.40591
349,16319,16989,1.4089
350,16319,16994.5,1.41194
351,16319,17025.1,1.41542
352,16319,17030.8,1.4186
353,16319,17038.9,1.42181
354,16319,17036.8,1.42495
355,16319,17036.8,1.42828
356,16319,17033.7,1.43123
357,16319,17029.9,1.43577
358,16319,17024.5,1.43877
359,16319,17030.4,1.44193
360,16319,17030.5,1.44552
361,16319,17030.5,1.44835
362,16319,17026.8,1.45098
363,16319,17015.3,1.45482
364,16319,17007.3,1.45892
365,16319,17010.6,1.46372
366,16319,17010.6,1.46733
367,16319,17017.5,1.47039
368,16319,17018.1,1.47397
369,16319,17009.2,1.4771
370,16319,17012.2,1.48047
371,16319,17011.3,1.4833
372,16319,16942.1,1.48763
373,16319,16952.3,1.49091
374,16319,16929.4,1.49549
375,16319,16946.9,1.49859
376,16319,16949.6,1.50177
377,16319,16951.6,1.5051
378,16319,16971.6,1.50806
379,16319,16971,1.51104
380,16319,16971,1.51408
381,16319,16980.3,1.51725
382,16319,16968.3,1.52167
383,16319,16968.3,1.52536
384,16319,16985.4,1.5295
385,16319,17010.3,1.53305
386,16319,17015.3,1.53755
387,16319,17012.9,1.54213
388,16319,17014.9,1.54524
389,16319,17005.2,1.5496
390,16319,17007.5,1.55308
391,16319,17015.3,1.55615
392,16319,17015.3,1.56053
393,16319,17008.5,1.56382
394,16200,16990.2,1.56829
395,16200,16994.9,1.57134
396,16200,16998.4,1.57427
397,16200,17002.6,1.5772
398,16200,16993.5,1.58031
399,16200,16989.9,1.58324
400,16200,16998.7,1.58641
401,16200,16997.7,1.58943
402,16200,16987.7,1.59221
403,16200,16986.4,1.59503
404,16200,16986,1.59975
405,16200,16994.4,1.60288
406,16200,16999.5,1.60629
407,16200,16998.1,1.61091
408,16200,16998.1,1.61507
409,16200,16992.1,1.61807
410,16200,17012.8,1.6212
411,16200,17012.8,1.62371
412,16200,17006.6,1.62647
413,16200,17021,1.62969
414,16200,17021,1.63246
415,16200,17019.8,1.63535
416,16200,17014.4,1.63863
417,16200,17017.3,1.64325
418,16200,17009.8,1.64769
419,16200,16835.9,1.65122
420,16200,16835.9,1.65423
421,16200,16863.5,1.65833
422,16200,16901.1,1.66178
423,16200,16901.1,1.66685
424,16200,16904.8,1.66975
425,16200,16904.8,1.6726
426,16200,16897.4,1.67664
427,16200,16890.9,1.67949
428,16200,16903.3,1.68252
429,16200,16920.9,1.68562
430,16200,16916.2,1.68875
431,16200,16902.7,1.69359
432,16200,16933.5,1.69677
433,16200,16946.1,1.69997
434,16200,16947.3,1.70294
435,16200,16947.3,1.70667
436,16200,16950.5,1.70985
437,16200,16948.4,1.71294
438,16200,16942.8,1.71594
439,16200,16936.1,1.71874
440,16200,16924.1,1.72341
441,16200,16920.7,1.72818
442,16200,16920.7,1.73117
443,16200,16919,1.73437
444,16200,16919,1.73708
445,16200,16916.1,1.74028
446,16200,16911.4,1.74342
447,16200,16919.8,1.74622
448,16200,16924.4,1.74954
449,16200,16941.4,1.75284
450,16200,16944.1,1.75594
451,16200,16956.3,1.75888
452,16200,16956.3,1.76148
453,16200,16956.3,1.76474
454,16200,16968.7,1.76786
455,16200,16954.2,1.77253
456,16200,16959.4,1.77534
457,16200,16959.4,1.77999
458,16200,16955.6,1.78431
459,16200,16953.2,1.78743
460,16200,16956.5,1.79187
461,16200,16956,1.79468
462,16200,16943.2,1.79735
463,16200,16963.2,1.80035
464,16200,16965.7,1.80332
465,16200,16963.3,1.80802
466,16200,16968.9,1.81255
467,16200,16968.9,1.81567
468,16200,16967.2,1.81992
469,16200,16967.2,1.82395
470,16200,16973,1.82735
471,16200,16787.4,1.83058
472,16200,16787.4,1.83357
473,16200,16802.5,1.83687
474,16200,16807.7,1.84024
475,16200,16807.7,1.84328
476,16200,16807.7,1.84646
477,16200,16805.7,1.8497
478,16200,16820.3,1.85289
479,16200,16848,1.85586
480,16200,16848,1.85886
481,16200,16848,1.86186
482,16200,16878.9,1.86483
483,16200,16896.6,1.86765
484,16200,16904.3,1.87087
485,16200,16891.8,1.87394
486,16200,16891.8,1.87764
487,16200,16891.8,1.88034
488,16200,16901.8,1.88325
489,16200,16929.9,1.88624
490,16200,16929.9,1.88953
491,16200,16925.7,1.89276
492,16200,16923.2,1.89587
493,16200,16924.6,1.89927
494,16200,16915.9,1.90265
495,16200,16953.1,1.90557
496,16200,16954,1.90838
497,16200,16954,1.91155
498,16200,16964.3,1.91466
499,16200,16971.7,1.91937
500,16200,16975.5,1.92242
501,16200,16974.5,1.9268
502,16200,16970.4,1.93081
503,16200,16970.4,1.9337
504,16200,16976.6,1.93841
505,16200,16982.2,1.94155
506,16200,16984.4,1.94661
507,16200,16982.4,1.94961
508,16200,16991,1.95283
509,16200,16990.9,1.95573
510,16200,17002.8,1.9588
511,16200,17002.8,1.96207
512,16200,16995.8,1.96494
513,16200,16983.9,1.96776
514,16200,16984.2,1.97224
515,16200,16984.2,1.97542
516,16200,16972.7,1.97981
517,16200,16980,1.98278
518,16200,16980.1,1.98605
519,16200,16981.8,1.98907
520,16200,16971.9,1.99376
521,16200,16971.4,1.99799
522,16200,16971,2.00304
523,16200,16971,2.00816
524,16200,16727.5,2.01339
525,16200,16738.7,2.0178
526,16200,16723.9,2.0209
527,16200,16723.9,2.0239
528,16200,16757,2.02706
529,16200,16757,2.03137
530,16200,16788.8,2.03585
531,16200,16769.2,2.03854
532,16200,16792.7,2.04144
533,16200,16792.7,2.04416
534,16200,16803.3,2.04734
535,16200,16791.6,2.05039
536,16200,16797.2,2.05354
537,16200,16812.1,2.05662
538,16200,16835.8,2.06104
539,16200,16859.2,2.06362
540,16200,16859.2,2.0667
541,16200,16859.2,2.06991
542,16200,16872.8,2.0729
543,16200,16869.5,2.07641
544,16200,16873.8,2.07946
545,16200,16881.1,2.08271
546,16200,16886,2.08546
547,16200,16878.5,2.08999
548,16200,16868.5,2.0927
549,16200,16879.2,2.09551
550,16200,16879.2,2.09816
551,16200,16875.2,2.1027
552,16200,16862.4,2.10553
553,16200,16866.4,2.10879
554,16200,16866.4,2.11124
555,16200,16865.9,2.11405
556,16200,16865,2.11709
557,16200,16874.4,2.12015
558,16200,16874.7,2.12481
559,16200,16883.8,2.12779
560,16200,16883.8,2.13056
561,16200,16883.8,2.13352
562,16200,16879.1,2.13629
563,16200,16874.8,2.13947
564,16200,16875.8,2.14231
565,16200,16875.3,2.1453
566,16200,16898,2.14863
567,16200,16898,2.15168
568,16200,16902.7,2.15439
569,16200,16902.7,2.15692
570,16200,16907.8,2.15977
571,16200,16907.8,2.16438
572,16200,16913,2.16757
573,16200,16918.8,2.17052
574,16200,16915,2.17352
575,16200,16911.1,2.17669
576,16200,16636.6,2.1796
577,16200,16650.5,2.18297
578,16200,16643.3,2.18603
579,16200,16655.2,2.18888
580,16200,16648.3,2.19137
581,16200,16648.5,2.19437
582,16200,16648.5,2.19771
583,16200,16658.3,2.20124
584,16200,16645.7,2.20473
585,16200,16651.8,2.209
586,16200,16651.8,2.21191
587,16200,16680.1,2.21525
588,16200,16680.1,2.21846
589,16200,16686.1,2.22146
590,16200,16697.6,2.22451
591,16200,16697.6,2.22773
592,16200,16698.5,2.23095
593,16200,16713.6,2.23419
594,16200,16724.4,2.23769
595,16200,16726,2.24242
596,16200,16718.1,2.2466
597,16200,16725.8,2.24918
598,16200,16743,2.25228
599,16200,16743,2.25479
600,16200,16747.2,2.25804
601,16200,16757.4,2.26123
602,16200,16761.1,2.26537
603,16200,16783,2.2685
604,16200,16794.5,2.27159
605,16200,16786.2,2.27467
606,16200,16786.2,2.27748
607,16200,16786.2,2.28072
608,16200,16797.5,2.28384
609,16200,16797.5,2.28713
610,16200,16797.5,2.29014
611,16200,16787.4,2.29445
612,16200,16803.3,2.29735
613,16200,16803.3,2.29989
614,16200,16804.9,2.30435
615,16200,16805.6,2.30692
616,16200,16818.1,2.31137
617,16200,16819.5,2.31464
618,16200,16826.5,2.31748
619,16200,16826.5,2.32074
620,16200,16844.3,2.32426
621,16200,16844.3,2.32905
622,16200,16845,2.3315
623,16200,16837.9,2.33388
624,16200,16837.9,2.33723
625,16200,16849.6,2.34015
626,16200,16850.3,2.34333
627,16200,16853.5,2.34741
628,16200,16850.2,2.3503
629,16200,16848.9,2.35358
630,16200,16655,2.35739
631,16200,16656.2,2.36071
632,16200,16671.4,2.36364
633,16200,16698.1,2.36675
634,16200,16698.1,2.37008
635,16200,16708,2.3734
636,16200,16722,2.37646
637,16200,16722.1,2.38105
638,16200,16755.5,2.38599
639,16200,16750.5,2.39047
640,16200,16753.1,2.39365
641,16200,16750.9,2.39707
642,16200,16743.3,2.39972
643,16200,16748.2,2.40451
644,16200,16748.2,2.4094
645,16200,16755.6,2.41289
646,16200,16771.8,2.41593
647,16200,16775.9,2.4193
648,16200,16779.2,2.42244
649,16200,16767.8,2.42593
650,16200,16767.8,2.42908
651,16200,16767.4,2.43463
652,16200,16774.1,2.43761
653,16200,16780,2.4403
654,16200,16770.1,2.44521
655,16200,16765.1,2.44828
656,16200,16753.8,2.45268
657,16200,16751.2,2.45575
658,16200,16747.4,2.45887
659,16200,16739.2,2.46296
660,16200,16736.3,2.46626
661,16200,16741.4,2.46967
662,16200,16736.1,2.47416
663,16200,16744.9,2.47699
664,16200,16754.6,2.47999
665,16200,16751.7,2.48398
666,16200,16751.7,2.48844
667,16083,16740.2,2.49117
668,16083,16744.9,2.49577
669,16083,16756.2,2.49875
670,16083,16767.6,2.5015
671,16083,16767.6,2.50434
672,16083,16774.7,2.5076
673,16083,16779.7,2.5105
674,16083,16779.1,2.51512
675,16083,16783.6,2.51797
676,16083,16783.6,2.52246
677,16083,16536.7,2.52634
678,16083,16561.8,2.52981
679,16083,16592.7,2.53292
680,16083,16595.1,2.53569
681,16083,16599.2,2.53911
682,16083,16601,2.54372
683,16083,16601,2.54673
684,16083,16632.5,2.54995
685,16083,16632.5,2.55267
686,16083,16636,2.55705
687,16083,16644.2,2.56042
688,16083,16644.2,2.56377
689,16072,16627.4,2.56829
690,16072,16627.4,2.5717
691,16072,16644.9,2.57646
692,16072,16644.9,2.58033
693,16072,16662.1,2.58327
694,16072,16662.1,2.5863
695,16072,16662.1,2.58955
696,16072,16662.1,2.59227
697,16072,16682.2,2.59532
698,16072,16704.9,2.59862
699,16072,16694.1,2.60183
700,16072,16727.1,2.60475
701,16072,16742.3,2.60753
702,16072,16727.6,2.61171
703,16072,16727.6,2.61464
704,16072,16727.4,2.61722
705,16072,16728,2.62161
706,16072,16732,2.62447
707,16072,16744.3,2.62928
708,16072,16744.3,2.63296
709,16072,16745.3,2.63765
710,16072,16749.1,2.64084
711,16072,16749.1,2.64406
712,16072,16752.7,2.64847
713,16072,16754.6,2.65146
714,16072,16753.6,2.6557
715,16072,16748.2,2.65823
716,16072,16741.3,2.66276
717,16072,16733.8,2.66742
718,16072,16733.8,2.67061
719,16072,16730.8,2.6735
720,16072,16726.8,2.67652
721,16072,16743.3,2.67938
722,16072,16747,2.68258
723,16072,16753.9,2.68717
724,16072,16753.9,2.69044
725,16072,16753.9,2.69493
726,16072,16753.9,2.69807
727,16072,16750.9,2.70063
728,16072,16754.7,2.70655
729,16072,16754.7,2.70931
730,16072,16750.1,2.71215
731,16072,16760.3,2.71518
732,16072,16758.5,2.71881
733,16072,16768.8,2.72172
734,16072,16514.1,2.72519
735,16072,16502.7,2.72943
736,16072,16502.7,2.73252
737,16072,16516.3,2.73672
738,16072,16516.3,2.74094
739,16072,16516.3,2.74423
740,16072,16527.9,2.74689
741,16072,16527.9,2.75176
742,16072,16527.9,2.75491
743,16072,16527.9,2.75804
744,16072,16527.9,2.7614
745,16072,16544.3,2.76464
746,16072,16572.9,2.76784
747,16072,16572.9,2.77079
748,16072,16588.1,2.77384
749,16072,16591.1,2.77672
750,16072,16579.8,2.78124
751,16072,16579.8,2.78447
752,16072,16579.8,2.78884
753,16072,16596,2.79209
754,16072,16599.2,2.79638
755,16072,16599.2,2.79935
756,16072,16609.6,2.8022
757,16072,16612.6,2.80546
758,16072,16625.6,2.80819
759,16072,16625.6,2.81107
760,16072,16625.6,2.81549
761,16072,16625.6,2.81833
762,16072,16625.6,2.82092
763,16072,16621.9,2.82541
764,16072,16621.9,2.82832
765,16072,16624.6,2.83164
766,16072,16631.9,2.83464
767,16072,16648.2,2.83738
768,16072,16648.2,2.84074
769,16072,16648.2,2.84396
770,16072,16651.3,2.84925
771,16072,16651.3,2.8538
772,16072,16660.8,2.85679
773,16072,16655.8,2.861
774,16072,16652,2.86352
775,16072,16654.7,2.866
776,16072,16654.7,2.86898
777,16072,16654.7,2.87317
778,16072,16654.7,2.87607
779,16072,16652.9,2.87916
780,16072,16652.9,2.88222
781,16072,16664.8,2.88522
782,16072,16667.6,2.88992
783,16072,16667.6,2.89255
784,16072,16667.6,2.89545
785,16072,16671,2.89825
786,16072,16666,2.90113
787,16072,16679.3,2.90655
788,16072,16672.4,2.91064
789,16072,16668.7,2.915
790,16072,16668.7,2.91897
791,16072,16684.8,2.92169
792,16072,16684.8,2.92431
793,16072,16684.8,2.92719
794,16072,16680.4,2.92963
795,16072,16689.4,2.93307
796,16072,16689.4,2.93618
797,16072,16681.8,2.94054
798,16072,16679.3,2.94312
799,16072,16674,2.94564
800,16072,16689.5,2.94894
801,16072,16696,2.95392
802,16072,16704.5,2.95649
803,16072,16710.2,2.95962
804,16072,16710.2,2.96268
805,16072,16504.6,2.96695
806,16072,16529.6,2.97022
807,16072,16529.6,2.97462
808,16072,16549.8,2.97783
809,16072,16549.8,2.98191
810,16072,16549.8,2.98497
811,16072,16570.5,2.98807
812,16072,16570.5,2.99113
813,16072,16577.3,2.99389
814,16072,16580.4,2.99656
815,16072,16569.4,2.99932
816,16072,16591.5,3.00371
817,16072,16591.5,3.00678
818,16072,16607.1,3.0119
819,16072,16607.1,3.01481
820,16072,16606.6,3.01954
821,16072,16606.6,3.02253
822,16072,16612.8,3.02568
823,16072,16609.6,3.02896
824,16072,16627.8,3.03172
825,16072,16627.8,3.03667
826,16072,16627.8,3.0394
827,16072,16627.8,3.04253
828,16072,16647.4,3.04585
829,16072,16647.4,3.04874
830,16072,16646.2,3.05305
831,16072,16646.2,3.05628
832,16072,16646.2,3.05954
833,16072,16656.3,3.06259
834,16072,16671.9,3.06553
835,16072,16664.7,3.06844
836,16072,16664.7,3.07165
837,16072,16671.4,3.07617
838,16072,16672.3,3.08101
839,16072,16667.3,3.08551
840,16072,16685.2,3.08837
841,16072,16674.7,3.09257
842,16072,16674,3.09752
843,16072,16674,3.1008
844,16072,16662.4,3.10494
845,16072,16662.4,3.10825
846,16072,16654.5,3.11253
847,16072,16661,3.11781
848,16072,16662.4,3.12098
849,16072,16671.3,3.1242
850,16072,16682.6,3.12716
851,16072,16682.6,3.13018
852,16072,16687.2,3.13527
853,16072,16700.4,3.14029
854,16072,16707.7,3.14483
855,16072,16707.7,3.14759
856,16072,16707.7,3.15073
857,16072,16707.7,3.15409
858,16072,16717.2,3.15725
859,16072,16723.6,3.16018
860,16072,16719,3.16443
861,16072,16711.5,3.16859
862,16072,16711.5,3.17185
863,16072,16711.5,3.17496
864,16072,16711.5,3.17827
865,16072,16704.4,3.18304
866,16072,16704.4,3.18629
867,16072,16704.4,3.19026
868,16072,16699.8,3.19306
869,16072,16701.6,3.19802
870,16072,16701.6,3.20108
871,16072,16707.1,3.20513
872,16072,16507.7,3.21081
873,16072,16502.2,3.21388
874,16072,16501.3,3.21685
875,16072,16539.9,3.21954
876,16072,16539.9,3.22426
877,16072,16552.6,3.22726
878,16072,16560.5,3.23021
879,16072,16546.2,3.23477
880,16072,16559.2,3.2378
881,16072,16559.2,3.24241
882,16072,16581.9,3.24535
883,16072,16584.2,3.24841
884,16072,16592.1,3.2512
885,16072,16602.9,3.25414
886,16059,16588.2,3.25698
887,16059,16592.4,3.2601
888,16059,16604,3.26315
889,16059,16604,3.26757
890,16059,16610,3.2705
891,16059,16610.5,3.27364
892,16059,16610.5,3.27665
893,16059,16602.6,3.28084
894,16059,16613.1,3.28589
895,16059,16626.7,3.29084
896,16059,16626.7,3.29501
897,16059,16641.1,3.29814
898,16059,16641.1,3.30108
899,16059,16641.1,3.30471
900,16059,16641.1,3.30733
901,16059,16641.1,3.31026
902,16059,16650.2,3.31491
903,16059,16652.6,3.31929
904,16059,16656.6,3.32401
905,16059,16662.3,3.32886
906,16059,16662.3,3.33189
907,16059,16665,3.33466
908,16059,16689.2,3.33792
909,16059,16689.2,3.34205
910,16059,16703.1,3.34496
911,16059,16703.1,3.34779
912,16059,16703.1,3.35142
913,16059,16703.1,3.35612
914,16059,16698.2,3.36043
915,16059,16705.6,3.36506
916,16059,16712.7,3.36837
917,16059,16712.7,3.3718
918,16059,16703.9,3.37649
919,16059,16710.1,3.37988
920,16059,16710.1,3.38478
921,16059,16710.1,3.38797
922,16059,16710.1,3.39144
923,16059,16724.6,3.39463
924,16059,16725.9,3.3978
925,16059,16725.9,3.40058
926,16059,16725.9,3.40368
927,16059,16725,3.40634
928,16059,16724,3.40929
929,16059,16729.5,3.41231
930,16059,16735.3,3.4171
931,16059,16735.3,3.42021
932,16059,16735.3,3.42469
933,16059,16735.3,3.4276
934,16059,16753.5,3.4306
935,16059,16753.5,3.43342
936,16059,16764.4,3.43815
937,16059,16442.2,3.4434
938,16059,16427.9,3.4482
939,16059,16437.3,3.45258
940,16059,16466.1,3.45543
941,16059,16466.1,3.45876
942,16059,16466.1,3.4619
