Iteration,MinCost,AvgCost,Time
91,16322,17125.5,0.572374
92,16322,17128.2,0.575356
93,16322,17129.9,0.577952
94,16322,16979.2,0.581921
95,16322,17004.5,0.585145
96,16322,17044.1,0.587927
97,16322,17044.1,0.590462
98,16322,17066.9,0.593349
99,16322,17056.8,0.59667
100,16322,17072.5,0.5999
101,16322,17084.8,0.602939
102,16322,17108.7,0.606296
103,16322,17107.8,0.609703
104,16322,17098.7,0.613199
105,16322,17107.8,0.61619
106,16322,17115.5,0.619234
107,16322,17119.1,0.622419
108,16322,17118.4,0.625427
109,16322,17122.5,0.627962
110,16322,17128.2,0.632618
111,16322,17121,0.635246
112,16322,17120.7,0.638086
113,16322,17108.6,0.641333
114,16322,17111.8,0.64408
115,16322,17125.4,0.64715
116,16322,17126.6,0.650372
117,16322,17132.9,0.653203
118,16322,17126.4,0.656204
119,16322,17131.3,0.659379
120,16322,17137.6,0.662612
121,16322,17122.3,0.665397
122,16322,17110.6,0.668506
123,16322,17106,0.67182
124,16322,17093.2,0.676099
125,16322,17101.2,0.6793
126,16322,17096.6,0.682722
127,16322,17102.2,0.68567
128,16322,17099.8,0.68909
129,16322,17096,0.692358
130,16322,17096,0.695116
131,16322,17091.1,0.698077
132,16322,17088.5,0.700819
133,16322,17088.5,0.704701
134,16322,17088.5,0.707273
135,16322,17085.3,0.71014
136,16322,17082.7,0.712964
137,16322,17080.2,0.715861
138,16322,16920.6,0.718795
139,16322,16920.7,0.722001
140,16322,16930.3,0.725187
141,16322,16946,0.728482
142,16322,16971,0.732594
143,16322,16975.8,0.736681
144,16322,16987.3,0.741168
145,16322,16982.4,0.743918
146,16322,16979.7,0.746817
147,16322,16979.4,0.750265
148,16322,16966.4,0.752958
149,16322,16951.7,0.75583
150,16322,16947.9,0.760734
151,16322,16969,0.764072
152,16322,16969.7,0.766565
153,16322,16959.2,0.770894
154,16322,16959.2,0.773886
155,16322,16966,0.776393
156,16322,16978,0.779685
157,16322,16985.6,0.782265
158,16322,16971.3,0.784743
159,16322,16982.7,0.787676
160,16322,16982.7,0.790452
161,16322,16995.1,0.793565
162,16322,16990.9,0.796222
163,16322,16998.4,0.799075
164,16322,16993.7,0.801745
165,16322,17001.2,0.804853
166,16322,17005,0.807987
167,16322,16999.4,0.811724
168,16322,16991.2,0.814404
169,16322,16995,0.81773
170,16322,16994.7,0.820915
171,16322,17005.9,0.824064
172,16322,17012.7,0.827444
173,16322,17001.4,0.829909
174,16322,17016.8,0.832949
175,16322,17027.4,0.835937
176,16322,17039.1,0.838748
177,16322,17040.3,0.842155
178,16322,17030.7,0.845098
179,16322,17037.5,0.848154
180,16322,17036.9,0.851528
181,16322,16929.8,0.855753
182,16322,16921,0.860391
183,16322,16934.4,0.863668
184,16322,16948.6,0.866846
185,16322,16957.8,0.870176
186,16322,16957.8,0.873264
187,16322,16971.8,0.876199
188,16322,16967.8,0.879536
189,16322,17000.2,0.882551
190,16322,17001.2,0.886157
191,16322,17009.1,0.889292
192,16322,17008.9,0.892339
193,16322,17008.9,0.8954
194,16322,17004.6,0.899732
195,16322,17003.4,0.904476
196,16322,16990.6,0.907032
197,16322,17008,0.909809
198,16322,17005.1,0.912772
199,16322,17004.3,0.915465
200,16322,17000.8,0.918731
201,16322,16992.7,0.92197
202,16322,16992.7,0.925419
203,16322,16978,0.928635
204,16322,16978,0.931432
205,16322,16986.6,0.934307
206,16322,16986.7,0.936971
207,16322,16984.2,0.939844
208,16322,16975.9,0.943109
209,16322,16975.9,0.945972
210,16322,16981.4,0.949494
211,16322,16974.5,0.952669
212,16322,16975,0.955591
213,16322,16971.5,0.958602
214,16322,16971.5,0.961144
215,16322,16987.4,0.964139
216,16322,16988.7,0.967404
217,16322,16997,0.971565
218,16322,16997.7,0.975018
219,16322,17005.3,0.977942
220,16322,17001.6,0.980673
221,16322,17000.5,0.984519
222,16322,17000.9,0.987477
223,16322,17010.2,0.990655
224,16322,17003.9,0.993618
225,16322,17003.9,0.996588
226,16322,17003.9,0.999175
227,16322,17016.5,1.00215
228,16322,17010.6,1.00525
229,16322,17012.9,1.00811
230,16322,17012.9,1.01112
231,16322,16849.9,1.01609
232,16322,16845.2,1.01933
233,16322,16847.4,1.02251
234,16322,16835.9,1.02572
235,16322,16859.8,1.02887
236,16322,16881.3,1.03173
237,16322,16885.7,1.03502
238,16322,16885.4,1.03817
239,16322,16885.4,1.04116
240,16322,16884.8,1.04395
241,16322,16881.9,1.04726
242,16322,16898.3,1.05026
243,16322,16895,1.05327
244,16322,16895.1,1.05661
245,16322,16897.7,1.05986
246,16322,16907.2,1.0633
247,16322,16913.3,1.06821
248,16322,16915.1,1.07112
249,16322,16903.2,1.07379
250,16322,16903.2,1.07706
251,16322,16904.2,1.08153
252,16322,16910.6,1.08466
253,16322,16910.6,1.08735
254,16322,16917.4,1.09051
255,16322,16928.5,1.09545
256,16322,16933.5,1.09835
257,16322,16928.8,1.10123
258,16322,16921.4,1.1045
259,16322,16921.4,1.10756
260,16322,16928.4,1.1106
261,16322,16923.8,1.11368
262,16322,16943.8,1.11687
263,16322,16960.1,1.11991
264,16322,16961.6,1.12298
265,16322,16960.6,1.12587
266,16322,16953.9,1.12887
267,16322,16962.3,1.13179
268,16322,16970.6,1.13513
269,16322,16970.6,1.13837
270,16322,16961.5,1.14096
271,16322,16965.3,1.14444
272,16322,16971.5,1.1475
273,16322,16976,1.15067
274,16322,16974.1,1.15491
275,16322,16978.4,1.15784
276,16322,16981.9,1.16083
277,16322,16805,1.16429
278,16322,16839.1,1.16756
279,16322,16839.1,1.17016
280,16322,16848.2,1.1733
281,16322,16863.6,1.17643
282,16322,16867.2,1.17969
283,16322,16851.2,1.18272
284,16322,16851.7,1.18544
285,16322,16856.3,1.19
286,16322,16846.5,1.19323
287,16322,16855.4,1.19634
288,16322,16860.9,1.19924
289,16322,16852.4,1.20235
290,16322,16867.1,1.20577
291,16322,16873,1.20882
292,16322,16884.3,1.21182
293,16322,16898.1,1.21488
294,16322,16905.3,1.21769
295,16322,16905.3,1.22073
296,16322,16905.3,1.22408
297,16322,16930.5,1.22721
298,16322,16931.5,1.23123
299,16322,16937.3,1.23425
300,16322,16944.9,1.23719
301,16322,16944.4,1.24169
302,16322,16956.7,1.24489
303,16322,16955.8,1.24961
304,16322,16957.9,1.25429
305,16322,16962.9,1.25724
306,16322,16957.4,1.26022
307,16322,16948.9,1.2628
308,16322,16957.5,1.26769
309,16322,16975.2,1.27074
310,16322,16971.8,1.27396
311,16322,16970,1.277
312,16322,16977,1.28032
313,16322,16990.7,1.28482
314,16322,16997.7,1.28792
315,16322,16997.7,1.2911
316,16322,16992.8,1.29404
317,16322,16989,1.29674
318,16322,16983.5,1.29988
319,16322,16981.8,1.30382
320,16322,16981.3,1.30687
321,16322,16979.5,1.31103
322,16322,16850.1,1.31393
323,16322,16866.7,1.31705
324,16322,16881.4,1.32009
325,16322,16883.1,1.32282
326,16322,16883.1,1.32559
327,16322,16878.2,1.32849
328,16322,16875.5,1.33291
329,16322,16870,1.33604
330,16322,16861.2,1.33925
331,16322,16872.6,1.34224
332,16322,16865.5,1.34527
333,16322,16874.2,1.34875
334,16322,16901.7,1.35135
335,16322,16901.7,1.35437
336,16322,16901.7,1.35732
337,16322,16903.3,1.36059
338,16322,16903.3,1.36368
339,16322,16895.7,1.36814
340,16322,16888.4,1.3721
341,16322,16880.3,1.37483
342,16322,16891.1,1.37823
343,16322,16896.6,1.38153
344,16322,16936.1,1.38442
345,16322,16943.2,1.389
346,16322,16949.4,1.39212
347,16322,16948.7,1.39527
348,16322,16947.1,1.3987
349,16322,16965.8,1.40162
350,16322,16960.9,1.40454
351,16322,16960.6,1.40796
352,16322,16970.7,1.41124
353,16322,16991,1.41439
354,16322,16985.4,1.4172
355,16322,16989.7,1.42026
356,16322,16995.2,1.42282
357,16322,16999.5,1.42585
358,16322,17018.3,1.42887
359,16322,17036.4,1.43223
360,16322,17039.8,1.43541
361,16322,17036.5,1.43859
362,16322,17042.1,1.44371
363,16322,17035.3,1.44867
364,16322,17035.3,1.45161
365,16322,17034.4,1.45466
366,16322,17028,1.45806
367,16322,17030.8,1.46102
368,16322,16814.1,1.4648
369,16322,16810.3,1.46958
370,16322,16832.5,1.47444
371,16322,16857.8,1.47775
372,16322,16853.8,1.48105
373,16322,16882.6,1.48439
374,16322,16874.7,1.48724
375,16322,16894.5,1.49011
376,16322,16879.1,1.49265
377,16322,16888.4,1.49613
378,16322,16883.1,1.4991
379,16322,16873.8,1.50226
380,16322,16874.9,1.50555
381,16322,16874.9,1.50816
382,16322,16874.9,1.51136
383,16322,16892,1.51481
384,16322,16896.7,1.51795
385,16322,16908.5,1.52102
386,16322,16908.9,1.52398
387,16322,16939.4,1.52859
388,16322,16951.1,1.5318
389,16322,16952.3,1.5347
390,16322,16951.9,1.53766
391,16322,16951.9,1.54068
392,16322,16944.6,1.54366
393,16322,16940.3,1.5467
394,16322,16936.4,1.55011
395,16322,16937.6,1.55315
396,16322,16933.8,1.55621
397,16322,16933.8,1.55931
398,16322,16931.8,1.56231
399,16322,16941.2,1.56479
400,16322,16930.3,1.56758
401,16322,16943.5,1.57057
402,16322,16942.4,1.57499
403,16322,16949.3,1.57809
404,16322,16952.2,1.58105
405,16322,16959.8,1.58404
406,16322,16965.1,1.58668
407,16322,16961.8,1.59021
408,16322,16974.6,1.59308
409,16322,16977.7,1.59613
410,16322,16974.8,1.59885
411,16322,16981.2,1.60195
412,16322,16985.9,1.60469
413,16322,16985.9,1.60785
414,16322,16789.4,1.61326
415,16322,16789.4,1.61671
416,16322,16776.3,1.62135
417,16322,16791,1.62427
418,16322,16777.5,1.62691
419,16322,16797.4,1.63
420,16322,16797.4,1.63269
421,16322,16788.3,1.63536
422,16322,16790,1.63815
423,16322,16809.2,1.64135
424,16322,16812.4,1.64474
425,16321,16797.9,1.64737
426,16321,16808.6,1.65065
427,16321,16829,1.65368
428,16321,16825.8,1.65656
429,16321,16821.9,1.65966
430,16321,16821.9,1.66351
431,16321,16848,1.66641
432,16321,16862.5,1.6694
433,16321,16862.5,1.67391
434,16321,16865.9,1.67732
435,16321,16865.9,1.68004
436,16321,16882.1,1.68316
437,16321,16885.2,1.6863
438,16321,16874.5,1.68891
439,16321,16879.4,1.69206
440,16321,16879.4,1.69552
441,16321,16883,1.69921
442,16321,16881.7,1.70327
443,16321,16888.5,1.70652
444,16321,16888.5,1.71098
445,16321,16879.6,1.71399
446,16321,16878.3,1.71707
447,16321,16884,1.72045
448,16321,16891.3,1.72346
449,16321,16891.3,1.72826
450,16321,16889.1,1.73128
451,16321,16892.3,1.7347
452,16321,16883.5,1.73746
453,16321,16883,1.74135
454,16321,16890.3,1.7445
455,16321,16898.4,1.74741
456,16321,16899.2,1.7503
457,16321,16910.8,1.75334
458,16321,16912.3,1.75683
459,16321,16910.7,1.7599
460,16321,16910.7,1.76291
461,16321,16912.5,1.76704
462,16321,16920.8,1.77016
463,16321,16927.2,1.77323
464,16321,16709.8,1.77694
465,16321,16722.2,1.78046
466,16321,16724.3,1.78503
467,16321,16732.1,1.78809
468,16321,16736.7,1.79132
469,16321,16741.5,1.79566
470,16321,16756.5,1.79884
471,16321,16759.8,1.80186
472,16321,16780.6,1.80493
473,16321,16785.4,1.80798
474,16321,16820.7,1.81151
475,16321,16820.7,1.81457
476,16321,16807,1.81827
477,16321,16809.2,1.82128
478,16321,16830.7,1.82476
479,16321,16841.6,1.82804
480,16321,16841.6,1.83092
481,16321,16851.2,1.83399
482,16321,16860.8,1.83689
483,16321,16866.6,1.83967
484,16321,16877.7,1.84421
485,16321,16878.2,1.84822
486,16321,16895.2,1.8515
487,16321,16895.2,1.85466
488,16321,16898.9,1.85721
489,16321,16887.7,1.86017
490,16321,16897.8,1.86323
491,16321,16904,1.86748
492,16321,16904.5,1.87194
493,16321,16910.4,1.87518
494,16321,16909.6,1.87808
495,16321,16914.4,1.88109
496,16321,16925,1.88425
497,16321,16930.1,1.88668
498,16321,16932.3,1.89181
499,16321,16921.7,1.89454
500,16321,16918.5,1.89733
501,16321,16909,1.89982
502,16321,16909,1.90277
503,16321,16906.5,1.90763
504,16321,16906.5,1.91055
505,16321,16906,1.91388
506,16321,16905.4,1.91697
507,16321,16908.2,1.92033
508,16321,16908.5,1.92531
509,16321,16908.5,1.92876
510,16321,16908.5,1.93229
511,16321,16912.3,1.9353
512,16300,16662,1.93874
513,16300,16662,1.94198
514,16300,16666,1.9457
515,16300,16673.7,1.95112
516,16300,16700.5,1.95448
517,16300,16698.3,1.95816
518,16300,16704.4,1.96124
519,16300,16704.4,1.96616
520,16300,16704.4,1.96892
521,16300,16716.2,1.97223
522,16300,16727.3,1.97505
523,16300,16718.6,1.97968
524,16300,16734.7,1.98264
525,16300,16734.7,1.98728
526,16300,16734.7,1.98974
527,16300,16750.3,1.99428
528,16300,16773.3,1.99735
529,16300,16773.3,2.00017
530,16300,16798.5,2.00485
531,16300,16806.1,2.00799
532,16300,16816.8,2.01088
533,16300,16804.5,2.01348
534,16300,16804.5,2.01663
535,16300,16803.9,2.01952
536,16300,16804.5,2.02254
537,16300,16822.6,2.02592
538,16300,16835.7,2.02914
539,16300,16835.7,2.03209
540,16300,16842.5,2.0357
541,16300,16856.4,2.03881
542,16300,16865.9,2.0418
543,16300,16874.5,2.04482
544,16300,16896.3,2.04784
545,16300,16896.1,2.0526
546,16300,16908.8,2.05584
547,16300,16929.8,2.05922
548,16300,16935.5,2.06275
549,16300,16935.5,2.06583
550,16300,16942,2.06892
551,16300,16954.8,2.07212
552,16300,16954.8,2.07558
553,16300,16962.9,2.07816
554,16300,16954.3,2.08088
555,16300,16948.8,2.08381
556,16300,16953.2,2.08837
557,16300,16948.5,2.09128
558,16300,16954.5,2.09458
559,16300,16954.5,2.09913
560,16300,16954.5,2.10183
561,16300,16951.4,2.10636
562,16300,16941.3,2.11085
563,16300,16935,2.11368
564,16300,16938,2.11714
565,16300,16630.2,2.12215
566,16300,16619.8,2.12478
567,16300,16660.8,2.12765
568,16300,16691.7,2.13088
569,16300,16691.7,2.13354
570,16300,16691.7,2.13675
571,16300,16702,2.13968
572,16300,16706.4,2.14239
573,16300,16693.8,2.14548
574,16300,16692.6,2.14904
575,16300,16693.6,2.15205
576,16300,16691.2,2.157
577,16300,16694.9,2.16108
578,16300,16694.8,2.16349
579,16300,16702.6,2.16653
580,16300,16719,2.17027
581,16300,16727.6,2.17327
582,16300,16740.2,2.17651
583,16300,16740.2,2.17966
584,16300,16751.5,2.18283
585,16300,16766.7,2.18614
586,16300,16774.3,2.19058
587,16300,16785.9,2.19366
588,16300,16778.7,2.19683
589,16300,16806.6,2.19994
590,16300,16810.3,2.20305
591,16300,16815.8,2.20665
592,16300,16840.4,2.20955
593,16300,16852,2.21289
594,16300,16861.1,2.21591
595,16300,16867.2,2.21904
596,16300,16863.2,2.22201
597,16300,16863.2,2.22494
598,16300,16863.2,2.22808
599,16300,16855.7,2.23058
600,16300,16845.8,2.23323
601,16300,16855.4,2.23648
602,16300,16855.4,2.23949
603,16300,16855.4,2.24274
604,16300,16868.8,2.24559
605,16300,16870.2,2.24864
606,16300,16870.2,2.25196
607,16300,16884.5,2.25599
608,16300,16889.8,2.25866
609,16300,16889.8,2.2617
610,16300,16911,2.26488
611,16300,16916.5,2.26805
612,16300,16924.9,2.27107
613,16300,16944.4,2.274
614,16300,16936.9,2.27729
615,16300,16640.3,2.2809
616,16300,16644.4,2.28466
617,16300,16642.9,2.28774
618,16300,16646.6,2.29074
619,16300,16657,2.2935
620,16300,16645.5,2.29615
621,16300,16652.6,2.29904
622,16300,16652.4,2.30357
623,16300,16652.4,2.30687
624,16300,16662.3,2.31149
625,16300,16659.3,2.31467
626,16300,16659.3,2.31776
627,16300,16653.9,2.32227
628,16300,16653.9,2.32578
629,16300,16650.2,2.32891
630,16300,16647.4,2.33356
631,16300,16647.4,2.33677
632,16300,16647.4,2.33978
633,16300,16652.2,2.34431
634,16300,16647.6,2.34907
635,16300,16645.2,2.35193
636,16300,16637.1,2.35471
637,16300,16637.1,2.35765
638,16300,16644.1,2.36096
639,16300,16636.4,2.36368
640,16300,16636.4,2.36657
641,16300,16636.4,2.36963
642,16300,16636.4,2.37282
643,16300,16650.8,2.37757
644,16300,16654.9,2.38111
645,16300,16658.5,2.38593
646,16300,16670.5,2.38882
647,16300,16670.5,2.39337
648,16300,16670.1,2.39643
649,16300,16675.4,2.3995
650,16300,16691.8,2.40286
651,16300,16708.5,2.40588
652,16300,16707.9,2.4089
653,16300,16711.1,2.41304
654,16300,16718.1,2.41584
655,16300,16738,2.4187
656,16300,16738,2.42188
657,16300,16743.4,2.42473
658,16300,16755.5,2.42776
659,16300,16753.7,2.43251
660,16300,16758.3,2.43581
661,16300,16764.6,2.4404
662,16300,16773.4,2.44333
663,16300,16770,2.44666
664,16300,16771,2.44996
665,16300,16771,2.45278
666,16300,16782.4,2.45592
667,16300,16793.7,2.45905
668,16300,16516.8,2.4636
669,16300,16509.5,2.46706
670,16300,16509.5,2.47085
671,16300,16540.5,2.47385
672,16300,16546.8,2.47843
673,16300,16544.5,2.48306
674,16300,16558.4,2.48615
675,16300,16558.4,2.48887
676,16300,16582.1,2.49397
677,16300,16585.3,2.49864
678,16300,16586.5,2.50158
679,16300,16586.5,2.50446
680,16300,16600.6,2.50921
681,16300,16600.6,2.51223
682,16300,16598.7,2.51523
683,16300,16598.7,2.51837
684,16300,16598.7,2.52137
685,16300,16591.2,2.52444
686,16300,16585.9,2.52787
687,16300,16600.2,2.53132
688,16300,16611.7,2.53446
689,16300,16637.7,2.53728
690,16300,16640.3,2.54002
691,16300,16634.1,2.54451
692,16300,16639.1,2.54872
693,16300,16636.5,2.55186
694,16300,16641.3,2.5567
695,16300,16651.3,2.56137
696,16300,16657,2.56455
697,16300,16657.6,2.56725
698,16300,16657.6,2.57038
699,16300,16665.5,2.57424
700,16300,16663.8,2.57861
701,16300,16671.2,2.58167
702,16300,16674.2,2.58502
703,16300,16691.6,2.58788
704,16300,16691.6,2.5921
705,16300,16691.6,2.59476
706,16300,16691.6,2.59747
707,16300,16695,2.60183
708,16300,16696.3,2.60569
709,16300,16706.2,2.60871
710,16300,16709.1,2.61458
711,16300,16703.9,2.61888
712,16300,16704.5,2.62186
713,16300,16709.7,2.62487
714,16300,16711.4,2.62774
715,16300,16711.4,2.63078
716,16173,16702.7,2.63422
717,16173,16708,2.63877
718,16173,16708,2.64199
719,16173,16711.3,2.64527
720,16173,16721.8,2.65014
721,16173,16482.4,2.65357
722,16173,16482.4,2.65647
723,16173,16501.2,2.65975
724,16173,16499.9,2.66297
725,16173,16507.4,2.66778
726,16173,16507.4,2.67098
727,16173,16511.6,2.67413
728,16173,16511.6,2.67733
729,16173,16511.6,2.68042
730,16173,16511.6,2.68353
731,16173,16511.6,2.68621
732,16173,16511.6,2.6892
733,16173,16521.3,2.69423
734,16173,16574.3,2.69862
735,16173,16574.3,2.70151
736,16173,16578,2.70388
737,16173,16610.9,2.70686
738,16173,16610.9,2.71277
739,16173,16609.1,2.71539
740,16173,16609.1,2.71985
741,16173,16634,2.72254
742,16173,16647.1,2.7257
743,16173,16656.9,2.72873
744,16173,16674,2.73158
745,16173,16674,2.73414
746,16173,16673.4,2.73711
747,16173,16673.4,2.7412
748,16173,16673.4,2.74418
749,16173,16686.5,2.74717
750,16173,16696.8,2.75019
751,16173,16711.8,2.75315
752,16173,16712.3,2.75759
753,16173,16711.3,2.76043
754,16173,16704.5,2.76294
755,16173,16726.5,2.766
756,16173,16722.5,2.76864
757,16173,16731,2.77331
758,16173,16739.3,2.77598
759,16173,16742.7,2.77905
760,16173,16738.4,2.7839
761,16173,16736.9,2.78715
762,16173,16737.1,2.78996
763,16173,16737.1,2.79252
764,16173,16737.1,2.79557
765,16173,16748.5,2.7986
766,16173,16748.5,2.80199
767,16173,16740.7,2.80459
768,16173,16739.8,2.80921
769,16173,16739.8,2.81328
770,16173,16739.8,2.81656
771,16173,16739,2.81987
772,16173,16739,2.82299
773,16173,16731.3,2.82735
774,16173,16725.7,2.8316
775,16173,16733.4,2.83462
776,16173,16736.9,2.83781
777,16173,16736.9,2.84097
778,16173,16736.9,2.84394
779,16173,16736.9,2.84694
780,16173,16730.8,2.84945
781,16173,16735.9,2.85242
782,16173,16735.9,2.85507
783,16173,16735.9,2.85942
784,16173,16731.6,2.86395
785,16173,16731.6,2.86751
786,16173,16525,2.87094
787,16173,16535.8,2.87513
788,16173,16538.2,2.87835
789,16173,16534.6,2.88337
790,16173,16564.7,2.88631
791,16173,16588.3,2.88927
792,16173,16598.7,2.89458
793,16173,16598.7,2.89801
794,16173,16615.8,2.90274
795,16173,16629.8,2.90568
796,16173,16633.6,2.90853
797,16173,16633.6,2.9117
798,16173,16630.4,2.91661
799,16173,16630.4,2.91986
800,16173,16629,2.92492
801,16173,16629,2.92818
802,16173,16629,2.93103
803,16173,16623.7,2.93389
804,16173,16650.1,2.93731
805,16173,16644.3,2.94034
806,16173,16648.3,2.94326
807,16173,16639.8,2.94629
808,16173,16655.6,2.94931
809,16173,16649.4,2.95376
810,16173,16651.3,2.95666
811,16085,16638.7,2.96129
812,16085,16637.1,2.9658
813,16085,16641.6,2.96875
814,16085,16642.6,2.9734
815,16085,16642.6,2.97665
816,16085,16642.6,2.97922
817,16085,16642.6,2.98284
818,16085,16634.7,2.98762
819,16085,16644.9,2.99061
820,16085,16643.5,2.99328
821,16085,16643.5,2.99664
822,16085,16658.1,2.99912
823,16085,16656.6,3.00355
824,16085,16656.6,3.00644
825,16085,16656.9,3.00972
826,16085,16658.7,3.01453
827,16085,16670.9,3.01915
828,16085,16670.9,3.02224
829,16085,16681.6,3.02509
830,16085,16681.6,3.02843
831,16085,16681.6,3.03267
832,16085,16681.6,3.03577
833,16085,16681.6,3.03886
834,16085,16677.2,3.04157
835,16085,16677.2,3.04453
836,16085,16693.3,3.0482
837,16085,16691.7,3.05064
838,16085,16691.7,3.05365
839,16085,16691.7,3.05698
840,16085,16687,3.0618
841,16085,16687,3.06475
842,16085,16684.5,3.06888
843,16085,16686.7,3.0742
844,16085,16682.4,3.0792
845,16085,16693.9,3.08233
846,16085,16506.3,3.08602
847,16085,16506.3,3.08962
848,16085,16519.4,3.09542
849,16085,16519.4,3.10012
850,16085,16519.4,3.10282
851,16085,16539.7,3.10604
852,16085,16540,3.11073
853,16085,16531,3.11379
854,16085,16549.4,3.11667
855,16085,16548.9,3.11921
856,16085,16548.9,3.12419
857,16085,16552.5,3.12711
858,16085,16558.8,3.13016
859,16085,16581.4,3.13549
860,16085,16581.4,3.13876
861,16085,16580.3,3.14178
862,16085,16580.3,3.14479
863,16085,16580.3,3.14762
864,16085,16579.1,3.15252
865,16085,16605.3,3.15534
866,16085,16610.2,3.15844
867,16085,16611.5,3.16266
868,16085,16611.9,3.16585
869,16085,16637.4,3.16956
870,16085,16645.1,3.17257
871,16085,16636,3.17656
872,16085,16648.4,3.18138
873,16085,16668,3.18428
874,16085,16685.8,3.18886
875,16085,16677.1,3.19181
876,16085,16674.1,3.19468
877,16085,16674.1,3.1979
878,16085,16686.7,3.20127
879,16085,16692.5,3.20598
880,16085,16695.3,3.20872
881,16085,16695.3,3.21352
882,16085,16703.2,3.21739
883,16085,16703.2,3.22167
884,16085,16703.5,3.2245
885,16085,16723.2,3.2274
886,16085,16734.8,3.23022
887,16085,16740.9,3.23526
888,16085,16740.9,3.23882
889,16085,16733.4,3.24327
890,16085,16733.4,3.24627
891,16085,16734,3.25115
892,16085,16732.7,3.25463
893,16085,16733.1,3.25785
894,16085,16735.5,3.26135
895,16085,16732.5,3.26442
896,16085,16732.5,3.26811
897,16085,16729.5,3.2725
898,16085,16729.5,3.27535
899,16085,16729.5,3.27822
900,16085,16729.5,3.28097
901,16085,16729.5,3.28464
902,16085,16730.2,3.28792
903,16085,16730.2,3.29081
904,16085,16729.8,3.29489
905,16085,16729.8,3.29919
906,16085,16729.8,3.30243
907,16085,16729.8,3.30527
908,16085,16729.8,3.31013
909,16085,16729.8,3.31286
910,16085,16501.3,3.31652
911,16085,16506.3,3.32128
912,16085,16497.2,3.32595
913,16085,16497.2,3.32885
914,16085,16518.4,3.33188
915,16085,16529.6,3.33635
916,16085,16569.8,3.33941
917,16085,16585,3.34387
918,16085,16606.2,3.34809
919,16085,16606.2,3.35115
920,16085,16606.2,3.35383
921,16085,16606.2,3.35826
922,16085,16606.2,3.36178
923,16085,16604.1,3.36441
924,16085,16594,3.36758
925,16085,16594,3.37036
926,16085,16600.3,3.37343
927,16085,16605.6,3.37622
928,16085,16594.3,3.38083
929,16085,16594.3,3.38382
930,16085,16594.3,3.38837
931,16085,16594.3,3.39249
932,16085,16594.3,3.39543
933,16085,16594.3,3.39842
934,16085,16594.3,3.40146
935,16085,16594.3,3.40483
936,16085,16601.2,3.40957
937,16085,16613.8,3.4129
938,16085,16613.8,3.41587
939,16085,16639.2,3.41897
940,16085,16634.3,3.42335
941,16085,16638.4,3.4263
942,16085,16638.4,3.42911
