Iteration,MinCost,AvgCost,Time
154,16594,17105.6,0.758907
155,16594,17109.5,0.762129
156,16594,17122,0.765037
157,16594,17121.5,0.767877
158,16594,17112.3,0.771718
159,16594,17113.5,0.775118
160,16594,17113.5,0.77817
161,16594,17125.3,0.780965
162,16594,17125.3,0.783965
163,16594,17135.8,0.786746
164,16594,17143.6,0.790057
165,16594,17142.6,0.793886
166,16594,17144.2,0.797016
167,16594,17144.2,0.79991
168,16594,17148.2,0.802753
169,16594,17148.2,0.805293
170,16594,17142.5,0.808395
171,16594,17142.5,0.81097
172,16594,17136.9,0.814177
173,16594,17144,0.816762
174,16594,17144,0.819303
175,16594,17146.7,0.822252
176,16594,17150.5,0.825717
177,16594,17149.5,0.828308
178,16594,17149.5,0.83075
179,16594,17156.3,0.833639
180,16594,17156.3,0.836981
181,16594,17157.5,0.839978
182,16594,17157.9,0.84256
183,16594,17158.6,0.845576
184,16594,17152.2,0.849794
185,16594,17148.6,0.852631
186,16594,17007.7,0.855993
187,16594,17020.4,0.859337
188,16594,17033,0.862617
189,16594,17041.5,0.865533
190,16594,17034.4,0.868587
191,16594,17046.4,0.871216
192,16594,17068.2,0.875183
193,16594,17062.4,0.879564
194,16594,17072.6,0.882649
195,16594,17067.8,0.887077
196,16594,17071.8,0.889951
197,16594,17073.2,0.89314
198,16594,17088,0.89796
199,16594,17088,0.901229
200,16594,17093.2,0.903965
201,16594,17093.2,0.907159
202,16594,17099.8,0.910368
203,16594,17102.1,0.915156
204,16562,17088.9,0.919505
205,16562,17088.9,0.922169
206,16562,17078.2,0.92473
207,16562,17077.4,0.927743
208,16562,17085,0.931076
209,16562,17074.5,0.934148
210,16562,17079.1,0.937237
211,16354,17063.7,0.940348
212,16354,17070.2,0.943845
213,16354,17070.2,0.946442
214,16354,17069.5,0.94945
215,16354,17057,0.952605
216,16354,17058.1,0.956138
217,16354,17052.1,0.959083
218,16354,17044,0.962074
219,16354,17032.8,0.964706
220,16354,17039.6,0.967746
221,16354,17036,0.970836
222,16354,17036.8,0.973933
223,16354,17026.5,0.976563
224,16354,17032.8,0.979109
225,16354,17027.4,0.983228
226,16354,17025.3,0.986787
227,16354,17025.4,0.990055
228,16354,17025.8,0.993279
229,16354,17023.5,0.996286
230,16354,17024.6,0.998898
231,16354,16986.4,1.00215
232,16354,16990.9,1.00524
233,16354,16978.6,1.00985
234,16354,16982,1.01296
235,16354,17000,1.01586
236,16354,17002.9,1.01887
237,16354,16985.2,1.02168
238,16354,17004.7,1.02432
239,16354,17001.6,1.02748
240,16354,17028.8,1.03021
241,16354,17017.1,1.03445
242,16354,17020.9,1.03723
243,16354,17037.5,1.0401
244,16354,17045.9,1.04318
245,16354,17029,1.0463
246,16354,17035.9,1.0491
247,16354,17043.3,1.05222
248,16354,17043.3,1.05617
249,16354,17041.9,1.05952
250,16354,17049.3,1.06231
251,16354,17054.8,1.06684
252,16354,17067,1.07004
253,16354,17067.8,1.07337
254,16354,17075.1,1.07666
255,16354,17063.1,1.07964
256,16354,17058.4,1.08213
257,16354,17057.8,1.08612
258,16354,17052.3,1.08928
259,16354,17059.4,1.09211
260,16354,17070.8,1.09511
261,16354,17073.4,1.09828
262,16354,17069.1,1.10119
263,16354,17067.9,1.10446
264,16354,17072,1.10762
265,16354,17067.9,1.11053
266,16354,17073.4,1.11326
267,16354,17071.6,1.11622
268,16354,17078.7,1.11913
269,16354,17072,1.12251
270,16354,17073.5,1.1254
271,16354,17069.5,1.12833
272,16354,17069.9,1.13112
273,16354,16931.9,1.13459
274,16354,16931.9,1.13761
275,16354,16931.9,1.14051
276,16354,16911.9,1.14485
277,16354,16937.1,1.1477
278,16354,16955.8,1.15101
279,16354,16961.8,1.15458
280,16354,16959.2,1.15865
281,16354,16983.5,1.16139
282,16285,16961.7,1.16562
283,16285,16976.3,1.16905
284,16285,16983.2,1.17232
285,16285,16979.2,1.17546
286,16285,16981.2,1.1801
287,16285,16977,1.18318
288,16285,16995,1.1862
289,16285,16995,1.18946
290,16285,17001.4,1.19269
291,16285,17006.5,1.19532
292,16285,17008.2,1.19823
293,16285,17003.2,1.20123
294,16285,16995.3,1.20409
295,16285,17002.2,1.20733
296,16285,17005.7,1.21065
297,16285,17003,1.21524
298,16285,17018.1,1.21817
299,16285,17018.1,1.22156
300,16285,17017.1,1.22437
301,16285,17006.6,1.22682
302,16285,17006.6,1.22969
303,16285,17003.7,1.23264
304,16285,17009,1.23561
305,16285,17009,1.23822
306,16285,17004.1,1.2412
307,16285,17010.2,1.24408
308,16285,17003.1,1.24716
309,16285,17005.9,1.25194
310,16285,17016,1.25485
311,16285,17006.6,1.25781
312,16285,17006.6,1.2608
313,16285,17013.4,1.26388
314,16285,17013.4,1.26639
315,16285,17013.4,1.26908
316,16285,17013.4,1.27198
317,16285,17020.1,1.27518
318,16285,17014.8,1.27839
319,16285,17017.4,1.28135
320,16285,17017.4,1.28392
321,16285,17017.4,1.2867
322,16285,17022.3,1.29019
323,16285,17022.9,1.2946
324,16285,17022.9,1.2987
325,16285,17035.5,1.30156
326,16285,17035.5,1.30461
327,16285,17035.5,1.30766
328,16285,16794.6,1.31113
329,16285,16795.3,1.31562
330,16285,16798.7,1.31852
331,16285,16781.8,1.32273
332,16285,16789.6,1.32594
333,16285,16815.2,1.33044
334,16285,16820.9,1.33345
335,16285,16844.1,1.33637
336,16285,16840,1.33937
337,16285,16854.4,1.34245
338,16285,16851.2,1.3455
339,16285,16839,1.34799
340,16285,16853.9,1.35114
341,16285,16858.8,1.35424
342,16285,16864.2,1.35739
343,16285,16864.2,1.36017
344,16285,16852.2,1.36305
345,16285,16846.8,1.36648
346,16285,16849.5,1.37152
347,16285,16838.9,1.37473
348,16285,16838.9,1.37871
349,16285,16838.9,1.38164
350,16285,16850.3,1.38452
351,16285,16871.1,1.38771
352,16285,16883.3,1.39065
353,16285,16883.2,1.39376
354,16285,16880.5,1.39694
355,16285,16877.6,1.40016
356,16285,16882.3,1.40552
357,16285,16877.5,1.40819
358,16285,16886.1,1.41109
359,16285,16888.4,1.41433
360,16285,16885.7,1.4173
361,16285,16874.7,1.41974
362,16285,16874.5,1.42261
363,16285,16870.7,1.42694
364,16285,16889.9,1.43006
365,16285,16890.6,1.4334
366,16285,16891,1.43822
367,16285,16899.1,1.44159
368,16285,16898.6,1.44468
369,16285,16904.2,1.44804
370,16285,16901.4,1.45118
371,16285,16912.1,1.45423
372,16285,16785.6,1.458
373,16285,16785.6,1.46065
374,16285,16806.6,1.46386
375,16285,16822.3,1.46694
376,16285,16816.4,1.47162
377,16285,16819.8,1.47584
378,16285,16806.2,1.47835
379,16285,16820.9,1.48325
380,16285,16820.9,1.48613
381,16285,16820.9,1.4893
382,16285,16840.4,1.49263
383,16285,16845,1.49589
384,16285,16859.6,1.49901
385,16285,16859.6,1.50215
386,16285,16859.6,1.50538
387,16285,16850.6,1.50829
388,16285,16859,1.5128
389,16285,16864.7,1.51581
390,16285,16882.2,1.51869
391,16285,16882.7,1.52202
392,16285,16888.9,1.52517
393,16285,16899.5,1.52823
394,16285,16899.5,1.53129
395,16285,16901.1,1.53446
396,16285,16902.7,1.53749
397,16285,16915,1.54045
398,16285,16919.2,1.54524
399,16285,16919.2,1.54805
400,16285,16926.4,1.55092
401,16285,16942.7,1.55355
402,16285,16947.8,1.5569
403,16285,16959.8,1.55958
404,16285,16947.5,1.56367
405,16285,16958.2,1.56669
406,16285,16956.5,1.56915
407,16285,16953.5,1.57226
408,16285,16963.6,1.57527
409,16285,16955.4,1.57833
410,16285,16955.4,1.58125
411,16285,16958.3,1.58448
412,16285,16958.9,1.58878
413,16285,16958.9,1.59167
414,16285,16957.9,1.59475
415,16285,16959.4,1.599
416,16285,16954.3,1.60228
417,16285,16947.3,1.60605
418,16285,16944.6,1.61036
419,16285,16944,1.61317
420,16285,16947.2,1.61584
421,16285,16947.2,1.61893
422,16285,16947.2,1.62194
423,16285,16694.2,1.62531
424,16285,16715.7,1.62824
425,16285,16715.7,1.63224
426,16285,16746.6,1.63506
427,16285,16749.9,1.63795
428,16285,16768.6,1.64112
429,16285,16776.8,1.64431
430,16285,16776.8,1.64736
431,16285,16772.9,1.65
432,16285,16772.6,1.65472
433,16285,16769.7,1.65757
434,16285,16766.6,1.66047
435,16285,16764.7,1.66372
436,16285,16759,1.6664
437,16285,16765.5,1.66931
438,16285,16760.7,1.67352
439,16285,16760.6,1.6765
440,16285,16757.5,1.67929
441,16285,16769.9,1.6825
442,16285,16773.3,1.68532
443,16285,16773.3,1.68826
444,16285,16776.1,1.69146
445,16285,16774.1,1.6947
446,16285,16767.8,1.69796
447,16285,16765.8,1.70133
448,16285,16755.6,1.70372
449,16285,16761.2,1.70649
450,16285,16761.2,1.70969
451,16285,16759.5,1.71287
452,16285,16766.2,1.71592
453,16285,16766.2,1.71893
454,16285,16766.2,1.72311
455,16285,16769.5,1.72784
456,16285,16775.5,1.7312
457,16285,16775.5,1.73416
458,16285,16783.7,1.73687
459,16285,16783.7,1.73942
460,16285,16794.7,1.74238
461,16285,16806.9,1.74566
462,16285,16805.5,1.74862
463,16285,16805.5,1.7512
464,16285,16805.9,1.75549
465,16285,16814.6,1.75877
466,16285,16815.8,1.76326
467,16285,16820.1,1.76591
468,16285,16830.9,1.76947
469,16285,16830.9,1.77271
470,16285,16841.5,1.77698
471,16285,16848.6,1.78006
472,16285,16856.9,1.78349
473,16285,16859.7,1.78656
474,16285,16667,1.79008
475,16285,16684.4,1.7935
476,16285,16684.4,1.7966
477,16285,16701.9,1.80027
478,16285,16701.9,1.80302
479,16285,16745.3,1.80637
480,16285,16761.5,1.80993
481,16285,16790.9,1.81313
482,16285,16800.1,1.81698
483,16285,16806.1,1.82003
484,16285,16814.1,1.82316
485,16285,16814.1,1.82569
486,16285,16802.6,1.82899
487,16285,16812.5,1.83203
488,16285,16838.1,1.83563
489,16285,16827.1,1.83993
490,16285,16833.3,1.84297
491,16285,16860.2,1.84604
492,16285,16873.8,1.8489
493,16285,16886.5,1.85198
494,16285,16899.5,1.85475
495,16285,16899.5,1.85751
496,16285,16899.5,1.86027
497,16285,16908.4,1.8632
498,16285,16908.4,1.8664
499,16285,16908.4,1.86928
500,16285,16902.8,1.87195
501,16285,16902.8,1.87492
502,16285,16908.8,1.87806
503,16285,16908.8,1.88281
504,16285,16908.8,1.88594
505,16285,16906.3,1.88902
506,16285,16898.2,1.89161
507,16285,16903.3,1.8953
508,16285,16900.8,1.89939
509,16285,16909.3,1.90263
510,16285,16909.3,1.90578
511,16285,16913.7,1.90844
512,16285,16918.8,1.91163
513,16285,16925.7,1.91451
514,16285,16919.9,1.91715
515,16285,16912.8,1.92009
516,16285,16906.6,1.92347
517,16285,16922.6,1.92633
518,16285,16922.6,1.92876
519,16285,16922.2,1.93323
520,16285,16926.5,1.93632
521,16285,16929.1,1.93897
522,16285,16929.5,1.94173
523,16285,16924.1,1.94622
524,16285,16924.1,1.94908
525,16285,16921.8,1.95338
526,16285,16930.6,1.95665
527,16285,16631.4,1.95987
528,16285,16649.4,1.963
529,16285,16671.7,1.96611
530,16285,16701.6,1.96911
531,16285,16726.2,1.97241
532,16285,16741.3,1.97567
533,16285,16741.3,1.97877
534,16285,16744.5,1.98145
535,16285,16767.4,1.98488
536,16285,16778.9,1.98803
537,16285,16773.9,1.99089
538,16285,16771,1.99552
539,16285,16794.5,1.99851
540,16285,16794.5,2.00179
541,16285,16811.6,2.00504
542,16285,16812.9,2.00799
543,16285,16816.3,2.01083
544,16285,16827.1,2.01346
545,16285,16819.5,2.01587
546,16285,16827.8,2.01866
547,16285,16838.9,2.02185
548,16285,16838.9,2.02467
549,16285,16849.1,2.02787
550,16285,16854.7,2.03084
551,16285,16842.7,2.03504
552,16285,16855.1,2.03793
553,16285,16861.8,2.0407
554,16285,16861,2.0437
555,16285,16861,2.04677
556,16285,16861,2.04957
557,16285,16872.3,2.05301
558,16285,16872.3,2.0561
559,16285,16869.6,2.05902
560,16285,16883.2,2.06225
561,16285,16890.7,2.0651
562,16285,16901.7,2.06825
563,16285,16914.9,2.07147
564,16285,16919.7,2.07501
565,16285,16919.7,2.07835
566,16285,16927.4,2.0815
567,16285,16921.7,2.08455
568,16285,16921.7,2.08726
569,16285,16926.3,2.09177
570,16285,16926.8,2.095
571,16285,16929.6,2.09837
572,16285,16923.7,2.10119
573,16285,16922.6,2.10558
574,16285,16931.4,2.10851
575,16285,16929.8,2.11326
576,16285,16588.4,2.11838
577,16285,16588.4,2.12193
578,16285,16605.2,2.12526
579,16285,16605.2,2.12803
580,16285,16613,2.13178
581,16285,16637.5,2.13564
582,16285,16648.2,2.1387
583,16285,16643.7,2.14182
584,16285,16643.7,2.14503
585,16285,16661.6,2.14796
586,16285,16661.6,2.15072
587,16285,16682.7,2.154
588,16285,16703.6,2.15693
589,16285,16703.6,2.15979
590,16285,16721,2.163
591,16285,16721,2.16592
592,16285,16716,2.16894
593,16285,16716,2.17183
594,16285,16737.1,2.17488
595,16285,16736.2,2.17823
596,16285,16740.2,2.18299
597,16285,16735.4,2.18734
598,16285,16729.8,2.19001
599,16285,16730.9,2.19288
600,16285,16727.1,2.19705
601,16285,16731,2.19985
602,16285,16731,2.20476
603,16285,16731,2.2094
604,16285,16731,2.21236
605,16285,16751.6,2.21541
606,16285,16761.1,2.21851
607,16285,16758.7,2.22291
608,16224,16747.3,2.22558
609,16224,16763.9,2.22879
610,16224,16770.7,2.23221
611,16224,16769.6,2.23507
612,16224,16780.4,2.23818
613,16224,16780.4,2.24103
614,16224,16773.6,2.24555
615,16224,16773.6,2.24906
616,16224,16770,2.25219
617,16224,16773.4,2.25733
618,16224,16780.5,2.26078
619,16224,16776.9,2.26582
620,16224,16786.3,2.26882
621,16224,16799.3,2.27158
622,16224,16805.7,2.27474
623,16224,16805.7,2.27762
624,16224,16804.3,2.28053
625,16224,16808.5,2.28356
626,16224,16823.5,2.28652
627,16224,16826.2,2.2895
628,16224,16829.3,2.29221
629,16224,16834,2.29521
630,16224,16834,2.29776
631,16224,16587.7,2.30109
632,16224,16609.3,2.30414
633,16224,16634,2.30728
634,16224,16641.6,2.31085
635,16224,16634.6,2.31544
636,16224,16630.5,2.31813
637,16224,16630.5,2.32158
638,16224,16630.5,2.32454
639,16224,16632.8,2.32709
640,16224,16632.8,2.33151
641,16224,16635,2.33401
642,16224,16639.2,2.33823
643,16224,16665.1,2.34119
644,16224,16665.1,2.34434
645,16224,16665.1,2.34728
646,16224,16665.1,2.35008
647,16224,16657.1,2.35277
648,16224,16671.5,2.35612
649,16224,16683.3,2.35906
650,16224,16703.1,2.36224
651,16224,16715.2,2.36537
652,16224,16718.2,2.36876
653,16224,16725.4,2.37172
654,16224,16725.9,2.37491
655,16224,16737.4,2.37785
656,16224,16748.5,2.38122
657,16224,16748.5,2.38441
658,16224,16748.5,2.38694
659,16224,16751.5,2.39007
660,16224,16770.2,2.39305
661,16224,16770.2,2.39648
662,16224,16769.7,2.40087
663,16224,16769.7,2.40589
664,16224,16775.9,2.40935
665,16224,16770.3,2.41336
666,16224,16781.3,2.41703
667,16224,16781.3,2.42021
668,16224,16781.9,2.42296
669,16224,16785.9,2.42603
670,16224,16785.9,2.4291
671,16224,16800.1,2.43226
672,16224,16799.4,2.43547
673,16224,16811.2,2.43833
674,16224,16821.7,2.44145
675,16224,16837.7,2.44429
676,16224,16852.6,2.44718
677,16224,16852.1,2.44987
678,16224,16852.1,2.45258
679,16224,16849.2,2.45671
680,16224,16849.2,2.45992
681,16224,16848,2.46397
682,16224,16848.8,2.46709
683,16224,16851,2.47032
684,16224,16851.4,2.47314
685,16224,16851.4,2.47736
686,16224,16859.6,2.48024
687,16224,16568.9,2.48447
688,16224,16601.5,2.48734
689,16224,16632.7,2.49078
690,16224,16642.7,2.49399
691,16224,16645.4,2.49832
692,16224,16645.4,2.50153
693,16224,16636,2.50528
694,16224,16636,2.50922
695,16224,16626.7,2.51361
696,16224,16626.9,2.5166
697,16224,16626.9,2.51907
698,16224,16633.3,2.52251
699,16224,16632.5,2.52534
700,16224,16641.1,2.52874
701,16224,16640.3,2.53328
702,16224,16640.3,2.53648
703,16224,16640.3,2.53964
704,16224,16638.6,2.54392
705,16224,16633.4,2.5468
706,16224,16647.9,2.54978
707,16224,16647.9,2.55356
708,16224,16646,2.5579
709,16224,16642.6,2.56095
710,16224,16646.7,2.56398
711,16224,16637.5,2.56857
712,16224,16661.5,2.57148
713,16224,16671,2.57593
714,16224,16684,2.58155
715,16224,16693.3,2.58673
716,16224,16693.3,2.59017
717,16224,16693.3,2.59276
718,16224,16692.8,2.59713
719,16224,16696,2.60289
720,16224,16696,2.60601
721,16224,16693.9,2.60897
722,16224,16698.4,2.61204
723,16224,16698.4,2.61499
724,16224,16696.8,2.61786
725,16224,16696.8,2.62178
726,16224,16698.3,2.62465
727,16224,16698.3,2.62734
728,16224,16698.3,2.63057
729,16224,16707.6,2.63354
730,16224,16707.6,2.63654
731,16224,16716.9,2.64149
732,16224,16716.9,2.64534
733,16224,16716.9,2.64801
734,16224,16716.9,2.6509
735,16224,16730.5,2.65389
736,16224,16730.5,2.65634
737,16224,16730.5,2.65926
738,16224,16730.5,2.66253
739,16224,16730.5,2.66552
740,16224,16737.6,2.66847
741,16224,16738.6,2.67322
742,16224,16739.7,2.6765
743,16224,16739.7,2.67923
744,16224,16745.9,2.68209
745,16224,16751.7,2.68519
746,16224,16755.2,2.68837
747,16224,16762,2.6914
748,16224,16769.7,2.69456
749,16224,16769.7,2.69787
750,16224,16767.8,2.70304
751,16224,16767.8,2.70641
752,16224,16767.8,2.70953
753,16224,16559.3,2.715
754,16224,16580.3,2.71868
755,16224,16615.1,2.72184
756,16224,16630.9,2.72464
757,16224,16653.9,2.72792
758,16224,16671,2.73119
759,16224,16691.9,2.73416
760,16224,16691.9,2.73889
761,16224,16701.9,2.74163
762,16224,16720.8,2.74461
763,16224,16715.7,2.74875
764,16224,16718.8,2.75172
765,16224,16741.4,2.75521
766,16224,16737.6,2.75792
767,16224,16733.3,2.7626
768,16224,16723.5,2.76518
769,16224,16726.2,2.76946
770,16224,16734.6,2.77271
771,16224,16734.1,2.77719
772,16224,16734.1,2.78017
773,16224,16740.5,2.7831
774,16224,16730.6,2.7864
775,16224,16730.6,2.78914
776,16224,16746.8,2.79194
777,16224,16771.8,2.79475
778,16224,16777,2.79736
779,16224,16774.1,2.80018
780,16224,16774.1,2.80342
781,16224,16783.7,2.80801
782,16224,16800.5,2.81095
783,16224,16830.3,2.8141
784,16224,16822.2,2.81686
785,16224,16841.4,2.81996
786,16224,16842.4,2.82406
787,16224,16842.4,2.82739
788,16224,16853,2.83044
789,16224,16861.3,2.83373
790,16224,16855.5,2.83817
791,16224,16858.4,2.84111
792,16224,16858.4,2.84558
793,16224,16861.7,2.84851
794,16224,16869,2.85182
795,16224,16872.8,2.85495
796,16224,16872.8,2.85807
797,16224,16872.8,2.86207
798,16224,16869.3,2.8649
799,16224,16868.1,2.86938
800,16224,16868.1,2.87275
801,16224,16868.1,2.87565
802,16224,16868.1,2.87958
803,16224,16872,2.88278
804,16224,16877.4,2.88593
805,16224,16552.7,2.88953
806,16224,16587.8,2.89268
807,16224,16586.2,2.89585
808,16224,16586.2,2.89964
809,16224,16586.2,2.90291
810,16224,16578.4,2.90592
811,16224,16578.4,2.90911
812,16224,16578.4,2.91234
813,16224,16584.8,2.91696
814,16224,16575.6,2.9196
815,16224,16584,2.92426
816,16224,16584,2.9285
817,16224,16583.9,2.93326
818,16224,16582.8,2.93798
819,16224,16598.5,2.94338
820,16224,16598.9,2.94634
821,16224,16608.1,2.94965
822,16224,16618.9,2.9546
823,16224,16618.9,2.95902
824,16224,16633.7,2.96222
825,16224,16631.5,2.96626
826,16224,16633.5,2.96895
827,16224,16633.5,2.97317
828,16224,16633.5,2.97756
829,16224,16635.4,2.98213
830,16224,16635.4,2.98602
831,16224,16634.7,2.99059
832,16224,16651.1,2.99345
833,16224,16671.6,2.9962
834,16224,16671.6,2.99889
835,16224,16666.3,3.00298
836,16224,16660.3,3.00767
837,16224,16660.3,3.01088
838,16224,16659.5,3.01495
839,16224,16670.6,3.01774
840,16224,16670.6,3.02077
841,16224,16666.3,3.02521
842,16224,16666.3,3.02771
843,16224,16671.4,3.03234
844,16224,16671.4,3.03625
845,16224,16676.5,3.04084
846,16224,16674.4,3.04548
847,16224,16675.2,3.05004
848,16224,16690.3,3.05336
849,16224,16690.3,3.05817
850,16224,16690.3,3.06134
851,16224,16698.5,3.06485
852,16224,16710.2,3.06782
853,16224,16710.2,3.07204
854,16224,16711.2,3.07698
855,16224,16711.2,3.07962
856,16224,16705.3,3.08369
857,16224,16715.5,3.08677
858,16224,16714.8,3.0903
859,16224,16710.5,3.09332
860,16224,16704.8,3.09584
861,16224,16704.8,3.09961
862,16224,16704.8,3.10305
863,16224,16704.8,3.10751
864,16224,16701.8,3.11199
865,16224,16517.9,3.11559
866,16224,16532.8,3.12021
867,16224,16527.6,3.12292
868,16224,16527.6,3.12608
869,16224,16538.4,3.13086
870,16224,16538.4,3.13471
871,16224,16550.6,3.13758
872,16224,16550.6,3.14063
873,16224,16550.6,3.14312
874,16224,16550.6,3.14647
875,16224,16557.2,3.15134
876,16224,16554.3,3.15432
877,16224,16554.3,3.15729
878,16224,16576.4,3.16049
879,16224,16605.3,3.16367
880,16224,16605.3,3.16626
881,16224,16634.9,3.16905
882,16224,16634.9,3.17223
883,16224,16634.9,3.17537
884,16224,16629.1,3.18009
885,16224,16629.1,3.18269
886,16224,16629.1,3.18567
887,16224,16635.2,3.19006
888,16224,16641.4,3.19334
889,16224,16641.4,3.19649
890,16224,16641.4,3.19995
891,16224,16642.2,3.20329
892,16224,16642.2,3.20664
893,16224,16643.9,3.20957
894,16224,16656.2,3.21265
895,16224,16651.6,3.21762
896,16224,16651.6,3.22006
897,16224,16651.6,3.22429
898,16224,16651.6,3.22721
899,16224,16654,3.23186
900,16224,16658.8,3.23652
901,16224,16668.5,3.24182
902,16224,16669.2,3.24649
903,16224,16669.2,3.24966
904,16224,16667.4,3.2528
905,16224,16665.9,3.2557
906,16224,16665.9,3.25977
907,16224,16672,3.2644
908,16224,16672,3.26768
909,16224,16684.1,3.27276
910,16224,16678,3.27548
911,16224,16684.2,3.28018
912,16224,16684.2,3.28297
913,16224,16684.2,3.2871
914,16224,16679.5,3.28988
915,16224,16696.8,3.29246
916,16224,16696.8,3.2955
917,16224,16698,3.30014
918,16224,16708.5,3.3051
919,16224,16708.5,3.30767
920,16224,16704.9,3.31081
921,16224,16704.9,3.31365
922,16224,16704.9,3.31667
923,16224,16704.9,3.31983
924,16224,16704.9,3.32335
925,16224,16707,3.32638
926,16224,16719.9,3.3294
927,16224,16719.9,3.33209
928,16224,16729.7,3.33538
929,16224,16729.7,3.33857
930,16224,16729.7,3.34347
931,16224,16729.7,3.34624
932,16224,16729.7,3.34905
933,16224,16729.7,3.35182
934,16224,16729.7,3.35578
935,16224,16729.7,3.35851
936,16224,16729.7,3.36146
937,16224,16737.5,3.36675
938,16224,16734.9,3.36957
939,16224,16736.2,3.37234
940,16224,16736.2,3.37559
941,16224,16741.4,3.37876
