Iteration,MinCost,AvgCost,Time
372,16081,16756.9,1.46562
373,16081,16762.1,1.46871
374,16081,16762.1,1.47157
375,16081,16753.5,1.47463
376,16081,16753.5,1.47768
377,16081,16764.6,1.48059
378,16081,16773.6,1.48358
379,16081,16765.7,1.48662
380,16081,16765.7,1.4898
381,16081,16765.7,1.49272
382,16081,16765.7,1.49556
383,16081,16774.5,1.49865
384,16081,16780.9,1.50158
385,16081,16777.4,1.50477
386,16081,16786.3,1.50759
387,16081,16786.3,1.51017
388,16081,16786.3,1.51307
389,16081,16784.6,1.5187
390,16081,16777.8,1.52154
391,16081,16790.4,1.52458
392,16081,16795.5,1.52761
393,16081,16794,1.53041
394,16081,16799.7,1.53366
395,16081,16799.7,1.5367
396,16081,16812.3,1.53976
397,16081,16812.4,1.5433
398,16081,16815.6,1.54643
399,16081,16516.9,1.54972
400,16081,16516.9,1.55257
401,16081,16520.6,1.5554
402,16081,16547.6,1.55866
403,16081,16576.1,1.56166
404,16081,16600.8,1.56438
405,16081,16607.6,1.56733
406,16081,16600.5,1.56986
407,16081,16600.5,1.57273
408,16081,16617.3,1.57583
409,16081,16627,1.58001
410,16081,16632.9,1.58283
411,16081,16662.1,1.58598
412,16081,16667.6,1.58918
413,16081,16661.3,1.59266
414,16081,16657.5,1.59725
415,16081,16654.8,1.60023
416,16081,16659.8,1.60573
417,16081,16674.8,1.6091
418,16081,16696.2,1.61197
419,16081,16702,1.61468
420,16081,16713.5,1.61747
421,16081,16713.5,1.62045
422,16081,16724.1,1.62392
423,16081,16738.5,1.6274
424,16081,16741.1,1.63037
425,16081,16741.1,1.63329
426,16081,16751.4,1.63597
427,16081,16751.4,1.639
428,16081,16756.3,1.64344
429,16081,16769.1,1.64656
430,16081,16766,1.65132
431,16081,16761.5,1.65603
432,16081,16759.3,1.65908
433,16081,16759.3,1.66222
434,16081,16755,1.66702
435,16081,16763.1,1.67022
436,16081,16759.2,1.67504
437,16081,16760.2,1.67831
438,16081,16771.1,1.68128
439,16081,16772.9,1.68385
440,16081,16772.1,1.68649
441,16081,16783.8,1.68948
442,16081,16785.9,1.69212
443,16081,16785.9,1.69518
444,16081,16785.9,1.70021
445,16081,16796,1.70306
446,16081,16792.8,1.70572
447,16081,16792,1.70875
448,16081,16452.7,1.71232
449,16081,16450.3,1.7149
450,16081,16460.3,1.71944
451,16081,16460.3,1.72253
452,16081,16460.3,1.72703
453,16081,16464.5,1.73015
454,16081,16488.1,1.73337
455,16081,16497.6,1.7365
456,16081,16506.9,1.73937
457,16081,16507.2,1.74379
458,16081,16507.7,1.74657
459,16081,16505.4,1.75054
460,16081,16505.4,1.75397
461,16081,16518.2,1.75713
462,16081,16511.7,1.75969
463,16081,16542.6,1.76273
464,16081,16542.6,1.76721
465,16081,16567,1.77215
466,16081,16580.1,1.77512
467,16081,16580.1,1.77775
468,16081,16580.7,1.78235
469,16081,16584.7,1.78567
470,16081,16585.8,1.78984
471,16081,16607.3,1.79425
472,16081,16625.3,1.79746
473,16081,16640.3,1.8005
474,16081,16649.9,1.80377
475,16081,16644.4,1.80626
476,16081,16655.9,1.80909
477,16081,16655.9,1.81177
478,16081,16655.9,1.81445
479,16081,16657.6,1.81723
480,16081,16670.5,1.8203
481,16081,16676.1,1.82339
482,16081,16676.1,1.82671
483,16081,16681.9,1.82972
484,16081,16684.7,1.83294
485,16081,16694.2,1.83569
486,16081,16704.5,1.83849
487,16081,16704.5,1.84142
488,16081,16702.7,1.84433
489,16081,16708.7,1.84735
490,16081,16708.7,1.84975
491,16081,16705.1,1.85292
492,16081,16705.1,1.8562
493,16081,16703.4,1.86058
494,16081,16703.4,1.86475
495,16081,16705,1.86778
496,16081,16714,1.87098
497,16081,16726,1.87373
498,16081,16730.2,1.87796
499,16081,16732.9,1.88082
500,16081,16745.8,1.8842
501,16081,16479.2,1.8877
502,16081,16489,1.89113
503,16081,16492.1,1.89396
504,16059,16476.6,1.89756
505,16059,16476.6,1.90192
506,16059,16475.1,1.90528
507,16059,16500.8,1.90837
508,16059,16497.8,1.91115
509,16059,16497.8,1.91564
510,16059,16514.8,1.92132
511,16059,16519.4,1.9263
512,16059,16537.5,1.92941
513,16059,16559.7,1.93248
514,16059,16559.7,1.93568
515,16059,16578.8,1.93834
516,16059,16573,1.94358
517,16059,16565.1,1.94645
518,16059,16554.7,1.94984
519,16059,16570.8,1.9525
520,16059,16575.2,1.95522
521,16059,16595.5,1.95804
522,16059,16586.8,1.96105
523,16059,16595.5,1.96405
524,16059,16589.8,1.96676
525,16059,16616.1,1.96992
526,16059,16612.8,1.97416
527,16059,16629,1.97708
528,16059,16629.7,1.98039
529,16059,16637.6,1.98488
530,16059,16631.2,1.98789
531,16059,16631.2,1.99091
532,16059,16627.5,1.99407
533,16059,16640.9,1.99702
534,16059,16635.6,1.9999
535,16059,16643.7,2.0032
536,16059,16643.7,2.00619
537,16059,16643.7,2.00964
538,16059,16649,2.01263
539,16059,16649,2.01564
540,16059,16643.8,2.01836
541,16059,16643.8,2.02168
542,16059,16640.7,2.02482
543,16059,16637.8,2.02785
544,16059,16630.9,2.0306
545,16059,16630.6,2.03336
546,16059,16638.4,2.03688
547,16059,16634.3,2.04113
548,16059,16632.8,2.04408
549,16059,16635.2,2.04694
550,16059,16409.6,2.05208
551,16059,16409.6,2.05501
552,16059,16416.8,2.05978
553,16059,16428.9,2.06291
554,16059,16433.8,2.06585
555,16059,16433.8,2.06864
556,16059,16437.2,2.07379
557,16059,16430,2.0783
558,16059,16453.9,2.08152
559,16059,16451.9,2.08407
560,16059,16440.8,2.0872
561,16059,16440.8,2.09029
562,16059,16430.4,2.09339
563,16059,16451.4,2.09629
564,16059,16484.4,2.09913
565,16059,16484.4,2.10292
566,16059,16512.8,2.10594
567,16059,16527.3,2.10892
568,16059,16544.5,2.11185
569,16059,16567.4,2.11467
570,16059,16565.7,2.11751
571,16059,16554.1,2.12024
572,16059,16562.7,2.12332
573,16059,16562.7,2.12625
574,16059,16584.8,2.12907
575,16059,16584.8,2.13229
576,16059,16584.8,2.13577
577,16059,16584.8,2.1397
578,16059,16586.9,2.14265
579,16059,16586.9,2.14563
580,16059,16584.7,2.14856
581,16059,16584.7,2.15135
582,16059,16584.2,2.15441
583,16059,16610.7,2.15724
584,16059,16627.5,2.16093
585,16059,16638.4,2.16397
586,16059,16654.4,2.16696
587,16035,16642.7,2.1701
588,16035,16638.6,2.17457
589,16035,16638.6,2.17891
590,16035,16647.7,2.18198
591,16035,16640.2,2.18527
592,16035,16637.3,2.1899
593,16035,16637.3,2.19318
594,16035,16640.2,2.19719
595,16035,16640.4,2.20057
596,16035,16650.2,2.2037
597,16035,16650.2,2.2067
598,16035,16659.2,2.20983
599,16035,16668.7,2.21261
600,16035,16668.7,2.21568
601,16035,16667.6,2.2188
602,16035,16665.5,2.22306
603,16035,16667.4,2.2276
604,16035,16352.9,2.23107
605,16035,16353.3,2.23446
606,16035,16353.3,2.23783
607,16035,16380.1,2.2407
608,16035,16425.4,2.24405
609,16035,16422.1,2.24889
610,16035,16420.5,2.25365
611,16035,16422.1,2.2567
612,16035,16453.2,2.25976
613,16035,16458.5,2.26397
614,16035,16458.5,2.2667
615,16035,16451.5,2.26934
616,16035,16461.3,2.27422
617,16035,16461.3,2.27715
618,16035,16469.3,2.2801
619,16035,16472,2.28269
620,16035,16465,2.2875
621,16035,16484.5,2.29076
622,16035,16484.5,2.29357
623,16035,16487.8,2.29615
624,16035,16483.6,2.29889
625,16035,16491,2.30174
626,16035,16496.5,2.30525
627,16035,16491.4,2.30789
628,16035,16497.6,2.31214
629,16035,16500.7,2.31685
630,16035,16509.7,2.32167
631,16035,16518.7,2.32496
632,16035,16518.7,2.3282
633,16035,16530.4,2.33269
634,16035,16529.7,2.3369
635,16035,16529.7,2.33976
636,16035,16529.7,2.34253
637,16035,16522.5,2.3451
638,16035,16540,2.34843
639,16035,16540,2.35136
640,16035,16547.2,2.35472
641,16035,16541.5,2.35885
642,16035,16541.5,2.36154
643,16035,16543,2.36616
644,16035,16537.5,2.36875
645,16035,16537.5,2.372
646,16035,16536.9,2.37474
647,16035,16537.4,2.37892
648,16035,16537.4,2.38197
649,16035,16539.5,2.38631
650,16035,16539.5,2.38912
651,16035,16537.7,2.39166
652,16035,16545.6,2.39496
653,16035,16551.7,2.39995
654,16035,16551.7,2.4044
655,16035,16549,2.40885
656,16035,16541.8,2.41275
657,16035,16294.5,2.41775
658,16035,16294.5,2.42127
659,16035,16335.8,2.42399
660,16035,16335.8,2.42847
661,16035,16334.6,2.43156
662,16035,16334.6,2.43589
663,16035,16334.6,2.4405
664,16035,16334.6,2.44371
665,16035,16334.6,2.44617
666,16035,16339.2,2.45088
667,16035,16374.9,2.45377
668,16035,16372.6,2.45668
669,16035,16375.6,2.45951
670,16035,16375.6,2.464
671,16035,16372.8,2.46806
672,16035,16381.8,2.47246
673,16035,16381.8,2.47564
674,16035,16381.8,2.47897
675,16035,16378.8,2.48327
676,16035,16403.5,2.48625
677,16035,16410.7,2.48895
678,16035,16422.8,2.4939
679,16035,16420.6,2.49703
680,16035,16420.6,2.49959
681,16035,16420.6,2.50243
682,16035,16419.5,2.50687
683,16035,16419.5,2.51007
684,16035,16426.7,2.51549
685,16035,16418.5,2.51842
686,16035,16415.4,2.52173
687,16035,16415.4,2.52482
688,16035,16432.4,2.52763
689,16035,16450.8,2.53114
690,16035,16443.5,2.534
691,16035,16444.7,2.53847
692,16035,16452.9,2.5415
693,16035,16461.6,2.54709
694,16035,16458.6,2.54998
695,16035,16456.2,2.55264
696,16035,16462.3,2.55768
697,16035,16462.3,2.56037
698,16035,16471.7,2.56548
699,16035,16476.1,2.57032
700,16035,16487.2,2.57331
701,16035,16491.9,2.57617
702,16035,16491.9,2.57912
703,16035,16503.2,2.58203
704,16035,16495.9,2.58598
705,16035,16505.3,2.59067
706,16035,16521.3,2.59371
707,16035,16521.3,2.59665
708,16035,16521.3,2.59956
709,16035,16524.3,2.60417
710,16035,16524.3,2.60706
711,16035,16524.3,2.61032
712,16035,16530.4,2.61359
713,16035,16527.7,2.61653
714,16035,16527.7,2.61914
715,16035,16527.7,2.62339
716,16035,16527.7,2.62668
717,16035,16536.7,2.62978
718,16035,16536.7,2.63281
719,16035,16543.2,2.63607
720,16035,16545.3,2.64046
721,16035,16545.3,2.64329
722,16035,16545.3,2.6477
723,16035,16286.4,2.65282
724,16035,16286.4,2.65577
725,16035,16286.4,2.65847
726,16035,16298.7,2.66147
727,16035,16298.7,2.6643
728,16035,16298.7,2.66709
729,16035,16295.6,2.67161
730,16035,16295.6,2.67456
731,16035,16330.2,2.67761
732,16035,16330.2,2.68025
733,16035,16367.2,2.68505
734,16035,16357.4,2.68759
735,16035,16356.9,2.691
736,16035,16384,2.69364
737,16035,16375.6,2.698
738,16035,16377.7,2.70264
739,16035,16377.7,2.70738
740,16035,16377.7,2.71017
741,16035,16381.7,2.71301
742,16035,16381.7,2.71618
743,16035,16408.1,2.72176
744,16035,16406.7,2.72462
745,16035,16403.2,2.72921
746,16035,16403.7,2.73208
747,16035,16400.7,2.73685
748,16035,16400.7,2.73956
749,16035,16400.7,2.74225
750,16035,16400.7,2.74589
751,16035,16400.7,2.75091
752,16035,16410.9,2.754
753,16035,16410.9,2.7569
754,16035,16415.2,2.76003
755,16035,16406.4,2.76277
756,16035,16406.4,2.76749
757,16035,16406.4,2.77057
758,16035,16412.5,2.77416
759,16035,16412.5,2.77705
760,16035,16415.7,2.7801
761,16035,16420.9,2.78275
762,16035,16432.3,2.78573
763,16035,16442.2,2.78883
764,16035,16442.2,2.79369
765,16035,16456.9,2.79903
766,16035,16455.2,2.80194
767,16035,16457.4,2.80668
768,16035,16457.4,2.81
769,16035,16457.4,2.81254
770,16035,16457.4,2.81562
771,16035,16457.4,2.81875
772,16035,16452.8,2.82149
773,16035,16468.5,2.82584
774,16035,16468.5,2.82873
775,16035,16485.1,2.83186
776,16035,16482,2.8365
777,16035,16482,2.83963
778,16035,16482,2.84262
779,16035,16487.7,2.84579
780,16035,16487.7,2.84848
781,16035,16487.7,2.85121
782,16035,16484.6,2.85373
783,16035,16486,2.85783
784,16035,16501.3,2.86088
785,16035,16504.8,2.86552
786,16035,16509.8,2.86807
787,16035,16509.8,2.87272
788,16035,16521.5,2.87548
789,16035,16521.5,2.87826
790,16035,16521.5,2.88135
791,16035,16521.2,2.88569
792,16035,16515.7,2.88835
793,16035,16273.2,2.89188
794,16035,16296.8,2.89488
795,16035,16296.8,2.89749
796,16035,16320.6,2.90252
797,16035,16344.5,2.90551
798,16035,16344.5,2.9082
799,16035,16385.8,2.91106
800,16035,16385.8,2.91407
801,16035,16385.8,2.9167
802,16035,16402.7,2.91987
803,16035,16402.7,2.9246
804,16035,16404.6,2.92925
805,16035,16407,2.93229
806,16035,16427.4,2.93839
807,16035,16427.4,2.94242
808,16035,16432,2.94664
809,16035,16435.7,2.9494
810,16035,16451.6,2.95214
811,16035,16442.6,2.95688
812,16035,16434.7,2.96101
813,16035,16425.9,2.96375
814,16035,16434.5,2.96643
815,16035,16434.5,2.97009
816,16035,16454.1,2.97337
817,16035,16454.1,2.9775
818,16035,16447.2,2.98231
819,16035,16447.5,2.98718
820,16035,16447.1,2.99211
821,16035,16447.1,2.99505
822,16035,16438.8,2.99767
823,16035,16438.5,3.00226
824,16035,16451.7,3.00707
825,16035,16451.7,3.01002
826,16035,16460,3.01435
827,16035,16460,3.01888
828,16035,16460,3.02208
829,16035,16460,3.02697
830,16035,16460,3.0306
831,16035,16470,3.03355
832,16035,16466.2,3.03807
833,16035,16464.5,3.04238
834,16035,16475.9,3.04599
835,16035,16475.9,3.04887
836,16035,16473.3,3.05156
837,16035,16473.3,3.05608
838,16035,16481.4,3.05916
839,16035,16481.4,3.06357
840,16035,16481.4,3.06704
841,16035,16481.4,3.06988
842,16035,16481.4,3.0732
843,16035,16487.2,3.07692
844,16035,16487.2,3.0814
845,16035,16487.2,3.0857
846,16035,16487.2,3.09065
847,16035,16487.2,3.0933
848,16035,16487.8,3.09761
849,16035,16487.8,3.10213
850,16035,16484.4,3.10489
851,16035,16484.4,3.10808
852,16035,16484.4,3.11112
853,16035,16484.4,3.11434
854,16035,16484.4,3.11775
855,16035,16484.4,3.12184
856,16035,16484,3.12469
857,16035,16498.2,3.12802
858,16035,16507.3,3.13251
859,16035,16507.3,3.13523
860,16035,16515.5,3.13824
861,16035,16515.5,3.14168
862,16035,16515.5,3.14472
863,16035,16511.2,3.14761
864,16035,16514.3,3.15039
865,16035,16517.6,3.15454
866,16035,16252.8,3.15792
867,16035,16252.8,3.162
868,16035,16246.5,3.16705
869,16035,16246.5,3.17015
870,16035,16246.5,3.17295
871,16035,16281.6,3.17778
872,16035,16281.6,3.18045
873,16035,16341.4,3.18364
874,16035,16350.8,3.18639
875,16035,16350.8,3.192
876,16035,16385.3,3.1968
877,16035,16385.3,3.19964
878,16035,16387.2,3.20498
879,16035,16387.2,3.20988
880,16035,16402.3,3.21436
881,16035,16438.6,3.21927
882,16035,16438.6,3.22219
883,16035,16438.6,3.22526
884,16035,16438.6,3.22815
885,16035,16451.2,3.23341
886,16035,16451.2,3.23681
887,16035,16444.3,3.23937
888,16035,16453.7,3.24397
889,16035,16453.7,3.24716
890,16035,16469.4,3.25026
891,16035,16472.9,3.25513
892,16035,16486.5,3.25791
893,16035,16486.5,3.26131
894,16035,16486.5,3.26418
895,16035,16499.3,3.26737
896,16035,16499.3,3.27084
897,16035,16499.3,3.27344
898,16035,16499.3,3.27645
899,16035,16495.3,3.27934
900,16035,16495.3,3.28352
901,16035,16492.6,3.28649
902,16035,16492.6,3.28995
903,16035,16520.2,3.29295
904,16035,16525.3,3.29599
905,16035,16541.6,3.30051
906,16035,16541.6,3.3035
907,16035,16541.6,3.3079
908,16035,16541.2,3.31246
909,16035,16546.3,3.31561
910,16035,16552.7,3.31868
911,16035,16552.7,3.32199
912,16035,16552.7,3.32512
913,16035,16552.7,3.32843
914,16035,16552.7,3.33113
915,16035,16552.7,3.33576
916,16035,16552.7,3.33887
917,16035,16552.7,3.34154
918,16035,16552.7,3.34631
919,16035,16551.4,3.34919
920,16035,16562.6,3.35222
921,16035,16562.6,3.35687
922,16035,16570,3.35997
923,16035,16570,3.36295
924,16035,16570,3.3657
925,16035,16568.4,3.36824
926,16035,16568.4,3.37133
927,16035,16574.9,3.37411
928,16035,16574.9,3.37712
929,16035,16594,3.38277
930,16035,16594,3.38619
931,16035,16594,3.38971
932,16035,16608.8,3.39269
933,16035,16607.6,3.39743
934,16035,16615.1,3.40065
935,16035,16615.1,3.40368
936,16035,16610.8,3.40823
937,16035,16624.2,3.41107
938,16035,16624.2,3.414
939,16035,16624.2,3.41813
940,16035,16626.4,3.42298
941,16035,16626.4,3.4259
942,16035,16634.8,3.42866
