Iteration,MinCost,AvgCost,Time
77,16655,17212.3,0.530922
78,16655,17209.2,0.535727
79,16655,17209.6,0.539063
80,16655,17217.3,0.542294
81,16655,17219.6,0.545075
82,16655,17219.6,0.547545
83,16655,17226.1,0.550595
84,16655,17231.9,0.553922
85,16655,17228.4,0.55655
86,16655,17225.1,0.559583
87,16655,17226.6,0.562475
88,16655,17222.6,0.566777
89,16655,17227.4,0.570251
90,16655,17223.3,0.573595
91,16655,17220.5,0.576568
92,16655,17217,0.579649
93,16655,17120.5,0.58363
94,16655,17120.5,0.586321
95,16655,17122.5,0.589532
96,16655,17118.7,0.593563
97,16655,17128.9,0.596837
98,16655,17133.4,0.600026
99,16655,17138,0.602949
100,16655,17131.5,0.606083
101,16655,17130.1,0.609221
102,16655,17120.1,0.612266
103,16655,17108.6,0.616754
104,16655,17108.6,0.619561
105,16655,17117.1,0.622539
106,16655,17121.1,0.625403
107,16655,17112.6,0.629442
108,16655,17119.1,0.632447
109,16655,17117.2,0.636611
110,16428,17099.9,0.639759
111,16428,17102.7,0.642867
112,16428,17110.7,0.645614
113,16428,17115.2,0.648845
114,16428,17114.6,0.652411
115,16428,17122.8,0.655248
116,16428,17123.5,0.658462
117,16428,17123.5,0.662184
118,16428,17144.3,0.665076
119,16428,17147.5,0.66813
120,16428,17160.7,0.670888
121,16428,17164.4,0.67411
122,16428,17177.8,0.677498
123,16428,17177.8,0.680662
124,16428,17171.4,0.683936
125,16428,17168.7,0.687487
126,16428,17161,0.69053
127,16428,17158.3,0.693558
128,16428,17153.3,0.696954
129,16428,17155.7,0.700014
130,16428,17154,0.703038
131,16428,17147.8,0.705825
132,16428,17151.2,0.708903
133,16428,17146.4,0.711897
134,16428,17142.3,0.715301
135,16428,17149.4,0.718587
136,16428,17140.4,0.723372
137,16428,17138.6,0.725986
138,16428,16943.1,0.729488
139,16428,16926.5,0.732713
140,16428,16951.3,0.735611
141,16428,16954.3,0.738367
142,16428,16958.3,0.742531
143,16428,16976.5,0.745735
144,16428,16988.2,0.748784
145,16428,16988.2,0.751397
146,16428,16996.8,0.754381
147,16428,16996.8,0.757067
148,16428,16990.7,0.760349
149,16428,16990.7,0.762955
150,16428,16990.2,0.765941
151,16428,16986.5,0.76923
152,16428,16977.5,0.773056
153,16428,16977.6,0.776374
154,16428,16999.3,0.779518
155,16428,17005.9,0.782532
156,16428,17007,0.785592
157,16428,17000.1,0.788454
158,16428,17004.5,0.791495
159,16428,17000.3,0.795642
160,16428,16989.9,0.798473
161,16428,16997.3,0.80139
162,16428,16987.1,0.804828
163,16428,17001.9,0.807893
164,16428,17016.9,0.810967
165,16428,17016,0.814264
166,16428,17014.8,0.817234
167,16428,17014.8,0.820162
168,16428,17014.8,0.823435
169,16428,17029.5,0.826582
170,16428,17040.3,0.829213
171,16428,17041.5,0.832187
172,16428,17034.7,0.835057
173,16428,17034.7,0.838082
174,16428,17031.4,0.840958
175,16428,17033.7,0.844231
176,16428,17032.9,0.846742
177,16428,17033.3,0.851646
178,16428,17043.2,0.854684
179,16428,17042.8,0.857516
180,16428,17046.6,0.860374
181,16428,17045.2,0.863047
182,16428,17054.9,0.866053
183,16428,17050.7,0.869273
184,16428,17050.7,0.871858
185,16428,17050.5,0.876506
186,16428,16852.1,0.880456
187,16428,16839.7,0.883239
188,16428,16864.6,0.886101
189,16428,16861.7,0.889266
190,16428,16855.6,0.893049
191,16428,16859.6,0.896346
192,16428,16851.2,0.899456
193,16428,16847.2,0.903833
194,16428,16870.2,0.907081
195,16428,16865.6,0.911436
196,16428,16865.9,0.914287
197,16428,16873.5,0.917407
198,16428,16873.5,0.919891
199,16428,16876.2,0.922455
200,16428,16883.3,0.925992
201,16428,16887.3,0.928725
202,16428,16897.3,0.931684
203,16428,16912.8,0.935446
204,16428,16916.9,0.938762
205,16428,16927,0.94236
206,16428,16940.5,0.945612
207,16428,16930.1,0.948856
208,16428,16935,0.952058
209,16428,16937.5,0.955009
210,16428,16937.5,0.95749
211,16428,16937.5,0.959963
212,16428,16937.5,0.963222
213,16428,16936.6,0.966377
214,16428,16937.2,0.970476
215,16428,16933.3,0.973293
216,16428,16953.3,0.975829
217,16428,16953.3,0.978475
218,16428,16946.6,0.980984
219,16428,16951.3,0.984353
220,16428,16951.3,0.986874
221,16428,16946.7,0.989694
222,16428,16941.9,0.992763
223,16428,16941.9,0.995227
224,16428,16941.9,0.998086
225,16428,16939.6,1.00113
226,16428,16936.6,1.0042
227,16428,16936.6,1.00757
228,16428,16942.5,1.01021
229,16428,16948.5,1.01342
230,16428,16946,1.01637
231,16428,16952.8,1.01969
232,16428,16950.3,1.02293
233,16428,16950.3,1.02764
234,16428,16950.3,1.03071
235,16428,16958.7,1.0337
236,16428,16952.4,1.03701
237,16428,16953.2,1.04126
238,16428,16773.9,1.04463
239,16428,16766.7,1.04791
240,16428,16771,1.05229
241,16428,16777.6,1.05519
242,16428,16785.6,1.05834
243,16428,16785.6,1.0614
244,16428,16794.4,1.06683
245,16428,16805.9,1.07014
246,16428,16821,1.07333
247,16428,16845.2,1.07652
248,16428,16851.6,1.07961
249,16428,16845.9,1.0826
250,16428,16846.9,1.08565
251,16428,16844.6,1.08866
252,16428,16852.3,1.09156
253,16428,16845.3,1.09623
254,16428,16845.2,1.10085
255,16428,16859.7,1.10402
256,16428,16859.7,1.10686
257,16428,16862,1.10974
258,16353,16850.1,1.11335
259,16353,16868.8,1.11643
260,16353,16882.3,1.12096
261,16353,16882.3,1.12365
262,16353,16876.6,1.12652
263,16353,16882.9,1.12961
264,16353,16883,1.1327
265,16353,16885.4,1.1358
266,16353,16892.1,1.13899
267,16353,16890.6,1.14142
268,16353,16895.9,1.14467
269,16353,16896.3,1.1478
270,16353,16896.3,1.15103
271,16353,16912.1,1.15392
272,16353,16922.9,1.15751
273,16353,16922.9,1.16023
274,16353,16929.8,1.16324
275,16353,16940.5,1.1663
276,16353,16942,1.16914
277,16353,16941.1,1.17176
278,16353,16943,1.17483
279,16353,16947.6,1.17727
280,16353,16957.6,1.18226
281,16353,16957.9,1.18686
282,16353,16964.2,1.18999
283,16353,16963.5,1.19308
284,16353,16724.3,1.1965
285,16353,16732.8,1.19943
286,16353,16772.8,1.20246
287,16353,16793.8,1.20549
288,16353,16802.1,1.21033
289,16353,16812.8,1.2132
290,16353,16811.3,1.21631
291,16353,16808.8,1.21956
292,16353,16822.1,1.22291
293,16353,16825.7,1.22583
294,16353,16829.7,1.22869
295,16353,16860.6,1.23143
296,16353,16871.1,1.23594
297,16353,16871.1,1.23882
298,16353,16866.3,1.24179
299,16353,16861.5,1.24444
300,16353,16862.2,1.24788
301,16353,16862.2,1.25068
302,16353,16862.2,1.25418
303,16353,16870.4,1.25748
304,16353,16876,1.26049
305,16353,16876,1.26389
306,16353,16876,1.26759
307,16353,16865.6,1.27073
308,16353,16864.9,1.27369
309,16353,16882.8,1.27652
310,16353,16900.8,1.27994
311,16353,16900.8,1.28265
312,16353,16900.8,1.28554
313,16353,16892.4,1.28922
314,16353,16896.1,1.29215
315,16353,16896.1,1.2953
316,16353,16898,1.29851
317,16353,16904,1.30128
318,16353,16909.1,1.30445
319,16353,16908.1,1.30716
320,16353,16918.3,1.31002
321,16353,16909.3,1.31267
322,16353,16905.5,1.31729
323,16353,16904.8,1.32037
324,16353,16904.8,1.32381
325,16353,16905.1,1.32672
326,16353,16896.1,1.32988
327,16353,16897.3,1.33296
328,16353,16904.6,1.33604
329,16353,16896.3,1.33966
330,16353,16907.3,1.34294
331,16353,16906.8,1.34598
332,16353,16906.8,1.34859
333,16353,16915.7,1.35164
334,16353,16915.8,1.35619
335,16353,16715.5,1.35955
336,16353,16764.2,1.36253
337,16353,16768.1,1.36699
338,16353,16763.2,1.37034
339,16353,16792.7,1.37318
340,16353,16801.7,1.37773
341,16353,16820.2,1.38047
342,16353,16806.6,1.38328
343,16353,16823.4,1.38617
344,16353,16833.8,1.38918
345,16353,16833.3,1.39187
346,16353,16832.9,1.39539
347,16353,16846.5,1.39991
348,16353,16846.3,1.40415
349,16353,16858.7,1.40684
350,16353,16870.6,1.40996
351,16353,16868.8,1.41301
352,16353,16872.8,1.41659
353,16353,16874.3,1.41961
354,16353,16874.3,1.42287
355,16353,16888.9,1.42551
356,16353,16893.9,1.42825
357,16353,16889.6,1.43083
358,16353,16900.4,1.43399
359,16353,16903.9,1.43872
360,16353,16900.4,1.4416
361,16353,16906.8,1.44473
362,16353,16905.8,1.44776
363,16353,16911.7,1.45063
364,16353,16915,1.45452
365,16353,16924.5,1.45764
366,16353,16938.2,1.4605
367,16353,16939,1.46336
368,16353,16946.6,1.46636
369,16353,16954.3,1.46935
370,16353,16954.3,1.47238
371,16353,16954.3,1.47513
372,16353,16953.4,1.47968
373,16353,16962.7,1.48218
374,16353,16965.4,1.48664
375,16353,16967.2,1.48968
376,16353,16977.3,1.49421
377,16353,16971,1.49699
378,16353,16976.6,1.50043
379,16353,16739,1.50385
380,16353,16754.9,1.50672
381,16353,16740.6,1.5099
382,16353,16740.6,1.51288
383,16353,16748.2,1.51632
384,16353,16744.8,1.5194
385,16353,16755.9,1.52216
386,16353,16778.8,1.5252
387,16353,16778.8,1.52938
388,16353,16784.5,1.53234
389,16353,16792,1.53523
390,16353,16793.6,1.53957
391,16353,16806,1.54229
392,16353,16806,1.54499
393,16353,16816.4,1.54812
394,16353,16809.2,1.55134
395,16353,16821.4,1.55444
396,16353,16832.8,1.55757
397,16353,16849.2,1.56215
398,16353,16853.8,1.56548
399,16353,16853.8,1.56867
400,16353,16865.2,1.57174
401,16353,16865.2,1.57467
402,16353,16865.2,1.57794
403,16353,16876.9,1.58088
404,16353,16887.4,1.58375
405,16353,16885.7,1.58662
406,16353,16906.6,1.58952
407,16353,16909.2,1.59319
408,16353,16909.2,1.59572
409,16353,16913.5,1.59886
410,16353,16913.5,1.6018
411,16353,16916.3,1.60507
412,16353,16930.4,1.60857
413,16353,16931.5,1.61316
414,16353,16941.7,1.61615
415,16353,16943.3,1.61903
416,16353,16941,1.62203
417,16353,16946.3,1.62641
418,16353,16943,1.62969
419,16353,16939.8,1.6324
420,16353,16937,1.6354
421,16353,16943.8,1.63872
422,16353,16944.1,1.64207
423,16353,16943.7,1.6469
424,16353,16950.2,1.65006
425,16353,16950.2,1.65281
426,16353,16947.9,1.65553
427,16353,16938.6,1.65905
428,16353,16934.7,1.66202
429,16353,16934.7,1.66494
430,16353,16712.6,1.66873
431,16353,16718,1.67161
432,16353,16747.9,1.67455
433,16353,16747.9,1.67763
434,16353,16763.6,1.68073
435,16353,16763.6,1.68366
436,16353,16768.4,1.68854
437,16353,16782.6,1.69301
438,16353,16796.5,1.69578
439,16353,16796,1.69924
440,16353,16795,1.70179
441,16353,16810,1.70479
442,16353,16810,1.7074
443,16353,16816.9,1.71013
444,16353,16816.9,1.71364
445,16353,16850.2,1.71699
446,16353,16855.4,1.72022
447,16353,16871.3,1.72389
448,16353,16883.5,1.72682
449,16353,16894.3,1.72972
450,16353,16912.6,1.73278
451,16353,16921.2,1.73571
452,16353,16922.5,1.73912
453,16353,16920.8,1.74186
454,16353,16935.8,1.74528
455,16353,16933.8,1.74955
456,16353,16933.8,1.75312
457,16353,16943.3,1.75654
458,16353,16946.2,1.75981
459,16353,16937.9,1.76316
460,16353,16930.9,1.7677
461,16353,16928.1,1.77081
462,16353,16923.3,1.77408
463,16353,16936.3,1.77745
464,16353,16946.3,1.78044
465,16353,16951.1,1.78357
466,16353,16944.5,1.78654
467,16353,16944.5,1.78947
468,16353,16944.5,1.79209
469,16353,16948.1,1.79527
470,16353,16948.1,1.79834
471,16353,16952.8,1.80173
472,16353,16965.7,1.80508
473,16353,16957,1.80807
474,16353,16957,1.81099
475,16353,16964,1.81403
476,16353,16971.5,1.81718
477,16353,16972.9,1.82009
478,16353,16984.2,1.82309
479,16353,16700.6,1.82787
480,16353,16724,1.83103
481,16353,16734.4,1.83446
482,16353,16728.6,1.83699
483,16353,16749.5,1.84015
484,16353,16764.8,1.84327
485,16353,16796.2,1.84686
486,16353,16796.2,1.84959
487,16353,16801.8,1.85269
488,16353,16788.8,1.85584
489,16353,16787.8,1.85913
490,16353,16789.6,1.86216
491,16353,16793.2,1.8664
492,16353,16791.1,1.86956
493,16353,16785.7,1.87232
494,16353,16802.6,1.87516
495,16353,16801.1,1.87878
496,16353,16807.6,1.88279
497,16353,16807.6,1.88605
498,16353,16800.2,1.88908
499,16353,16794.8,1.89341
500,16353,16800.5,1.8966
501,16353,16795.7,1.90089
502,16353,16804.9,1.9038
503,16353,16804.9,1.90667
504,16353,16815.1,1.90951
505,16353,16832,1.91416
506,16353,16832,1.91685
507,16353,16835.4,1.92031
508,16353,16830.7,1.92347
509,16353,16829.7,1.92683
510,16353,16827.4,1.93147
511,16353,16826,1.93465
512,16353,16822.2,1.93894
513,16353,16830.1,1.94224
514,16353,16832.5,1.94698
515,16353,16832.3,1.94996
516,16353,16843.6,1.95285
517,16353,16845.5,1.95592
518,16353,16849.2,1.95895
519,16353,16853.7,1.96163
520,16353,16858.5,1.96473
521,16353,16867.8,1.96788
522,16353,16868.5,1.97138
523,16353,16649.5,1.97503
524,16353,16668.5,1.97785
525,16353,16686.5,1.98165
526,16353,16696.1,1.98476
527,16353,16744.5,1.98805
528,16353,16742.8,1.9917
529,16353,16761.5,1.99644
530,16353,16762.6,2.00111
531,16353,16779.7,2.00432
532,16353,16790.1,2.00743
533,16353,16790.1,2.01024
534,16353,16789.6,2.01333
535,16353,16785.7,2.01747
536,16353,16785.1,2.02051
537,16353,16787.6,2.02521
538,16353,16787.6,2.0284
539,16353,16787.6,2.0313
540,16353,16800.5,2.03439
541,16353,16818,2.03759
542,16353,16818,2.04024
543,16353,16820,2.04455
544,16353,16824.5,2.04757
545,16353,16834.2,2.05058
546,16353,16850.7,2.05343
547,16353,16855.8,2.05657
548,16353,16855.8,2.05924
549,16353,16856.1,2.06398
550,16353,16861.2,2.06714
551,16353,16869.2,2.06989
552,16353,16869.2,2.07288
553,16353,16869.2,2.07626
554,16353,16864.2,2.08098
555,16353,16872.8,2.08425
556,16353,16879.4,2.08959
557,16353,16876.1,2.09232
558,16353,16891.1,2.09524
559,16353,16901.5,2.09999
560,16353,16901.5,2.10285
561,16353,16908.4,2.10578
562,16353,16906,2.10836
563,16353,16904.2,2.11287
564,16353,16907.5,2.11727
565,16353,16916.2,2.1204
566,16353,16918.9,2.12326
567,16353,16931.2,2.12611
568,16353,16933,2.12912
569,16353,16946,2.13251
570,16353,16946,2.13744
571,16353,16946,2.14011
572,16353,16946,2.14328
573,16353,16942,2.14774
574,16353,16663.9,2.15157
575,16353,16663.9,2.15567
576,16353,16663.9,2.15878
577,16353,16663.9,2.16147
578,16353,16675.5,2.16434
579,16353,16675.5,2.16723
580,16353,16682.4,2.17031
581,16353,16701.9,2.1736
582,16353,16727.4,2.17668
583,16353,16735.9,2.18003
584,16353,16754.5,2.18364
585,16353,16763.1,2.18669
586,16353,16763.1,2.19157
587,16353,16791.7,2.19518
588,16353,16791.7,2.19793
589,16353,16801.4,2.20082
590,16353,16827.7,2.20383
591,16353,16836.1,2.20715
592,16353,16835,2.20993
593,16353,16824.2,2.21293
594,16353,16820.3,2.21632
595,16353,16817.2,2.22066
596,16353,16824.4,2.22341
597,16353,16828.1,2.22621
598,16353,16839.3,2.23071
599,16353,16843.6,2.23396
600,16236,16830.1,2.23698
601,16236,16833.7,2.23979
602,16236,16833.7,2.24261
603,16236,16828,2.24561
604,16236,16826.7,2.24895
605,16236,16832.1,2.25193
606,16236,16836.1,2.25443
607,16236,16843.2,2.25754
608,16236,16843.6,2.26012
609,16236,16861,2.2631
610,16236,16861,2.26762
611,16236,16861,2.27042
612,16236,16865.7,2.27341
613,16236,16868,2.27652
614,16236,16881.2,2.27951
615,16236,16881.2,2.28236
616,16236,16890.1,2.28569
617,16236,16884.5,2.2901
618,16236,16884.5,2.29325
619,16236,16885.2,2.2967
620,16236,16878.5,2.29936
621,16236,16878.4,2.30347
622,16236,16874.5,2.30631
623,16236,16874.5,2.31117
624,16236,16874.5,2.3148
625,16236,16879.6,2.31786
626,16236,16876.8,2.32079
627,16236,16875.7,2.32532
628,16236,16658.5,2.33121
629,16236,16656.8,2.33373
630,16236,16650.6,2.33778
631,16236,16686.9,2.34091
632,16236,16686.9,2.34355
633,16236,16702.1,2.34679
634,16236,16702.1,2.34985
635,16236,16696.1,2.35474
636,16236,16726.4,2.35764
637,16236,16719,2.36198
638,16236,16738.4,2.36577
639,16236,16742.9,2.36901
640,16236,16744.5,2.3739
641,16236,16745.7,2.37781
642,16236,16750.7,2.38087
643,16236,16750.7,2.38382
644,16236,16759.1,2.38723
645,16236,16772.1,2.39017
646,16236,16772.3,2.3948
647,16236,16769.3,2.39785
648,16236,16769.3,2.40055
649,16236,16769.3,2.40468
650,16236,16775.2,2.40756
651,16236,16775.2,2.4103
652,16236,16775.2,2.41343
653,16236,16773.6,2.41855
654,16236,16779.4,2.42163
655,16236,16775.6,2.42499
656,16236,16775.2,2.42788
657,16236,16779.1,2.43252
658,16236,16779.1,2.43618
659,16236,16798.8,2.43929
660,16236,16810.2,2.44216
661,16236,16813.3,2.44554
662,16236,16817.6,2.44844
663,16236,16817.6,2.45132
664,16236,16817.6,2.45461
665,16236,16827.9,2.45793
666,16236,16830.6,2.46121
667,16236,16840.8,2.46422
668,16236,16845.1,2.4673
669,16236,16843,2.47005
670,16236,16832.6,2.47315
671,16236,16832.6,2.47576
672,16236,16830.4,2.4782
673,16236,16830.4,2.48144
674,16236,16824,2.48477
675,16236,16814.4,2.48731
676,16236,16814.4,2.4901
677,16236,16818.9,2.49482
678,16236,16818.9,2.49747
679,16236,16813.3,2.50076
680,16236,16813.3,2.50617
681,16206,16803.8,2.50884
682,16206,16803.8,2.51201
683,16206,16803.8,2.5151
684,16206,16813.6,2.51827
685,16206,16617.2,2.52357
686,16206,16617.2,2.52637
687,16206,16617.2,2.5299
688,16206,16617.2,2.53323
689,16206,16604.5,2.5378
690,16206,16617.4,2.54231
691,16206,16629.9,2.54709
692,16206,16629.9,2.55027
693,16206,16641.4,2.55329
694,16206,16641.4,2.55603
695,16206,16641.4,2.56005
696,16206,16641.4,2.56312
697,16206,16658.7,2.56622
698,16206,16658.7,2.5702
699,16206,16664.3,2.57345
700,16206,16664.8,2.57787
701,16206,16667.2,2.58072
702,16206,16667.2,2.58339
703,16206,16675.5,2.5868
704,16206,16695.3,2.59196
705,16206,16701.1,2.59498
706,16206,16719.2,2.59803
707,16206,16735.4,2.601
708,16206,16737.4,2.60402
709,16206,16737.4,2.60701
710,16206,16748.8,2.61062
711,16206,16751.6,2.61509
712,16206,16756,2.61831
713,16206,16753.3,2.62132
714,16206,16753.3,2.62568
715,16206,16758.5,2.6304
716,16206,16750.1,2.63363
717,16206,16750.1,2.63691
718,16206,16755.4,2.6399
719,16206,16755.4,2.64344
720,16206,16764.7,2.64648
721,16206,16770.9,2.64939
722,16206,16762.2,2.65269
723,16206,16753.9,2.65712
724,16206,16753.9,2.65993
725,16206,16766.6,2.66404
726,16206,16764.5,2.66832
727,16206,16763.6,2.67107
728,16206,16771.9,2.67596
729,16206,16769.5,2.67919
730,16206,16777,2.68224
731,16206,16777,2.68491
732,16206,16784,2.68825
733,16206,16796.6,2.69266
734,16206,16796.6,2.69551
735,16206,16795,2.70004
736,16206,16795,2.70313
737,16206,16795,2.70606
738,16206,16795,2.70912
739,16206,16795,2.71221
740,16206,16804.5,2.71539
741,16206,16804.5,2.71978
742,16206,16801,2.72412
743,16206,16802.9,2.72915
744,16206,16804.4,2.73222
745,16206,16805.9,2.73636
746,16206,16805.9,2.73935
747,16206,16805.9,2.74443
748,16206,16805.9,2.74733
749,16206,16618.1,2.75093
750,16206,16618.6,2.75505
751,16206,16606.3,2.75758
752,16206,16608.8,2.76035
753,16206,16618.4,2.76484
754,16206,16618.4,2.76766
755,16206,16635.3,2.77056
756,16206,16624.1,2.77306
757,16206,16622.4,2.77554
758,16206,16622.4,2.78006
759,16206,16621.2,2.78311
760,16206,16626.1,2.78573
761,16206,16626.1,2.79005
762,16206,16626.1,2.79331
763,16206,16636.8,2.79648
764,16206,16631.8,2.79989
765,16206,16628.6,2.80426
766,16206,16635.8,2.80745
767,16206,16631.4,2.81011
768,16206,16643,2.81284
769,16206,16649.1,2.81749
770,16206,16649.1,2.82055
771,16206,16663.6,2.82348
772,16206,16657.8,2.82648
773,16206,16678,2.83104
774,16206,16686.4,2.83433
775,16206,16694.8,2.83721
776,16206,16694.8,2.84028
777,16206,16699.9,2.84313
778,16206,16699.9,2.84581
779,16206,16714.2,2.85022
780,16206,16714.2,2.85369
781,16206,16715.7,2.85835
782,16206,16715.6,2.86116
783,16206,16716.7,2.86587
784,16206,16721.4,2.8703
785,16206,16721.4,2.87361
786,16206,16733.7,2.87674
787,16206,16738.6,2.87992
788,16206,16738.6,2.88387
789,16182,16728.5,2.88797
790,16182,16728.5,2.89089
791,16182,16722.3,2.89339
792,16182,16722.3,2.89646
793,16182,16722.3,2.89894
794,16182,16741.2,2.90198
795,16182,16741.2,2.90657
796,16182,16741.2,2.90935
797,16182,16741.2,2.91401
798,16182,16741.2,2.91688
799,16182,16748.6,2.9201
800,16182,16750.6,2.92289
801,16182,16753.2,2.92591
802,16182,16764.8,2.92877
803,16182,16764.8,2.93173
804,16182,16764.8,2.93512
805,16182,16774.2,2.93805
806,16182,16774.2,2.94105
807,16182,16783.5,2.94385
808,16182,16777.9,2.94874
809,16182,16777.9,2.95147
810,16182,16773.2,2.9556
811,16182,16554.6,2.95858
812,16182,16545.1,2.96313
813,16182,16544.6,2.96719
814,16182,16547.1,2.97025
815,16182,16578.3,2.97358
816,16182,16578.3,2.97691
817,16182,16578.3,2.98005
818,16182,16619.9,2.98317
819,16182,16620.3,2.98758
820,16182,16620.3,2.99188
821,16182,16636,2.99479
822,16182,16663,2.99804
823,16182,16664,3.00302
824,16182,16698.4,3.00781
825,16182,16723.9,3.01259
826,16182,16741.6,3.01562
827,16182,16741.6,3.01874
828,16182,16741.6,3.02205
829,16182,16749.2,3.02646
830,16182,16758.8,3.02969
831,16182,16762.7,3.03491
832,16182,16762.7,3.03756
833,16182,16762.7,3.04074
834,16182,16755.3,3.0458
835,16182,16755.3,3.0488
836,16182,16755.3,3.05258
837,16182,16755.3,3.05524
838,16182,16755.3,3.05837
839,16182,16755.3,3.06159
840,16182,16755.3,3.06498
841,16182,16764.3,3.06981
842,16182,16774,3.07267
843,16182,16774,3.07574
844,16182,16767.5,3.0789
845,16182,16769.8,3.08397
846,16182,16772.3,3.08872
847,16182,16772.3,3.0917
848,16182,16760.4,3.09581
849,16182,16773.4,3.09879
850,16182,16773.4,3.10315
851,16182,16773.4,3.10614
852,16182,16784.1,3.11041
853,16182,16784.1,3.11452
854,16182,16798.1,3.11734
855,16182,16802.1,3.12062
856,16182,16802.1,3.12398
857,16182,16809,3.12732
858,16182,16806.1,3.13205
859,16182,16806.1,3.1364
860,16182,16821.6,3.13934
861,16182,16821.6,3.14201
862,16182,16829.5,3.14654
863,16182,16829.9,3.14947
864,16182,16829.9,3.15233
865,16182,16819.7,3.15691
866,16182,16820.9,3.1604
867,16182,16821.3,3.16328
868,16182,16819.5,3.16822
869,16182,16815.4,3.17316
870,16182,16815.4,3.17647
871,16182,16815.4,3.17973
872,16182,16809.4,3.1826
873,16182,16808.8,3.18657
874,16182,16808.8,3.18948
875,16182,16808.8,3.19275
876,16182,16808.8,3.19577
877,16182,16808.8,3.19908
878,16182,16808.8,3.20375
879,16182,16812.5,3.20676
880,16182,16810.2,3.21158
881,16182,16810.2,3.21668
882,16182,16810.2,3.21973
883,16182,16583.2,3.22324
884,16182,16583.2,3.22677
885,16182,16568.3,3.23042
886,16182,16568.3,3.23326
887,16182,16565.6,3.23651
888,16182,16565.6,3.24111
889,16182,16565.6,3.24614
890,16182,16565.6,3.25049
891,16182,16558.6,3.25483
892,16182,16565.6,3.2593
893,16182,16597.4,3.26265
894,16182,16597.4,3.26551
895,16182,16602.5,3.27035
896,16182,16602.5,3.27349
897,16182,16602.5,3.27602
898,16182,16592.7,3.27998
899,16182,16598.8,3.28324
900,16182,16589.3,3.2877
901,16182,16589.3,3.29081
902,16182,16589.3,3.29375
903,16182,16592.2,3.29861
904,16182,16598.6,3.30312
905,16182,16598.6,3.30763
906,16182,16622.3,3.31051
907,16182,16622.6,3.31497
908,16182,16622.6,3.31763
909,16182,16622.6,3.32061
910,16182,16622.6,3.32503
911,16182,16631,3.32972
912,16182,16623.5,3.33485
913,16182,16623.5,3.33943
914,16182,16623.5,3.3426
915,16182,16616,3.34573
916,16182,16616,3.35057
917,16182,16616,3.35378
918,16182,16636.5,3.35882
919,16182,16631.3,3.36376
920,16182,16631.3,3.36712
921,16182,16629.9,3.37199
922,16182,16629.9,3.3766
923,16182,16629.9,3.37975
924,16182,16642.3,3.38297
925,16182,16642.3,3.38642
926,16182,16642.3,3.38974
927,16182,16636.4,3.39487
928,16182,16636.4,3.39807
929,16182,16634.6,3.40143
930,16182,16634.6,3.4043
931,16182,16641.1,3.40866
932,16182,16641.1,3.4117
933,16182,16641.1,3.41462
934,16182,16638.1,3.41754
935,16182,16638.1,3.42048
936,16182,16643.3,3.42493
937,16182,16647.3,3.42756
938,16182,16647.3,3.43194
939,16182,16647.3,3.43504
940,16182,16647.3,3.43873
941,16182,16660.7,3.44154
