Iteration,MinCost,AvgCost,Time
283,16286,17027.6,1.18156
284,16286,17031.2,1.18431
285,16286,17027.4,1.18738
286,16286,17027.4,1.19046
287,16286,17032.6,1.19348
288,16286,16830.4,1.19688
289,16286,16822.1,1.20013
290,16286,16865.7,1.20319
291,16286,16902.8,1.20631
292,16286,16902.8,1.2091
293,16286,16903.6,1.21195
294,16286,16908.7,1.21544
295,16286,16902.4,1.21819
296,16286,16902.4,1.22093
297,16286,16902.4,1.22357
298,16286,16908.9,1.22664
299,16286,16934.1,1.22981
300,16286,16924.6,1.23235
301,16286,16919.1,1.23567
302,16286,16936.1,1.23886
303,16286,16946.1,1.24179
304,16286,16946.1,1.24532
305,16286,16945.7,1.24851
306,16286,16948.3,1.25319
307,16286,16949.8,1.2566
308,16286,16960,1.25967
309,16286,16960,1.26267
310,16286,16964.5,1.26577
311,16286,16964.5,1.26872
312,16286,16959.1,1.27278
313,16286,16961.3,1.27602
314,16286,16971.3,1.27929
315,16286,16964.4,1.28375
316,16286,16961.7,1.28648
317,16286,16958.9,1.29099
318,16286,16958.9,1.29405
319,16286,16964.2,1.29757
320,16286,16979.8,1.3004
321,16286,16976.1,1.30316
322,16286,16975.2,1.30638
323,16286,16977.1,1.30937
324,16286,16976.4,1.31253
325,16286,16982.2,1.3155
326,16286,16980.2,1.31799
327,16286,16977.4,1.32106
328,16286,16990.3,1.32421
329,16286,16992.2,1.32723
330,16286,16989.8,1.33025
331,16286,16994.1,1.33362
332,16286,16994.1,1.33703
333,16286,16988,1.33979
334,16286,16988,1.34287
335,16286,16991.4,1.34535
336,16286,16983.6,1.34845
337,16286,16985.1,1.35162
338,16286,16985.1,1.35427
339,16286,16767.9,1.35782
340,16286,16767.9,1.36119
341,16286,16767.9,1.36552
342,16286,16801.7,1.36861
343,16286,16822.6,1.37174
344,16286,16833.6,1.3746
345,16286,16833.1,1.37716
346,16286,16846.3,1.38004
347,16286,16846.3,1.38311
348,16286,16843,1.38747
349,16286,16843,1.39032
350,16286,16893.6,1.39328
351,16286,16926.8,1.39655
352,16286,16928.2,1.39973
353,16286,16920.8,1.40218
354,16286,16934.6,1.40552
355,16286,16935.6,1.4086
356,16286,16935.6,1.41141
357,16286,16935.6,1.41448
358,16286,16938.4,1.41904
359,16286,16930.8,1.42219
360,16286,16932.7,1.42706
361,16286,16932.7,1.4298
362,16286,16932.4,1.4329
363,16286,16944.8,1.43598
364,16286,16945.6,1.43906
365,16286,16945.4,1.44223
366,16286,16945.4,1.44507
367,16286,16945.4,1.44789
368,16286,16936.7,1.45057
369,16286,16946.1,1.45323
370,16286,16946.1,1.45772
371,16286,16957.9,1.46057
372,16286,16950.4,1.46313
373,16286,16945.1,1.46586
374,16286,16958.5,1.47025
375,16286,16952.8,1.47334
376,16286,16953.4,1.47773
377,16286,16955.1,1.48217
378,16286,16954.3,1.48562
379,16286,16947.9,1.48845
380,16286,16950.4,1.4913
381,16286,16963.1,1.49431
382,16286,16973.4,1.49734
383,16286,16974.2,1.50041
384,16286,16974.2,1.50315
385,16286,16974.5,1.50614
386,16286,16973.4,1.50906
387,16286,16974.2,1.51198
388,16286,16972,1.51501
389,16286,16971,1.51762
390,16286,16962.6,1.52018
391,16286,16766,1.52359
392,16286,16785.9,1.52671
393,16286,16787.2,1.52923
394,16286,16816.2,1.53384
395,16286,16816.2,1.53818
396,16286,16810.4,1.54143
397,16286,16810.4,1.54427
398,16286,16803.5,1.54722
399,16286,16824.9,1.55048
400,16286,16843.1,1.55351
401,16286,16858.3,1.55644
402,16286,16879.7,1.55963
403,16286,16895.1,1.56295
404,16286,16921.6,1.56598
405,16286,16926.2,1.57034
406,16286,16941.6,1.57563
407,16286,16941.6,1.57922
408,16286,16961.2,1.58225
409,16286,16981.8,1.5853
410,16286,16991,1.58853
411,16286,16980,1.59116
412,16286,16976.7,1.59398
413,16286,16989,1.59702
414,16286,16988.3,1.60012
415,16286,16988.5,1.60313
416,16286,16985.6,1.60609
417,16286,17001.8,1.60925
418,16286,17006.5,1.61214
419,16286,17006.5,1.61502
420,16286,17001,1.61946
421,16286,17012.5,1.62266
422,16286,17012.5,1.62624
423,16286,17012.5,1.62949
424,16286,17017.2,1.63266
425,16286,17010.3,1.63532
426,16286,17010.8,1.63843
427,16286,17007.3,1.64144
428,16286,17001.5,1.64424
429,16286,17000.3,1.64758
430,16286,17000.3,1.65042
431,16286,17009.7,1.65356
432,16286,17008.2,1.65662
433,16286,17008.2,1.65959
434,16286,17007.2,1.6624
435,16286,17007.2,1.66507
436,16286,17004.1,1.6676
437,16286,17004.1,1.67041
438,16286,17009.2,1.67392
439,16286,17005,1.67675
440,16286,17001.8,1.67982
441,16286,17004.9,1.68299
442,16286,16734,1.68636
443,16286,16731,1.6906
444,16286,16715,1.69338
445,16286,16715,1.69619
446,16286,16715,1.6994
447,16286,16712.8,1.70173
448,16286,16721.9,1.70486
449,16286,16725.7,1.70762
450,16286,16724.9,1.71046
451,16286,16725.2,1.71511
452,16286,16723.6,1.71816
453,16286,16741.7,1.72124
454,16286,16741.7,1.72441
455,16286,16735.2,1.72757
456,16286,16744.1,1.73039
457,16286,16764.5,1.73339
458,16286,16764.5,1.73633
459,16286,16753.1,1.73966
460,16286,16771.5,1.74267
461,16286,16769.5,1.74628
462,16286,16769.5,1.74893
463,16286,16769.5,1.75162
464,16286,16768.2,1.75556
465,16286,16794.9,1.75884
466,16286,16794.9,1.76167
467,16286,16794.9,1.76409
468,16286,16794.9,1.767
469,16286,16796.2,1.76998
470,16286,16810.7,1.77318
471,16286,16810.7,1.77623
472,16286,16810.7,1.77934
473,16286,16804.4,1.78229
474,16286,16807,1.78549
475,16286,16807.7,1.78835
476,16286,16806.4,1.79134
477,16286,16807.7,1.79429
478,16286,16810.8,1.79748
479,16286,16808.3,1.8007
480,16286,16808.3,1.80365
481,16286,16804.3,1.80602
482,16286,16813.6,1.80904
483,16286,16830.4,1.81211
484,16286,16834.1,1.81516
485,16286,16841.1,1.8184
486,16286,16841.1,1.8216
487,16286,16833.4,1.82453
488,16286,16844.7,1.8274
489,16286,16855.1,1.83063
490,16286,16847.9,1.83484
491,16286,16847.9,1.83738
492,16286,16855.5,1.84055
493,16286,16854.2,1.84331
494,16286,16852.1,1.84632
495,16286,16857.9,1.84922
496,16286,16856.8,1.85206
497,16286,16659.5,1.85565
498,16286,16682.4,1.85878
499,16286,16721,1.86181
500,16286,16721,1.86495
501,16286,16731.1,1.86772
502,16286,16746.7,1.87228
503,16286,16771.4,1.87552
504,16286,16767.5,1.87791
505,16286,16767.5,1.88165
506,16286,16767,1.88497
507,16286,16767,1.88838
508,16286,16778.4,1.89157
509,16286,16780.3,1.89462
510,16286,16785.7,1.89974
511,16286,16783.6,1.90454
512,16286,16783.6,1.90899
513,16286,16783.6,1.91218
514,16286,16781.7,1.9164
515,16286,16781.7,1.9193
516,16286,16781.7,1.92252
517,16286,16774.9,1.92608
518,16286,16764,1.93046
519,16286,16771.1,1.93367
520,16286,16779.1,1.9368
521,16286,16786.4,1.93975
522,16286,16786.4,1.94453
523,16286,16782.2,1.94738
524,16286,16776.2,1.94986
525,16286,16791.7,1.95571
526,16286,16803.8,1.95868
527,16286,16810.9,1.9621
528,16286,16811.8,1.965
529,16286,16820.3,1.96784
530,16286,16835.9,1.97057
531,16286,16849.5,1.97531
532,16286,16852.7,1.97832
533,16286,16845.4,1.98107
534,16286,16849.3,1.98467
535,16286,16848.2,1.98912
536,16286,16848.2,1.99251
537,16286,16848.2,1.99504
538,16286,16853.3,1.99802
539,16286,16847.2,2.00111
540,16286,16847.9,2.00413
541,16286,16845.5,2.00732
542,16286,16837.2,2.01163
543,16286,16832.1,2.01438
544,16286,16840.7,2.01748
545,16286,16840.3,2.02062
546,16286,16840.6,2.02395
547,16286,16613.9,2.02723
548,16286,16613.9,2.03183
549,16286,16641.8,2.0347
550,16286,16641,2.03759
551,16286,16643.6,2.04024
552,16286,16643.6,2.04304
553,16286,16655,2.04613
554,16286,16662.7,2.0498
555,16286,16662.7,2.05315
556,16286,16663.8,2.05576
557,16286,16668.7,2.06006
558,16286,16668.7,2.06294
559,16286,16683.7,2.06597
560,16286,16683.7,2.0692
561,16286,16683.7,2.07164
562,16286,16693.3,2.07478
563,16286,16719.2,2.07793
564,16286,16717.3,2.0811
565,16286,16726.9,2.08563
566,16286,16747.8,2.08867
567,16286,16751.5,2.09156
568,16286,16754.8,2.09467
569,16286,16762.1,2.09761
570,16286,16785.7,2.10081
571,16286,16788,2.1037
572,16286,16785.8,2.10657
573,16286,16776,2.10924
574,16286,16784.4,2.11204
575,16286,16801.3,2.11501
576,16286,16798.9,2.11979
577,16286,16806.4,2.12295
578,16286,16798.7,2.12559
579,16286,16808.4,2.12847
580,16286,16808.4,2.13186
581,16286,16810.3,2.13586
582,16286,16818.4,2.13908
583,16286,16820,2.14234
584,16286,16822.3,2.14566
585,16286,16822.3,2.15028
586,16286,16822.8,2.15495
587,16286,16822.8,2.15777
588,16286,16823.9,2.16049
589,16286,16818.3,2.16305
590,16286,16826,2.16622
591,16286,16824.5,2.16885
592,16286,16819.1,2.17297
593,16286,16823,2.17632
594,16286,16824.3,2.17928
595,16286,16825.1,2.18236
596,16286,16615.9,2.18528
597,16286,16644.8,2.18818
598,16286,16649.5,2.1915
599,16286,16659.2,2.19641
600,16286,16683.6,2.19982
601,16286,16678.8,2.20276
602,16286,16678.8,2.20565
603,16286,16682.9,2.20864
604,16286,16702.4,2.21185
605,16286,16702.4,2.21438
606,16286,16728.6,2.21756
607,16286,16728.6,2.22046
608,16286,16728.6,2.2233
609,16286,16744.9,2.22687
610,16286,16766.5,2.23077
611,16286,16783.1,2.23354
612,16286,16780.2,2.2379
613,16286,16781.7,2.24162
614,16286,16781.7,2.24475
615,16286,16782.6,2.2479
616,16286,16783.1,2.25055
617,16286,16783.5,2.25483
618,16286,16783.5,2.25781
619,16286,16783.5,2.26092
620,16286,16775.5,2.26403
621,16286,16779.2,2.26681
622,16286,16782.1,2.26983
623,16286,16781.2,2.27265
624,16286,16796.2,2.27548
625,16286,16791.3,2.27835
626,16286,16788.9,2.28371
627,16286,16786.3,2.28761
628,16286,16800.7,2.29201
629,16286,16800.7,2.29509
630,16286,16801.6,2.29858
631,16286,16801.6,2.30139
632,16286,16813.3,2.30418
633,16286,16810.4,2.30822
634,16286,16824,2.31143
635,16286,16824,2.31478
636,16286,16825.2,2.31802
637,16286,16827.4,2.3229
638,16286,16827.4,2.32623
639,16286,16840.1,2.32931
640,16286,16855.7,2.33251
641,16286,16855.5,2.33517
642,16286,16848.4,2.33801
643,16286,16848.4,2.34244
644,16286,16853.2,2.34523
645,16286,16853.2,2.34928
646,16286,16856.5,2.35216
647,16286,16854.5,2.35562
648,16286,16864,2.3585
649,16286,16864,2.36141
650,16286,16612.6,2.36683
651,16286,16622.9,2.36997
652,16286,16633.3,2.3727
653,16286,16633.3,2.37528
654,16286,16636.9,2.37832
655,16286,16632.6,2.3816
656,16286,16653.3,2.38435
657,16286,16663.8,2.38782
658,16286,16671.9,2.39088
659,16286,16676.4,2.39336
660,16286,16691.1,2.39657
661,16286,16700.7,2.39945
662,16286,16713.5,2.40233
663,16286,16734.4,2.4052
664,16286,16727.9,2.40956
665,16286,16721.4,2.41377
666,16286,16721.2,2.41798
667,16286,16729.1,2.42143
668,16286,16721.2,2.42553
669,16286,16731,2.42874
670,16286,16746.7,2.43155
671,16286,16762,2.43443
672,16286,16766.9,2.43844
673,16286,16772.9,2.44177
674,16286,16764.1,2.44483
675,16286,16768.9,2.44767
676,16286,16779.2,2.45048
677,16286,16774.8,2.45508
678,16286,16775.7,2.45962
679,16286,16772.3,2.46392
680,16286,16787,2.4687
681,16286,16783.7,2.47351
682,16286,16794.2,2.47714
683,16286,16802.2,2.48063
684,16286,16795.2,2.48324
685,16286,16802.7,2.48618
686,16286,16814.5,2.4889
687,16286,16815.7,2.49381
688,16286,16815.4,2.49664
689,16286,16814.2,2.49964
690,16286,16814.2,2.50425
691,16286,16814.2,2.50713
692,16286,16827.4,2.50997
693,16286,16825.3,2.51306
694,16286,16825.3,2.51663
695,16286,16555.8,2.52178
696,16286,16563,2.52667
697,16286,16557,2.52929
698,16286,16557,2.53233
699,16286,16559.9,2.53554
700,16286,16554.7,2.53985
701,16286,16559.2,2.54442
702,16286,16559.2,2.54773
703,16286,16588.8,2.55069
704,16286,16601.3,2.55377
705,16286,16601.3,2.55707
706,16286,16614,2.56049
707,16286,16615.7,2.56365
708,16286,16615.7,2.56691
709,16286,16618.7,2.57019
710,16286,16618.7,2.57361
711,16286,16620.1,2.57859
712,16286,16618.2,2.58174
713,16286,16618.2,2.58497
714,16286,16619.1,2.58935
715,16286,16612.2,2.59215
716,16286,16612.2,2.59503
717,16286,16612.2,2.59817
718,16286,16615,2.60102
719,16286,16615,2.60566
720,16286,16636.5,2.60841
721,16286,16641.7,2.6132
722,16286,16641.7,2.61621
723,16286,16648.6,2.61934
724,16286,16652.1,2.62246
725,16286,16652.1,2.62582
726,16286,16652.5,2.62917
727,16286,16661.7,2.63233
728,16286,16683.7,2.63568
729,16286,16682.1,2.63872
730,16286,16675.4,2.6433
731,16286,16698.3,2.64624
732,16286,16703.7,2.64941
733,16286,16704.1,2.65414
734,16286,16713.7,2.65849
735,16286,16718.6,2.66178
736,16286,16727.9,2.66491
737,16286,16727.9,2.66803
738,16234,16719.1,2.6711
739,16234,16716.9,2.67561
740,16234,16725.4,2.68065
741,16234,16722.8,2.68485
742,16234,16722.8,2.6887
743,16234,16716.5,2.69125
744,16234,16717.7,2.69529
745,16234,16724.6,2.69811
746,16234,16729,2.70123
747,16234,16729.5,2.70553
748,16234,16732.4,2.70866
749,16234,16532.8,2.7139
750,16234,16543.6,2.71701
751,16234,16570.9,2.72142
752,16234,16570.9,2.72476
753,16234,16570.9,2.72797
754,16234,16570.9,2.73107
755,16234,16569.1,2.73538
756,16234,16581.9,2.73999
757,16234,16585.1,2.74588
758,16234,16585.1,2.74892
759,16234,16575.1,2.75325
760,16234,16585.9,2.75788
761,16234,16585.9,2.76114
762,16234,16613.1,2.76653
763,16234,16613.1,2.76907
764,16234,16613.1,2.77219
765,16234,16613.1,2.77484
766,16234,16613.1,2.77801
767,16234,16607.1,2.78107
768,16234,16613,2.78381
769,16234,16613,2.78824
770,16234,16631.1,2.79317
771,16234,16636.5,2.79756
772,16234,16634.3,2.8021
773,16234,16636.4,2.80505
774,16234,16636.4,2.80808
775,16234,16636.4,2.81109
776,16234,16636.4,2.81386
777,16234,16659.8,2.81711
778,16234,16677.7,2.81996
779,16234,16685.5,2.82312
780,16234,16677.6,2.82576
781,16234,16697.7,2.83026
782,16234,16697.7,2.8328
783,16234,16697.7,2.83592
784,16234,16697.7,2.83891
785,16234,16697.7,2.84209
786,16234,16710,2.84569
787,16234,16721.5,2.84872
788,16234,16734.9,2.85241
789,16234,16756.2,2.85572
790,16234,16768.9,2.8589
791,16234,16768.9,2.86182
792,16234,16767.1,2.86528
793,16234,16772.6,2.86938
794,16234,16783.8,2.87444
795,16234,16790.2,2.87718
796,16234,16802.8,2.88015
797,16234,16802.8,2.88313
798,16234,16793.8,2.88608
799,16234,16793.8,2.8893
800,16234,16802.1,2.89416
801,16234,16803.5,2.89817
802,16234,16804.1,2.90272
803,16234,16804.1,2.90797
804,16234,16796.2,2.9133
805,16234,16796.2,2.91626
806,16234,16797.4,2.9209
807,16234,16790.2,2.92434
808,16234,16803.6,2.92754
809,16234,16797.8,2.93005
810,16234,16806.6,2.93307
811,16234,16817.2,2.93749
812,16234,16817.2,2.94068
813,16234,16564.1,2.944
814,16234,16576.9,2.9487
815,16234,16576.9,2.95179
816,16234,16573.1,2.95469
817,16234,16606.8,2.9575
818,16234,16606.8,2.9605
819,16234,16606.8,2.96361
820,16234,16609,2.96671
821,16234,16627.2,2.9718
822,16234,16639.9,2.97493
823,16234,16639.9,2.97819
824,16234,16667.2,2.98096
825,16234,16659.9,2.98527
826,16234,16679,2.98847
827,16234,16689.2,2.99266
828,16234,16688.2,2.99564
829,16234,16688.2,3.00025
830,16234,16688.2,3.00509
831,16234,16677.4,3.008
832,16234,16682.8,3.01105
833,16234,16693.6,3.01428
834,16234,16710.1,3.01728
835,16234,16710.1,3.02116
836,16234,16716,3.02577
837,16234,16718.1,3.02891
838,16234,16714.6,3.03304
839,16234,16706.3,3.03631
840,16234,16711.2,3.03916
841,16234,16728.4,3.0424
842,16234,16740.3,3.04557
843,16234,16749.4,3.04849
844,16234,16739.7,3.05253
845,16234,16745.8,3.05548
846,16234,16747.5,3.05852
847,16234,16769.4,3.06287
848,16234,16769.4,3.06654
849,16234,16761.7,3.06932
850,16234,16761.7,3.07335
851,16234,16756.2,3.07739
852,16234,16756.2,3.08086
853,16234,16770.9,3.08379
854,16234,16777,3.08717
855,16234,16779.6,3.08977
856,16234,16787.3,3.09306
857,16234,16787.3,3.09565
858,16234,16790.3,3.09873
859,16234,16790.3,3.10188
860,16234,16790.3,3.1045
861,16234,16793.8,3.10889
862,16234,16793.8,3.11157
863,16234,16793.8,3.1165
864,16234,16785.9,3.11936
865,16234,16796.8,3.12243
866,16234,16807,3.12755
867,16234,16807,3.1315
868,16234,16807,3.13617
869,16234,16807,3.1393
870,16234,16824.2,3.14202
871,16234,16834.4,3.14496
872,16234,16605.3,3.14851
873,16234,16605.3,3.15157
874,16234,16616.5,3.15446
875,16234,16614.3,3.15747
876,16234,16618.1,3.16194
877,16234,16616,3.16507
878,16234,16616,3.16937
879,16234,16642.7,3.17394
880,16234,16656.1,3.17846
881,16234,16656.1,3.18129
882,16234,16656.1,3.18417
883,16234,16656.1,3.18777
884,16234,16644.6,3.1905
885,16234,16644.6,3.19348
886,16234,16644.6,3.19611
887,16234,16648.4,3.19933
888,16234,16648.4,3.20255
889,16234,16648.4,3.20545
890,16234,16643.2,3.20804
891,16234,16643.2,3.21099
892,16234,16656.4,3.21393
893,16234,16657.6,3.2182
894,16234,16677.6,3.22128
895,16234,16677.6,3.22413
896,16234,16713.1,3.22749
897,16234,16713.1,3.2309
898,16234,16744.8,3.23368
899,16234,16750.3,3.23841
900,16234,16753.8,3.24313
901,16234,16750.7,3.2477
902,16234,16750.7,3.25065
903,16234,16766.6,3.25608
904,16234,16766.6,3.25916
905,16234,16766.6,3.26204
906,16234,16766.6,3.265
907,16234,16766.6,3.26827
908,16234,16766.6,3.27291
909,16234,16766.6,3.27583
910,16234,16775.7,3.27934
911,16234,16775.7,3.28308
912,16234,16774,3.28769
913,16234,16774,3.29059
914,16234,16774,3.29321
915,16234,16783.6,3.29637
916,16234,16777.2,3.30095
917,16234,16777.2,3.30403
918,16234,16775.2,3.30812
919,16234,16775.2,3.31139
920,16234,16775.2,3.31643
921,16234,16781.6,3.32022
922,16234,16786.7,3.32321
923,16234,16778.7,3.32635
924,16234,16788.6,3.33139
925,16234,16795.2,3.33453
926,16234,16798.3,3.33934
927,16234,16802.3,3.34453
928,16234,16802.3,3.34769
929,16234,16797,3.35233
930,16234,16797,3.35679
931,16234,16797,3.35991
932,16234,16813.6,3.36315
933,16234,16813.6,3.36614
934,16234,16814.5,3.36955
935,16234,16810.4,3.37237
936,16234,16810.4,3.3754
937,16234,16810.4,3.37811
938,16234,16804.7,3.38218
939,16234,16816.9,3.38508
940,16234,16816.9,3.38815
941,16234,16816.9,3.39157
