Iteration,MinCost,AvgCost,Time
240,16084,16914.9,1.01723
241,16084,16914.9,1.02012
242,16084,16910.4,1.02424
243,16084,16917.9,1.02733
244,16084,16917.9,1.03069
245,16084,16912.8,1.03384
246,16084,16912.8,1.03661
247,16084,16904.6,1.04109
248,16084,16900.9,1.04516
249,16084,16911.4,1.04845
250,16084,16915.9,1.05103
251,16084,16915.9,1.05391
252,16084,16912.6,1.05678
253,16084,16933.9,1.0597
254,16084,16940.6,1.06291
255,16084,16949.5,1.06584
256,16084,16950.8,1.07048
257,16084,16950.8,1.07316
258,16084,16944.5,1.0761
259,16084,16944.5,1.07871
260,16084,16933.6,1.08192
261,16084,16945.2,1.08502
262,16084,16945,1.08785
263,16084,16945,1.09059
264,16084,16949.8,1.09404
265,16084,16949.8,1.09673
266,16084,16952.1,1.10001
267,16084,16951,1.10335
268,16084,16953.7,1.10637
269,16084,16947.5,1.10903
270,16084,16936.1,1.11179
271,16084,16933.4,1.11457
272,16084,16932.4,1.11766
273,16084,16947.1,1.12078
274,16084,16946,1.12476
275,16084,16946.7,1.12791
276,16084,16944.1,1.13084
277,16084,16942.1,1.13374
278,16084,16945.7,1.13671
279,16084,16949.5,1.13994
280,16084,16949.5,1.14261
281,16084,16816.8,1.14616
282,16084,16795.3,1.15021
283,16084,16803,1.15321
284,16084,16822.2,1.15615
285,16084,16818.7,1.16047
286,16084,16818.7,1.16404
287,16084,16820.1,1.16713
288,16084,16820.1,1.17093
289,16084,16811,1.17382
290,16084,16822.6,1.17664
291,16084,16826.7,1.17959
292,16084,16848.6,1.18266
293,16084,16858,1.18577
294,16084,16848.1,1.18876
295,16084,16848.1,1.1931
296,16084,16855.9,1.19625
297,16084,16881.1,1.1991
298,16084,16874.2,1.20359
299,16084,16891.7,1.20684
300,16084,16905.3,1.20979
301,16084,16905.3,1.21279
302,16084,16932.7,1.21576
303,16084,16924.6,1.2191
304,16084,16924.6,1.22214
305,16084,16914.5,1.22521
306,16084,16929.6,1.22989
307,16084,16924,1.23442
308,16084,16929.3,1.23776
309,16084,16925.7,1.24186
310,16084,16945.4,1.24467
311,16084,16945.1,1.24773
312,16084,16936.3,1.25088
313,16084,16950.7,1.25392
314,16084,16951.7,1.25691
315,16084,16951.2,1.25953
316,16084,16958.6,1.26266
317,16084,16952.5,1.26569
318,16084,16950.6,1.2686
319,16084,16948.6,1.27159
320,16084,16948.6,1.27431
321,16084,16946.5,1.2773
322,16084,16947,1.28193
323,16084,16947,1.28446
324,16084,16945.9,1.28731
325,16084,16955.3,1.29155
326,16084,16954.7,1.2944
327,16084,16949.6,1.29759
328,16084,16945.3,1.3019
329,16084,16945.3,1.30423
330,16084,16821,1.30777
331,16084,16844.7,1.31115
332,16084,16856.4,1.31568
333,16084,16856.4,1.31903
334,16084,16870.1,1.32199
335,16084,16860.6,1.32676
336,16084,16885.1,1.33004
337,16084,16885.1,1.33316
338,16084,16896.5,1.33659
339,16084,16907.7,1.33999
340,16084,16911.5,1.34308
341,16084,16904.2,1.34604
342,16084,16904.9,1.34926
343,16084,16923.8,1.35252
344,16084,16910.8,1.3555
345,16084,16902.3,1.35849
346,16084,16925.3,1.36151
347,16084,16943.3,1.36455
348,16084,16940.1,1.36765
349,16084,16932.6,1.37194
350,16084,16934.3,1.37492
351,16081,16914.9,1.37774
352,16081,16908.6,1.38085
353,16081,16918.5,1.38382
354,16081,16918.5,1.38725
355,16081,16914.7,1.39021
356,16081,16906.2,1.39303
357,16081,16914.4,1.39583
358,16081,16918.9,1.39875
359,16081,16923.2,1.40191
360,16081,16923.2,1.40435
361,16081,16927.7,1.4074
362,16081,16927.8,1.41051
363,16081,16927.9,1.41331
364,16081,16927.9,1.41625
365,16081,16935.2,1.41919
366,16081,16933.1,1.42199
367,16081,16920.9,1.42619
368,16081,16909.9,1.43031
369,16081,16900.8,1.43448
370,16081,16905.8,1.43762
371,16081,16905.1,1.44044
372,16081,16904.7,1.44472
373,16081,16904.7,1.4472
374,16081,16903.9,1.45052
375,16081,16903.9,1.45301
376,16081,16900.2,1.4557
377,16081,16898.2,1.45883
378,16081,16656.4,1.46183
379,16081,16670,1.46506
380,16081,16670,1.46812
381,16081,16683.6,1.47124
382,16081,16692.5,1.47559
383,16081,16687.7,1.47843
384,16081,16705.7,1.48143
385,16081,16697.2,1.48398
386,16081,16701.2,1.48865
387,16081,16729.2,1.49147
388,16081,16728.6,1.49467
389,16081,16728.6,1.49914
390,16081,16747.2,1.50365
391,16081,16751.2,1.50831
392,16081,16747.2,1.51267
393,16081,16759.5,1.51722
394,16081,16772.6,1.52031
395,16081,16784,1.52324
396,16081,16786.7,1.52792
397,16081,16786.7,1.53069
398,16081,16779.9,1.53535
399,16081,16781.5,1.53969
400,16081,16784,1.54399
401,16081,16784,1.54693
402,16081,16776.6,1.5494
403,16081,16776.6,1.5521
404,16081,16769.7,1.55539
405,16081,16769.9,1.55814
406,16081,16771.5,1.56268
407,16081,16771.5,1.56575
408,16081,16781.7,1.56892
409,16081,16782.2,1.57175
410,16081,16777.7,1.57526
411,16081,16790.7,1.57805
412,16081,16785.5,1.58242
413,16081,16783.1,1.5856
414,16081,16796.1,1.5889
415,16081,16797.9,1.59163
416,16081,16797.9,1.59502
417,16081,16805.4,1.5981
418,16081,16804.2,1.60106
419,16081,16821.9,1.6039
420,16081,16828.7,1.60726
421,16081,16832.2,1.61044
422,16081,16839.4,1.61323
423,16081,16850.9,1.61606
424,16081,16849.2,1.61874
425,16081,16845.8,1.62333
426,16081,16845.8,1.62663
427,16081,16618,1.63
428,16081,16635.7,1.63328
429,16081,16651.1,1.63615
430,16081,16660.4,1.63914
431,16081,16660.4,1.64227
432,16081,16680.4,1.64549
433,16081,16689.2,1.65027
434,16081,16699.7,1.65337
435,16081,16717.1,1.6568
436,16081,16720.1,1.65942
437,16081,16720.1,1.66252
438,16081,16720.1,1.66677
439,16081,16740.2,1.67159
440,16081,16766.8,1.67462
441,16081,16757.2,1.67723
442,16081,16758.3,1.68048
443,16081,16774,1.6838
444,16081,16774,1.68689
445,16081,16798.5,1.69008
446,16081,16798.5,1.69301
447,16081,16813,1.69617
448,16081,16813,1.69874
449,16081,16841.6,1.7017
450,16081,16850.2,1.70448
451,16081,16845.2,1.7097
452,16081,16845.3,1.71292
453,16081,16845.6,1.71587
454,16081,16844.1,1.7201
455,16081,16844.1,1.72319
456,16081,16841.2,1.72755
457,16081,16846.8,1.73024
458,16081,16857.9,1.73363
459,16081,16862.9,1.73705
460,16081,16862.9,1.73958
461,16081,16850.6,1.74348
462,16081,16849,1.74659
463,16081,16848.4,1.74949
464,16081,16848.4,1.75226
465,16081,16848.4,1.75534
466,16081,16852.1,1.75829
467,16081,16855.1,1.7615
468,16081,16855.1,1.76424
469,16081,16844,1.76815
470,16081,16841.8,1.77123
471,16081,16851.1,1.77461
472,16081,16851.1,1.77786
473,16081,16848.8,1.78077
474,16081,16848.8,1.78347
475,16081,16859.8,1.78639
476,16081,16874.6,1.78922
477,16081,16875.6,1.79169
478,16081,16876,1.7955
479,16081,16863.7,1.79959
480,16081,16863.4,1.80364
481,16081,16562.8,1.80675
482,16081,16581.5,1.81141
483,16081,16581.5,1.81426
484,16081,16581.5,1.81728
485,16081,16583.4,1.82058
486,16081,16583.4,1.82472
487,16081,16596.2,1.82754
488,16081,16596.2,1.8303
489,16081,16595.9,1.83496
490,16081,16597.5,1.83875
491,16081,16581,1.84292
492,16081,16599.7,1.84595
493,16081,16599.7,1.84901
494,16081,16607.3,1.85359
495,16081,16613.4,1.85616
496,16081,16619.5,1.85895
497,16081,16624.6,1.86325
498,16081,16633,1.86573
499,16081,16625.8,1.86929
500,16081,16623.1,1.872
501,16081,16618.2,1.87466
502,16081,16620.5,1.87745
503,16081,16630.7,1.88025
504,16081,16623.6,1.88493
505,16081,16633.1,1.88822
506,16081,16647.3,1.89141
507,16081,16663.2,1.89444
508,16081,16664.4,1.89916
509,16081,16672.1,1.90193
510,16081,16685.4,1.90551
511,16081,16690.1,1.9104
512,16081,16690.4,1.91528
513,16081,16694.3,1.9184
514,16081,16686.1,1.92149
515,16081,16686.1,1.92427
516,16081,16684.4,1.92768
517,16081,16694.7,1.93079
518,16081,16698.1,1.93453
519,16081,16696.6,1.9373
520,16081,16696.6,1.94009
521,16081,16691,1.94406
522,16081,16699.3,1.94703
523,16081,16698.3,1.94994
524,16081,16698.3,1.95413
525,16081,16701.5,1.95866
526,16081,16709.8,1.9616
527,16081,16715.7,1.96482
528,16081,16731.8,1.96776
529,16081,16731.8,1.97094
530,16081,16731.8,1.97414
531,16081,16737.5,1.97744
532,16081,16737.5,1.98008
533,16081,16517.4,1.9835
534,16081,16551.5,1.98655
535,16081,16564,1.98938
536,16081,16574.4,1.99366
537,16081,16581.2,1.99819
538,16081,16594.3,2.00136
539,16081,16614.1,2.00418
540,16081,16601.6,2.00851
541,16081,16600.8,2.01191
542,16081,16600.8,2.01736
543,16081,16600.9,2.0204
544,16081,16586.1,2.02487
545,16081,16586.1,2.02939
546,16081,16586.1,2.03273
547,16081,16586.1,2.03565
548,16081,16594.4,2.03905
549,16081,16593.5,2.04245
550,16081,16614.7,2.04561
551,16081,16601.1,2.04972
552,16081,16615.6,2.05387
553,16081,16615.6,2.057
554,16081,16621.6,2.06139
555,16081,16619.1,2.0641
556,16081,16619.1,2.06717
557,16081,16637.8,2.07036
558,16081,16645.5,2.07312
559,16081,16633,2.07558
560,16081,16639.1,2.07894
561,16081,16650.9,2.08358
562,16081,16639,2.08611
563,16081,16639,2.0888
564,16081,16627.6,2.09315
565,16081,16632.6,2.09612
566,16081,16629.4,2.09895
567,16081,16629.4,2.10182
568,16076,16618.8,2.10605
569,16076,16623.9,2.10842
570,16076,16648.9,2.11139
571,16076,16644.9,2.11576
572,16076,16654,2.11893
573,16076,16653.2,2.12387
574,16076,16652.7,2.12668
575,16076,16658.7,2.12956
576,16076,16663.7,2.13277
577,16076,16658.8,2.13586
578,16076,16666,2.13909
579,16076,16659,2.14372
580,16076,16650,2.14783
581,16076,16651.2,2.15076
582,16076,16430.9,2.15539
583,16076,16430.9,2.1583
584,16076,16462,2.16129
585,16076,16449.2,2.16421
586,16076,16459.5,2.16738
587,16076,16458,2.17191
588,16076,16458,2.17478
589,16076,16458,2.17764
590,16076,16489.4,2.18046
591,16076,16493,2.18505
592,16076,16493,2.18788
593,16076,16493,2.19072
594,16076,16493,2.19348
595,16076,16493,2.19666
596,16076,16480.2,2.19923
597,16076,16499.1,2.20212
598,16076,16499.1,2.20517
599,16076,16504.6,2.20941
600,16076,16504.6,2.21193
601,16076,16504.6,2.21635
602,16076,16508.5,2.21931
603,16076,16500.6,2.22361
604,16076,16500.6,2.22644
605,16076,16500.6,2.22919
606,16076,16507,2.23214
607,16076,16499.6,2.2366
608,16076,16491.4,2.23924
609,16076,16485.8,2.24206
610,16076,16485.8,2.24512
611,16076,16482.4,2.24974
612,16076,16498.9,2.2525
613,16076,16511.5,2.25704
614,16076,16516.6,2.26002
615,16076,16509.2,2.26289
616,16076,16517.7,2.26598
617,16076,16514.6,2.26904
618,16076,16514.6,2.27195
619,16076,16531.7,2.27507
620,16076,16533.6,2.27783
621,16076,16552.8,2.2808
622,16076,16552.8,2.28419
623,16076,16572.2,2.28719
624,16076,16572.2,2.29007
625,16076,16578,2.29305
626,16076,16578,2.29552
627,16076,16568.7,2.29937
628,16076,16563.5,2.30362
629,16076,16565.7,2.30685
630,16076,16568.9,2.31006
631,16076,16562.9,2.31468
632,16076,16569.7,2.31793
633,16076,16573.3,2.32112
634,16076,16567.5,2.32371
635,16076,16561.2,2.32803
636,16076,16559.2,2.33106
637,16076,16559.2,2.33379
638,16076,16559.2,2.33664
639,16076,16572.9,2.33989
640,16076,16572.2,2.343
641,16076,16575.6,2.34604
642,16076,16377.4,2.34936
643,16076,16401.8,2.35233
644,16076,16401.8,2.35507
645,16076,16403.8,2.35941
646,16076,16392.9,2.36349
647,16076,16392.9,2.36606
648,16076,16393.8,2.36898
649,16076,16403.2,2.37215
650,16076,16434.3,2.3757
651,16076,16434.3,2.37866
652,16076,16434.3,2.38153
653,16076,16425.2,2.38437
654,16076,16425.2,2.38712
655,16076,16449.5,2.39045
656,16076,16462.9,2.39388
657,16076,16491.1,2.39667
658,16076,16495.8,2.39979
659,16076,16512.7,2.40302
660,16076,16512.7,2.40575
661,16076,16522,2.40877
662,16076,16527,2.41342
663,16076,16546.6,2.41649
664,16076,16537.5,2.42122
665,16076,16535.4,2.42414
666,16076,16541.8,2.4299
667,16076,16551.1,2.43285
668,16076,16551.1,2.43582
669,16076,16540.6,2.43828
670,16076,16540.6,2.44113
671,16075,16530.5,2.4451
672,16075,16525.1,2.44952
673,16075,16530.3,2.45227
674,16075,16521.3,2.45694
675,16075,16520,2.45954
676,16075,16511.4,2.46383
677,16075,16511.4,2.46669
678,16075,16511.4,2.47082
679,16075,16511.4,2.47381
680,16075,16511.4,2.47661
681,16075,16509.9,2.48102
682,16075,16521.9,2.48396
683,16075,16521.9,2.48711
684,16075,16521.9,2.48984
685,16075,16513.8,2.4924
686,16075,16528.3,2.49553
687,16075,16526.2,2.49866
688,16075,16526.2,2.50179
689,16074,16518.3,2.50558
690,16074,16510.8,2.50804
691,16074,16503.4,2.51216
692,16074,16519.2,2.51472
693,16074,16519.2,2.51729
694,16074,16521.3,2.52049
695,16047,16513.7,2.52314
696,16047,16516.8,2.52604
697,16047,16517.2,2.53085
698,16047,16515.7,2.53346
699,16047,16384.3,2.53807
700,16047,16380.3,2.54281
701,16047,16403.4,2.54722
702,16047,16403.4,2.55055
703,16047,16403.4,2.55497
704,16047,16403.4,2.55948
705,16047,16403.4,2.56292
706,16047,16397,2.56724
707,16047,16417.4,2.57182
708,16047,16409.4,2.57465
709,16047,16433.3,2.57949
710,16047,16426.7,2.58375
711,16047,16438.9,2.58829
712,16047,16469.6,2.59128
713,16047,16461.3,2.59392
714,16047,16465.1,2.59705
715,16047,16465.1,2.59992
716,16047,16465.1,2.60278
717,16047,16456.2,2.60689
718,16047,16456.2,2.6095
719,16047,16473.6,2.61244
720,16047,16473.6,2.61522
721,16047,16473.6,2.61843
722,16047,16463.3,2.62256
723,16047,16491.5,2.62543
724,16047,16491.5,2.62863
725,16047,16488.9,2.63327
726,16047,16488.9,2.63618
727,16047,16488.5,2.64061
728,16047,16488.5,2.64337
729,16047,16488.5,2.6458
730,16047,16517.7,2.64897
731,16047,16517.7,2.65146
732,16047,16507.5,2.65576
733,16047,16507.5,2.65847
734,16047,16516.7,2.66142
735,16047,16534.8,2.66445
736,16047,16543.1,2.66752
737,16047,16558.5,2.67028
738,16047,16551.1,2.67319
739,16047,16551.1,2.67675
740,16047,16541.7,2.68085
741,16047,16546.9,2.68378
742,16047,16563.7,2.68657
743,16047,16578.7,2.69158
744,16047,16578.7,2.69448
745,16047,16577.1,2.69904
746,16047,16577.1,2.70197
747,16047,16584.2,2.70486
748,16047,16586.2,2.70948
749,16047,16586.2,2.71372
750,16047,16586.2,2.7181
751,16047,16586.2,2.72153
752,16047,16591.6,2.7244
753,16047,16591.6,2.72734
754,16047,16588.7,2.73156
755,16047,16579.9,2.7342
756,16047,16579.9,2.73676
757,16047,16576.6,2.7413
758,16047,16576.6,2.74455
759,16047,16576.6,2.74729
760,16047,16583.3,2.74993
761,16047,16583.7,2.75272
762,16047,16583.7,2.75592
763,16047,16583.7,2.75914
764,16047,16588,2.76208
765,16047,16585.2,2.76494
766,16047,16578.4,2.76785
767,16047,16353.5,2.77109
768,16047,16388.3,2.77398
769,16047,16410.9,2.77713
770,16047,16410.9,2.78021
771,16047,16438.9,2.78367
772,16047,16438.9,2.78634
773,16047,16453.9,2.79081
774,16047,16456,2.7951
775,16047,16452.9,2.79819
776,16047,16451.5,2.80078
777,16047,16468.6,2.80373
778,16047,16492.3,2.80656
779,16047,16492.3,2.80961
780,16047,16481.9,2.81375
781,16047,16481.9,2.81687
782,16047,16475.5,2.81966
783,16047,16488.9,2.82288
784,16047,16510.6,2.82589
785,16047,16510.6,2.82861
786,16047,16516.6,2.83273
787,16047,16519.2,2.83575
788,16047,16521.9,2.83871
789,16047,16540.3,2.84123
790,16047,16561.4,2.84415
791,16047,16561.4,2.84674
792,16047,16580.7,2.84963
793,16047,16580.7,2.85217
794,16047,16580.7,2.85473
795,16047,16589.9,2.85749
796,16047,16605.5,2.8604
797,16047,16605.5,2.86326
798,16047,16597.2,2.86727
799,16047,16596,2.87072
800,16047,16585.6,2.87511
801,16047,16585.6,2.87818
802,16047,16583.2,2.88289
803,16047,16588.3,2.88612
804,16047,16588.3,2.8902
805,16047,16588.3,2.89302
806,16047,16588.3,2.89553
807,16047,16588.3,2.8984
808,16047,16613.9,2.90131
809,16047,16613.9,2.90405
810,16047,16622.8,2.90711
811,16047,16629.2,2.91002
812,16047,16627.1,2.91278
813,16047,16627.1,2.91591
814,16047,16620.2,2.91886
815,16047,16618.2,2.92335
816,16047,16618.2,2.92611
817,16047,16619.2,2.929
818,16047,16619.2,2.93224
819,16047,16625,2.93504
820,16047,16637.6,2.94017
821,16047,16641.8,2.94507
822,16047,16641.1,2.94802
823,16047,16650.6,2.95166
824,16047,16660.7,2.95503
825,16047,16653.3,2.95953
826,16047,16318.5,2.96288
827,16047,16308.6,2.96566
828,16047,16315.4,2.9708
829,16047,16325.5,2.97387
830,16047,16322.4,2.97825
831,16047,16346.3,2.98115
832,16047,16346.3,2.98418
833,16047,16390.3,2.98743
834,16047,16390.3,2.99049
835,16047,16381.1,2.99486
836,16047,16381.1,2.99794
837,16047,16372.2,3.00197
838,16047,16372.2,3.00476
839,16047,16372.2,3.00731
840,16047,16387.8,3.01026
841,16047,16409,3.01316
842,16047,16423.6,3.0164
843,16047,16423.6,3.01939
844,16047,16423.6,3.02296
845,16047,16423.6,3.02568
846,16047,16418.6,3.02983
847,16047,16425.1,3.03297
848,16047,16425.1,3.03628
849,16047,16419,3.04069
850,16047,16419,3.04317
851,16047,16421.5,3.04636
852,16047,16428,3.04945
853,16047,16421,3.05355
854,16047,16458,3.05649
855,16047,16458,3.05927
856,16047,16457.6,3.06335
857,16047,16455.3,3.0675
858,16047,16455.3,3.07034
859,16047,16455.3,3.07369
860,16047,16455.3,3.0764
861,16047,16471.6,3.07919
862,16047,16471.6,3.08201
863,16047,16462.6,3.08447
864,16047,16456.3,3.08887
865,16047,16474.5,3.09194
866,16047,16467.1,3.09631
867,16047,16471.2,3.10071
868,16047,16471.2,3.1051
869,16047,16471.2,3.1081
870,16047,16482.6,3.11075
871,16047,16482.6,3.11385
872,16047,16493.2,3.11849
873,16047,16502.5,3.12349
874,16047,16502.5,3.1262
875,16047,16502.5,3.12905
876,16047,16506.2,3.1335
877,16047,16509.8,3.1366
878,16047,16514.8,3.13953
879,16047,16509,3.14249
880,16047,16528,3.14525
881,16047,16528,3.1479
882,16047,16541.8,3.15087
883,16047,16541.8,3.15382
884,16047,16541.8,3.15719
885,16047,16543.3,3.16138
886,16047,16543.3,3.16433
887,16047,16558.6,3.1671
888,16047,16558.6,3.17044
889,16047,16558.6,3.17281
890,16047,16561.8,3.17605
891,16047,16561.8,3.18026
892,16047,16563.2,3.18499
893,16047,16563.2,3.18911
894,16047,16572.1,3.19225
895,16047,16572.1,3.19505
896,16047,16282,3.20012
897,16047,16274,3.20425
898,16047,16307.4,3.20751
899,16047,16318.4,3.21234
900,16047,16318.4,3.21522
901,16047,16318.4,3.21954
902,16047,16318.4,3.22291
903,16047,16318.4,3.22637
904,16047,16313.7,3.23106
905,16047,16329.1,3.23604
906,16047,16329.1,3.23862
907,16047,16329.1,3.24145
908,16047,16326.4,3.24561
909,16047,16326.4,3.24851
910,16047,16334.1,3.25143
911,16047,16353.8,3.25471
912,16047,16353.8,3.25765
913,16047,16353.8,3.26083
914,16047,16353.1,3.26516
915,16047,16353.1,3.26792
916,16047,16367.2,3.27114
917,16047,16359.7,3.27528
918,16047,16353.9,3.27945
919,16047,16353.9,3.28249
920,16047,16353.9,3.28734
921,16047,16353.9,3.29032
922,16047,16353.9,3.29331
923,16047,16371.4,3.29821
924,16047,16371.4,3.30109
925,16047,16371.4,3.30399
926,16047,16396.3,3.30724
927,16047,16396.3,3.31162
928,16047,16389.9,3.31648
929,16047,16401,3.31923
930,16047,16409.1,3.32186
931,16047,16417.1,3.32469
932,16047,16417.1,3.32912
933,16047,16409.4,3.33377
934,16047,16409.4,3.33657
935,16047,16415.1,3.33945
936,16047,16415.1,3.34273
937,16047,16411.6,3.34702
938,16047,16404.3,3.35158
939,16047,16404.3,3.35466
940,16047,16404.4,3.35908
941,16047,16404.4,3.36182
942,16047,16404.4,3.36474
