Iteration,MinCost,AvgCost,Time
160,11509,11820.9,1.57533
161,11509,11825.8,1.5809
162,11509,11825.5,1.58669
163,11509,11825.2,1.59277
164,11509,11831.8,1.59879
165,11509,11829,1.60514
166,11509,11827.1,1.61154
167,11509,11837.4,1.61762
168,11509,11837.6,1.6238
169,11509,11840.4,1.62952
170,11509,11839.5,1.63474
171,11509,11837,1.64406
172,11509,11841.2,1.65068
173,11509,11840.7,1.65643
174,11509,11847.7,1.662
175,11509,11844.4,1.66821
176,11509,11845,1.67504
177,11509,11790.2,1.68183
178,11448,11777.1,1.68814
179,11448,11769.2,1.69543
180,11448,11774,1.7018
181,11448,11782.1,1.70751
182,11448,11782.1,1.71328
183,11448,11782.1,1.71886
184,11448,11777.9,1.72438
185,11448,11775.3,1.7304
186,11448,11779.7,1.73681
187,11448,11779.7,1.74231
188,11448,11775.3,1.74736
189,11448,11775,1.7528
190,11448,11774.6,1.75853
191,11448,11772.8,1.76462
192,11448,11792.9,1.77003
193,11448,11794.8,1.77587
194,11448,11797.9,1.78172
195,11448,11798.2,1.78708
196,11448,11797.5,1.79305
197,11448,11792.9,1.79948
198,11448,11798.6,1.80608
199,11448,11798.2,1.81302
200,11448,11798.2,1.81908
201,11448,11795.9,1.82528
202,11448,11796.8,1.83085
203,11448,11797.7,1.83645
204,11448,11798.1,1.84168
205,11448,11798,1.8466
206,11448,11794.1,1.85157
207,11448,11792.1,1.85733
208,11448,11791,1.86329
209,11448,11787.1,1.86914
210,11448,11787.7,1.87449
211,11448,11788.7,1.87962
212,11448,11790.4,1.88595
213,11448,11787.4,1.89115
214,11448,11786.2,1.89697
215,11448,11787.7,1.90295
216,11448,11785.2,1.90797
217,11448,11786.8,1.9134
218,11448,11791.6,1.91894
219,11448,11790.2,1.92445
220,11448,11790.6,1.93007
221,11448,11798.7,1.93651
222,11448,11762.4,1.94275
223,11448,11762.9,1.95114
224,11448,11752.3,1.95717
225,11448,11755.1,1.96352
226,11448,11755.1,1.96821
227,11448,11769.9,1.97515
228,11448,11779,1.98147
229,11448,11783.6,1.98856
230,11448,11783.6,1.99465
231,11448,11777.9,2.00044
232,11448,11774.4,2.00907
233,11448,11774.6,2.01485
234,11448,11779.7,2.02093
235,11448,11783.1,2.02623
236,11448,11787.6,2.03224
237,11448,11779.5,2.03744
238,11448,11775.1,2.04368
239,11448,11768.3,2.04899
240,11448,11774,2.0548
241,11448,11776.5,2.0614
242,11448,11776.5,2.07179
243,11448,11782.2,2.08127
244,11448,11781.3,2.08732
245,11448,11776.6,2.09638
246,11448,11779.9,2.10181
247,11448,11779.9,2.10736
248,11448,11796.3,2.11323
249,11448,11802.9,2.1202
250,11448,11804.5,2.12686
251,11448,11806.9,2.13312
252,11448,11808,2.13825
253,11448,11808.1,2.14382
254,11448,11809,2.14964
255,11448,11811.1,2.15594
256,11448,11812,2.16219
257,11448,11806,2.16679
258,11448,11803.9,2.17161
259,11448,11801.8,2.17749
260,11448,11798.7,2.18295
261,11448,11797.5,2.18909
262,11448,11795.2,2.19378
263,11448,11798.8,2.19974
264,11448,11795.7,2.20569
265,11448,11793.4,2.21063
266,11448,11791,2.21638
267,11448,11750.3,2.22243
268,11448,11750.3,2.2285
269,11448,11740.2,2.23397
270,11448,11736.5,2.23975
271,11448,11733.1,2.24518
272,11448,11735.6,2.25118
273,11448,11735.2,2.25713
274,11448,11735.2,2.26313
275,11448,11744.3,2.26896
276,11448,11744,2.27447
277,11448,11760.4,2.28063
278,11448,11760.4,2.28562
279,11448,11771.5,2.29125
280,11448,11774.2,2.29727
281,11448,11768.2,2.3031
282,11448,11775.8,2.30991
283,11448,11771.7,2.31586
284,11448,11782.7,2.32519
285,11448,11783.5,2.33374
286,11448,11788,2.34157
287,11448,11788.3,2.34721
288,11448,11786.4,2.35274
289,11448,11788,2.35838
290,11448,11782.9,2.36396
291,11448,11788.1,2.36914
292,11448,11786.7,2.37471
293,11448,11788.8,2.38116
294,11448,11784.1,2.38626
295,11448,11782,2.39588
296,11448,11778.4,2.40169
297,11448,11777.9,2.40736
298,11448,11781,2.41654
299,11448,11785.8,2.42252
300,11448,11783.6,2.42873
301,11448,11782.9,2.43424
302,11448,11782.9,2.44054
303,11448,11784.5,2.44674
304,11448,11787.1,2.45527
305,11448,11787.1,2.46089
306,11448,11787.1,2.46663
307,11448,11787.3,2.47363
308,11448,11787,2.48253
309,11448,11787,2.49027
310,11448,11792.8,2.49942
311,11448,11795,2.50586
312,11448,11797.4,2.51158
313,11448,11795.5,2.51781
314,11448,11795.9,2.52485
315,11448,11735.4,2.53141
316,11448,11741,2.53735
317,11448,11744.3,2.54338
318,11448,11744.9,2.5489
319,11448,11736.3,2.55498
320,11448,11737.3,2.56102
321,11448,11741,2.56714
322,11448,11741,2.57239
323,11448,11744.8,2.57849
324,11448,11744.8,2.58365
325,11448,11746.4,2.58921
326,11448,11752,2.59763
327,11448,11753.4,2.60507
328,11448,11755,2.61068
329,11448,11768.1,2.61662
330,11448,11768.4,2.62358
331,11448,11767,2.62924
332,11448,11770.8,2.63473
333,11448,11766.9,2.64072
334,11448,11769.2,2.64641
335,11448,11776.3,2.65215
336,11448,11788.1,2.65779
337,11448,11786.3,2.66355
338,11415,11778.2,2.67229
339,11415,11778.2,2.67791
340,11415,11781.3,2.68402
341,11415,11787,2.68985
342,11415,11784.9,2.69466
343,11415,11784.9,2.70152
344,11415,11788.8,2.70671
345,11415,11795.2,2.71259
346,11415,11803.3,2.71922
347,11415,11806.8,2.72507
348,11415,11809.3,2.73457
349,11415,11809.3,2.74038
350,11415,11810.1,2.74879
351,11415,11808.1,2.75464
352,11415,11810.6,2.76013
353,11415,11810.6,2.76654
354,11415,11811.8,2.77257
355,11415,11811.8,2.7788
356,11415,11807.2,2.78416
357,11415,11806.5,2.79018
358,11415,11800.6,2.79646
359,11415,11802.2,2.80156
360,11415,11805.7,2.80785
361,11415,11812.2,2.81354
362,11415,11813,2.8188
363,11415,11692.6,2.82986
364,11415,11700.4,2.83712
365,11415,11707.6,2.84648
366,11415,11707.6,2.8534
367,11415,11705.4,2.86102
368,11415,11719.8,2.86881
369,11415,11719.8,2.87537
370,11415,11719.8,2.88191
371,11415,11719.8,2.88811
372,11415,11724.8,2.89357
373,11415,11737.1,2.90044
374,11415,11739.7,2.90599
375,11415,11745.8,2.91122
376,11415,11738.2,2.91622
377,11415,11738.2,2.92257
378,11415,11749.7,2.9285
379,11415,11749.1,2.93456
380,11415,11750.8,2.94037
381,11415,11750.8,2.94629
382,11415,11752.2,2.95249
383,11415,11756.5,2.95864
384,11415,11756.5,2.96499
385,11415,11756.5,2.97206
386,11415,11757,2.97824
387,11415,11757.1,2.98419
388,11415,11753.9,2.98936
389,11415,11757.3,2.99467
390,11415,11758.9,3.00018
391,11415,11757.5,3.01012
392,11415,11759.2,3.01603
393,11415,11762,3.02206
394,11415,11762,3.02733
395,11415,11768.2,3.03391
396,11415,11774.3,3.04022
397,11415,11777.6,3.04592
398,11415,11779.1,3.05225
399,11415,11775.4,3.06094
400,11415,11775.5,3.06682
401,11415,11776.9,3.07257
402,11415,11781.3,3.08234
403,11415,11783.2,3.08842
404,11415,11783.2,3.09552
405,11415,11788.6,3.10516
406,11415,11789.1,3.11186
407,11415,11786.4,3.11691
408,11415,11789.5,3.12348
409,11415,11789,3.12959
410,11415,11790.2,3.13612
411,11415,11785.8,3.14196
412,11415,11784.9,3.1483
413,11415,11781.1,3.15471
414,11415,11781.1,3.16021
415,11415,11655.3,3.16659
416,11415,11655.3,3.17216
417,11415,11655.3,3.17934
418,11415,11653.3,3.18786
419,11415,11683.6,3.19457
420,11415,11683.6,3.20028
421,11415,11702.7,3.20641
422,11415,11698.7,3.21149
423,11415,11691.8,3.21627
424,11415,11711.8,3.22552
425,11415,11725.9,3.23188
426,11415,11725.9,3.23824
427,11415,11729.2,3.24427
428,11415,11727.4,3.25352
429,11415,11724.5,3.26162
430,11415,11737.4,3.27206
431,11415,11742.8,3.28271
432,11415,11742.8,3.28952
433,11415,11739.9,3.29508
434,11415,11747.2,3.30094
435,11415,11754.1,3.30744
436,11415,11756.2,3.31282
437,11415,11762.5,3.31872
438,11415,11759.7,3.32467
439,11415,11758.8,3.33338
440,11415,11768.2,3.33905
441,11415,11768.2,3.34552
442,11415,11764.3,3.35139
443,11415,11768.9,3.35759
444,11415,11772.2,3.3651
445,11415,11768.2,3.37152
446,11415,11762,3.37639
447,11415,11762,3.38251
448,11415,11763,3.38856
449,11415,11761.3,3.39795
450,11415,11761.2,3.40376
451,11415,11761.2,3.40937
452,11415,11764.6,3.41602
453,11415,11764.6,3.42244
454,11415,11767.3,3.42811
455,11415,11767.3,3.43519
456,11415,11768.6,3.44327
457,11415,11768.6,3.44882
458,11415,11765.9,3.45625
459,11415,11765.9,3.4665
460,11415,11760.5,3.47206
461,11415,11762,3.48203
462,11415,11757,3.48727
463,11415,11759.2,3.49376
464,11415,11759.2,3.50073
465,11415,11759.2,3.50623
466,11415,11762.9,3.5143
467,11415,11761.6,3.52015
468,11415,11761.6,3.52602
469,11415,11770.4,3.53226
470,11415,11626.4,3.53929
471,11415,11626.4,3.54451
472,11415,11637.5,3.55004
473,11415,11632.4,3.55557
474,11415,11632.4,3.56155
475,11415,11640.3,3.568
476,11415,11636.5,3.57397
477,11410,11628.9,3.58208
478,11410,11628.9,3.58953
479,11410,11625.4,3.59602
480,11410,11625.5,3.60285
481,11410,11633.3,3.61126
482,11410,11635.1,3.6178
483,11410,11639.7,3.6246
484,11410,11639.7,3.63087
485,11410,11649.5,3.64067
486,11410,11649.5,3.6497
487,11410,11649.8,3.65575
488,11410,11656.8,3.6613
489,11410,11652.5,3.66731
490,11410,11660.6,3.67715
491,11410,11662.8,3.68339
492,11410,11669.3,3.69053
493,11410,11673,3.69685
494,11410,11689.3,3.70406
495,11410,11688.1,3.70998
496,11410,11684.3,3.71596
497,11410,11684.3,3.7228
498,11410,11683.2,3.72796
499,11410,11690.2,3.73395
500,11410,11685.5,3.73988
501,11410,11694.2,3.7474
502,11410,11694.2,3.75341
503,11410,11694.2,3.75923
504,11410,11699.4,3.76544
505,11410,11705.3,3.77432
506,11410,11705.2,3.78027
507,11410,11705.1,3.78617
508,11410,11702.7,3.79205
509,11410,11709.1,3.79903
510,11410,11707,3.80835
511,11410,11713.4,3.81501
512,11410,11713.4,3.82085
513,11410,11710.6,3.82649
514,11410,11718,3.83255
515,11410,11718.2,3.83907
516,11410,11721.4,3.84574
517,11410,11721.4,3.85137
518,11410,11723.4,3.85833
519,11410,11724.3,3.86403
520,11410,11663,3.86939
521,11410,11663,3.8748
522,11410,11675,3.88424
523,11410,11683.7,3.89392
524,11410,11685,3.9012
525,11410,11687.6,3.90687
526,11410,11698.5,3.91438
527,11410,11698.5,3.9211
528,11410,11698.5,3.92685
529,11410,11696.8,3.93591
530,11410,11712,3.94396
531,11410,11707.9,3.95053
532,11410,11707.9,3.95745
533,11410,11723.4,3.96387
534,11410,11718.2,3.97088
535,11410,11723.5,3.97712
536,11410,11723.5,3.98353
537,11410,11730.6,3.9901
538,11410,11730.6,3.99627
539,11410,11734.7,4.00342
540,11410,11741.5,4.01206
541,11410,11750.2,4.02201
542,11410,11745.3,4.02786
543,11410,11745.3,4.03447
544,11410,11752.7,4.04014
545,11410,11752.7,4.04658
546,11410,11761.7,4.05362
547,11410,11761.6,4.0596
548,11410,11761.6,4.06547
549,11410,11766.6,4.07282
550,11410,11770.7,4.08255
551,11410,11770.7,4.08895
552,11410,11769.7,4.09499
553,11410,11774.7,4.10398
554,11410,11781.7,4.11051
555,11410,11782.5,4.1168
556,11410,11782.5,4.12317
557,11410,11793.3,4.1325
558,11410,11793.3,4.13881
559,11410,11793.3,4.1494
560,11410,11790.1,4.15595
561,11410,11792.4,4.16261
562,11410,11794.3,4.16897
563,11410,11787.6,4.17692
564,11410,11790.2,4.18332
565,11410,11790.2,4.19034
566,11410,11798.8,4.19725
567,11410,11796.8,4.20705
568,11410,11794.6,4.21229
569,11410,11793.3,4.21787
570,11410,11793.3,4.22366
571,11410,11790.7,4.23111
572,11410,11790.7,4.23823
573,11410,11791.7,4.24432
574,11410,11788.7,4.25077
575,11410,11790.6,4.25937
576,11410,11790.6,4.26566
577,11410,11735.5,4.27459
578,11410,11726.2,4.28047
579,11410,11715.9,4.28953
580,11410,11706.3,4.29439
581,11410,11707.6,4.29994
582,11410,11726.9,4.30651
583,11410,11722.7,4.31502
584,11410,11733.2,4.32118
585,11410,11733,4.32797
586,11410,11738.8,4.33783
587,11410,11750,4.34789
588,11410,11764.5,4.35821
589,11410,11764.5,4.36515
590,11410,11764.5,4.37167
591,11410,11759.9,4.37723
592,11410,11759.9,4.38399
593,11410,11759.9,4.39049
594,11410,11759.9,4.39572
595,11410,11755.9,4.40123
596,11410,11749.4,4.40696
597,11410,11744.5,4.41268
598,11410,11744.5,4.42002
599,11410,11744.5,4.42682
600,11410,11742.5,4.43332
601,11410,11746.1,4.4395
602,11410,11746.1,4.44617
603,11410,11748.5,4.45515
604,11410,11745.8,4.46122
605,11410,11745.8,4.46819
606,11410,11745.8,4.47661
607,11410,11745.8,4.48696
608,11410,11738.9,4.49536
609,11410,11734.5,4.50065
610,11410,11732.8,4.50927
611,11410,11728.6,4.51829
612,11410,11728.6,4.52504
613,11410,11735.2,4.53649
614,11410,11734,4.54211
615,11410,11744.9,4.55122
616,11410,11748.6,4.55793
617,11410,11749.3,4.5642
618,11410,11746,4.57303
619,11410,11746,4.57955
620,11410,11746,4.58653
621,11410,11746,4.59315
622,11410,11746,4.59978
623,11410,11746,4.60607
624,11410,11745,4.61285
625,11410,11747.3,4.61887
626,11394,11741.2,4.62676
627,11394,11741.3,4.6329
628,11394,11741.3,4.63868
629,11394,11740.6,4.64522
630,11394,11741.6,4.65163
631,11394,11752.3,4.65838
632,11394,11752.3,4.66388
633,11394,11752.4,4.66973
634,11394,11758.7,4.67837
635,11394,11758.3,4.68714
636,11394,11720.7,4.69702
637,11394,11718.4,4.7057
638,11353,11704.9,4.71582
639,11353,11704.9,4.72404
640,11353,11704.9,4.73043
641,11353,11708.9,4.74076
642,11353,11713.4,4.75128
643,11353,11712.8,4.75837
644,11353,11712.8,4.76548
645,11353,11712.8,4.77265
646,11353,11712.8,4.78132
647,11353,11712.8,4.78812
648,11353,11729.4,4.79537
649,11353,11729.4,4.80074
650,11353,11722.7,4.80961
651,11353,11726.1,4.81594
652,11353,11726.1,4.82311
653,11353,11733.1,4.8297
654,11353,11734.9,4.83638
655,11353,11737.4,4.84645
656,11353,11752.8,4.8523
657,11353,11765.4,4.86247
658,11353,11765.4,4.86951
659,11353,11765.4,4.87573
660,11353,11765.4,4.88441
661,11353,11772.6,4.89498
662,11353,11767.8,4.90125
663,11353,11772.7,4.9077
664,11353,11766.5,4.91609
665,11353,11766.5,4.92227
666,11353,11764.3,4.92912
667,11353,11764.3,4.93566
668,11353,11760.7,4.94463
669,11353,11756.3,4.95004
670,11353,11756.3,4.96035
671,11353,11756.3,4.96776
672,11353,11756.3,4.97332
673,11353,11758.3,4.97868
674,11353,11754.2,4.98397
675,11353,11747.6,4.99253
676,11353,11747.9,5.00191
677,11353,11750.8,5.01063
678,11353,11748.7,5.02099
679,11353,11749.1,5.02973
680,11353,11755.5,5.03709
681,11353,11755.5,5.04338
682,11353,11762.8,5.0495
683,11353,11762.8,5.05861
684,11353,11762.8,5.06449
685,11353,11762.8,5.07154
686,11353,11762.8,5.07816
687,11353,11762.8,5.08432
688,11353,11772.5,5.09057
689,11353,11778.2,5.09713
690,11353,11778.2,5.10516
691,11353,11778.2,5.11093
692,11353,11777.5,5.11699
693,11353,11778.2,5.12322
694,11353,11778.2,5.13002
695,11353,11775.7,5.13624
696,11353,11775.7,5.14161
697,11353,11773.7,5.14717
698,11353,11781.2,5.15257
699,11353,11786.6,5.16352
700,11353,11786.6,5.17008
701,11353,11786.6,5.17637
702,11353,11786.6,5.18414
703,11353,11788,5.1946
704,11353,11787.8,5.20366
705,11353,11787.8,5.21315
706,11353,11787.3,5.22204
707,11353,11787.3,5.22865
708,11353,11787.3,5.23864
709,11353,11787.3,5.24516
710,11353,11679,5.25533
711,11353,11677,5.26402
712,11353,11677,5.27075
713,11353,11677,5.27767
714,11353,11677,5.284
715,11353,11677,5.29118
716,11353,11677,5.29691
717,11353,11677,5.30324
718,11353,11681.1,5.30953
719,11353,11674.6,5.31947
720,11353,11674.6,5.32647
721,11353,11674.7,5.33631
722,11353,11674.7,5.34237
723,11353,11672.2,5.35121
724,11353,11675.8,5.35785
725,11353,11675.8,5.36531
726,11353,11675.2,5.37189
727,11353,11675.2,5.37835
728,11353,11677.5,5.3877
729,11353,11672.8,5.39756
730,11353,11669.9,5.40363
731,11353,11669.9,5.40983
732,11353,11669.9,5.41682
733,11353,11669.9,5.4262
734,11353,11669.9,5.43538
735,11353,11673.9,5.44504
736,11353,11673.9,5.45252
737,11353,11673.9,5.45876
738,11353,11691.5,5.4676
739,11353,11694.9,5.47607
740,11353,11699.9,5.48558
741,11353,11699.9,5.49179
742,11353,11703.4,5.49788
743,11353,11697.8,5.50711
744,11353,11696.4,5.51675
745,11353,11699.4,5.52255
746,11353,11694.5,5.53066
747,11353,11694.5,5.53625
748,11353,11695.9,5.54598
749,11353,11695.9,5.55297
750,11353,11695.9,5.55961
751,11353,11697.7,5.56547
752,11353,11697.7,5.57188
753,11353,11697.7,5.57815
754,11353,11695.7,5.58788
755,11353,11695.7,5.59459
756,11353,11705.5,5.60529
757,11353,11705.5,5.61185
758,11353,11705.5,5.61985
759,11353,11706.2,5.626
760,11353,11703,5.63677
761,11353,11703.5,5.6463
762,11353,11703.5,5.65613
763,11353,11703.5,5.66308
764,11353,11703.5,5.66887
765,11353,11705.1,5.6758
766,11353,11705.1,5.68091
767,11353,11705.1,5.68707
768,11353,11705.9,5.69294
769,11353,11705.9,5.69898
770,11353,11713.5,5.70568
771,11353,11711.9,5.71501
772,11353,11711.9,5.72409
773,11353,11711.9,5.73039
774,11353,11711.9,5.73697
775,11353,11711.9,5.74234
776,11353,11711.9,5.7486
777,11353,11718.2,5.75501
778,11353,11717.3,5.76398
779,11353,11711.5,5.76982
780,11353,11711.5,5.77838
781,11353,11711.5,5.78864
782,11353,11711.5,5.79583
783,11353,11714.7,5.80249
784,11353,11714.7,5.80871
785,11353,11714.7,5.81541
786,11353,11714,5.82396
787,11353,11714.5,5.83045
788,11353,11714.5,5.83543
789,11353,11712.3,5.84559
790,11353,11712.3,5.85163
791,11353,11712.3,5.85765
792,11353,11709.8,5.86302
793,11353,11705.3,5.87245
794,11353,11705.3,5.87859
795,11353,11705.3,5.88552
796,11353,11705.1,5.89545
797,11353,11705.1,5.90165
798,11353,11616.4,5.90859
799,11353,11616.4,5.91451
800,11353,11616.4,5.92127
801,11353,11616.4,5.92753
802,11353,11626.8,5.9332
803,11353,11624.1,5.9414
804,11353,11622.8,5.94999
805,11353,11624.2,5.95903
806,11353,11624.2,5.96579
807,11353,11624.2,5.97116
808,11353,11624.2,5.97786
809,11353,11624.2,5.98381
810,11353,11624.2,5.98915
811,11353,11624.2,5.99977
812,11353,11634.8,6.00535
813,11353,11651.9,6.01463
814,11353,11657.2,6.02481
815,11353,11657.2,6.03128
816,11353,11657.2,6.03749
817,11353,11657.2,6.04474
818,11353,11653.6,6.05028
819,11353,11653.6,6.05999
820,11353,11659,6.06575
821,11353,11659,6.07267
822,11353,11659,6.07867
823,11353,11651.2,6.08793
824,11353,11651.2,6.09731
825,11353,11646.7,6.10268
826,11353,11664.8,6.11278
827,11353,11657.4,6.12096
828,11353,11652,6.13108
829,11353,11652,6.13672
830,11353,11647.3,6.14494
831,11353,11645,6.15465
832,11353,11645,6.16129
833,11353,11645,6.16695
834,11353,11651.8,6.17697
835,11353,11658.7,6.187
836,11353,11658.7,6.1963
837,11353,11658.7,6.20681
838,11353,11658.7,6.21668
839,11353,11658.7,6.22356
840,11353,11658.7,6.22941
841,11353,11656.4,6.23832
842,11353,11656.4,6.2443
843,11353,11655.8,6.24994
844,11353,11655.8,6.25593
845,11353,11655.8,6.26374
846,11353,11654.2,6.26934
847,11353,11654.4,6.28011
848,11353,11654.4,6.2866
849,11353,11654.4,6.29516
850,11353,11653.5,6.30125
851,11353,11649.6,6.30704
852,11353,11647.3,6.31191
853,11353,11647.3,6.31739
854,11353,11647.3,6.32326
855,11353,11650.6,6.33386
856,11353,11650.6,6.33989
857,11353,11659.3,6.34719
858,11353,11659.3,6.3538
859,11353,11673.7,6.36372
860,11353,11673.7,6.371
861,11353,11673.7,6.37681
862,11353,11673.7,6.38321
863,11353,11682.9,6.38946
864,11353,11685,6.3968
865,11353,11685,6.40209
866,11353,11685,6.40781
867,11353,11686.4,6.41763
868,11353,11686.4,6.42442
869,11353,11684.1,6.43312
870,11353,11684.1,6.43989
871,11353,11685.4,6.44572
872,11353,11681.4,6.45502
873,11353,11681.4,6.46077
874,11353,11681.4,6.4667
875,11353,11681.4,6.47221
876,11353,11681.4,6.47888
877,11353,11678.9,6.48913
878,11353,11678.9,6.49776
879,11353,11678.9,6.50801
880,11353,11683.5,6.51509
881,11353,11681.2,6.52567
882,11353,11681.2,6.53442
883,11353,11683.6,6.54331
884,11353,11679.8,6.55197
885,11353,11679.8,6.56029
886,11353,11683.1,6.56965
887,11353,11602,6.58044
888,11353,11602,6.58684
889,11353,11606.6,6.59597
890,11353,11606.6,6.60265
891,11353,11607.1,6.61098
892,11353,11611.5,6.62067
893,11353,11613,6.62675
894,11353,11613,6.63613
895,11353,11613,6.64337
896,11353,11613,6.64908
897,11353,11613,6.65629
898,11353,11613,6.66332
899,11353,11606.5,6.66897
900,11353,11614.5,6.67854
901,11353,11614.5,6.68648
902,11353,11614.5,6.69228
903,11353,11624.4,6.70183
904,11353,11621.8,6.70997
905,11353,11621.8,6.7158
906,11353,11621.8,6.72606
907,11353,11616.1,6.73161
908,11353,11618.2,6.73948
909,11353,11618.2,6.74581
910,11353,11618.2,6.75166
911,11353,11618.2,6.7573
912,11353,11618.2,6.76411
913,11353,11618.2,6.76919
914,11353,11612.4,6.77888
915,11353,11612.4,6.78514
916,11353,11612.4,6.79194
917,11353,11612.4,6.80244
918,11353,11612.9,6.81231
919,11353,11612.9,6.81833
920,11353,11612.9,6.82411
921,11353,11612.9,6.83038
922,11353,11612.9,6.83669
923,11353,11612.9,6.8421
924,11353,11616.4,6.85156
925,11353,11618.7,6.86212
926,11353,11635.8,6.87125
927,11353,11635.8,6.87826
928,11353,11644.5,6.88844
929,11353,11647.6,6.89546
930,11353,11647.6,6.90215
931,11353,11647.9,6.91167
932,11353,11647.9,6.91816
933,11353,11647.9,6.92445
934,11353,11649.1,6.93093
935,11353,11649.1,6.93767
936,11353,11649.1,6.94357
937,11353,11658.9,6.95048
938,11353,11658.9,6.95669
939,11353,11653.4,6.96439
940,11353,11649.1,6.97304
941,11353,11643.1,6.98229
942,11353,11643.1,6.99165
943,11353,11643.1,7.00063
944,11353,11641.8,7.01007
