Iteration,MinCost,AvgCost,Time
162,11524,11900.6,1.64016
163,11524,11900.6,1.64724
164,11524,11905,1.65338
165,11524,11905,1.66055
166,11524,11901.2,1.66727
167,11524,11901.2,1.67619
168,11524,11901.5,1.68574
169,11524,11898.9,1.69196
170,11524,11894.6,1.69828
171,11524,11892.1,1.7043
172,11524,11885.5,1.71078
173,11524,11885.5,1.71663
174,11524,11888.4,1.72286
175,11524,11888.6,1.73312
176,11524,11891.4,1.74184
177,11524,11891.4,1.74754
178,11524,11900.3,1.75481
179,11524,11899.9,1.76139
180,11524,11899.6,1.76689
181,11524,11899.6,1.77263
182,11524,11901.6,1.77867
183,11524,11899.3,1.78445
184,11524,11901.7,1.79368
185,11524,11897.8,1.79921
186,11524,11905.3,1.80882
187,11524,11905.7,1.81543
188,11524,11904.1,1.82057
189,11524,11904.3,1.82603
190,11524,11860,1.83275
191,11524,11862.2,1.83883
192,11524,11862.7,1.84468
193,11524,11867.8,1.85123
194,11524,11867,1.85831
195,11524,11866.3,1.86445
196,11524,11872.5,1.87115
197,11524,11895.2,1.88062
198,11524,11896.2,1.88647
199,11524,11896.2,1.89157
200,11524,11896.2,1.89816
201,11524,11896.2,1.90309
202,11524,11896.2,1.90898
203,11524,11902.9,1.91563
204,11524,11902.9,1.92246
205,11524,11905.7,1.92879
206,11524,11908.8,1.9362
207,11524,11908.2,1.94128
208,11524,11905.4,1.95208
209,11524,11905.4,1.9589
210,11524,11907.3,1.96586
211,11524,11907.3,1.97295
212,11524,11912.8,1.98028
213,11524,11920.4,1.98686
214,11524,11923.2,1.99288
215,11524,11933.1,2.00292
216,11524,11934,2.0092
217,11524,11934.1,2.0156
218,11518,11925,2.02178
219,11518,11934.3,2.02813
220,11518,11934.3,2.03427
221,11518,11935.1,2.04086
222,11518,11936.8,2.04714
223,11518,11936.6,2.05327
224,11518,11935.5,2.05924
225,11518,11941.3,2.06607
226,11518,11941.3,2.07311
227,11518,11944.8,2.07951
228,11518,11944,2.08657
229,11518,11944,2.09302
230,11518,11940.7,2.10124
231,11518,11948.7,2.10725
232,11518,11949.9,2.11465
233,11518,11949.9,2.12135
234,11518,11945.4,2.12696
235,11508,11938,2.13377
236,11508,11936.1,2.14123
237,11508,11945.5,2.1513
238,11508,11946.8,2.15688
239,11508,11952.8,2.16299
240,11508,11952.4,2.17225
241,11508,11952.4,2.17959
242,11508,11952.6,2.18496
243,11508,11952.6,2.1914
244,11508,11809.5,2.20186
245,11508,11806.8,2.20812
246,11508,11813.3,2.21393
247,11508,11816.6,2.21993
248,11508,11816.6,2.22706
249,11508,11808.5,2.23258
250,11508,11811.3,2.23802
251,11508,11810.5,2.24372
252,11508,11819.5,2.25024
253,11508,11827.5,2.25838
254,11508,11833.1,2.26444
255,11508,11845.4,2.27084
256,11508,11842.4,2.27676
257,11508,11842.4,2.28251
258,11508,11848.7,2.28858
259,11508,11850.2,2.29495
260,11508,11849.4,2.30181
261,11508,11869,2.31153
262,11508,11876.8,2.31853
263,11508,11882.5,2.32818
264,11508,11890,2.33471
265,11508,11890,2.33998
266,11508,11903.5,2.34696
267,11508,11899.8,2.35363
268,11508,11900.1,2.36091
269,11508,11898.2,2.36668
270,11508,11898.2,2.3736
271,11508,11899.5,2.37924
272,11508,11900.8,2.38597
273,11508,11905.4,2.39273
274,11508,11909.4,2.40157
275,11508,11911.7,2.41241
276,11508,11927.6,2.42312
277,11508,11927.6,2.42954
278,11508,11926.1,2.43602
279,11508,11935.2,2.44649
280,11508,11934,2.45588
281,11508,11935.4,2.46265
282,11508,11935.4,2.46848
283,11508,11940.7,2.47541
284,11508,11940.7,2.48254
285,11508,11939,2.489
286,11508,11936.4,2.49575
287,11508,11940.2,2.50576
288,11508,11937.4,2.51236
289,11508,11937.4,2.51877
290,11508,11936,2.52534
291,11508,11940.2,2.53198
292,11508,11940.2,2.53724
293,11508,11941.1,2.54473
294,11508,11740.6,2.55131
295,11508,11740.6,2.55856
296,11508,11748.7,2.56482
297,11508,11748.7,2.57171
298,11508,11762.3,2.58152
299,11508,11757.5,2.59094
300,11508,11757.5,2.5985
301,11508,11757.5,2.60386
302,11508,11781.6,2.61121
303,11508,11792.5,2.61799
304,11508,11798.9,2.62814
305,11391,11786.2,2.63408
306,11391,11793,2.64085
307,11391,11800.6,2.64838
308,11391,11800.6,2.65505
309,11391,11807.4,2.66237
310,11391,11821.9,2.66997
311,11391,11821.9,2.67667
312,11391,11832.1,2.68313
313,11391,11832.1,2.68886
314,11391,11832.1,2.69501
315,11391,11832.1,2.70176
316,11391,11844.1,2.70961
317,11391,11853.5,2.7161
318,11391,11853.5,2.7224
319,11391,11860.6,2.72901
320,11391,11860.8,2.73649
321,11391,11856.6,2.74312
322,11391,11856.6,2.74997
323,11391,11863.2,2.75595
324,11391,11863.2,2.76623
325,11391,11864.8,2.77439
326,11391,11871.1,2.78115
327,11391,11877.1,2.78782
328,11391,11874.7,2.79417
329,11391,11883.4,2.80041
330,11391,11883.4,2.80702
331,11391,11885.7,2.81362
332,11391,11878.6,2.82067
333,11391,11878.5,2.83086
334,11391,11880.4,2.84085
335,11391,11880.4,2.84752
336,11391,11882.5,2.85367
337,11391,11882.5,2.86042
338,11391,11891.6,2.87042
339,11391,11891.6,2.87643
340,11391,11888.1,2.88644
341,11391,11888.1,2.89302
342,11391,11888.1,2.89892
343,11391,11884.7,2.90482
344,11391,11888,2.9119
345,11391,11887.4,2.92291
346,11391,11887.6,2.92907
347,11391,11886.2,2.93967
348,11391,11882.9,2.94554
349,11391,11882.9,2.95175
350,11391,11882.9,2.95821
351,11391,11882.9,2.96811
352,11391,11894.6,2.97481
353,11391,11894.6,2.98081
354,11391,11894.6,2.98697
355,11391,11894.6,2.99267
356,11391,11894.6,2.99858
357,11391,11888.7,3.00363
358,11391,11889.6,3.01242
359,11391,11888.7,3.02199
360,11391,11738.6,3.03114
361,11391,11748.8,3.03758
362,11391,11750.3,3.04794
363,11391,11751.7,3.05393
364,11391,11748.7,3.05972
365,11391,11756.9,3.06661
366,11391,11760.6,3.07247
367,11391,11760.6,3.07945
368,11391,11767.6,3.08576
369,11391,11767.6,3.09271
370,11391,11779.2,3.10186
371,11391,11779.2,3.10982
372,11391,11779.2,3.11616
373,11391,11781.8,3.12701
374,11391,11781.8,3.13335
375,11391,11781.8,3.13962
376,11391,11781.8,3.14625
377,11391,11777.4,3.152
378,11391,11777.4,3.15783
379,11391,11779.5,3.16341
380,11391,11781.3,3.16918
381,11391,11781.3,3.17525
382,11391,11785.4,3.18143
383,11391,11784.7,3.18761
384,11391,11784.7,3.19385
385,11391,11783,3.20449
386,11391,11794.3,3.21439
387,11391,11795.3,3.22432
388,11391,11801.9,3.23001
389,11391,11803.6,3.24
390,11391,11804.3,3.24674
391,11391,11804.3,3.25365
392,11391,11805,3.26001
393,11391,11815.3,3.26645
394,11391,11814.4,3.27675
395,11391,11814.4,3.28364
396,11391,11813.4,3.2898
397,11391,11813.4,3.29658
398,11391,11814,3.30675
399,11391,11814.3,3.31384
400,11391,11810.7,3.31996
401,11391,11814,3.32914
402,11391,11814,3.33618
403,11391,11825.7,3.34279
404,11391,11824.8,3.34944
405,11391,11824.8,3.35578
406,11391,11824.8,3.3625
407,11391,11824.8,3.36959
408,11391,11839.5,3.37896
409,11391,11839.5,3.38614
410,11391,11839.5,3.39595
411,11391,11836.6,3.40217
412,11391,11838.1,3.40824
413,11391,11836.2,3.41424
414,11391,11834.1,3.42071
415,11391,11830.6,3.42708
416,11391,11829.2,3.43619
417,11391,11830.6,3.44242
418,11391,11828.3,3.44904
419,11391,11828.3,3.45558
420,11391,11828.3,3.46215
421,11391,11829.9,3.46804
422,11391,11829.9,3.47666
423,11391,11731.2,3.48296
424,11391,11731.2,3.49024
425,11391,11738.3,3.49646
426,11391,11738.3,3.50245
427,11391,11743.6,3.51174
428,11391,11748.2,3.5174
429,11391,11747,3.52389
430,11391,11758.3,3.53492
431,11391,11779.1,3.54488
432,11391,11776.1,3.55082
433,11391,11790.3,3.56045
434,11391,11790.7,3.56963
435,11391,11792.2,3.5766
436,11391,11792.2,3.58385
437,11391,11795.2,3.58973
438,11391,11795.8,3.59589
439,11391,11795.7,3.60339
440,11391,11796.1,3.60927
441,11391,11796.1,3.61444
442,11391,11796.1,3.6216
443,11391,11796.1,3.62776
444,11391,11791.1,3.63422
445,11391,11787.4,3.64282
446,11391,11787.4,3.64923
447,11391,11796.5,3.65573
448,11391,11799.7,3.66251
449,11391,11799.7,3.6697
450,11391,11792.5,3.67507
451,11391,11792.5,3.68161
452,11391,11796.7,3.69205
453,11391,11790.7,3.69778
454,11391,11787.7,3.70493
455,11391,11787.9,3.71544
456,11391,11789.7,3.72156
457,11391,11791.3,3.72691
458,11391,11802.4,3.73227
459,11391,11799.6,3.7379
460,11391,11802.4,3.74384
461,11391,11802.4,3.74959
462,11391,11805.5,3.75943
463,11391,11813.1,3.76844
464,11391,11813.1,3.775
465,11391,11811,3.78484
466,11391,11807.7,3.79019
467,11391,11811.6,3.79644
468,11391,11811.6,3.80253
469,11391,11811.6,3.80851
470,11391,11810.4,3.81821
471,11391,11807.7,3.82468
472,11391,11807.7,3.83122
473,11391,11805.8,3.83801
474,11391,11805.8,3.84661
475,11391,11805.8,3.85337
476,11391,11802.5,3.86278
477,11391,11797.9,3.86863
478,11391,11799.5,3.87843
479,11391,11799.5,3.88465
480,11391,11799.5,3.89212
481,11391,11799.5,3.89865
482,11391,11708.5,3.90589
483,11391,11708.5,3.91206
484,11391,11726.1,3.91812
485,11391,11726.1,3.92545
486,11391,11742,3.93344
487,11391,11731.2,3.94272
488,11391,11731.2,3.94948
489,11391,11731.2,3.95945
490,11391,11731.2,3.96512
491,11391,11731.2,3.9722
492,11391,11732,3.97834
493,11391,11734.5,3.98841
494,11391,11733.4,3.99424
495,11391,11743.4,4.00071
496,11391,11754.1,4.0067
497,11391,11755.7,4.01702
498,11391,11760.3,4.02426
499,11391,11760.3,4.03345
500,11391,11766.6,4.04314
501,11391,11771.2,4.04913
502,11391,11771.2,4.0546
503,11391,11763.7,4.06562
504,11391,11766.4,4.07245
505,11391,11766.4,4.07854
506,11391,11774,4.08922
507,11391,11774,4.09525
508,11391,11774,4.10521
509,11391,11781.7,4.11476
510,11391,11785.3,4.12104
511,11391,11785.3,4.12812
512,11391,11785.3,4.13541
513,11391,11780.6,4.14154
514,11391,11780.6,4.14994
515,11391,11788.7,4.15971
516,11391,11788.7,4.16605
517,11391,11790.4,4.1764
518,11391,11788.3,4.18527
519,11391,11788.3,4.19145
520,11391,11788.3,4.19818
521,11391,11795.8,4.20596
522,11391,11797.4,4.21583
523,11391,11796.3,4.22189
524,11391,11794.3,4.22777
525,11391,11794.3,4.23688
526,11391,11794.3,4.24632
527,11391,11791.8,4.25519
528,11366,11783.6,4.26171
529,11366,11777.4,4.26812
530,11366,11780.2,4.27808
531,11366,11777,4.28759
532,11366,11777.6,4.29644
533,11366,11783.6,4.30329
534,11366,11783,4.30933
535,11366,11788.8,4.31705
536,11366,11788.8,4.3266
537,11366,11791.2,4.33634
538,11366,11790.6,4.3428
539,11366,11791.8,4.34854
540,11366,11790.3,4.35547
541,11366,11788.2,4.36561
542,11366,11690.8,4.37214
543,11366,11697.1,4.38105
544,11366,11697.1,4.38745
545,11366,11701.6,4.39335
546,11366,11710.5,4.40329
547,11366,11715.3,4.41268
548,11366,11722,4.41989
549,11366,11714.3,4.42882
550,11366,11726.9,4.43522
551,11366,11735.1,4.44453
552,11366,11740.5,4.45108
553,11366,11748.3,4.45764
554,11366,11748.3,4.465
555,11366,11757.4,4.47155
556,11366,11771.4,4.48093
557,11366,11778.9,4.48816
558,11366,11778.1,4.49857
559,11366,11778.1,4.50456
560,11366,11780.2,4.51324
561,11366,11785.3,4.5236
562,11366,11785.3,4.53413
563,11366,11778.1,4.53993
564,11366,11775.1,4.54662
565,11366,11780.4,4.55242
566,11366,11777.3,4.55889
567,11366,11779.5,4.56891
568,11366,11780.7,4.57532
569,11366,11780.7,4.58077
570,11366,11780.7,4.58709
571,11366,11780.7,4.59385
572,11366,11780.7,4.6039
573,11366,11780.7,4.61425
574,11366,11780.7,4.6201
575,11366,11780.7,4.62569
576,11366,11781.1,4.63466
577,11366,11783.4,4.64372
578,11366,11780.8,4.6497
579,11366,11781.2,4.65635
580,11366,11781.2,4.66334
581,11366,11781.4,4.67201
582,11366,11784.9,4.67831
583,11366,11780,4.68409
584,11366,11774.7,4.68908
585,11366,11776.8,4.69575
586,11366,11770.6,4.70138
587,11366,11766.3,4.70774
588,11366,11761.2,4.71689
589,11366,11761.2,4.72606
590,11366,11766.1,4.7346
591,11366,11766.1,4.74098
592,11366,11768,4.75128
593,11366,11768,4.7578
594,11366,11764,4.76385
595,11366,11764,4.77095
596,11366,11771.5,4.77952
597,11366,11772.2,4.78886
598,11366,11780.3,4.79858
599,11366,11625.7,4.80534
600,11366,11636.3,4.81561
601,11366,11636.3,4.8223
602,11366,11647.4,4.82979
603,11366,11658.8,4.83998
604,11366,11657.8,4.84635
605,11366,11657.8,4.85241
606,11366,11672.5,4.86361
607,11366,11681.9,4.87291
608,11366,11696.7,4.88317
609,11366,11696.7,4.89205
610,11366,11692.4,4.90339
611,11366,11690.8,4.91369
612,11366,11694.9,4.92274
613,11366,11694.9,4.93064
614,11366,11694.9,4.93708
615,11366,11694.9,4.94569
616,11366,11699.5,4.95275
617,11366,11709.7,4.96232
618,11366,11709.7,4.96756
619,11366,11705.1,4.97331
620,11366,11705.1,4.98004
621,11366,11705.1,4.98719
622,11366,11702.8,4.99729
623,11366,11708.8,5.00441
624,11366,11708.8,5.01093
625,11366,11704,5.01699
626,11366,11709.7,5.0237
627,11366,11713.1,5.03212
628,11366,11713.1,5.03926
629,11366,11713.1,5.04657
630,11366,11707.5,5.05472
631,11366,11709.5,5.06018
632,11366,11707.2,5.0666
633,11366,11710.8,5.07548
634,11366,11710.8,5.08194
635,11366,11708.9,5.08924
636,11366,11713.1,5.09624
637,11366,11713.1,5.10157
638,11366,11707.7,5.10916
639,11366,11709.2,5.11562
640,11366,11709.2,5.1226
641,11366,11709.2,5.13103
642,11366,11717.4,5.14031
643,11366,11717.4,5.14688
644,11366,11718.8,5.15289
645,11366,11716.1,5.16163
646,11366,11716.1,5.16759
647,11366,11716.1,5.17379
648,11366,11715.2,5.18326
649,11366,11716.2,5.19
650,11366,11716.2,5.19712
651,11366,11716.2,5.20295
652,11366,11721.8,5.20908
653,11366,11721.3,5.21576
654,11366,11725,5.22449
655,11366,11728.3,5.23169
656,11366,11728.3,5.23905
657,11366,11732.4,5.24626
658,11366,11729.1,5.25495
659,11366,11729.1,5.26182
660,11366,11735.9,5.26791
661,11366,11733.8,5.27696
662,11366,11733.8,5.28379
663,11366,11736.8,5.2935
664,11366,11593.9,5.30104
665,11366,11595.3,5.3074
666,11366,11614.1,5.31337
667,11366,11625.3,5.31993
668,11366,11623.2,5.32543
669,11366,11638.1,5.3314
670,11366,11638.1,5.3398
671,11366,11638.1,5.34758
672,11366,11638.1,5.35461
673,11366,11638.5,5.36036
674,11366,11638.5,5.36634
675,11366,11638.5,5.37362
676,11366,11641.3,5.38384
677,11366,11644.5,5.39304
678,11366,11646.6,5.40155
679,11366,11646.6,5.40958
680,11366,11664.5,5.41876
681,11366,11664.9,5.42831
682,11366,11665.1,5.43799
683,11366,11663.4,5.44483
684,11366,11663.7,5.45073
685,11366,11664.4,5.46055
686,11366,11664.4,5.47042
687,11366,11664.4,5.47676
688,11366,11675.3,5.48728
689,11366,11675.3,5.49313
690,11366,11675.3,5.4993
691,11366,11682.3,5.50961
692,11366,11683.2,5.51566
693,11366,11684.1,5.52513
694,11366,11680.6,5.53317
695,11366,11680.6,5.53885
696,11366,11678.7,5.54814
697,11366,11678.7,5.55794
698,11366,11678.7,5.56792
699,11366,11678.7,5.57449
700,11366,11678.7,5.58006
701,11356,11671.8,5.5859
702,11356,11676.2,5.59577
703,11356,11676.2,5.60196
704,11356,11683.2,5.61267
705,11356,11687.1,5.62311
706,11356,11692,5.62936
707,11356,11691.5,5.63587
708,11356,11691.5,5.64218
709,11356,11702.7,5.65207
710,11356,11705.2,5.66073
711,11356,11705.2,5.66726
712,11356,11705.2,5.67356
713,11356,11705.2,5.6797
714,11356,11705.2,5.68621
715,11356,11705.2,5.6932
716,11356,11705.2,5.70323
717,11356,11705.2,5.70839
718,11356,11705.2,5.7156
719,11356,11708,5.72124
720,11356,11708,5.72798
721,11356,11707.1,5.73763
722,11356,11715.6,5.74786
723,11356,11715.6,5.75321
724,11356,11715.6,5.75945
725,11356,11715.6,5.76996
726,11356,11715.6,5.77987
727,11356,11717.9,5.78586
728,11356,11717.9,5.79395
729,11356,11717.9,5.80021
730,11356,11722.1,5.80889
731,11356,11719.6,5.81979
732,11356,11724.1,5.82592
733,11356,11729.5,5.836
734,11356,11731.9,5.84216
735,11356,11727.4,5.85143
736,11356,11725.9,5.86001
737,11356,11594,5.86612
738,11356,11594,5.87593
739,11356,11594,5.88243
740,11356,11594,5.89393
741,11356,11594,5.90264
742,11356,11594,5.90939
743,11356,11594,5.91653
744,11356,11603.7,5.92631
745,11356,11617.6,5.93243
746,11356,11625.6,5.93985
747,11356,11625.6,5.94593
748,11356,11625.6,5.95192
749,11356,11625.6,5.96276
750,11356,11625.6,5.96945
751,11356,11625.6,5.97472
752,11356,11625.6,5.98089
753,11356,11636.1,5.98917
754,11356,11642.1,5.99876
755,11356,11642.1,6.00556
756,11356,11642.1,6.01207
757,11356,11642.1,6.02162
758,11356,11648.1,6.0314
759,11356,11649.6,6.04149
760,11356,11649.6,6.04759
761,11356,11645.9,6.05699
762,11356,11646,6.06633
763,11356,11646,6.07319
764,11356,11658.5,6.07965
765,11356,11658.5,6.08804
766,11356,11658.5,6.09444
767,11356,11658.5,6.1004
768,11356,11658.8,6.10774
769,11356,11672.5,6.11827
770,11356,11677.1,6.12481
771,11356,11686.7,6.13564
772,11356,11686.7,6.14255
773,11356,11684.4,6.15357
774,11356,11684.4,6.15907
775,11356,11684.4,6.16614
776,11356,11689.6,6.17563
777,11356,11689.6,6.18281
778,11356,11692.1,6.19405
779,11356,11691.8,6.20041
780,11356,11691.8,6.20708
781,11356,11691.8,6.2131
782,11356,11701.7,6.22348
783,11356,11701.7,6.23304
784,11356,11701.7,6.24013
785,11356,11701.7,6.24703
786,11356,11705.1,6.25591
787,11356,11699.6,6.26185
788,11356,11701.7,6.27125
789,11356,11702,6.27711
790,11356,11702,6.2831
791,11356,11700,6.29281
792,11356,11699.4,6.29982
793,11356,11698.7,6.30604
794,11356,11698.7,6.31233
795,11356,11698.7,6.31927
796,11356,11705.6,6.32875
797,11356,11702.3,6.33871
798,11356,11704.4,6.34483
799,11356,11704.4,6.351
800,11356,11710.2,6.35714
801,11356,11710.2,6.36371
802,11356,11710.2,6.37017
803,11356,11709.1,6.37909
804,11356,11712.5,6.38822
805,11356,11712.5,6.39468
806,11356,11714.9,6.40095
807,11356,11715.4,6.40741
808,11356,11713.3,6.414
809,11356,11711.6,6.4243
810,11356,11711.6,6.43154
811,11356,11706.3,6.44018
812,11356,11712,6.44582
813,11356,11706.7,6.4512
814,11356,11703.8,6.46062
815,11356,11560.5,6.46699
816,11356,11557.7,6.47241
817,11356,11576.2,6.48187
818,11356,11576.2,6.48839
819,11356,11576.7,6.49785
820,11356,11576.7,6.50337
821,11356,11593.4,6.51204
822,11356,11595,6.518
823,11356,11595,6.52398
824,11356,11596.5,6.52968
825,11356,11592.9,6.53467
826,11356,11595.2,6.54406
827,11356,11595.2,6.55072
828,11356,11600.6,6.56131
829,11356,11600.6,6.56828
830,11356,11600.6,6.57395
831,11356,11600.6,6.58004
832,11356,11600.6,6.58647
833,11356,11600.6,6.59273
834,11356,11600.6,6.59919
835,11356,11603.5,6.60871
836,11356,11607.1,6.61595
837,11356,11602.6,6.62517
838,11356,11602.6,6.63211
839,11356,11612.2,6.63869
840,11356,11612.2,6.6457
841,11356,11612.2,6.65233
842,11356,11612.2,6.65927
843,11356,11612.2,6.66554
844,11356,11618.8,6.67165
845,11356,11618.8,6.67747
846,11356,11618.8,6.68301
847,11356,11623.7,6.68901
848,11356,11622,6.6985
849,11356,11618.1,6.70525
850,11356,11619.3,6.71439
851,11356,11619.3,6.72149
852,11356,11625.1,6.72778
853,11356,11625.1,6.7344
854,11356,11622,6.7441
855,11356,11622,6.74969
856,11356,11622,6.75617
857,11356,11623.2,6.76508
858,11356,11623.2,6.77132
859,11356,11621.6,6.77717
860,11356,11617.8,6.78285
861,11356,11621.4,6.78913
862,11356,11621.4,6.79911
863,11356,11623.8,6.80542
864,11356,11623.8,6.81093
865,11356,11621.7,6.816
866,11356,11621.7,6.82359
867,11356,11621.7,6.83239
868,11356,11621.7,6.83869
869,11356,11621.7,6.84471
870,11356,11625.1,6.85471
871,11356,11625.1,6.86447
872,11356,11625.1,6.86998
873,11356,11621.7,6.87509
874,11356,11620.1,6.88061
875,11356,11620.1,6.886
876,11356,11623.6,6.89226
877,11356,11622.2,6.90133
878,11356,11621.2,6.91035
879,11356,11621.2,6.91675
880,11356,11621.2,6.92411
881,11356,11621.2,6.93012
882,11356,11626.2,6.93692
883,11356,11626.2,6.94671
884,11356,11626.2,6.95331
885,11356,11626.2,6.9628
886,11356,11626.2,6.96956
887,11356,11630.6,6.97508
888,11356,11632.6,6.98486
889,11356,11632.6,6.99436
890,11356,11632.6,7.00404
891,11356,11632.6,7.0112
892,11356,11632.6,7.01694
893,11356,11635.6,7.02663
894,11356,11635.6,7.03354
895,11356,11635.6,7.04009
896,11356,11639.9,7.0491
897,11356,11639.9,7.05808
898,11356,11648.3,7.06863
899,11356,11648.3,7.07696
900,11356,11646.7,7.08608
901,11356,11650,7.09393
902,11356,11650,7.10106
903,11356,11650,7.10812
904,11356,11529.3,7.11816
905,11356,11529.3,7.12483
906,11356,11529.3,7.13037
907,11356,11528.4,7.13993
908,11345,11521.6,7.14913
909,11345,11521.6,7.15855
910,11345,11521.6,7.16886
911,11345,11521.6,7.17567
912,11345,11529.2,7.1823
913,11345,11529.2,7.19313
914,11345,11529.2,7.20264
915,11345,11529.2,7.21175
916,11345,11529.2,7.21806
917,11345,11529.2,7.22441
918,11345,11529.2,7.23039
919,11345,11529.2,7.23605
920,11345,11522.9,7.24153
921,11345,11522.9,7.24766
922,11345,11522.9,7.25707
923,11345,11522.1,7.26455
924,11345,11522.1,7.27428
925,11345,11539.1,7.28311
926,11345,11540.9,7.29288
927,11345,11552.5,7.30283
928,11345,11552.5,7.31047
929,11345,11552.5,7.31784
930,11345,11552.5,7.32368
931,11345,11552.5,7.33013
932,11345,11549.2,7.33915
933,11345,11549.2,7.34528
934,11345,11553.2,7.35137
935,11345,11553.2,7.35783
936,11345,11552.9,7.36696
937,11345,11552.9,7.37383
938,11345,11552.9,7.38017
939,11345,11552.9,7.38693
940,11345,11552,7.39613
941,11345,11552,7.40265
942,11345,11552,7.40974
