Iteration,MinCost,AvgCost,Time
248,163507,164214,7.05999
249,163507,164214,7.07532
250,163507,164214,7.08958
251,163507,164207,7.11231
252,163507,164211,7.13576
253,163507,164211,7.15798
254,163507,164211,7.17306
255,163507,164211,7.18861
256,163507,164213,7.20963
257,163507,164213,7.22491
258,163507,164214,7.24016
259,163507,164209,7.26378
260,163507,164200,7.28682
261,163507,164194,7.31019
262,163507,164194,7.32572
263,163507,164196,7.35017
264,163507,164196,7.36546
265,163507,164186,7.37878
266,163507,164174,7.39535
267,163507,164168,7.41951
268,163507,164160,7.44353
269,163507,164159,7.4669
270,163507,164159,7.48212
271,163507,164148,7.50334
272,163507,164157,7.52539
273,163507,164157,7.54122
274,163507,164152,7.56448
275,163507,164156,7.58825
276,163507,164156,7.60374
277,163507,164154,7.62709
278,163507,164150,7.64959
279,163507,164150,7.6653
280,163507,164146,7.68966
281,163507,164146,7.70465
282,163507,164138,7.72065
283,163507,164141,7.74381
284,163507,164132,7.76792
285,163507,164132,7.7832
286,163507,164132,7.80665
287,163507,164132,7.82182
288,163507,164127,7.83692
289,163507,164127,7.85188
290,163507,164050,7.87538
291,163507,164050,7.89125
292,163507,164042,7.91339
293,163507,164028,7.93568
294,163507,164036,7.95928
295,163507,164024,7.98254
296,163265,163998,7.99805
297,163265,164011,8.01397
298,163265,164011,8.02947
299,163265,164020,8.05457
300,163265,164008,8.07702
301,163265,164008,8.09291
302,163265,164008,8.1081
303,163265,163997,8.13121
304,163265,164002,8.15687
305,163265,164005,8.17995
306,163265,164005,8.19534
307,163265,164016,8.21912
308,163265,164027,8.24048
309,163265,164027,8.25652
310,163265,164023,8.28031
311,163265,164021,8.30305
312,163265,164021,8.31861
313,163265,164017,8.34047
314,163265,164034,8.36347
315,163265,164035,8.38702
316,163265,164035,8.40303
317,163265,164035,8.41872
318,163265,164055,8.43354
319,163265,164055,8.44874
320,163265,164049,8.46451
321,163265,164035,8.4876
322,163265,164056,8.511
323,163265,164054,8.53369
324,163265,164050,8.55772
325,163265,164040,8.58084
326,163265,164040,8.59432
327,163265,164040,8.60881
328,163265,164029,8.62448
329,163265,164021,8.64777
330,163265,164019,8.67021
331,163265,164009,8.68586
332,163265,164009,8.70896
333,163265,164004,8.72383
334,163265,164002,8.74705
335,163265,163997,8.76153
336,163265,163998,8.78331
337,163265,163998,8.79802
338,163265,163998,8.81251
339,163265,163998,8.82776
340,163265,163999,8.84892
341,163265,163999,8.86397
342,163265,163999,8.87889
343,163265,163999,8.89485
344,163265,163999,8.90968
345,163265,163999,8.92452
346,163265,164004,8.94746
347,163265,164010,8.9708
348,163265,164010,8.98669
349,163265,164011,9.01042
350,163265,164005,9.03419
351,163265,163999,9.0573
352,163265,163815,9.07227
353,163265,163829,9.09582
354,163265,163823,9.11993
355,163265,163823,9.1365
356,163265,163823,9.15187
357,163265,163826,9.17645
358,163265,163863,9.20171
359,163265,163857,9.2255
360,163265,163860,9.24895
361,163265,163849,9.27195
362,163265,163849,9.28801
363,163265,163849,9.30393
364,163265,163849,9.31711
365,163265,163849,9.33284
366,163265,163880,9.35582
367,163265,163880,9.37083
368,163265,163880,9.38641
369,163265,163871,9.40288
370,163265,163871,9.41783
371,163265,163871,9.43248
372,163265,163865,9.44731
373,163265,163856,9.47018
374,163265,163856,9.48674
375,163265,163856,9.50287
376,163265,163856,9.51775
377,163265,163856,9.531
378,163265,163856,9.54682
379,163265,163847,9.56907
380,163265,163847,9.58384
381,163265,163860,9.60735
382,163265,163853,9.62934
383,163265,163853,9.65271
384,163265,163840,9.66786
385,163265,163842,9.68239
386,163265,163842,9.69696
387,163265,163839,9.71965
388,163265,163839,9.73437
389,163265,163845,9.75801
390,163265,163841,9.78099
391,163265,163841,9.7963
392,163265,163841,9.81188
393,163265,163837,9.82511
394,163265,163837,9.84054
395,163265,163833,9.85611
396,163265,163833,9.87121
397,163265,163842,9.89635
398,163265,163832,9.92113
399,163265,163841,9.94608
400,163265,163834,9.96874
401,163265,163834,9.98526
402,163265,163832,10.0002
403,163265,163824,10.0163
404,163265,163819,10.0387
405,163265,163818,10.0619
406,163265,163818,10.0773
407,163265,163825,10.1011
408,163147,163813,10.116
409,163147,163811,10.1293
410,163147,163811,10.1448
411,163147,163827,10.1703
412,163147,163843,10.1937
413,163147,163851,10.2098
414,163147,163849,10.2253
415,163147,163848,10.2491
416,163147,163658,10.2731
417,163147,163659,10.2961
418,163147,163668,10.3126
419,163147,163669,10.3357
420,163147,163669,10.3605
421,163083,163649,10.3738
422,163083,163664,10.3969
423,163083,163664,10.4108
424,163083,163658,10.4344
425,163083,163658,10.4491
426,163083,163658,10.4638
427,163083,163658,10.479
428,163083,163681,10.5022
429,163083,163685,10.5262
430,163083,163682,10.541
431,163083,163710,10.5652
432,163083,163710,10.5895
433,163083,163757,10.6135
434,163083,163797,10.6288
435,163083,163812,10.6442
436,163083,163810,10.6657
437,163083,163801,10.6887
438,163083,163787,10.7126
439,163083,163781,10.7337
440,163083,163780,10.7577
441,163083,163780,10.7739
442,163083,163783,10.7995
443,163083,163783,10.8143
444,163083,163778,10.8382
445,163083,163766,10.8526
446,163083,163787,10.8668
447,163083,163788,10.8829
448,163083,163788,10.8984
449,163083,163788,10.9213
450,163083,163783,10.9444
451,163083,163783,10.9607
452,163083,163783,10.9757
453,163083,163778,10.9905
454,163083,163778,11.0131
455,163083,163772,11.037
456,163083,163784,11.0615
457,163083,163784,11.0782
458,163083,163784,11.0938
459,163083,163792,11.1158
460,163083,163790,11.1386
461,163083,163798,11.154
462,163083,163807,11.1773
463,163083,163803,11.1929
464,163083,163803,11.207
465,163083,163800,11.2298
466,163083,163795,11.2532
467,163083,163795,11.2686
468,163083,163795,11.2835
469,163083,163795,11.2981
470,163083,163795,11.3215
471,163083,163794,11.3455
472,163083,163792,11.3677
473,163083,163792,11.3831
474,163083,163614,11.3991
475,163083,163701,11.4228
476,163083,163698,11.4456
477,163083,163698,11.4611
478,163083,163692,11.4836
479,163083,163692,11.4981
480,163083,163692,11.5143
481,163083,163694,11.5381
482,163083,163694,11.5544
483,163083,163685,11.5693
484,163083,163671,11.5931
485,163083,163671,11.6092
486,163083,163671,11.6253
487,163083,163671,11.6423
488,163083,163671,11.658
489,163083,163671,11.6726
490,163083,163677,11.6951
491,163083,163677,11.7112
492,163083,163677,11.7245
493,163083,163677,11.7406
494,163083,163662,11.7552
495,163083,163668,11.7786
496,163083,163652,11.7935
497,163083,163643,11.8182
498,163083,163642,11.8328
499,163083,163642,11.8482
500,163083,163652,11.8718
501,163083,163640,11.8959
502,163083,163640,11.9143
503,163083,163639,11.9393
504,163083,163645,11.9632
505,163083,163649,11.9875
506,163083,163649,12.0104
507,163083,163656,12.0351
508,163083,163656,12.05
509,163083,163656,12.0652
510,163083,163648,12.0879
511,163083,163648,12.1045
512,163083,163642,12.1283
513,162971,163628,12.143
514,162971,163628,12.1675
515,162971,163628,12.1822
516,162971,163628,12.1982
517,162971,163627,12.2136
518,162971,163629,12.237
519,162971,163629,12.2521
520,162971,163630,12.2754
521,162971,163630,12.291
522,162971,163630,12.306
523,162971,163631,12.3302
524,162971,163631,12.3462
525,162971,163631,12.3623
526,162971,163631,12.3784
527,162971,163631,12.3943
528,162971,163628,12.4097
529,162971,163628,12.4256
530,162971,163628,12.4416
531,162971,163628,12.4574
532,162971,163624,12.4734
533,162971,163624,12.49
534,162971,163626,12.5129
535,162971,163626,12.5282
536,162971,163626,12.5435
537,162971,163626,12.5596
538,162922,163613,12.5836
539,162922,163609,12.6065
540,162922,163613,12.623
541,162922,163613,12.6381
542,162922,163627,12.6639
543,162922,163625,12.6867
544,162922,163625,12.7029
545,162922,163625,12.7188
546,162922,163625,12.7333
547,162922,163621,12.749
548,162922,163618,12.7642
549,162922,163614,12.78
550,162922,163614,12.7946
551,162922,163610,12.8107
552,162922,163489,12.8347
553,162922,163489,12.8498
554,162922,163492,12.8653
555,162922,163499,12.8877
556,162922,163502,12.9099
557,162922,163495,12.9264
558,162922,163498,12.9474
559,162922,163498,12.9626
560,162922,163498,12.9776
561,162922,163525,13.0018
562,162922,163518,13.0249
563,162922,163587,13.0476
564,162922,163587,13.0638
565,162922,163582,13.087
566,162922,163583,13.1103
567,162922,163576,13.1342
568,162922,163612,13.1582
569,162922,163612,13.1727
570,162922,163612,13.1879
571,162922,163612,13.201
572,162922,163598,13.2141
573,162922,163597,13.2294
574,162922,163595,13.2445
575,162922,163604,13.2675
576,162922,163604,13.2831
577,162922,163604,13.3065
578,162922,163616,13.3302
579,162922,163616,13.3459
580,162922,163626,13.3706
581,162922,163625,13.3932
582,162922,163625,13.4065
583,162922,163638,13.4314
584,162922,163638,13.4546
585,162922,163650,13.4786
586,162922,163644,13.5022
587,162922,163644,13.5171
588,162922,163644,13.5322
589,162922,163644,13.548
590,162922,163638,13.5709
591,162922,163638,13.5948
592,162922,163638,13.61
593,162922,163652,13.6338
594,162922,163658,13.6481
595,162922,163658,13.671
596,162922,163657,13.6943
597,162922,163657,13.7106
598,162922,163662,13.7254
599,162922,163662,13.7487
600,162922,163655,13.7725
601,162922,163661,13.7967
602,162922,163654,13.8118
603,162922,163654,13.8357
604,162922,163654,13.8505
605,162922,163654,13.8659
606,162922,163657,13.8891
607,162922,163656,13.9123
608,162922,163644,13.9353
609,162922,163646,13.9595
610,162922,163640,13.9762
611,162922,163636,14.0002
612,162922,163636,14.0147
613,162922,163554,14.0389
614,162922,163554,14.0542
615,162922,163539,14.067
616,162922,163560,14.0908
617,162922,163560,14.1069
618,162922,163545,14.1308
619,162922,163545,14.1468
620,162922,163531,14.1696
621,162922,163531,14.1845
622,162922,163522,14.198
623,162922,163522,14.2112
624,162922,163521,14.2354
625,162922,163518,14.2593
626,162922,163562,14.2818
627,162922,163567,14.3053
628,162922,163567,14.3211
629,162922,163564,14.3362
630,162922,163564,14.3524
631,162922,163556,14.3751
632,162922,163554,14.3979
633,162922,163554,14.4133
634,162922,163561,14.4385
635,162922,163561,14.4544
636,162922,163555,14.476
637,162922,163555,14.4924
638,162922,163560,14.5142
639,162922,163563,14.538
640,162922,163563,14.5539
641,162922,163564,14.579
642,162922,163562,14.6018
643,162922,163558,14.6251
644,162922,163558,14.64
645,162922,163555,14.6638
646,162922,163546,14.6887
647,162908,163533,14.7038
648,162908,163533,14.7171
649,162908,163533,14.7316
650,162908,163532,14.7469
651,162908,163529,14.7705
652,162908,163529,14.7859
653,162908,163532,14.8091
654,162750,163516,14.8325
655,162750,163516,14.8479
656,162750,163516,14.8635
657,162750,163516,14.8786
658,162750,163533,14.9029
659,162750,163532,14.9181
660,162750,163537,14.944
661,162750,163536,14.9681
662,162750,163535,14.9915
663,162750,163535,15.0048
664,162750,163543,15.0289
665,162750,163549,15.0451
666,162750,163557,15.0687
667,162750,163557,15.0838
668,162750,163562,15.1081
669,162750,163562,15.1242
670,162750,163562,15.1397
671,162750,163562,15.1549
672,162750,163565,15.1784
673,162750,163565,15.1933
674,162750,163567,15.2166
675,162750,163567,15.2323
676,162750,163569,15.2478
677,162750,163569,15.2633
678,162750,163569,15.2789
679,162750,163572,15.3013
680,162750,163581,15.3247
681,162750,163482,15.3489
682,162750,163482,15.3638
683,162750,163473,15.387
684,162750,163473,15.4016
685,162750,163460,15.4237
686,162750,163477,15.4468
687,162750,163477,15.4615
688,162750,163463,15.4841
689,162750,163460,15.5082
690,162750,163460,15.5246
691,162750,163496,15.5473
692,162750,163496,15.5626
693,162750,163493,15.5871
694,162750,163502,15.6109
695,162750,163502,15.6265
696,162750,163502,15.6428
697,162750,163531,15.6662
698,162750,163531,15.6823
699,162750,163526,15.7062
700,162750,163526,15.7222
701,162750,163526,15.7365
702,162750,163526,15.752
703,162750,163526,15.7664
704,162750,163536,15.7813
705,162750,163536,15.7952
706,162750,163542,15.818
707,162750,163542,15.8342
708,162750,163542,15.8497
709,162750,163542,15.8644
710,162750,163529,15.8788
711,162750,163527,15.8941
712,162750,163522,15.9097
713,162750,163522,15.9244
714,162750,163533,15.9486
715,162750,163521,15.9635
716,162750,163508,15.9783
717,162750,163508,15.9936
718,162750,163530,16.0092
719,162750,163530,16.0264
720,162750,163550,16.0524
721,162750,163559,16.0756
722,162750,163559,16.0989
723,162750,163545,16.121
724,162750,163551,16.1449
725,162750,163540,16.1596
726,162750,163534,16.1834
727,162750,163534,16.1982
728,162750,163538,16.223
729,162750,163538,16.2378
730,162750,163538,16.2526
731,162750,163534,16.2686
732,162750,163534,16.2845
733,162750,163534,16.3011
734,162750,163534,16.3165
735,162750,163534,16.3317
736,162750,163543,16.3476
737,162750,163537,16.3716
738,162750,163537,16.3875
739,162750,163535,16.4105
740,162750,163526,16.4335
741,162750,163520,16.4577
742,162750,163520,16.4746
743,162750,163517,16.4906
744,162750,163519,16.5143
745,162750,163519,16.5306
746,162727,163506,16.5456
747,162727,163506,16.5604
748,162727,163508,16.5835
749,162727,163513,16.6077
750,162727,163510,16.6229
751,162727,163269,16.6388
752,162727,163317,16.6542
753,162727,163314,16.6697
754,162727,163319,16.6848
755,162727,163337,16.7076
756,162727,163337,16.7235
757,162727,163338,16.7394
758,162727,163329,16.7537
759,162727,163325,16.7705
760,162727,163314,16.7859
761,162727,163314,16.8011
762,162727,163314,16.8171
763,162727,163314,16.8323
764,162727,163325,16.8485
765,162727,163320,16.8646
766,162727,163326,16.8799
767,162727,163318,16.8958
768,162727,163328,16.9122
769,162727,163328,16.9263
770,162727,163325,16.9412
771,162727,163325,16.9561
772,162727,163322,16.9707
773,162662,163305,16.9858
774,162662,163312,17.0095
775,162662,163313,17.0342
776,162662,163309,17.0494
777,162662,163309,17.0639
778,162662,163302,17.0872
779,162662,163299,17.1018
780,162662,163296,17.1252
781,162662,163288,17.1398
782,162662,163286,17.156
783,162662,163288,17.1793
784,162662,163288,17.1953
785,162662,163294,17.2184
786,162662,163297,17.2344
787,162662,163289,17.2571
788,162662,163287,17.2704
789,162662,163287,17.2853
790,162662,163300,17.3099
791,162662,163301,17.3328
792,162662,163292,17.3478
793,162662,163305,17.371
794,162662,163313,17.3863
795,162662,163316,17.4017
796,162662,163316,17.4149
797,162662,163316,17.4308
798,162662,163313,17.4541
799,162662,163313,17.4687
800,162642,163302,17.4826
801,162642,163313,17.4979
802,162642,163320,17.5138
803,162642,163315,17.5301
804,162642,163261,17.5461
805,162642,163257,17.5683
806,162642,163281,17.5917
807,162642,163281,17.6068
808,162642,163281,17.632
809,162642,163280,17.6554
810,162642,163299,17.6799
811,162642,163299,17.7027
812,162642,163330,17.7259
813,162642,163326,17.7487
814,162642,163326,17.7649
815,162642,163326,17.7812
816,162642,163326,17.8046
817,162642,163326,17.8204
818,162642,163326,17.8358
819,162642,163335,17.8596
820,162642,163332,17.875
821,162642,163332,17.8903
822,162642,163332,17.9057
823,162642,163332,17.9218
824,162642,163332,17.9364
825,162642,163335,17.9605
826,162642,163335,17.9762
827,162642,163335,17.992
828,162642,163323,18.0074
829,162642,163323,18.023
830,162642,163323,18.0383
831,162642,163323,18.062
832,162642,163306,18.0858
833,162642,163306,18.1007
834,162642,163306,18.116
835,162642,163309,18.1392
836,162642,163309,18.1545
837,162642,163298,18.1776
838,162642,163319,18.2028
839,162642,163323,18.2256
840,162642,163320,18.2481
841,162642,163320,18.2636
842,162642,163318,18.2795
843,162642,163308,18.3028
844,162642,163302,18.3236
845,162642,163299,18.3471
846,162642,163304,18.3697
847,162642,163304,18.385
848,162642,163304,18.4
849,162642,163304,18.4152
850,162642,163304,18.4311
851,162642,163296,18.4521
852,162642,163302,18.4763
853,162581,163288,18.499
854,162581,163288,18.5147
855,162581,163283,18.5398
856,162581,163312,18.563
857,162581,163324,18.5786
858,162581,163322,18.5946
859,162581,163322,18.6098
860,162581,163324,18.6247
861,162581,163321,18.6476
862,162581,163333,18.6717
863,162581,163327,18.6949
864,162581,163322,18.7095
865,162581,163320,18.7338
866,162581,163327,18.759
867,162581,163327,18.7742
868,162581,163319,18.7973
869,162581,163319,18.8117
870,162581,163319,18.8272
871,162581,163319,18.8428
872,162581,163319,18.8585
873,162581,163326,18.8739
874,162581,163326,18.8895
875,162581,163326,18.9042
876,162581,163326,18.9175
877,162581,163326,18.9323
878,162581,163326,18.9478
879,162581,163339,18.9738
880,162581,163172,18.9968
881,162581,163172,19.0118
882,162581,163155,19.0276
883,162581,163155,19.0425
884,162581,163155,19.0574
885,162581,163166,19.0807
886,162581,163229,19.1048
887,162581,163229,19.1275
888,162581,163229,19.1432
889,162581,163236,19.1664
890,162581,163247,19.1892
891,162581,163247,19.206
892,162581,163247,19.2224
893,162581,163245,19.2393
894,162581,163245,19.2546
895,162581,163245,19.2783
896,162581,163233,19.3002
897,162581,163232,19.3211
898,162581,163232,19.337
899,162581,163224,19.3583
900,162581,163224,19.3743
901,162581,163224,19.3897
902,162581,163224,19.405
903,162581,163224,19.4199
904,162581,163224,19.4346
905,162581,163224,19.4501
906,162581,163223,19.4734
907,162581,163223,19.4889
908,162581,163232,19.5127
909,162581,163233,19.5363
910,162581,163233,19.5516
911,162581,163233,19.5675
912,162581,163230,19.5913
913,162581,163220,19.615
914,162581,163218,19.638
915,162581,163218,19.6536
916,162581,163218,19.6706
917,162581,163218,19.6866
918,162581,163223,19.7097
919,162581,163223,19.7258
920,162581,163223,19.7406
921,162581,163223,19.754
922,162581,163223,19.7702
923,162581,163218,19.7845
924,162581,163234,19.8097
925,162581,163225,19.8244
926,162581,163225,19.8398
927,162581,163237,19.866
928,162581,163237,19.8806
929,162581,163245,19.8969
930,162581,163240,19.9133
931,162581,163243,19.9282
932,162581,163245,19.951
933,162581,163237,19.9746
934,162581,163247,19.9986
935,162581,163261,20.0227
936,162581,163261,20.0382
937,162581,163261,20.0541
938,162581,163258,20.0698
939,162581,163258,20.0844
940,162581,163258,20.1003
941,162581,163263,20.1229
942,162581,163259,20.1375
943,162581,163259,20.1526
944,162581,163259,20.1675
945,162581,163259,20.1841
946,162581,163256,20.2066
947,162581,163260,20.2294
948,162581,163260,20.2452
949,162581,163260,20.2609
950,162581,163264,20.2845
951,162581,163257,20.3008
952,162581,163257,20.3166
953,162581,163250,20.3392
954,162581,163245,20.3636
955,162581,163245,20.379
956,162581,163239,20.3943
957,162581,163235,20.41
958,162555,163077,20.4259
959,162555,163077,20.4414
960,162555,163068,20.4571
961,162555,163065,20.4719
962,162555,163060,20.4928
963,162555,163100,20.5177
964,162555,163100,20.5337
965,162555,163100,20.5487
966,162555,163100,20.5643
967,162555,163105,20.587
968,162555,163097,20.6024
969,162555,163088,20.6156
970,162555,163098,20.6394
971,162555,163087,20.6525
972,162555,163108,20.6749
973,162555,163115,20.6979
974,162555,163115,20.7137
975,162555,163124,20.7371
976,162555,163156,20.7518
977,162555,163156,20.7651
978,162555,163162,20.7897
979,162555,163162,20.805
980,162555,163182,20.8292
981,162555,163185,20.8441
982,162555,163186,20.8679
983,162555,163186,20.8829
984,162555,163173,20.9052
985,162555,163173,20.9198
986,162555,163166,20.9331
987,162555,163170,20.9485
988,162555,163177,20.9727
989,162555,163194,20.9885
990,162555,163194,21.0035
991,162555,163196,21.0189
992,162555,163207,21.0343
993,162555,163198,21.0551
994,162555,163190,21.0698
995,162555,163190,21.0844
996,162555,163191,21.1079
997,162555,163191,21.1229
998,162555,163204,21.1465
999,162555,163204,21.1676
1000,162555,163204,21.1835
1001,162555,163204,21.1982
1002,162555,163210,21.2227
1003,162555,163210,21.2384
1004,162555,163210,21.2547
1005,162555,163201,21.268
1006,162555,163201,21.2846
1007,162505,163189,21.2993
1008,162505,163178,21.3206
1009,162505,163178,21.3364
1010,162505,163178,21.3519
1011,162505,163186,21.3695
1012,162505,163186,21.3849
1013,162504,163175,21.4001
1014,162504,163178,21.4232
1015,162504,163179,21.4389
1016,162504,163179,21.454
1017,162504,163178,21.471
1018,162504,163067,21.4954
1019,162504,163052,21.5151
1020,162504,163052,21.5304
1021,162504,163052,21.5458
1022,162504,163052,21.5701
1023,162504,163043,21.5931
1024,162504,163051,21.6164
1025,162504,163051,21.6314
1026,162504,163066,21.6546
1027,162504,163066,21.6703
1028,162504,163084,21.6938
1029,162504,163105,21.7096
1030,162504,163112,21.7333
1031,162504,163120,21.7488
1032,162504,163118,21.7717
1033,162504,163134,21.7951
1034,162504,163121,21.8103
1035,162504,163121,21.8253
1036,162504,163126,21.8492
1037,162504,163126,21.8753
1038,162504,163144,21.8988
1039,162504,163144,21.9149
1040,162504,163158,21.9389
1041,162504,163158,21.9541
1042,162504,163158,21.9704
1043,162504,163158,21.9864
1044,162504,163158,22.0019
1045,162504,163158,22.0167
1046,162504,163156,22.0318
1047,162504,163156,22.0468
1048,162504,163171,22.07
1049,162504,163173,22.0847
1050,162504,163186,22.1076
1051,162504,163187,22.1225
1052,162504,163187,22.1381
1053,162504,163186,22.1524
1054,162504,163186,22.1678
1055,162504,163177,22.1889
1056,162504,163177,22.2044
1057,162504,163177,22.2206
1058,162504,163172,22.244
1059,162504,163168,22.2669
1060,162504,163167,22.2898
1061,162504,163190,22.3153
1062,162504,163190,22.33
1063,162504,163190,22.3458
1064,162504,163190,22.3616
1065,162504,163198,22.3845
1066,162504,163191,22.4071
1067,162504,163203,22.4299
1068,162504,163203,22.4462
1069,162504,163212,22.4691
1070,162504,163212,22.4854
1071,162504,163212,22.5006
1072,162504,163232,22.5157
