Iteration,MinCost,AvgCost,Time
99,163872,165055,4.36211
100,163872,165038,4.37547
101,163872,165033,4.3983
102,163872,165033,4.41375
103,163872,165033,4.42797
104,163872,165033,4.44336
105,163872,165033,4.45873
106,163872,165033,4.47215
107,163872,165032,4.49701
108,163872,165032,4.51243
109,163872,165027,4.52726
110,163872,165027,4.54334
111,163872,165015,4.56684
112,163872,165015,4.5821
113,163872,165030,4.5969
114,163872,165034,4.6205
115,163872,165034,4.63586
116,163872,165034,4.6514
117,163872,165034,4.66725
118,163872,165034,4.6812
119,163872,165034,4.69679
120,163872,165034,4.71252
121,163872,165032,4.72868
122,163872,165028,4.75194
123,163872,165014,4.77477
124,163872,165015,4.79915
125,163872,165013,4.82206
126,163872,165013,4.83809
127,163872,165013,4.85348
128,163872,165013,4.86911
129,163872,165013,4.88439
130,163872,165013,4.90014
131,163872,165008,4.9234
132,163872,165008,4.93865
133,163872,164994,4.96096
134,163872,164992,4.97669
135,163872,164992,4.98988
136,163872,164992,5.00544
137,163872,164706,5.0284
138,163872,164695,5.05123
139,163872,164694,5.07519
140,163872,164694,5.09125
141,163872,164683,5.10465
142,163872,164663,5.1277
143,163703,164631,5.15064
144,163703,164631,5.1665
145,163703,164631,5.1813
146,163703,164621,5.20496
147,163703,164636,5.22808
148,163703,164628,5.24338
149,163703,164628,5.25954
150,163703,164628,5.27457
151,163703,164617,5.2907
152,163703,164617,5.30612
153,163703,164617,5.32192
154,163703,164619,5.33833
155,163703,164619,5.35406
156,163703,164625,5.37784
157,163703,164632,5.40009
158,163703,164626,5.42282
159,163703,164617,5.4446
160,163703,164617,5.45926
161,163703,164617,5.47479
162,163703,164617,5.48946
163,163703,164597,5.50584
164,163703,164594,5.52972
165,163703,164595,5.55294
166,163703,164588,5.57679
167,163703,164578,5.5916
168,163703,164578,5.60788
169,163703,164578,5.6233
170,163703,164559,5.63686
171,163648,164539,5.66085
172,163648,164539,5.67649
173,163648,164539,5.69193
174,163648,164540,5.71538
175,163648,164540,5.73066
176,163648,164534,5.753
177,163648,164534,5.76812
178,163648,164534,5.78343
179,163648,164543,5.79901
180,163648,164552,5.81284
181,163648,164541,5.83614
182,163648,164556,5.85947
183,163648,164547,5.88302
184,163648,164541,5.89873
185,163648,164544,5.92335
186,163648,164544,5.93949
187,163648,164544,5.95548
188,163648,164544,5.97088
189,163648,164544,5.98744
190,163648,164544,6.00243
191,163648,164544,6.01602
192,163648,164534,6.03148
193,163648,164532,6.05488
194,163648,164519,6.06988
195,163648,164510,6.0924
196,163648,164501,6.10607
197,163648,164493,6.1285
198,163648,164492,6.14224
199,163648,164479,6.16346
200,163648,164492,6.17845
201,163648,164494,6.20176
202,163648,164494,6.21557
203,163648,164277,6.23901
204,163648,164256,6.26233
205,163648,164249,6.27676
206,163648,164237,6.30097
207,163648,164237,6.31651
208,163648,164237,6.33214
209,163648,164237,6.34703
210,163648,164237,6.36253
211,163648,164241,6.38412
212,163648,164240,6.4082
213,163648,164222,6.43128
214,163648,164215,6.45568
215,163648,164215,6.47094
216,163648,164215,6.48448
217,163648,164219,6.5083
218,163648,164219,6.52347
219,163648,164219,6.53896
220,163648,164225,6.56188
221,163648,164259,6.58556
222,163648,164262,6.60698
223,163648,164264,6.63165
224,163648,164249,6.65637
225,163648,164237,6.67185
226,163648,164237,6.68805
227,163648,164232,6.70915
228,163648,164220,6.72421
229,163648,164220,6.73954
230,163518,164203,6.75516
231,163518,164208,6.77873
232,163518,164208,6.79281
233,163518,164200,6.81522
234,163394,164182,6.83627
235,163394,164173,6.85125
236,163394,164162,6.87294
237,163394,164155,6.89565
238,163394,164153,6.91884
239,163394,164149,6.93213
240,163394,164143,6.95694
241,163394,164148,6.97978
242,163394,164138,7.00253
243,163394,164137,7.02539
244,163394,164134,7.04046
245,163394,164134,7.05595
246,163394,164127,7.0775
247,163394,164127,7.09217
248,163394,164139,7.116
249,163394,164130,7.13139
250,163394,164144,7.15379
251,163394,164135,7.17793
252,163394,164131,7.20077
253,163394,164131,7.21641
254,163394,164140,7.23292
255,163394,164140,7.24754
256,163394,164140,7.2635
257,163394,164140,7.2863
258,163298,164127,7.30804
259,163298,164099,7.33419
260,163298,164101,7.35656
261,163298,164088,7.37277
262,163298,164088,7.38787
263,163090,164053,7.41178
264,163090,164053,7.4265
265,163090,164053,7.4431
266,163090,164044,7.46583
267,163090,164038,7.48764
268,163090,164038,7.50382
269,163090,164038,7.5195
270,163090,164023,7.54318
271,163090,164060,7.55893
272,163090,164060,7.57428
273,163090,164060,7.58905
274,163090,164052,7.61268
275,163090,164052,7.62862
276,163090,164066,7.64382
277,163090,164054,7.6684
278,163090,164068,7.68394
279,163090,164068,7.69932
280,163090,164052,7.72197
281,163090,164052,7.73806
282,163090,164052,7.75329
283,163090,164038,7.76657
284,163090,164035,7.78169
285,163090,164029,7.80539
286,163090,164019,7.8224
287,163090,164026,7.83753
288,163090,164031,7.85998
289,163090,164022,7.88331
290,163090,164022,7.89981
291,163090,164022,7.91578
292,163090,164022,7.93049
293,163090,164022,7.9462
294,163090,164012,7.96947
295,163090,164020,7.99222
296,163090,164007,8.00737
297,163090,164007,8.0234
298,163090,164007,8.0366
299,163090,163999,8.05976
300,163090,163999,8.07594
301,163090,164005,8.09255
302,163090,164005,8.10777
303,163090,164005,8.12388
304,163090,164005,8.14752
305,163090,164005,8.16231
306,163090,164003,8.17769
307,163090,164009,8.20471
308,163090,164009,8.22015
309,163090,163997,8.23565
310,163090,163990,8.25823
311,163090,163988,8.28121
312,163090,163988,8.29512
313,163090,163985,8.31065
314,163090,163985,8.32642
315,163090,163985,8.34137
316,163090,163997,8.36502
317,163090,163999,8.38843
318,163090,163996,8.41172
319,163090,163996,8.4275
320,163090,163996,8.44238
321,163090,163990,8.45915
322,163090,163990,8.47441
323,163090,163990,8.48958
324,163090,163988,8.51311
325,163090,163983,8.53647
326,163090,163983,8.55077
327,163090,163983,8.56607
328,163090,163982,8.59004
329,163090,163978,8.60376
330,163090,163969,8.61889
331,163090,163969,8.63538
332,163090,163969,8.65089
333,163090,163925,8.67562
334,163090,163906,8.69952
335,163090,163890,8.72381
336,163090,163878,8.74673
337,163090,163878,8.76169
338,163090,163878,8.77722
339,163090,163870,8.80144
340,163090,163870,8.81697
341,163090,163887,8.84134
342,163090,163870,8.86464
343,163090,163850,8.88049
344,163090,163850,8.89608
345,163090,163852,8.91251
346,163090,163852,8.92678
347,163090,163852,8.94196
348,163090,163838,8.95631
349,163090,163838,8.97096
350,163090,163838,8.99375
351,163090,163833,9.01732
352,163090,163833,9.03326
353,163090,163833,9.04855
354,163090,163833,9.06385
355,163090,163833,9.08788
356,163090,163851,9.11173
357,163090,163851,9.13334
358,163090,163851,9.14934
359,163090,163842,9.17328
360,163090,163868,9.18833
361,163090,163868,9.20251
362,163090,163885,9.22779
363,163090,163870,9.24311
364,163090,163871,9.26535
365,163090,163879,9.28892
366,163090,163877,9.30402
367,163090,163877,9.3201
368,163090,163877,9.33513
369,163090,163861,9.35905
370,163090,163861,9.37436
371,163090,163861,9.39001
372,163090,163865,9.41461
373,163090,163865,9.43044
374,163090,163857,9.45446
375,163090,163851,9.47885
376,163090,163851,9.49471
377,163090,163851,9.50862
378,163090,163851,9.52367
379,163090,163851,9.53892
380,163090,163851,9.55438
381,163090,163848,9.57735
382,163090,163853,9.60108
383,163090,163853,9.61697
384,163090,163853,9.63316
385,163090,163849,9.64774
386,163090,163849,9.66243
387,163090,163849,9.68777
388,163090,163839,9.71088
389,163090,163839,9.72757
390,163090,163833,9.75056
391,163090,163826,9.77336
392,163090,163821,9.79596
393,163090,163821,9.81066
394,163090,163820,9.83544
395,163090,163820,9.85093
396,163090,163814,9.87464
397,163090,163803,9.88989
398,163090,163802,9.91282
399,163090,163802,9.92763
400,163090,163802,9.94402
401,163090,163800,9.95882
402,163090,163800,9.97481
403,163090,163800,9.98912
404,163090,163801,10.0126
405,163090,163801,10.0281
406,163090,163801,10.0445
407,163090,163801,10.0596
408,163090,163801,10.0752
409,163090,163791,10.0983
410,163090,163791,10.1124
411,163090,163791,10.1288
412,163090,163638,10.1524
413,163090,163638,10.1679
414,162786,163605,10.1924
415,162786,163622,10.2161
416,162786,163622,10.2316
417,162786,163622,10.2467
418,162786,163622,10.2605
419,162786,163622,10.2759
420,162786,163625,10.3001
421,162786,163625,10.3148
422,162786,163624,10.3303
423,162786,163624,10.346
424,162786,163647,10.3698
425,162786,163647,10.3855
426,162786,163636,10.4
427,162786,163636,10.4151
428,162786,163648,10.4382
429,162786,163659,10.4623
430,162786,163659,10.4774
431,162786,163659,10.4926
432,162786,163659,10.5089
433,162786,163656,10.5318
434,162786,163681,10.5463
435,162786,163669,10.5691
436,162786,163669,10.5841
437,162786,163673,10.5994
438,162786,163673,10.6151
439,162786,163679,10.6382
440,162786,163679,10.6538
441,162786,163679,10.6764
442,162786,163679,10.6998
443,162786,163678,10.7244
444,162786,163678,10.7394
445,162786,163661,10.7624
446,162786,163661,10.7781
447,162786,163661,10.794
448,162786,163692,10.8095
449,162786,163692,10.8244
450,162786,163692,10.84
451,162786,163694,10.8646
452,162786,163694,10.8801
453,162786,163694,10.8968
454,162786,163687,10.9197
455,162786,163687,10.9348
456,162786,163687,10.9501
457,162786,163695,10.9744
458,162786,163695,10.9901
459,162786,163704,11.0163
460,162786,163704,11.0318
461,162786,163704,11.0472
462,162786,163706,11.0701
463,162786,163717,11.0843
464,162786,163717,11.0993
465,162786,163705,11.1227
466,162786,163705,11.139
467,162786,163705,11.1548
468,162786,163700,11.1779
469,162786,163700,11.1944
470,162786,163707,11.2187
471,162786,163703,11.2425
472,162786,163694,11.2595
473,162786,163695,11.2829
474,162786,163685,11.3056
475,162786,163681,11.3214
476,162786,163681,11.3376
477,162786,163681,11.3525
478,162786,163681,11.3677
479,162786,163668,11.3902
480,162786,163668,11.4051
481,162786,163663,11.4288
482,162786,163665,11.4521
483,162786,163675,11.4751
484,162786,163675,11.4896
485,162786,163679,11.5123
486,162786,163687,11.5362
487,162786,163681,11.5593
488,162786,163681,11.5747
489,162786,163687,11.5901
490,162786,163687,11.6046
491,162786,163687,11.6207
492,162786,163398,11.6372
493,162786,163390,11.6604
494,162786,163373,11.6839
495,162786,163373,11.7002
496,162786,163373,11.7154
497,162786,163373,11.7311
498,162786,163373,11.7457
499,162786,163373,11.7688
500,162786,163390,11.7926
501,162786,163390,11.8085
502,162786,163390,11.8258
503,162786,163390,11.8423
504,162786,163395,11.866
505,162786,163395,11.8822
506,162786,163413,11.9049
507,162786,163413,11.9204
508,162786,163413,11.9364
509,162786,163424,11.9594
510,162786,163424,11.9761
511,162786,163424,11.9907
512,162786,163418,12.0142
513,162786,163404,12.0365
514,162786,163404,12.0599
515,162786,163430,12.0852
516,162786,163430,12.1012
517,162786,163432,12.1246
518,162786,163420,12.1487
519,162786,163417,12.1718
520,162786,163417,12.1857
521,162786,163417,12.201
522,162786,163417,12.2177
523,162786,163415,12.2335
524,162786,163415,12.2468
525,162786,163415,12.2634
526,162786,163421,12.2785
527,162786,163407,12.3015
528,162786,163404,12.3231
529,162786,163398,12.3464
530,162786,163398,12.3612
531,162786,163401,12.3841
532,162786,163404,12.4082
533,162786,163404,12.4239
534,162786,163406,12.4484
535,162786,163406,12.4712
536,162786,163424,12.4956
537,162786,163437,12.5202
538,162786,163437,12.5357
539,162786,163437,12.5513
540,162786,163432,12.5725
541,162786,163433,12.5877
542,162786,163440,12.6112
543,162786,163440,12.6263
544,162786,163440,12.6428
545,162786,163436,12.6655
546,162786,163450,12.6807
547,162786,163468,12.7046
548,162786,163468,12.7202
549,162786,163477,12.7438
550,162786,163472,12.7675
551,162786,163466,12.7904
552,162786,163463,12.8064
553,162786,163463,12.8216
554,162786,163463,12.8362
555,162786,163467,12.8601
556,162786,163463,12.8847
557,162786,163459,12.9084
558,162786,163450,12.9313
559,162786,163450,12.9548
560,162786,163475,12.9808
561,162786,163477,13.0044
562,162786,163296,13.0291
563,162786,163286,13.0518
564,162786,163286,13.0679
565,162786,163286,13.0832
566,162786,163286,13.0992
567,162786,163278,13.1225
568,162786,163300,13.1472
569,162786,163283,13.1604
570,162786,163276,13.1829
571,162786,163268,13.2058
572,162786,163276,13.2288
573,162786,163276,13.2449
574,162786,163284,13.2695
575,162786,163293,13.2931
576,162786,163293,13.3088
577,162786,163312,13.3328
578,162786,163322,13.3577
579,162786,163322,13.374
580,162786,163322,13.3887
581,162786,163322,13.404
582,162786,163319,13.4274
583,162786,163319,13.4423
584,162786,163328,13.466
585,162786,163328,13.4829
586,162786,163328,13.4986
587,162786,163328,13.5154
588,162786,163328,13.531
589,162786,163328,13.5466
590,162786,163328,13.562
591,162786,163328,13.5769
592,162786,163323,13.5998
593,162786,163323,13.6144
594,162786,163317,13.6378
595,162786,163306,13.6617
596,162786,163297,13.6845
597,162786,163297,13.7006
598,162786,163307,13.7255
599,162786,163307,13.7408
600,162786,163311,13.7639
601,162786,163301,13.787
602,162786,163300,13.8109
603,162786,163300,13.8263
604,162786,163300,13.8421
605,162786,163294,13.8657
606,162786,163298,13.8893
607,162786,163298,13.9057
608,162786,163295,13.9281
609,162786,163295,13.9445
610,162786,163295,13.9602
611,162786,163295,13.9753
612,162786,163311,13.9911
613,162786,163312,14.0156
614,162786,163312,14.0315
615,162786,163317,14.0544
616,162786,163316,14.0677
617,162786,163314,14.0908
618,162786,163308,14.1138
619,162786,163308,14.1298
620,162786,163315,14.1458
621,162786,163315,14.1688
622,162786,163331,14.1848
623,162786,163331,14.2
624,162786,163331,14.2161
625,162786,163328,14.2387
626,162786,163327,14.2614
627,162786,163320,14.2844
628,162786,163320,14.2991
629,162786,163320,14.3145
630,162584,163308,14.3373
631,162584,163312,14.3612
632,162584,163313,14.3851
633,162584,163315,14.4004
634,162584,163315,14.4176
635,162584,163245,14.4419
636,162584,163271,14.4658
637,162584,163262,14.4884
638,162584,163275,14.5115
639,162584,163275,14.5268
640,162584,163282,14.5422
641,162584,163282,14.5572
642,162584,163273,14.5804
643,162584,163281,14.5957
644,162584,163281,14.6116
645,162584,163284,14.6277
646,162584,163307,14.6434
647,162584,163307,14.6584
648,162584,163307,14.6743
649,162584,163307,14.6975
650,162584,163305,14.7126
651,162584,163305,14.7285
652,162584,163301,14.7528
653,162584,163307,14.7759
654,162584,163307,14.7911
655,162584,163307,14.8061
656,162584,163301,14.829
657,162584,163301,14.8439
658,162584,163301,14.8589
659,162584,163301,14.8743
660,162584,163295,14.8973
661,162584,163290,14.9132
662,162584,163294,14.9373
663,162584,163294,14.9535
664,162584,163296,14.9769
665,162584,163310,15.0015
666,162584,163327,15.0258
667,162584,163330,15.0492
668,162584,163327,15.0718
669,162584,163358,15.0952
670,162584,163358,15.1186
671,162584,163353,15.1422
672,162584,163356,15.1576
673,162584,163356,15.1729
674,162584,163357,15.1881
675,162584,163352,15.2113
676,162584,163345,15.2355
677,162584,163345,15.2515
678,162584,163345,15.2674
679,162584,163345,15.2822
680,162584,163347,15.3061
681,162584,163336,15.3215
682,162584,163349,15.3445
683,162584,163360,15.3676
684,162584,163357,15.3831
685,162584,163356,15.4062
686,162584,163356,15.422
687,162584,163355,15.4372
688,162584,163355,15.4536
689,162584,163355,15.4701
690,162584,163355,15.4871
691,162584,163361,15.5103
692,162584,163366,15.5331
693,162584,163361,15.5545
694,162584,163361,15.5788
695,162584,163361,15.5944
696,162584,163364,15.6107
697,162584,163364,15.6272
698,162584,163364,15.6452
699,162584,163237,15.6689
700,162584,163237,15.6859
701,162584,163240,15.7101
702,162584,163230,15.7253
703,162584,163230,15.7415
704,162584,163230,15.7555
705,162584,163231,15.7779
706,162584,163231,15.7942
707,162584,163253,15.8186
708,162584,163251,15.8335
709,162584,163250,15.8567
710,162584,163272,15.8797
711,162584,163272,15.8954
712,162584,163260,15.9102
713,162584,163257,15.9329
714,162584,163257,15.949
715,162584,163257,15.9661
716,162584,163269,15.9818
717,162584,163273,16.0027
718,162584,163271,16.0262
719,162584,163292,16.042
720,162584,163292,16.0569
721,162584,163292,16.0798
722,162584,163292,16.0956
723,162584,163303,16.1192
724,162584,163303,16.1346
725,162584,163305,16.1579
726,162584,163305,16.1734
727,162584,163305,16.1887
728,162584,163305,16.2042
729,162584,163305,16.2192
730,162584,163299,16.2344
731,162584,163299,16.2496
732,162584,163299,16.2652
733,162584,163316,16.2802
734,162584,163325,16.2956
735,162584,163325,16.3107
736,162584,163327,16.326
737,162584,163327,16.34
738,162584,163327,16.3565
739,162584,163312,16.3805
740,162584,163317,16.3966
741,162584,163307,16.4111
742,162584,163306,16.4348
743,162584,163306,16.4592
744,162584,163307,16.4826
745,162584,163307,16.4987
746,162584,163307,16.5144
747,162584,163319,16.5297
748,162584,163313,16.551
749,162584,163313,16.567
750,162584,163313,16.582
751,162584,163313,16.5977
752,162584,163314,16.6111
753,162584,163308,16.6267
754,162584,163313,16.6415
755,162584,163313,16.6573
756,162584,163313,16.6728
757,162584,163308,16.6958
758,162584,163308,16.7113
759,162584,163329,16.7354
760,162584,163329,16.7523
761,162584,163329,16.7761
762,162584,163329,16.7922
763,162584,163329,16.8064
764,162584,163329,16.8218
765,162584,163329,16.8378
766,162584,163330,16.8604
767,162584,163329,16.877
768,162584,163324,16.9001
769,162584,163324,16.9231
770,162584,163262,16.9387
771,162584,163262,16.9539
772,162584,163262,16.9691
773,162565,163235,16.9841
774,162565,163254,16.9975
775,162565,163254,17.0129
776,162565,163243,17.0283
777,162565,163243,17.0443
778,162565,163236,17.0672
779,162565,163246,17.0909
780,162565,163246,17.1053
781,162565,163237,17.1284
782,162565,163246,17.1518
783,162565,163241,17.1673
784,162565,163241,17.1829
785,162565,163243,17.2054
786,162565,163234,17.2265
787,162565,163230,17.2495
788,162565,163259,17.2736
789,162565,163261,17.2885
790,162565,163261,17.3021
791,162565,163261,17.3173
792,162565,163261,17.3332
793,162565,163261,17.3481
794,162565,163267,17.3639
795,162565,163266,17.3872
796,162565,163263,17.4017
797,162565,163262,17.4185
798,162565,163262,17.4337
799,162565,163288,17.4583
800,162565,163279,17.4733
801,162565,163279,17.4898
802,162565,163274,17.5128
803,162565,163281,17.5367
804,162565,163281,17.5529
805,162565,163281,17.5683
806,162565,163281,17.5846
807,162565,163283,17.6092
808,162565,163283,17.6251
809,162565,163274,17.6399
810,162565,163274,17.6555
811,162565,163285,17.6786
812,162565,163280,17.702
813,162565,163286,17.7251
814,162565,163286,17.7411
815,162565,163287,17.7651
816,162565,163282,17.7893
817,162565,163282,17.8044
818,162565,163282,17.8195
819,162565,163282,17.8349
820,162565,163282,17.8506
821,162565,163282,17.8661
822,162565,163282,17.8819
823,162565,163275,17.9035
824,162565,163275,17.9192
825,162565,163275,17.9353
826,162565,163275,17.9513
827,162565,163275,17.9652
828,162565,163281,17.9881
829,162565,163281,18.0038
830,162565,163284,18.0272
831,162565,163284,18.0422
832,162565,163296,18.0657
833,162565,163293,18.0888
834,162565,163290,18.1042
835,162565,163291,18.1196
836,162565,163290,18.135
837,162565,163292,18.1496
838,162565,163292,18.1655
839,162565,163292,18.181
840,162565,163292,18.1963
841,162565,163294,18.2176
842,162565,163294,18.2315
843,162565,163294,18.2473
844,162565,163296,18.2699
845,162565,163295,18.2943
846,162565,163145,18.3188
847,162565,163123,18.3424
848,162565,163130,18.3661
849,162565,163130,18.3824
850,162565,163112,18.4061
851,162565,163112,18.4211
852,162565,163109,18.4452
853,162565,163109,18.461
854,162565,163108,18.4846
855,162565,163107,18.5072
856,162565,163110,18.5301
857,162565,163126,18.5537
858,162565,163126,18.5686
859,162565,163130,18.5937
860,162565,163130,18.6086
861,162565,163130,18.6244
862,162565,163125,18.6402
863,162565,163124,18.6559
864,162565,163129,18.6811
865,162565,163129,18.6977
866,162565,163135,18.7144
867,162565,163138,18.7379
868,162565,163135,18.7609
869,162565,163135,18.7773
870,162565,163146,18.7927
871,162565,163161,18.8158
872,162565,163161,18.8321
873,162565,163161,18.8481
874,162565,163164,18.8632
875,162565,163164,18.8783
876,162565,163164,18.8935
877,162565,163168,18.9153
878,162565,163182,18.9397
879,162565,163182,18.9628
880,162565,163183,18.9866
881,162565,163183,19.002
882,162565,163183,19.0173
883,162565,163183,19.0323
884,162565,163183,19.0559
885,162565,163183,19.0714
886,162565,163183,19.0862
887,162565,163187,19.1098
888,162565,163187,19.1253
889,162565,163189,19.1488
890,162565,163188,19.1651
891,162565,163184,19.1886
892,162565,163184,19.2048
893,162565,163193,19.2287
894,162565,163192,19.2425
895,162565,163203,19.2678
896,162565,163203,19.2847
897,162565,163203,19.3
898,162565,163203,19.3152
899,162565,163203,19.3385
900,162565,163203,19.3562
901,162565,163203,19.3714
902,162565,163203,19.3859
903,162565,163207,19.4105
904,162565,163207,19.426
905,162565,163207,19.4417
906,162565,163207,19.4575
907,162565,163207,19.4727
908,162565,163208,19.4953
909,162565,163209,19.5111
910,162565,163209,19.5271
911,162565,163210,19.5429
912,162565,163209,19.559
913,162565,163207,19.5743
914,162565,163207,19.5902
915,162565,163095,19.6134
916,162565,163095,19.6292
917,162565,163085,19.6439
918,162565,163089,19.6591
919,162565,163089,19.6744
920,162565,163089,19.6896
921,162565,163097,19.7128
922,162565,163121,19.7278
923,162565,163121,19.7436
924,162565,163108,19.7668
925,162565,163108,19.782
926,162565,163108,19.7954
927,162565,163098,19.8182
928,162565,163098,19.8341
929,162565,163089,19.8554
930,162565,163089,19.8715
931,162565,163089,19.8866
932,162565,163089,19.9012
933,162565,163088,19.9165
934,162565,163084,19.9388
935,162565,163083,19.9613
936,162565,163083,19.9774
937,162565,163083,19.993
938,162565,163083,20.0083
939,162565,163083,20.0241
940,162565,163093,20.047
941,162565,163083,20.07
942,162565,163085,20.0845
943,162426,163068,20.1072
944,162426,163064,20.1303
945,162426,163064,20.1452
946,162426,163064,20.161
947,162426,163062,20.1835
948,162426,163055,20.2059
949,162426,163055,20.221
950,162426,163051,20.2438
951,162426,163049,20.2602
952,162426,163049,20.2759
953,162426,163041,20.2895
954,162426,163051,20.3122
955,162426,163051,20.3367
956,162426,163051,20.3521
957,162426,163056,20.3679
958,162426,163054,20.3836
959,162426,163073,20.3996
960,162426,163084,20.4155
961,162426,163103,20.4403
962,162426,163098,20.454
963,162426,163098,20.4693
964,162426,163107,20.4932
965,162426,163107,20.508
966,162426,163110,20.5236
967,162426,163110,20.5476
968,162426,163110,20.5636
969,162426,163108,20.5787
970,162426,163108,20.5938
971,162426,163124,20.6096
972,162426,163129,20.6334
973,162426,163129,20.6499
974,162426,163129,20.6661
975,162426,163132,20.69
976,162426,163137,20.7058
977,162426,163137,20.7207
978,162426,163138,20.7451
979,162426,163138,20.7607
980,162426,163138,20.7759
981,162426,163144,20.7986
982,162426,163157,20.8136
983,162426,163159,20.8387
984,162426,163159,20.8545
985,162426,163159,20.8702
986,162426,162999,20.8937
987,162426,162999,20.909
988,162426,163006,20.9252
989,162426,163006,20.9404
990,162426,163006,20.9568
991,162426,163006,20.9799
992,162426,163017,21.0036
993,162426,163055,21.0176
994,162426,163061,21.0331
995,162426,163061,21.0479
996,162426,163052,21.0623
997,162426,163073,21.0856
998,162426,163073,21.1017
999,162426,163073,21.118
1000,162426,163076,21.1332
1001,162426,163076,21.1468
1002,162426,163071,21.1721
1003,162426,163071,21.1878
1004,162426,163071,21.2037
1005,162426,163071,21.219
1006,162426,163071,21.2342
1007,162426,163071,21.2492
1008,162426,163107,21.2744
1009,162426,163107,21.2899
1010,162426,163107,21.306
1011,162426,163107,21.322
1012,162426,163107,21.3454
1013,162426,163141,21.3685
1014,162426,163163,21.384
1015,162426,163158,21.408
1016,162426,163158,21.4334
1017,162426,163158,21.4498
1018,162426,163158,21.4668
1019,162426,163158,21.4896
1020,162426,163165,21.5139
1021,162426,163156,21.5293
1022,162426,163169,21.5543
1023,162426,163169,21.5695
1024,162426,163169,21.5854
1025,162426,163170,21.6093
1026,162426,163168,21.6335
1027,162426,163173,21.6494
1028,162426,163173,21.6647
1029,162426,163171,21.6881
1030,162426,163169,21.7092
1031,162426,163169,21.7246
1032,162426,163169,21.7399
1033,162426,163172,21.7632
1034,162426,163170,21.7792
1035,162426,163170,21.7952
1036,162426,163170,21.8099
1037,162426,163174,21.8332
1038,162426,163174,21.8487
1039,162426,163207,21.8727
1040,162426,163204,21.8959
1041,162426,163210,21.9109
1042,162426,163210,21.926
1043,162426,163227,21.9501
1044,162426,163227,21.9655
1045,162426,163220,21.9886
1046,162426,163215,22.0123
1047,162426,163210,22.0256
1048,162426,163227,22.0509
1049,162426,163237,22.0738
1050,162426,163237,22.0898
1051,162426,163237,22.1048
1052,162426,163237,22.1288
1053,162426,163237,22.1449
1054,162426,163237,22.1604
1055,162426,163233,22.174
1056,162426,163233,22.1897
1057,162426,163235,22.2051
1058,162426,163235,22.2202
1059,162426,163235,22.2349
1060,162426,163001,22.2512
1061,162426,163002,22.2664
1062,162426,163002,22.2817
1063,162426,163002,22.2953
1064,162426,163002,22.3128
1065,162426,163047,22.3364
1066,162426,163047,22.3511
1067,162426,163047,22.3673
1068,162426,163047,22.3822
1069,162426,163040,22.3957
1070,162426,163053,22.4108
1071,162426,163048,22.4348
