Iteration,MinCost,AvgCost,Time
101,163519,164812,4.26634
102,163519,164817,4.29004
103,163519,164797,4.30759
104,163519,164797,4.3236
105,163519,164797,4.34046
106,163519,164787,4.36166
107,163519,164787,4.37714
108,163519,164799,4.39909
109,163519,164779,4.42035
110,163519,164779,4.43547
111,163519,164777,4.45052
112,163519,164777,4.46561
113,163519,164777,4.48103
114,163519,164776,4.50431
115,163519,164776,4.52077
116,163519,164776,4.53553
117,163519,164776,4.553
118,163519,164755,4.57625
119,163519,164755,4.59015
120,163519,164746,4.61392
121,163519,164746,4.62934
122,163519,164721,4.64429
123,163519,164703,4.66816
124,163519,164710,4.69199
125,163519,164710,4.7071
126,163519,164710,4.72082
127,163519,164715,4.74277
128,163519,164715,4.75912
129,163519,164715,4.77426
130,163519,164698,4.78794
131,163519,164709,4.8132
132,163519,164709,4.83
133,163519,164686,4.85426
134,163519,164686,4.86924
135,163519,164681,4.88438
136,163519,164670,4.90811
137,163519,164654,4.93087
138,163519,164649,4.95423
139,163519,164655,4.97769
140,163519,164650,5.00211
141,163519,164646,5.0167
142,163519,164646,5.03256
143,163519,164666,5.05725
144,163519,164664,5.07254
145,163519,164664,5.08785
146,163519,164677,5.1104
147,163519,164677,5.12534
148,163519,164674,5.14776
149,163519,164674,5.16373
150,163519,164674,5.18037
151,163519,164692,5.19438
152,163519,164685,5.21828
153,163519,164685,5.23333
154,163519,164684,5.25425
155,163519,164676,5.27767
156,163519,164660,5.29329
157,163519,164651,5.31468
158,163519,164642,5.33023
159,163519,164636,5.35279
160,163519,164631,5.37584
161,163519,164631,5.38979
162,163519,164631,5.40586
163,163519,164631,5.42241
164,163519,164288,5.44745
165,163519,164288,5.47058
166,163519,164278,5.48603
167,163519,164278,5.50206
168,163519,164285,5.52505
169,163519,164285,5.54059
170,163519,164267,5.56479
171,163519,164267,5.57992
172,163519,164267,5.59621
173,163519,164267,5.61217
174,163519,164267,5.63009
175,163519,164267,5.64616
176,163519,164267,5.66115
177,163519,164244,5.67681
178,163519,164229,5.69985
179,163519,164229,5.71551
180,163519,164229,5.73085
181,163519,164229,5.74644
182,163519,164212,5.76757
183,163519,164212,5.78125
184,163519,164212,5.79629
185,163519,164212,5.8121
186,163519,164195,5.82554
187,163519,164180,5.8489
188,163519,164165,5.87261
189,163519,164165,5.88763
190,163519,164167,5.91001
191,163519,164153,5.93389
192,163519,164183,5.95716
193,163519,164179,5.98041
194,163519,164178,6.00373
195,163519,164180,6.02849
196,163519,164171,6.05222
197,163519,164171,6.06791
198,163519,164171,6.08341
199,163519,164171,6.09865
200,163519,164173,6.12191
201,163519,164179,6.14517
202,163519,164189,6.1694
203,163519,164189,6.1851
204,163519,164185,6.20094
205,163519,164177,6.22417
206,163519,164177,6.2396
207,163519,164177,6.25434
208,163519,164177,6.27033
209,163516,164163,6.28614
210,163516,164178,6.30141
211,163516,164178,6.31504
212,163516,164178,6.32965
213,163516,164179,6.35321
214,163516,164181,6.37638
215,163516,164181,6.39226
216,163516,164189,6.41613
217,163516,164189,6.43121
218,163516,164181,6.4451
219,163339,164165,6.46067
220,163339,164165,6.4759
221,163339,164165,6.49225
222,163339,164161,6.50731
223,163339,164161,6.52291
224,163339,164154,6.54672
225,163339,164145,6.56177
226,163339,164134,6.57524
227,163339,164137,6.59879
228,163339,164144,6.62356
229,163339,164145,6.63937
230,163339,164145,6.65453
231,163339,164141,6.67049
232,163339,164141,6.68611
233,163339,164141,6.70191
234,163339,164140,6.72561
235,163339,164140,6.73906
236,163339,164155,6.76244
237,163339,164155,6.77816
238,163339,164145,6.79394
239,163339,164145,6.80964
240,163339,163957,6.83189
241,163339,163957,6.84763
242,163339,163957,6.86339
243,163339,163957,6.87851
244,163339,163943,6.8932
245,163339,163943,6.90932
246,163339,163943,6.92537
247,163339,163952,6.94787
248,163339,163938,6.96377
249,163339,163931,6.97883
250,163339,163931,6.99393
251,163339,163926,7.00933
252,163339,163926,7.02496
253,163339,163943,7.04797
254,163339,163945,7.07196
255,163339,163961,7.09575
256,163339,163961,7.11121
257,163339,163961,7.12643
258,163339,163947,7.14991
259,163339,163947,7.16333
260,163339,163947,7.17892
261,163339,163950,7.20185
262,163339,163954,7.22628
263,163339,163954,7.24183
264,163339,163951,7.26547
265,163339,163951,7.27888
266,163339,163951,7.29276
267,163339,163962,7.30788
268,163339,163965,7.33183
269,163339,163965,7.35523
270,163339,163978,7.38096
271,163339,163976,7.40459
272,163339,163982,7.42937
273,163339,163982,7.44494
274,163339,163994,7.46943
275,163339,163994,7.48493
276,163339,163994,7.50081
277,163339,163996,7.52365
278,163339,163994,7.53927
279,163339,163986,7.5556
280,163339,163981,7.57877
281,163339,163983,7.60223
282,163339,163983,7.61709
283,163339,163983,7.63291
284,163339,163983,7.64907
285,163339,163983,7.66404
286,163339,163979,7.68679
287,163339,163979,7.70171
288,163339,163979,7.71748
289,163339,163983,7.73992
290,163339,163981,7.75461
291,163339,163995,7.77827
292,163339,164016,7.80197
293,163339,164008,7.81894
294,163339,163997,7.83455
295,163339,163997,7.85099
296,163339,163991,7.87614
297,163339,164000,7.90075
298,163339,164011,7.9248
299,163339,164011,7.941
300,163339,164011,7.95707
301,163339,164011,7.97295
302,163339,164011,7.98788
303,163339,164025,8.01197
304,163339,164027,8.03576
305,163339,164030,8.05135
306,163334,164019,8.07528
307,163334,164017,8.08863
308,163334,164027,8.1043
309,163334,163886,8.1206
310,163334,163886,8.14395
311,163334,163882,8.15955
312,163334,163888,8.18257
313,163334,163888,8.19607
314,163334,163888,8.21168
315,163334,163877,8.23452
316,163334,163877,8.24983
317,163334,163871,8.2652
318,163334,163878,8.2886
319,163334,163862,8.30368
320,163334,163887,8.32752
321,163334,163901,8.3511
322,163334,163922,8.37431
323,163334,163922,8.38835
324,163334,163922,8.40352
325,163334,163922,8.41872
326,163334,163906,8.44192
327,163334,163906,8.45654
328,163334,163906,8.46987
329,163334,163906,8.49346
330,163334,163936,8.51715
331,163334,163954,8.53269
332,163334,163954,8.54794
333,163334,163952,8.57096
334,163334,163952,8.58662
335,163334,163949,8.60185
336,163334,163944,8.62468
337,163334,163937,8.63946
338,163334,163926,8.65277
339,163334,163926,8.66786
340,163334,163927,8.6912
341,163334,163915,8.71484
342,163334,163924,8.73921
343,163334,163913,8.75476
344,163334,163913,8.77098
345,163334,163913,8.78572
346,163334,163926,8.80105
347,163334,163920,8.81567
348,163334,163920,8.83116
349,163334,163916,8.85489
350,163334,163925,8.86976
351,163334,163925,8.88601
352,163334,163925,8.90994
353,163334,163925,8.92353
354,163334,163924,8.94834
355,163334,163924,8.96357
356,163334,163924,8.9793
357,163334,163920,8.99532
358,163334,163920,9.01058
359,163334,163920,9.02543
360,163334,163913,9.04793
361,163334,163913,9.06306
362,163334,163913,9.0793
363,163334,163913,9.09501
364,163265,163901,9.11103
365,163265,163901,9.12602
366,163265,163897,9.14726
367,163265,163896,9.16877
368,163265,163896,9.18387
369,163265,163895,9.20671
370,163265,163898,9.2218
371,163265,163894,9.24603
372,163265,163890,9.26755
373,163265,163885,9.29026
374,163265,163889,9.31315
375,163265,163885,9.33614
376,163265,163885,9.35216
377,163265,163772,9.36787
378,163265,163772,9.38314
379,163265,163772,9.39831
380,163265,163779,9.42193
381,163265,163779,9.43737
382,163265,163779,9.46149
383,163265,163792,9.48479
384,163265,163792,9.49972
385,163265,163783,9.52448
386,163265,163766,9.53795
387,163265,163767,9.55324
388,163265,163779,9.57678
389,163265,163779,9.59291
390,163265,163779,9.60845
391,163265,163772,9.63092
392,163265,163764,9.65365
393,163265,163764,9.66911
394,163265,163764,9.68611
395,163265,163754,9.70938
396,163265,163775,9.73275
397,163265,163775,9.74788
398,163265,163773,9.76309
399,163265,163773,9.78751
400,163265,163773,9.80324
401,163265,163773,9.81695
402,163265,163773,9.83201
403,163265,163770,9.85533
404,163265,163793,9.87911
405,163265,163793,9.8948
406,163265,163809,9.91824
407,163265,163802,9.9414
408,163265,163791,9.96265
409,163265,163791,9.9784
410,163265,163788,10.0004
411,163265,163795,10.0263
412,163265,163789,10.05
413,163265,163789,10.066
414,163265,163791,10.0895
415,163265,163791,10.1042
416,163265,163791,10.128
417,163265,163791,10.143
418,163265,163791,10.1585
419,163265,163791,10.1733
420,163265,163782,10.1969
421,163265,163776,10.2218
422,163265,163776,10.2369
423,163265,163772,10.2588
424,163265,163772,10.2736
425,163148,163759,10.2969
426,163148,163759,10.3123
427,163148,163759,10.3278
428,163148,163759,10.3443
429,163148,163759,10.3598
430,163148,163761,10.3823
431,163148,163764,10.4064
432,163148,163764,10.4302
433,163148,163764,10.4456
434,163148,163764,10.4608
435,163148,163769,10.484
436,163148,163775,10.4992
437,163148,163779,10.5137
438,163148,163770,10.5291
439,163148,163777,10.5526
440,163148,163776,10.5689
441,163148,163781,10.5921
442,163148,163781,10.6077
443,163148,163778,10.623
444,163148,163783,10.6476
445,163148,163783,10.6636
446,163148,163783,10.6786
447,163148,163783,10.6945
448,163148,163786,10.7191
449,163148,163782,10.7425
450,163148,163782,10.7576
451,163148,163782,10.7726
452,163148,163788,10.7959
453,163148,163715,10.8199
454,163148,163744,10.8442
455,163148,163744,10.86
456,163148,163744,10.875
457,163148,163739,10.8979
458,163148,163739,10.9139
459,163148,163730,10.9366
460,163148,163725,10.9598
461,163148,163725,10.9751
462,163148,163716,10.998
463,163148,163716,11.013
464,163148,163717,11.0367
465,163148,163717,11.0519
466,163148,163719,11.0673
467,163148,163704,11.0905
468,163148,163704,11.107
469,163148,163704,11.1236
470,163148,163706,11.1397
471,163148,163706,11.1576
472,163148,163703,11.181
473,163148,163717,11.2045
474,163148,163724,11.2286
475,163148,163715,11.245
476,163148,163713,11.2661
477,163148,163705,11.2823
478,163148,163707,11.3058
479,163148,163706,11.3291
480,163148,163723,11.3452
481,163148,163723,11.3593
482,163148,163719,11.3748
483,163148,163709,11.3979
484,163148,163709,11.424
485,163148,163703,11.4478
486,163148,163700,11.4628
487,163148,163700,11.4778
488,163148,163736,11.5034
489,163148,163730,11.5264
490,163148,163725,11.5506
491,163148,163725,11.5658
492,163148,163725,11.582
493,163148,163725,11.5982
494,163148,163725,11.6138
495,163148,163725,11.6297
496,163148,163719,11.6527
497,163148,163726,11.6679
498,163148,163728,11.6921
499,163148,163728,11.7085
500,163148,163726,11.7302
501,163148,163722,11.7556
502,163148,163722,11.7731
503,163148,163722,11.7894
504,163148,163722,11.8053
505,162801,163706,11.829
506,162801,163711,11.8529
507,162801,163711,11.8675
508,162801,163711,11.8831
509,162801,163711,11.8993
510,162801,163709,11.9218
511,162801,163709,11.9389
512,162801,163707,11.9613
513,162801,163707,11.977
514,162801,163702,11.9927
515,162801,163695,12.0175
516,162801,163695,12.034
517,162801,163700,12.0585
518,162801,163700,12.074
519,162801,163705,12.0973
520,162801,163706,12.121
521,162801,163566,12.1449
522,162801,163538,12.1594
523,162801,163535,12.1744
524,162801,163529,12.1983
525,162801,163519,12.2214
526,162801,163543,12.2367
527,162801,163544,12.2603
528,162801,163567,12.2759
529,162801,163567,12.2915
530,162801,163586,12.3075
531,162801,163586,12.3232
532,162801,163585,12.3459
533,162801,163585,12.361
534,162801,163585,12.3765
535,162801,163580,12.3994
536,162801,163567,12.4215
537,162801,163567,12.436
538,162801,163567,12.452
539,162801,163567,12.467
540,162801,163576,12.4913
541,162801,163576,12.5129
542,162801,163570,12.5362
543,162801,163587,12.5517
544,162801,163586,12.576
545,162801,163586,12.5913
546,162801,163586,12.6064
547,162801,163589,12.6301
548,162801,163589,12.6435
549,162801,163589,12.6599
550,162801,163582,12.6746
551,162801,163582,12.6904
552,162801,163576,12.7132
553,162801,163575,12.737
554,162801,163575,12.7528
555,162801,163575,12.7681
556,162801,163575,12.7853
557,162801,163575,12.8003
558,162801,163576,12.8234
559,162801,163576,12.8398
560,162801,163583,12.8634
561,162801,163583,12.8791
562,162801,163592,12.9018
563,162801,163593,12.9249
564,162801,163610,12.9407
565,162801,163610,12.9561
566,162801,163610,12.9719
567,162801,163610,12.9883
568,162801,163610,13.004
569,162801,163610,13.0203
570,162801,163617,13.0442
571,162801,163610,13.0575
572,162801,163610,13.0729
573,162801,163620,13.0899
574,162801,163634,13.1134
575,162801,163631,13.1379
576,162801,163638,13.1534
577,162801,163643,13.1692
578,162801,163643,13.1848
579,162801,163639,13.2001
580,162801,163641,13.2237
581,162801,163637,13.2473
582,162801,163643,13.2712
583,162801,163643,13.2863
584,162801,163632,13.3018
585,162801,163632,13.3257
586,162801,163632,13.3421
587,162801,163626,13.3659
588,162801,163620,13.3794
589,162801,163417,13.4035
590,162801,163417,13.419
591,162801,163417,13.4343
592,162801,163417,13.4584
593,162801,163417,13.4739
594,162801,163410,13.4973
595,162801,163436,13.5189
596,162801,163449,13.5444
597,162801,163436,13.5592
598,162801,163429,13.5761
599,162801,163435,13.5909
600,162801,163435,13.6064
601,162801,163446,13.6307
602,162801,163446,13.6456
603,162801,163444,13.6672
604,162801,163448,13.6817
605,162801,163466,13.6975
606,162801,163471,13.7215
607,162801,163471,13.7369
608,162801,163482,13.7598
609,162801,163477,13.7749
610,162801,163481,13.7913
611,162801,163483,13.8143
612,162801,163483,13.83
613,162801,163506,13.8461
614,162801,163506,13.861
615,162801,163504,13.8844
616,162801,163504,13.9008
617,162801,163504,13.9175
618,162801,163504,13.9331
619,162801,163504,13.9486
620,162801,163510,13.9724
621,162801,163504,13.9956
622,162801,163515,14.012
623,162801,163515,14.0261
624,162801,163515,14.0431
625,162801,163511,14.0582
626,162801,163513,14.0811
627,162801,163518,14.1064
628,162801,163518,14.1219
629,162801,163518,14.1379
630,162801,163518,14.1534
631,162801,163512,14.1777
632,162801,163512,14.1933
633,162801,163510,14.2145
634,162801,163511,14.2375
635,162801,163500,14.2604
636,162801,163503,14.2752
637,162801,163497,14.2991
638,162801,163498,14.3142
639,162801,163498,14.3302
640,162801,163498,14.3458
641,162801,163495,14.3706
642,162801,163486,14.3862
643,162801,163486,14.4021
644,162801,163489,14.4257
645,162801,163486,14.4493
646,162801,163481,14.4626
647,162801,163481,14.4787
648,162801,163483,14.4943
649,162801,163483,14.5108
650,162801,163486,14.5342
651,162801,163486,14.55
652,162801,163480,14.5713
653,162801,163352,14.5949
654,162801,163352,14.6118
655,162801,163349,14.635
656,162801,163387,14.6589
657,162801,163375,14.6834
658,162801,163371,14.7066
659,162801,163371,14.7229
660,162801,163365,14.7459
661,162801,163365,14.7605
662,162801,163365,14.7768
663,162801,163365,14.7926
664,162801,163365,14.8076
665,162801,163351,14.83
666,162801,163343,14.8544
667,162801,163364,14.8791
668,162801,163364,14.8952
669,162801,163364,14.9118
670,162801,163367,14.9273
671,162801,163367,14.9447
672,162801,163367,14.961
673,162801,163368,14.9845
674,162801,163360,15.0002
675,162801,163381,15.024
676,162801,163381,15.0414
677,162801,163389,15.0639
678,162801,163394,15.0784
679,162801,163394,15.0934
680,162801,163394,15.1083
681,162801,163394,15.1238
682,162801,163428,15.1482
683,162801,163428,15.1642
684,162801,163419,15.179
685,162801,163419,15.1948
686,162801,163422,15.2188
687,162801,163426,15.2427
688,162801,163426,15.2593
689,162801,163441,15.2835
690,162801,163431,15.3069
691,162801,163431,15.3226
692,162801,163423,15.3458
693,162801,163415,15.3614
694,162801,163416,15.3767
695,162801,163416,15.3928
696,162801,163424,15.4079
697,162801,163426,15.4314
698,162801,163426,15.446
699,162801,163416,15.47
700,162801,163416,15.4844
701,162801,163409,15.507
702,162801,163413,15.522
703,162801,163414,15.5451
704,162801,163422,15.5603
705,162801,163426,15.5764
706,162801,163416,15.593
707,162801,163416,15.6077
708,162801,163431,15.6214
709,162801,163431,15.6374
710,162801,163431,15.6528
711,162801,163438,15.6769
712,162801,163438,15.6933
713,162801,163438,15.7093
714,162801,163438,15.7327
715,162801,163438,15.7486
716,162801,163440,15.7637
717,162801,163440,15.779
718,162801,163448,15.7949
719,162801,163466,15.8195
720,162801,163466,15.836
721,162801,163466,15.8523
722,162801,163455,15.875
723,162801,163455,15.8883
724,162801,163454,15.9042
725,162801,163351,15.9272
726,162801,163351,15.9429
727,162801,163351,15.9588
728,162801,163351,15.9749
729,162801,163351,15.9905
730,162801,163351,16.0144
731,162801,163390,16.0277
732,162801,163377,16.0508
733,162801,163380,16.0738
734,162801,163399,16.0971
735,162801,163399,16.1122
736,162801,163399,16.128
737,162801,163403,16.1522
738,162801,163397,16.175
739,162801,163397,16.1908
740,162801,163390,16.2119
741,162801,163383,16.2272
742,162801,163383,16.2425
743,162801,163383,16.2581
744,162801,163373,16.2802
745,162801,163373,16.2968
746,162801,163373,16.31
747,162801,163377,16.3324
748,162801,163375,16.3554
749,162801,163374,16.3712
750,162801,163397,16.3859
751,162801,163403,16.4096
752,162801,163406,16.4339
753,162801,163406,16.4499
754,162801,163406,16.474
755,162801,163406,16.4901
756,162801,163406,16.5049
757,162801,163406,16.5211
758,162801,163401,16.5438
759,162801,163401,16.5678
760,162801,163399,16.5893
761,162801,163395,16.6038
762,162801,163425,16.6279
763,162801,163423,16.6428
764,162801,163422,16.6592
765,162801,163422,16.675
766,162801,163422,16.6902
767,162801,163422,16.7056
768,162801,163420,16.7288
769,162801,163428,16.745
770,162801,163428,16.7694
771,162801,163436,16.7926
772,162801,163443,16.8083
773,162801,163435,16.8319
774,162801,163430,16.8556
775,162801,163441,16.8803
776,162801,163440,16.9034
777,162801,163430,16.9279
778,162801,163430,16.943
779,162801,163427,16.9585
780,162801,163438,16.9824
781,162801,163440,17.0064
782,162801,163442,17.0217
783,162801,163449,17.038
784,162801,163449,17.0637
785,162801,163449,17.0798
786,162801,163449,17.0957
787,162801,163340,17.1196
788,162801,163361,17.1435
789,162801,163361,17.1585
790,162801,163361,17.1748
791,162801,163369,17.1991
792,162801,163418,17.2226
793,162801,163408,17.2381
794,162765,163387,17.2514
795,162765,163367,17.2648
796,162765,163367,17.2881
797,162765,163367,17.3031
798,162765,163367,17.3184
799,162765,163367,17.334
800,162765,163387,17.3498
801,162765,163387,17.3659
802,162765,163400,17.3899
803,162765,163400,17.4139
804,162765,163400,17.4291
805,162765,163400,17.4452
806,162765,163437,17.4692
807,162765,163440,17.4923
808,162765,163440,17.5082
809,162765,163438,17.5316
810,162765,163438,17.5485
811,162696,163418,17.5641
812,162696,163431,17.5883
813,162696,163431,17.6033
814,162696,163431,17.6184
815,162696,163431,17.6335
816,162696,163431,17.6492
817,162696,163423,17.6717
818,162696,163426,17.6965
819,162696,163427,17.7189
820,162696,163418,17.7417
821,162696,163429,17.7645
822,162696,163429,17.7801
823,162696,163429,17.7959
824,162696,163429,17.8117
825,162696,163429,17.8268
826,162696,163438,17.8498
827,162696,163436,17.8734
828,162696,163432,17.897
829,162696,163424,17.9202
830,162696,163424,17.938
831,162696,163424,17.9541
832,162696,163424,17.9697
833,162696,163424,17.9848
834,162696,163416,18.0079
835,162696,163416,18.0239
836,162696,163413,18.0398
837,162696,163418,18.0534
838,162696,163418,18.0684
839,162696,163418,18.0841
840,162696,163423,18.0998
841,162696,163424,18.1239
842,162696,163424,18.1389
843,162696,163434,18.1631
844,162696,163448,18.1866
845,162696,163448,18.2022
846,162696,163481,18.2277
847,162696,163481,18.2417
848,162696,163481,18.2576
849,162696,163481,18.2729
850,162696,163481,18.2865
851,162696,163486,18.3106
852,162696,163499,18.3259
853,162696,163526,18.3513
854,162696,163516,18.3748
855,162696,163516,18.3899
856,162696,163516,18.406
857,162696,163519,18.4299
858,162696,163507,18.4532
859,162696,163507,18.4681
860,162696,163517,18.4834
861,162696,163517,18.4988
862,162696,163511,18.5138
863,162696,163508,18.5277
864,162696,163295,18.5513
865,162696,163295,18.567
866,162696,163295,18.5831
867,162696,163286,18.6059
868,162696,163308,18.632
869,162696,163332,18.6555
870,162696,163332,18.6709
871,162696,163320,18.6939
872,162696,163364,18.7171
873,162696,163364,18.7331
874,162696,163376,18.7562
875,162696,163363,18.779
876,162696,163363,18.7926
877,162696,163363,18.8081
878,162696,163362,18.8217
879,162696,163356,18.8354
880,162696,163346,18.8584
881,162696,163346,18.8745
882,162628,163326,18.8978
883,162628,163326,18.9125
884,162556,163305,18.9337
885,162556,163305,18.9473
886,162556,163295,18.9706
887,162556,163295,18.9875
888,162556,163298,19.0118
889,162556,163298,19.0268
890,162556,163298,19.043
891,162556,163300,19.067
892,162556,163296,19.0905
893,162556,163299,19.1062
894,162556,163313,19.1217
895,162556,163306,19.1441
896,162556,163319,19.1684
897,162556,163322,19.1919
898,162556,163322,19.2076
899,162556,163322,19.2231
900,162556,163322,19.2368
901,162556,163314,19.2506
902,162556,163305,19.2662
903,162556,163307,19.2915
904,162556,163297,19.3063
905,162556,163297,19.321
906,162556,163297,19.3377
907,162556,163292,19.362
908,162556,163289,19.3778
909,162556,163289,19.3912
910,162556,163282,19.4148
911,162556,163282,19.4309
912,162556,163282,19.4465
913,162556,163282,19.4633
914,162556,163296,19.4849
915,162556,163294,19.5
916,162556,163292,19.523
917,162556,163292,19.5389
918,162556,163292,19.5543
919,162556,163285,19.569
920,162556,163272,19.5822
921,162556,163267,19.5977
922,162556,163263,19.6218
923,162556,163260,19.6377
924,162556,163261,19.6519
925,162556,163262,19.6756
926,162556,163271,19.6912
927,162556,163280,19.7067
928,162556,163286,19.7231
929,162556,163270,19.7366
930,162556,163256,19.7515
931,162556,163256,19.7669
932,162556,163263,19.7821
933,162556,163262,19.7979
934,162556,163273,19.822
935,162556,163275,19.8377
936,162556,163259,19.8527
937,162556,163288,19.8686
938,162556,163279,19.8838
939,162556,163273,19.9064
940,162556,163265,19.928
941,162556,163304,19.9533
942,162556,163301,19.9683
943,162556,163292,19.9835
944,162556,163292,20.0084
945,162556,163292,20.0237
946,162556,163307,20.0485
947,162556,163304,20.0725
948,162556,163304,20.0891
949,162556,163304,20.1051
950,162556,163304,20.1184
951,162556,163297,20.14
952,162556,163297,20.1556
953,162556,163304,20.1787
954,162556,163322,20.2027
955,162556,163322,20.2261
956,162556,163339,20.2416
957,162556,163357,20.2568
958,162556,163355,20.2721
959,162556,163346,20.2874
960,162556,163346,20.3028
961,162556,163343,20.3189
962,162556,163346,20.3351
963,162556,163341,20.3501
964,162556,163341,20.365
965,162556,163339,20.3884
966,162556,163342,20.4094
967,162556,163333,20.4351
968,162556,163341,20.4584
969,162556,163333,20.482
970,162556,163333,20.4973
971,162556,163327,20.5124
972,162556,163325,20.5351
973,162556,163357,20.5605
974,162556,163357,20.5756
975,162556,163357,20.5889
976,162556,163359,20.6041
977,162556,163359,20.619
978,162556,163376,20.6454
979,162556,163368,20.6604
980,162556,163368,20.6761
981,162556,163368,20.6914
982,162556,163368,20.7065
983,162556,163358,20.7208
984,162556,163358,20.7376
985,162556,163263,20.7613
986,162556,163273,20.7841
987,162556,163270,20.8011
988,162556,163303,20.8163
989,162556,163314,20.8409
990,162556,163315,20.8562
991,162556,163300,20.8716
992,162556,163297,20.8866
993,162556,163297,20.9034
994,162556,163285,20.9191
995,162556,163285,20.9355
996,162556,163278,20.9512
997,162556,163278,20.9669
998,162556,163264,20.9897
999,162556,163264,21.0051
1000,162556,163257,21.0289
1001,162556,163254,21.0516
1002,162556,163256,21.0773
1003,162556,163256,21.1022
1004,162556,163276,21.1247
1005,162556,163276,21.1398
1006,162556,163276,21.1559
1007,162556,163276,21.1723
1008,162556,163273,21.1856
1009,162556,163273,21.201
1010,162556,163273,21.2166
1011,162556,163273,21.2321
1012,162556,163273,21.2481
1013,162556,163259,21.2694
1014,162556,163259,21.284
1015,162556,163249,21.3079
1016,162556,163255,21.333
1017,162556,163255,21.3495
1018,162556,163255,21.3652
1019,162556,163287,21.3802
1020,162556,163287,21.3945
1021,162556,163295,21.4179
1022,162556,163295,21.4328
1023,162556,163295,21.4486
1024,162556,163289,21.464
1025,162556,163277,21.4794
1026,162556,163277,21.4946
1027,162556,163277,21.5099
1028,162556,163277,21.5253
1029,162556,163271,21.5402
1030,162556,163264,21.5625
1031,162556,163264,21.5785
1032,162556,163261,21.6003
1033,162556,163271,21.6234
1034,162556,163271,21.6396
1035,162556,163271,21.6565
1036,162556,163271,21.6719
1037,162556,163271,21.6892
1038,162556,163264,21.7128
1039,162556,163264,21.7363
1040,162556,163264,21.7518
1041,162556,163279,21.7771
1042,162556,163286,21.801
1043,162556,163284,21.8262
1044,162556,163289,21.8486
1045,162556,163289,21.8656
1046,162556,163288,21.8886
1047,162556,163288,21.9039
1048,162556,163281,21.9251
1049,162556,163281,21.9407
1050,162556,163278,21.9638
1051,162556,163278,21.9796
1052,162556,163278,21.995
1053,162556,163302,22.0101
1054,162556,163302,22.0264
1055,162556,163302,22.0436
1056,162556,163308,22.0676
1057,162556,163308,22.0826
1058,162556,163310,22.1058
1059,162556,163318,22.1311
1060,162556,163116,22.1552
1061,162556,163161,22.1805
1062,162556,163161,22.1957
1063,162556,163168,22.2113
1064,162556,163173,22.2256
1065,162556,163207,22.2483
1066,162556,163207,22.2641
1067,162556,163206,22.2869
1068,162556,163230,22.3131
1069,162556,163230,22.3299
1070,162556,163219,22.3551
1071,162556,163224,22.3785
1072,162556,163226,22.4016
1073,162556,163226,22.4172
