Iteration,MinCost,AvgCost,Time
143,25639,26056,3.77349
144,25639,26057.3,3.7872
145,25639,26063,3.805
146,25639,26057.8,3.82039
147,25639,26074.7,3.83814
148,25639,26079.9,3.85448
149,25639,26085.8,3.86936
150,25639,26084.6,3.88474
151,25639,26088.9,3.90066
152,25639,26094.9,3.91326
153,25639,26100.4,3.93081
154,25639,26119.1,3.94454
155,25639,26119.1,3.96311
156,25639,26108.6,3.97888
157,25639,26108.6,3.99277
158,25639,26123.2,4.00709
159,25639,26125.7,4.02468
160,25639,26137.2,4.04137
161,25639,26148.8,4.05592
162,25639,26145.9,4.07163
163,25639,26159.5,4.085
164,25639,26152.9,4.09909
165,25639,26152.9,4.11329
166,25639,26143,4.12925
167,25639,26138.5,4.14495
168,25639,26155.4,4.16419
169,25639,26153.2,4.17962
170,25639,26153.7,4.19733
171,25639,26149.8,4.21103
172,25639,26146.4,4.22513
173,25639,26148.3,4.23876
174,25639,26147.2,4.25321
175,25639,26149.6,4.27495
176,25639,26149.5,4.28872
177,25639,26151.4,4.30304
178,25639,26154,4.31674
179,25639,26150.3,4.33784
180,25639,26150.6,4.35435
181,25639,26145.9,4.36894
182,25639,26145.9,4.38212
183,25639,26147.9,4.39764
184,25639,26147.9,4.41299
185,25639,26152.9,4.42708
186,25639,26145.2,4.44013
187,25639,26145.2,4.45232
188,25639,26143.4,4.46705
189,25639,25975,4.48212
190,25639,25975,4.49753
191,25639,25962.1,4.51034
192,25639,25963.8,4.52582
193,25639,25959.5,4.54145
194,25639,25963.9,4.5563
195,25639,25963.9,4.57027
196,25639,25978.2,4.59218
197,25639,25978.2,4.60442
198,25639,25983,4.61961
199,25639,25984.3,4.63315
200,25639,25989.3,4.6487
201,25639,25989,4.66298
202,25639,26012.9,4.67876
203,25639,26012.9,4.69159
204,25639,26012.9,4.70621
205,25639,26024.3,4.7203
206,25639,26024.3,4.73478
207,25639,26026.8,4.74838
208,25639,26031.5,4.76077
209,25639,26031.5,4.77561
210,25639,26036.9,4.79033
211,25639,26036.9,4.80462
212,25639,26034.2,4.81986
213,25639,26030.7,4.83488
214,25639,26030.3,4.84836
215,25639,26028.8,4.8643
216,25639,26028.5,4.87772
217,25639,26038.2,4.89336
218,25639,26036.3,4.9083
219,25639,26038.7,4.92344
220,25639,26045.8,4.9384
221,25639,26042.9,4.95364
222,25639,26042.9,4.97604
223,25639,26044.1,4.9908
224,25639,26044.1,5.00531
225,25639,26043.7,5.02255
226,25639,26040.6,5.04417
227,25639,26046.3,5.05949
228,25639,26044.4,5.07783
229,25639,26041.3,5.09246
230,25639,26041.7,5.11248
231,25639,26046.6,5.12886
232,25639,26048.9,5.14385
233,25639,26048.9,5.15643
234,25639,26054.8,5.16961
235,25639,26050.3,5.1846
236,25639,26045.9,5.19956
237,25639,26043.5,5.21482
238,25639,26043.5,5.23105
239,25639,26041.5,5.24391
240,25639,26042.5,5.26062
241,25639,26042.5,5.27668
242,25639,26046.8,5.29206
243,25639,25941.8,5.31134
244,25639,25941.8,5.32623
245,25583,25928,5.34787
246,25583,25924.3,5.3608
247,25583,25931.6,5.3768
248,25583,25932,5.39856
249,25583,25923.4,5.41522
250,25583,25941.8,5.43194
251,25583,25941.8,5.45006
252,25583,25949.1,5.46341
253,25583,25960.9,5.47789
254,25583,25961.4,5.50009
255,25583,25961.4,5.51583
256,25583,25961.4,5.53105
257,25583,25969.3,5.54619
258,25583,25969.3,5.56266
259,25583,25969.3,5.57901
260,25583,25983.2,5.59915
261,25583,25995.8,5.62008
262,25583,25995.8,5.63434
263,25583,25998.8,5.64962
264,25583,26006.8,5.66805
265,25583,26003,5.69118
266,25583,26002.1,5.70858
267,25583,26002.9,5.72259
268,25583,26002.9,5.7356
269,25583,25997.9,5.75061
270,25583,25995.5,5.76679
271,25583,25995.5,5.78346
272,25583,25996.2,5.80525
273,25583,25995.1,5.82032
274,25583,26002.2,5.83679
275,25583,25997.3,5.85039
276,25583,25997.3,5.8667
277,25583,25997.3,5.88286
278,25526,25987.7,5.903
279,25526,25992.2,5.92964
280,25526,25991.9,5.94159
281,25526,25991.9,5.9648
282,25526,25996.6,5.9795
283,25526,26005.9,5.99967
284,25526,26006.5,6.01401
285,25526,26004.2,6.02849
286,25526,25998.8,6.04273
287,25526,25998.6,6.05616
288,25526,25996.2,6.07099
289,25526,26007.6,6.09601
290,25526,26002.6,6.11491
291,25526,26004.6,6.12777
292,25526,26005.4,6.1493
293,25526,26003.8,6.1639
294,25526,26000.8,6.17718
295,25526,26000.8,6.19158
296,25526,26009,6.20576
297,25526,25888.4,6.22205
298,25526,25906.5,6.23881
299,25526,25931.1,6.25404
300,25526,25944.4,6.27727
301,25526,25954.4,6.29062
302,25526,25954.4,6.30541
303,25526,26012.8,6.32702
304,25526,26029.7,6.34307
305,25526,26039.5,6.35684
306,25526,26055.9,6.37195
307,25526,26067.9,6.39248
308,25526,26083.9,6.40712
309,25526,26083.7,6.42363
310,25526,26086.4,6.44043
311,25526,26091.7,6.45776
312,25526,26084.7,6.47321
313,25526,26092.7,6.49093
314,25526,26086.4,6.50623
315,25526,26086.7,6.52203
316,25526,26089.6,6.54361
317,25526,26089.6,6.55935
318,25526,26078.9,6.58409
319,25526,26073.2,6.5966
320,25526,26073.7,6.61312
321,25526,26073.7,6.62926
322,25526,26073.7,6.64257
323,25526,26078.8,6.65891
324,25526,26081.9,6.67313
325,25526,26085.3,6.69031
326,25526,26091.9,6.70357
327,25526,26085.8,6.71731
328,25526,26085.8,6.73168
329,25526,26082.9,6.74821
330,25526,26082.9,6.76514
331,25526,26082.9,6.78252
332,25526,26099.1,6.79858
333,25526,26109.8,6.81603
334,25526,26109.8,6.82832
335,25526,26109.1,6.84236
336,25526,26102.7,6.8568
337,25526,26099.5,6.87131
338,25526,26106.7,6.8931
339,25526,26111.1,6.90833
340,25526,26107.2,6.9235
341,25526,26102.9,6.93581
342,25526,26102.9,6.94892
343,25526,26102.9,6.96185
344,25526,26105.2,6.97891
345,25526,26106.4,6.99297
346,25526,26106.4,7.00581
347,25526,26102.5,7.02828
348,25526,26104.6,7.04338
349,25526,26104.6,7.05964
350,25526,25879.3,7.07397
351,25526,25873,7.08994
352,25526,25879.5,7.11127
353,25526,25891.8,7.12725
354,25526,25890.3,7.14107
355,25526,25893.5,7.1547
356,25526,25931.6,7.1714
357,25526,25932.3,7.19435
358,25526,25930.5,7.21091
359,25526,25935.3,7.23646
360,25526,25938.9,7.26024
361,25526,25938.9,7.27514
362,25526,25969.4,7.29313
363,25526,25972.8,7.30849
364,25526,25972.8,7.32395
365,25526,25970.5,7.33933
366,25526,25975.1,7.3613
367,25526,25980.5,7.37669
368,25526,25975.2,7.38892
369,25526,25972.2,7.40465
370,25526,25978.9,7.42139
371,25526,25981.7,7.4378
372,25526,25981.7,7.45339
373,25526,25973.2,7.46814
374,25526,25982.6,7.48287
375,25526,25980.3,7.49668
376,25526,25979,7.51162
377,25526,25979,7.52916
378,25526,25979.9,7.5436
379,25526,25979.8,7.55746
380,25526,25994.7,7.57291
381,25526,25993.2,7.58686
382,25526,26000.6,7.60127
383,25526,26001.5,7.61669
384,25526,26011,7.63451
385,25526,26011,7.65001
386,25526,26008.7,7.6675
387,25526,26004.4,7.68328
388,25526,26006.9,7.6963
389,25526,26008.4,7.71193
390,25526,26022.8,7.72706
391,25526,26032.4,7.74267
392,25526,26032.4,7.75741
393,25526,26032.4,7.77136
394,25526,26032.4,7.78714
395,25526,26032.8,7.80162
396,25526,26032.8,7.81643
397,25526,26035.5,7.83002
398,25526,26038.8,7.84577
399,25526,26036.4,7.85804
400,25526,25860.8,7.88002
401,25526,25860.8,7.89323
402,25526,25870.7,7.9089
403,25526,25886.3,7.92284
404,25526,25899.3,7.93812
405,25526,25899.3,7.95258
406,25526,25899.3,7.9704
407,25526,25899.3,7.9867
408,25526,25904.5,8.00147
409,25526,25926.3,8.01619
410,25526,25926.3,8.03143
411,25526,25921.4,8.04371
412,25526,25934.7,8.06702
413,25526,25944,8.08189
414,25526,25948.5,8.098
415,25526,25959,8.11883
416,25526,25970.6,8.13436
417,25526,25962.4,8.15034
418,25526,25956.5,8.17274
419,25526,25956.9,8.18813
420,25526,25958.5,8.21194
421,25526,25966.9,8.228
422,25526,25964.6,8.24968
423,25526,25966.3,8.26955
424,25526,25983.5,8.28631
425,25526,25981.4,8.30857
426,25526,25977.8,8.32389
427,25526,25979.2,8.34057
428,25526,25988.2,8.3624
429,25526,25990.4,8.37933
430,25526,25983,8.40058
431,25526,25977.9,8.42304
432,25526,25977.9,8.43655
433,25526,25977.9,8.44966
434,25526,25982.6,8.46544
435,25526,25987.9,8.48021
436,25526,25983.6,8.49418
437,25526,25989,8.50847
438,25526,25989,8.52351
439,25526,25989,8.53829
440,25526,25996.2,8.55513
441,25526,25996.2,8.56996
442,25526,25996.6,8.58288
443,25526,25999.3,8.59728
444,25526,25997.8,8.61286
445,25526,25997.8,8.62432
446,25526,26002.7,8.63848
447,25526,26010.2,8.65169
448,25526,26010.3,8.6662
449,25526,26006.7,8.68559
450,25526,26006.7,8.70082
451,25526,26004.4,8.71664
452,25526,26007.6,8.73823
453,25526,26007.6,8.75442
454,25526,25826.7,8.76998
455,25526,25821.1,8.79371
456,25526,25829.8,8.80978
457,25526,25839.6,8.8256
458,25526,25838.2,8.84593
459,25526,25837.9,8.86767
460,25526,25851.3,8.88644
461,25526,25866.8,8.90272
462,25526,25876.3,8.91815
463,25526,25875.7,8.93359
464,25526,25875.7,8.9491
465,25526,25896.8,8.97215
466,25526,25911.7,8.98716
467,25526,25932,9.00127
468,25526,25944.1,9.02331
469,25526,25937.9,9.03761
470,25526,25948,9.05646
471,25526,25948,9.07842
472,25526,25945,9.1005
473,25526,25945,9.11776
474,25526,25945,9.13218
475,25526,25946.5,9.14891
476,25526,25940.8,9.16405
477,25526,25940.9,9.17713
478,25526,25940.3,9.19295
479,25526,25946.7,9.21654
480,25526,25946.7,9.23523
481,25526,25941.1,9.25122
482,25526,25940.8,9.268
483,25526,25945.2,9.28231
484,25526,25945.2,9.29757
485,25526,25945.2,9.31108
486,25526,25950.8,9.32753
487,25526,25950.2,9.34045
488,25526,25951.6,9.3567
489,25526,25951.6,9.37219
490,25526,25948.4,9.38828
491,25526,25942.3,9.40596
492,25526,25942.3,9.42844
493,25526,25954.7,9.44289
494,25526,25961.4,9.46602
495,25526,25961.4,9.47998
496,25526,25970.7,9.49502
497,25526,25975,9.51015
498,25526,25973.6,9.52445
499,25526,25966.1,9.53659
500,25526,25962.8,9.55287
501,25526,25964.2,9.56704
502,25526,25961.6,9.59116
503,25526,25959.6,9.60891
504,25526,25965.4,9.62543
505,25526,25812,9.64095
506,25526,25822.8,9.65563
507,25526,25822.8,9.67069
508,25526,25826,9.69545
509,25526,25821.9,9.71664
510,25526,25834.5,9.73315
511,25526,25843.4,9.74882
512,25526,25843.4,9.76593
513,25526,25854.7,9.78304
514,25526,25861.8,9.79944
515,25526,25861.8,9.81163
516,25526,25861.8,9.8259
517,25526,25859.2,9.84212
518,25526,25859.2,9.86323
519,25526,25874.5,9.8852
520,25526,25866.5,9.89948
521,25526,25866.5,9.91336
522,25526,25866.5,9.92676
523,25526,25866.5,9.94351
524,25526,25866.5,9.9565
525,25526,25882.2,9.97918
526,25526,25882.2,9.99646
527,25526,25882.2,10.0119
528,25526,25889.2,10.0249
529,25526,25889.4,10.0484
530,25526,25889.4,10.0624
531,25526,25890.7,10.0845
532,25526,25890.7,10.0988
533,25526,25890.7,10.1147
534,25526,25895.2,10.1299
535,25526,25903.8,10.1529
536,25526,25903.8,10.1678
537,25526,25903.8,10.1832
538,25526,25918.3,10.1986
539,25526,25920.3,10.2124
540,25526,25919.8,10.2279
541,25526,25919.8,10.2439
542,25526,25924.8,10.2589
543,25526,25924.8,10.2722
544,25526,25930,10.2875
545,25526,25930,10.301
546,25526,25930.3,10.3149
547,25526,25927.4,10.3344
548,25526,25927,10.3497
549,25526,25927,10.366
550,25526,25927.5,10.3802
551,25526,25946.8,10.3946
552,25526,25948.6,10.4167
553,25526,25946.6,10.4304
554,25526,25944,10.4477
555,25526,25944,10.4623
556,25526,25943.1,10.485
557,25526,25955.9,10.5009
558,25526,25955.9,10.5217
559,25526,25954.3,10.5363
560,25526,25951.8,10.551
561,25526,25947.4,10.5734
562,25526,25949.4,10.5863
563,25526,25949.4,10.6037
564,25526,25952.2,10.6257
565,25526,25948.9,10.6404
566,25526,25947.1,10.6566
567,25526,25946.3,10.6712
568,25526,25946.7,10.6857
569,25526,25811.2,10.7068
570,25526,25812.1,10.721
571,25526,25809.1,10.7429
572,25526,25803.9,10.7548
573,25526,25807.8,10.7712
574,25526,25807.8,10.7845
575,25526,25811,10.7989
576,25526,25811,10.8139
577,25526,25824.2,10.8367
578,25526,25843,10.8542
579,25526,25843,10.8684
580,25526,25842,10.8817
581,25526,25854,10.9044
582,25526,25847.3,10.9239
583,25526,25847.8,10.9451
584,25526,25846.2,10.9599
585,25526,25846.2,10.9761
586,25526,25855.1,10.99
587,25526,25855.1,11.0035
588,25526,25855.1,11.0183
589,25526,25855.1,11.0342
590,25526,25858,11.0554
591,25526,25868,11.076
592,25526,25868,11.0978
593,25526,25867.6,11.1189
594,25526,25869.2,11.1367
595,25526,25869.2,11.1508
596,25526,25868.5,11.1666
597,25526,25865.5,11.188
598,25526,25865.5,11.2006
599,25526,25876.3,11.2224
600,25526,25873.3,11.2457
601,25526,25874.7,11.2641
602,25526,25878.4,11.2811
603,25526,25872.2,11.2944
604,25526,25871.6,11.3104
605,25526,25871.6,11.324
606,25526,25882.1,11.3392
607,25526,25879,11.3536
608,25526,25878,11.3698
609,25526,25874.1,11.3825
610,25526,25874.1,11.396
611,25526,25879.6,11.4178
612,25526,25879.1,11.433
613,25526,25879.9,11.4455
614,25526,25879.9,11.46
615,25526,25881.8,11.4729
616,25526,25886.6,11.4869
617,25526,25889.8,11.5036
618,25526,25889.8,11.5174
619,25526,25889.8,11.5331
620,25526,25896.8,11.5459
621,25526,25896.8,11.5618
622,25526,25912.3,11.5856
623,25526,25912.3,11.599
624,25526,25921.6,11.6232
625,25526,25921.6,11.6429
626,25526,25921.6,11.6639
627,25526,25923.2,11.6783
628,25526,25921.6,11.6996
629,25526,25835.6,11.7164
630,25526,25835.6,11.7307
631,25526,25849.5,11.7518
632,25526,25849.5,11.7666
633,25526,25844.4,11.7868
634,25526,25852.7,11.8086
635,25526,25847.2,11.8298
636,25526,25847.2,11.8439
637,25526,25843.9,11.8592
638,25526,25843.9,11.8729
639,25526,25854.5,11.8895
640,25526,25848.7,11.9086
641,25526,25848.7,11.9259
642,25526,25858.1,11.95
643,25526,25858.1,11.9653
644,25526,25858.1,11.98
645,25526,25859.1,12.0019
646,25526,25856.9,12.0237
647,25526,25857.8,12.0454
648,25526,25857.8,12.059
649,25526,25858.6,12.0726
650,25526,25858.6,12.0862
651,25526,25853,12.1077
652,25526,25853.7,12.1202
653,25526,25853.7,12.1356
654,25526,25865.3,12.1495
655,25526,25861.5,12.1705
656,25526,25861.5,12.1858
657,25526,25854.9,12.2057
658,25526,25854.9,12.2207
659,25526,25854.9,12.2328
660,25526,25851.7,12.2474
661,25526,25845.9,12.2598
662,25526,25845.9,12.2782
663,25526,25843.2,12.2941
664,25526,25838.8,12.3143
665,25526,25838.8,12.3289
666,25526,25838.8,12.3429
667,25526,25838.8,12.3583
668,25526,25838.8,12.3735
669,25526,25840,12.3868
670,25526,25840,12.4003
671,25526,25840,12.4218
672,25526,25836.5,12.4337
673,25526,25836.5,12.4467
674,25526,25836.5,12.4603
675,25526,25833.3,12.4798
676,25526,25831.8,12.496
677,25526,25838.2,12.5113
678,25526,25837.9,12.5321
679,25526,25841,12.5466
680,25526,25841,12.5617
681,25526,25850.6,12.5764
682,25526,25854.3,12.5907
683,25526,25859.5,12.6071
684,25526,25859.7,12.623
685,25526,25859.7,12.6375
686,25526,25859.7,12.6516
687,25526,25864.9,12.674
688,25526,25867.4,12.6956
689,25526,25867.4,12.7112
690,25526,25867.4,12.7337
691,25526,25867.4,12.7485
692,25526,25865.7,12.7706
693,25493,25859.6,12.7896
694,25493,25863.8,12.8051
695,25493,25863.6,12.8278
696,25493,25869,12.843
697,25493,25869,12.8564
698,25493,25868,12.8714
699,25493,25868,12.8934
700,25493,25816.4,12.909
701,25493,25816.4,12.9243
702,25493,25816.4,12.9379
703,25493,25816.4,12.9507
704,25493,25816.4,12.9712
705,25493,25816.4,12.9856
706,25493,25816.4,12.998
707,25493,25816.6,13.0123
708,25493,25816.6,13.0256
709,25493,25816.6,13.0469
710,25493,25822.3,13.0612
711,25493,25843.6,13.0822
712,25493,25838.7,13.1047
713,25493,25838.7,13.1182
714,25493,25832.5,13.1375
715,25493,25849.8,13.1608
716,25493,25853.8,13.1815
717,25493,25853.8,13.1974
718,25493,25853.8,13.2134
719,25493,25863.3,13.2369
720,25493,25854.8,13.2533
721,25493,25849.8,13.2671
722,25493,25855.6,13.2832
723,25493,25855.6,13.2992
724,25493,25853.3,13.3213
725,25493,25853.3,13.3369
726,25493,25851.7,13.3582
727,25493,25847.9,13.3792
728,25493,25854.3,13.4018
729,25493,25854.2,13.4148
730,25493,25854.2,13.4296
731,25493,25854.2,13.4447
732,25493,25854.2,13.4609
733,25493,25861.5,13.4818
734,25493,25861.5,13.496
735,25493,25869.9,13.5107
736,25493,25869.9,13.5253
737,25493,25869.8,13.5451
738,25493,25869.8,13.5571
739,25493,25869.8,13.5791
740,25493,25869.8,13.593
741,25493,25870.2,13.6158
742,25474,25861.6,13.6335
743,25474,25865.1,13.6487
744,25474,25865.1,13.6729
745,25474,25865.1,13.6885
746,25474,25864.3,13.7113
747,25474,25861,13.7339
748,25474,25861,13.7479
749,25474,25861,13.7631
750,25474,25857.3,13.7852
751,25474,25857.3,13.798
752,25474,25870.2,13.8187
753,25474,25865.4,13.8349
754,25474,25861.7,13.8495
755,25474,25858.7,13.8716
756,25474,25858.1,13.893
757,25474,25875.6,13.9072
758,25474,25875.6,13.9233
759,25474,25875.6,13.9357
760,25474,25875.6,13.9521
761,25474,25875.6,13.9657
762,25474,25876.3,13.9805
763,25474,25876.3,14
764,25474,25873.8,14.014
765,25474,25870.9,14.0283
766,25474,25870.9,14.0429
767,25474,25870.9,14.0561
768,25474,25870.9,14.0769
769,25474,25875.4,14.0916
770,25474,25874,14.105
771,25474,25872.2,14.1269
772,25474,25872.2,14.1404
773,25474,25872.2,14.1546
774,25474,25878.4,14.1779
775,25474,25873.9,14.1991
776,25474,25870.1,14.2195
777,25474,25870.1,14.233
778,25474,25795.2,14.2542
779,25474,25795.2,14.2694
780,25474,25795.2,14.2921
781,25474,25795.2,14.3079
782,25474,25795.3,14.3238
783,25474,25795.3,14.3381
784,25474,25805.9,14.3538
785,25474,25811.6,14.3691
786,25474,25822.4,14.3899
787,25474,25823.4,14.4111
788,25474,25829.4,14.4361
789,25474,25829.4,14.4517
790,25474,25829.4,14.4675
791,25474,25829.4,14.4825
792,25474,25830.1,14.5048
793,25474,25833.5,14.519
794,25474,25833.5,14.5406
795,25474,25836.1,14.5528
796,25474,25847.7,14.5693
797,25474,25849.9,14.5852
798,25474,25849.9,14.6094
799,25474,25849.9,14.6247
800,25474,25849.9,14.6395
801,25474,25851.6,14.6555
802,25474,25851.6,14.6726
803,25474,25850.2,14.6899
804,25474,25847.4,14.7122
805,25474,25847.4,14.7285
806,25474,25855.9,14.7516
807,25474,25855.9,14.7649
808,25474,25855.9,14.7857
809,25474,25855.9,14.8011
810,25474,25855.9,14.816
811,25474,25862.7,14.8316
812,25474,25858,14.8492
813,25474,25858,14.8654
814,25474,25875.8,14.888
815,25474,25875.8,14.9015
816,25474,25870.8,14.9149
817,25474,25870.8,14.9348
818,25474,25870.8,14.9494
819,25474,25870.8,14.9644
820,25474,25869.8,14.9787
821,25474,25869.8,14.9951
822,25474,25868.2,15.0108
823,25474,25876.2,15.023
824,25474,25876.2,15.0366
825,25474,25876.2,15.051
826,25474,25876.2,15.0672
827,25474,25876.2,15.0811
828,25474,25883.7,15.1042
829,25474,25883.7,15.1188
830,25474,25883.7,15.1315
831,25474,25889.9,15.1527
832,25474,25895.9,15.1745
833,25474,25893.6,15.1971
834,25474,25900.1,15.2116
835,25474,25900.1,15.2358
836,25474,25908.3,15.2507
837,25474,25923,15.2682
838,25474,25920.5,15.2905
839,25474,25921.2,15.3125
840,25474,25921.2,15.3265
841,25474,25921.2,15.3385
842,25474,25918.3,15.3612
843,25474,25916,15.385
844,25474,25910.4,15.4051
845,25474,25910.4,15.4187
846,25474,25907.3,15.4336
847,25474,25905.5,15.4562
848,25474,25921.4,15.472
849,25474,25924.9,15.4863
850,25474,25918.9,15.5066
851,25474,25917.6,15.5278
852,25474,25818.4,15.542
853,25474,25813.4,15.5572
854,25474,25813.4,15.5707
855,25474,25806.6,15.5923
856,25474,25806.6,15.6081
857,25474,25806.6,15.6229
858,25474,25806.6,15.6355
859,25474,25806.6,15.6516
860,25474,25806.6,15.6681
861,25474,25806.6,15.6876
862,25474,25828.8,15.7018
863,25474,25828.8,15.7169
864,25474,25826,15.7317
865,25474,25829.3,15.7469
866,25474,25819.2,15.7616
867,25474,25808.8,15.7841
868,25474,25808.8,15.7989
869,25474,25808.8,15.8111
870,25474,25810,15.8254
871,25474,25832.1,15.8419
872,25474,25832.1,15.8609
873,25474,25832.1,15.8766
874,25474,25834,15.8977
875,25474,25838.7,15.9197
876,25474,25838.7,15.9421
877,25474,25838.7,15.957
878,25474,25838.7,15.9725
879,25474,25833.9,15.9933
880,25456,25823.9,16.0063
881,25456,25823.9,16.0198
882,25456,25821.8,16.0417
883,25456,25821.8,16.0584
884,25456,25825.3,16.0806
885,25456,25824,16.1011
886,25456,25824,16.1165
887,25456,25828.6,16.137
888,25456,25837.2,16.1516
889,25456,25857.4,16.1734
890,25456,25857.4,16.1874
891,25456,25871.2,16.2021
892,25456,25870,16.2227
893,25456,25865.8,16.2368
894,25456,25873.7,16.2538
895,25456,25873.7,16.2704
896,25456,25873.7,16.2863
897,25456,25877.8,16.3071
898,25456,25871.6,16.3267
899,25456,25868.2,16.3487
900,25456,25871,16.3701
901,25456,25871,16.3826
902,25456,25871,16.3973
903,25456,25869.7,16.4192
904,25456,25869.7,16.4331
905,25456,25869.7,16.4563
906,25456,25869.7,16.4717
907,25456,25869.7,16.4885
908,25456,25869.7,16.5036
909,25456,25869.7,16.5183
910,25456,25869.7,16.5331
911,25456,25869.7,16.5469
912,25456,25884.1,16.5634
913,25456,25878.5,16.579
914,25456,25872.9,16.601
915,25456,25872.9,16.614
916,25456,25872.9,16.6287
917,25456,25868.4,16.6435
918,25456,25868.4,16.658
919,25456,25867.5,16.6736
920,25456,25862.6,16.6884
921,25456,25859.8,16.7019
922,25456,25857.9,16.7195
923,25456,25856.8,16.7405
924,25456,25854.9,16.7615
925,25456,25854.9,16.7826
926,25456,25854.9,16.7967
927,25456,25850.5,16.8089
928,25456,25848.3,16.8303
929,25456,25749.2,16.8541
930,25456,25749.2,16.8701
931,25456,25749.2,16.8835
932,25456,25751.9,16.8995
933,25456,25745.9,16.9135
934,25456,25777.8,16.935
935,25456,25773.9,16.9497
936,25456,25780.2,16.9635
937,25456,25780.2,16.9863
938,25456,25780.2,17.0048
939,25456,25780.2,17.0258
940,25456,25790.5,17.0427
941,25456,25790.5,17.0571
942,25456,25790.5,17.0731
943,25456,25790.5,17.089
944,25456,25791.1,17.1031
945,25456,25789.7,17.1254
