Iteration,MinCost,AvgCost,Time
172,25561,26170.2,4.13003
173,25561,26166.5,4.14342
174,25561,26176.8,4.15818
175,25561,26176.4,4.17126
176,25561,26170.9,4.18435
177,25561,26175.5,4.19803
178,25561,26176.6,4.21226
179,25561,26170.7,4.23561
180,25561,26010.8,4.25479
181,25561,26010.8,4.27097
182,25561,26013.3,4.28418
183,25561,26009,4.29956
184,25561,26009,4.31402
185,25561,26014,4.32772
186,25561,26038.3,4.34089
187,25561,26032.7,4.35473
188,25561,26049.5,4.37177
189,25561,26040.9,4.38319
190,25561,26051.4,4.39685
191,25561,26051.5,4.41216
192,25561,26040.6,4.42819
193,25561,26038.4,4.44128
194,25561,26050.5,4.45616
195,25561,26069,4.47109
196,25561,26075.3,4.48605
197,25561,26075.3,4.49965
198,25561,26077.5,4.51206
199,25561,26075.6,4.52886
200,25561,26087,4.54442
201,25561,26089,4.56032
202,25561,26086.4,4.57459
203,25561,26085.2,4.59524
204,25561,26087.1,4.62031
205,25561,26091.7,4.63659
206,25561,26100.8,4.64985
207,25561,26099.3,4.66391
208,25561,26102.7,4.68063
209,25561,26112.4,4.69767
210,25561,26112.6,4.71737
211,25561,26120,4.73368
212,25561,26117.3,4.74905
213,25561,26112.6,4.76116
214,25561,26112.6,4.77387
215,25561,26116.9,4.7935
216,25561,26113.7,4.80654
217,25561,26119,4.82177
218,25561,26123.6,4.83931
219,25561,26122.5,4.86068
220,25561,26126.4,4.88007
221,25561,26137.2,4.89471
222,25561,26135.2,4.90875
223,25561,26137.5,4.92281
224,25561,26135.2,4.93543
225,25561,25980.2,4.94736
226,25561,25980.2,4.96108
227,25561,26001.2,4.97506
228,25561,26031.2,4.99009
229,25561,26031.2,5.00355
230,25561,26044.8,5.01753
231,25561,26037,5.03159
232,25561,26067.1,5.04435
233,25561,26076.8,5.05975
234,25561,26066.4,5.07588
235,25561,26064.5,5.09441
236,25561,26064.5,5.10892
237,25561,26067.3,5.12424
238,25561,26057.3,5.14094
239,25561,26067.9,5.15669
240,25561,26065.3,5.16987
241,25561,26060.4,5.18494
242,25561,26054.6,5.20707
243,25561,26065.2,5.22063
244,25561,26066.1,5.23606
245,25561,26075.5,5.25001
246,25561,26080,5.26755
247,25561,26093.2,5.28378
248,25561,26093.2,5.29663
249,25561,26093.2,5.30973
250,25561,26090.2,5.32445
251,25561,26090.2,5.34101
252,25561,26090.2,5.3548
253,25561,26088.8,5.3678
254,25561,26099.5,5.38152
255,25561,26100.3,5.40214
256,25561,26108.8,5.41704
257,25561,26111.9,5.43012
258,25561,26109,5.44565
259,25561,26108.4,5.45889
260,25561,26100.8,5.47226
261,25561,26100.6,5.48437
262,25561,26104,5.50192
263,25561,26108.1,5.51517
264,25561,26116.8,5.53766
265,25561,26117.2,5.55202
266,25561,26117.8,5.56673
267,25561,26117.8,5.58147
268,25561,26114.7,5.59606
269,25561,26118.1,5.61259
270,25561,26118.5,5.62931
271,25561,26119.6,5.64389
272,25561,26114.7,5.6582
273,25561,26110.8,5.67352
274,25561,25906.7,5.69329
275,25561,25906.7,5.70984
276,25561,25935,5.72545
277,25561,25935,5.74142
278,25561,25946.7,5.76231
279,25561,25945,5.77844
280,25561,25947.4,5.7954
281,25561,25947.4,5.8121
282,25561,25949.6,5.82732
283,25561,25949.6,5.84073
284,25561,25959.2,5.85793
285,25561,25965.3,5.87119
286,25561,25959.8,5.89133
287,25561,25966.2,5.91221
288,25561,25962.4,5.93146
289,25561,25971.3,5.94752
290,25561,25978.1,5.96289
291,25561,25986.8,5.98036
292,25561,25988.8,5.99389
293,25561,25994.7,6.00802
294,25561,25990.8,6.02234
295,25561,25990.8,6.03718
296,25561,25990.8,6.05283
297,25561,25990.8,6.07
298,25561,25989.5,6.08402
299,25561,25993,6.10189
300,25561,25993,6.11916
301,25561,25993,6.14058
302,25561,26007,6.15743
303,25561,26010.1,6.17331
304,25561,26017.5,6.18944
305,25561,26021.8,6.20518
306,25561,26034.4,6.22042
307,25561,26047.6,6.23454
308,25561,26046.8,6.25417
309,25561,26055.4,6.27051
310,25561,26053.9,6.28605
311,25561,26057.2,6.30083
312,25561,26061.5,6.32346
313,25561,26061.6,6.33813
314,25561,26062.4,6.35244
315,25561,26065.2,6.36816
316,25561,26071.8,6.39128
317,25561,26078.2,6.40538
318,25561,26079.7,6.42276
319,25561,26079.7,6.43621
320,25561,26079.7,6.45039
321,25561,26084.5,6.46614
322,25561,26080.5,6.48129
323,25561,26080.5,6.49779
324,25561,26085.7,6.51296
325,25561,26086.2,6.52729
326,25561,25935.9,6.55063
327,25561,25932.5,6.57326
328,25561,25937.4,6.5929
329,25561,25934.8,6.61407
330,25561,25933.4,6.6342
331,25561,25932.9,6.64703
332,25561,25939.2,6.66494
333,25561,25937.2,6.68568
334,25561,25933.4,6.701
335,25561,25931.4,6.71602
336,25561,25935.6,6.73033
337,25561,25935.7,6.75051
338,25561,25940.1,6.76373
339,25561,25947.9,6.77873
340,25561,25939.9,6.79448
341,25561,25960.9,6.80723
342,25561,25960.9,6.82816
343,25561,25955.1,6.8438
344,25561,25959,6.85841
345,25561,25952.2,6.87271
346,25561,25949.7,6.88639
347,25561,25953.2,6.90072
348,25561,25948,6.91507
349,25561,25948,6.93114
350,25561,25942.6,6.94412
351,25561,25941.4,6.95965
352,25561,25941.4,6.97438
353,25561,25946.5,6.98939
354,25561,25947,7.00858
355,25561,25944.2,7.02437
356,25561,25955.2,7.04647
357,25561,25956.8,7.062
358,25561,25958.7,7.0766
359,25561,25959.1,7.09047
360,25561,25966.5,7.10494
361,25561,25970.4,7.11775
362,25561,25978.9,7.14058
363,25561,25990.1,7.1549
364,25561,25996.2,7.16949
365,25561,25992.3,7.18212
366,25561,25992.5,7.20104
367,25561,25987.4,7.21549
368,25561,25983.1,7.23134
369,25561,25990.5,7.25498
370,25561,25880.4,7.26893
371,25561,25908.1,7.29055
372,25561,25933.3,7.30687
373,25561,25950.8,7.32398
374,25561,25969.3,7.34853
375,25561,26011.3,7.37083
376,25561,26011.3,7.38392
377,25561,26020.7,7.39847
378,25561,26026.3,7.41743
379,25561,26021,7.43101
380,25561,26021,7.44473
381,25561,26021,7.46088
382,25561,26025.5,7.4836
383,25561,26026.9,7.49786
384,25561,26027.7,7.51451
385,25561,26027.7,7.53017
386,25561,26028.2,7.54282
387,25561,26028.2,7.55827
388,25561,26038.4,7.57478
389,25561,26045.9,7.59683
390,25561,26047.8,7.6213
391,25561,26047.8,7.63719
392,25561,26050.3,7.65133
393,25561,26047.9,7.67361
394,25561,26049.6,7.69737
395,25561,26054.8,7.71155
396,25561,26053.6,7.72654
397,25561,26055.2,7.74576
398,25561,26052.3,7.75957
399,25561,26051.5,7.77181
400,25561,26052.2,7.78491
401,25561,26049.6,7.79892
402,25561,26049.9,7.81883
403,25561,26048.3,7.83715
404,25561,26045,7.85005
405,25561,26051.9,7.86466
406,25561,26051.3,7.88554
407,25561,26051.3,7.89881
408,25561,26051.3,7.91649
409,25561,26051,7.93048
410,25561,26051.1,7.94508
411,25561,26048.9,7.95984
412,25561,26042.8,7.973
413,25561,26040.6,7.98847
414,25561,26045.3,8.00598
415,25561,26053.5,8.02093
416,25561,26050.7,8.03286
417,25561,26050.7,8.04622
418,25561,26058.1,8.06264
419,25561,26059.3,8.07656
420,25561,26059.3,8.09206
421,25561,25880.4,8.10619
422,25561,25880.4,8.12112
423,25561,25880.4,8.13615
424,25561,25876.2,8.14851
425,25561,25915.1,8.16411
426,25561,25934.4,8.18272
427,25561,25941.2,8.20527
428,25561,25947.7,8.22102
429,25561,25942.5,8.24647
430,25561,25941.4,8.26163
431,25561,25941.4,8.27863
432,25561,25947.2,8.29509
433,25561,25947.2,8.30842
434,25561,25948,8.33001
435,25561,25950.1,8.35115
436,25561,25961.2,8.36451
437,25561,25961.2,8.38024
438,25561,25971.2,8.39574
439,25561,25978.3,8.41343
440,25561,25982.4,8.43513
441,25561,25984.7,8.45115
442,25561,25990.1,8.46697
443,25561,25988.6,8.48519
444,25561,25983.7,8.50151
445,25561,25983.7,8.52206
446,25561,25980.9,8.53631
447,25561,25986.7,8.55903
448,25561,25997,8.57784
449,25561,26005.8,8.59437
450,25561,26010.7,8.61468
451,25561,26010.7,8.62944
452,25561,26010.7,8.64498
453,25561,26008.1,8.65894
454,25561,26013.9,8.67487
455,25561,26011.7,8.69029
456,25561,26010.5,8.71072
457,25561,26014.5,8.73492
458,25561,26024,8.75218
459,25518,26014.8,8.76573
460,25518,26017.5,8.78168
461,25518,26021.1,8.79895
462,25518,26033.8,8.81299
463,25518,26037.6,8.82718
464,25518,26032.3,8.83995
465,25518,26031.1,8.85489
466,25518,26031.1,8.87018
467,25518,26025.5,8.88484
468,25518,26028.9,8.90396
469,25518,26028.3,8.92268
470,25518,26030.3,8.9383
471,25518,25857.1,8.95374
472,25518,25902.7,8.97097
473,25518,25901.5,8.98761
474,25518,25901.5,9.00328
475,25518,25895.8,9.01662
476,25518,25892.3,9.03921
477,25518,25917.4,9.06216
478,25518,25918.4,9.0834
479,25518,25918.4,9.09805
480,25518,25916.8,9.11253
481,25518,25928.9,9.13553
482,25518,25929.5,9.15232
483,25518,25934.3,9.16775
484,25518,25941.7,9.18214
485,25518,25941.3,9.19842
486,25518,25937.1,9.21401
487,25518,25937.1,9.22952
488,25518,25954.5,9.24472
489,25518,25967.5,9.25976
490,25518,25967.5,9.2736
491,25518,25967.5,9.29042
492,25518,25973.5,9.31005
493,25518,25971.9,9.32551
494,25518,25971.6,9.3426
495,25518,25968.8,9.35695
496,25518,25973.6,9.38021
497,25518,25967.7,9.3925
498,25518,25961,9.40604
499,25518,25961.1,9.4272
500,25518,25977.9,9.44157
501,25518,25986.3,9.4612
502,25518,25986.3,9.48401
503,25518,25980.1,9.4962
504,25518,25977.3,9.51113
505,25518,25971.4,9.53554
506,25518,25969.7,9.5501
507,25518,25971.7,9.56606
508,25518,25976.6,9.59011
509,25518,25978.3,9.61438
510,25518,25979,9.62817
511,25518,25979,9.64327
512,25518,25984.1,9.65862
513,25518,25981.6,9.67231
514,25518,25981.6,9.68617
515,25518,25984,9.69973
516,25518,25982.5,9.71485
517,25518,25979.6,9.73939
518,25518,25986.1,9.75523
519,25518,25984.8,9.77302
520,25518,25808.8,9.78952
521,25518,25815.3,9.80713
522,25518,25821.6,9.82483
523,25518,25821.6,9.84071
524,25518,25830,9.86501
525,25518,25830,9.88097
526,25518,25830,9.89851
527,25518,25838.5,9.91358
528,25518,25845.3,9.92794
529,25518,25868.4,9.95396
530,25518,25873.8,9.97782
531,25518,25877.2,9.99931
532,25518,25877.2,10.0154
533,25518,25902,10.0291
534,25518,25907.8,10.0438
535,25518,25902.1,10.0655
536,25518,25898.6,10.0811
537,25518,25898.6,10.0942
538,25518,25892.1,10.1142
539,25518,25892.1,10.1293
540,25518,25898.6,10.1453
541,25518,25904.6,10.162
542,25518,25900.5,10.176
543,25518,25900.5,10.1929
544,25518,25903.4,10.2073
545,25518,25897.9,10.2271
546,25518,25906.9,10.2504
547,25518,25912.3,10.2665
548,25518,25909.8,10.288
549,25518,25912.5,10.3036
550,25518,25926.6,10.3279
551,25518,25926.6,10.3413
552,25518,25926.6,10.3566
553,25518,25926,10.3787
554,25518,25926,10.3933
555,25518,25926,10.4082
556,25518,25931.4,10.4224
557,25518,25935.7,10.4379
558,25518,25938.3,10.4608
559,25518,25948.5,10.4749
560,25518,25953.7,10.4898
561,25518,25957.3,10.5048
562,25518,25957.2,10.5175
563,25518,25959.5,10.5334
564,25518,25957.4,10.5573
565,25518,25957.4,10.5728
566,25518,25957.4,10.5875
567,25518,25958.7,10.608
568,25518,25958.7,10.6299
569,25518,25956.1,10.6439
570,25518,25953.5,10.6641
571,25518,25949.1,10.6839
572,25518,25950.2,10.7044
573,25518,25950.2,10.7202
574,25518,25947.1,10.733
575,25518,25947.1,10.7486
576,25518,25826.9,10.7703
577,25518,25851.9,10.787
578,25518,25847,10.8028
579,25518,25847,10.8164
580,25518,25847,10.8325
581,25518,25843.2,10.8465
582,25518,25855.9,10.8625
583,25518,25855.9,10.877
584,25518,25860.3,10.9022
585,25518,25860.3,10.926
586,25518,25863,10.9399
587,25518,25854.5,10.9534
588,25518,25855.7,10.9687
589,25518,25864.3,10.9844
590,25518,25864.3,10.996
591,25518,25875.9,11.0183
592,25518,25881.1,11.0405
593,25518,25881.1,11.0555
594,25518,25878.1,11.0786
595,25518,25880.6,11.1012
596,25518,25898.5,11.1188
597,25518,25901.1,11.1414
598,25518,25895.3,11.1609
599,25518,25898.5,11.1748
600,25518,25898.5,11.1926
601,25518,25901.7,11.2156
602,25518,25901.7,11.2317
603,25518,25897.6,11.2473
604,25518,25893.5,11.2619
605,25518,25917.6,11.2769
606,25518,25926.1,11.3002
607,25518,25926.1,11.3161
608,25518,25925.3,11.3308
609,25518,25928.6,11.3549
610,25518,25929.6,11.3701
611,25518,25935.9,11.3864
612,25518,25940.7,11.4013
613,25518,25934.1,11.4144
614,25518,25939.7,11.4368
615,25518,25939.7,11.451
616,25518,25945.6,11.4685
617,25518,25945.7,11.4909
618,25518,25941.7,11.5057
619,25518,25941.7,11.521
620,25518,25941.7,11.5346
621,25518,25941.7,11.5487
622,25518,25947.1,11.5724
623,25518,25949.6,11.587
624,25518,25949.6,11.5998
625,25518,25949.6,11.6168
626,25518,25946.2,11.6303
627,25518,25948.4,11.6467
628,25518,25948.4,11.6611
629,25518,25948.4,11.6774
630,25518,25953.9,11.7009
631,25518,25950.2,11.7209
632,25518,25950.2,11.7356
633,25518,25950.2,11.7511
634,25518,25950.2,11.7656
635,25518,25960.3,11.782
636,25518,25813.2,11.798
637,25518,25824.8,11.8223
638,25518,25832.9,11.8433
639,25518,25841.9,11.8645
640,25518,25866.5,11.8787
641,25518,25860.9,11.8949
642,25518,25852.2,11.907
643,25518,25845.5,11.9302
644,25518,25840.5,11.9443
645,25518,25840.5,11.9604
646,25518,25864.3,11.9841
647,25518,25866.4,11.9984
648,25518,25868.3,12.0201
649,25518,25880.7,12.0353
650,25518,25876.6,12.0483
651,25518,25867.7,12.0701
652,25518,25867.7,12.0859
653,25518,25867.7,12.1011
654,25518,25859.7,12.1156
655,25518,25861.4,12.1383
656,25518,25868,12.1545
657,25518,25868,12.1683
658,25518,25868,12.182
659,25518,25868,12.1969
660,25518,25874.6,12.2115
661,25518,25869.7,12.2324
662,25518,25869.7,12.2466
663,25518,25883,12.2694
664,25518,25902.2,12.2917
665,25518,25894.8,12.3049
666,25518,25894.8,12.3188
667,25518,25894.8,12.3325
668,25518,25894.8,12.3497
669,25518,25911,12.3633
670,25518,25904.5,12.377
671,25518,25901.6,12.3928
672,25518,25911.2,12.4161
673,25288,25899.2,12.4382
674,25288,25892.8,12.4605
675,25288,25888.6,12.4743
676,25288,25892.9,12.4971
677,25288,25892.9,12.5112
678,25288,25888.2,12.5335
679,25288,25902.3,12.5548
680,25288,25902.3,12.5697
681,25288,25903.7,12.5901
682,25288,25911.6,12.6037
683,25288,25911.6,12.6175
684,25288,25911.6,12.6339
685,25288,25911.6,12.65
686,25288,25911.2,12.6722
687,25288,25915,12.6858
688,25288,25918.3,12.6997
689,25288,25915.4,12.7144
690,25288,25918.4,12.7297
691,25288,25915.8,12.7433
692,25288,25789.8,12.7657
693,25288,25788,12.7817
694,25288,25788,12.8049
695,25288,25788,12.8172
696,25288,25788,12.8313
697,25288,25788,12.8472
698,25288,25788,12.8621
699,25288,25782.3,12.8826
700,25288,25784.6,12.9035
701,25288,25784.6,12.9161
702,25288,25784.6,12.9323
703,25288,25788,12.9463
704,25288,25794.8,12.9627
705,25288,25794.8,12.9751
706,25288,25794.8,12.99
707,25288,25802.5,13.0108
708,25288,25802.4,13.0251
709,25288,25802.4,13.0418
710,25288,25807,13.0616
711,25288,25807,13.0774
712,25288,25807,13.0913
713,25288,25803.9,13.106
714,25288,25802.4,13.1226
715,25288,25795,13.1358
716,25288,25795,13.1493
717,25288,25798.5,13.1643
718,25288,25798.5,13.1861
719,25288,25798.5,13.2013
720,25288,25798.5,13.2164
721,25288,25794.3,13.2301
722,25288,25794.3,13.244
723,25288,25787.5,13.2577
724,25288,25787.5,13.2705
725,25288,25781.3,13.2844
726,25288,25781.3,13.3052
727,25288,25782.8,13.3195
728,25288,25780.9,13.3317
729,25288,25778,13.3448
730,25288,25778.5,13.3655
731,25288,25786.1,13.3869
732,25288,25786.1,13.402
733,25288,25787.8,13.4247
734,25288,25782.1,13.4467
735,25288,25784.2,13.4619
736,25288,25791.9,13.4845
737,25288,25785.2,13.508
738,25288,25785.2,13.5221
739,25288,25785.2,13.5361
740,25288,25790.4,13.5515
741,25288,25790.4,13.5664
742,25288,25789.2,13.5867
743,25288,25789.2,13.6015
744,25288,25788.5,13.6168
745,25288,25788.5,13.6391
746,25288,25793.8,13.6595
747,25288,25794.7,13.6739
748,25288,25801.4,13.6869
749,25288,25807,13.7023
750,25288,25804.5,13.7179
751,25288,25804.5,13.7312
752,25288,25808.9,13.7533
753,25288,25808.9,13.7674
754,25288,25808.9,13.788
755,25288,25810.4,13.8021
756,25288,25810.4,13.816
757,25288,25810.4,13.8301
758,25288,25816.5,13.8434
759,25288,25828.7,13.8578
760,25288,25827.5,13.8764
761,25288,25827.5,13.8889
762,25288,25827.5,13.9048
763,25288,25825.2,13.9202
764,25288,25825.2,13.9407
765,25288,25825.2,13.9549
766,25288,25825.2,13.9686
767,25288,25729.5,13.9834
768,25288,25756.5,13.9991
769,25288,25767.4,14.0233
770,25288,25767.4,14.0444
771,25288,25767.4,14.0615
772,25288,25760.1,14.0816
773,25288,25760.1,14.0969
774,25288,25760.1,14.1118
775,25288,25774.8,14.1276
776,25288,25774.8,14.1402
777,25288,25772.4,14.1545
778,25288,25772.4,14.1788
779,25288,25772.4,14.1927
780,25288,25781.8,14.2079
781,25288,25781.8,14.2231
782,25288,25781.8,14.2377
783,25288,25781.8,14.2533
784,25288,25782,14.2735
785,25288,25794.3,14.2888
786,25288,25813.5,14.3029
787,25288,25813.5,14.3166
788,25288,25813.5,14.332
789,25288,25820.5,14.3455
790,25288,25823.8,14.3605
791,25288,25824.8,14.3818
792,25288,25824.8,14.3985
793,25288,25820.5,14.4108
794,25288,25820.5,14.4281
795,25288,25812.4,14.4424
796,25288,25806.5,14.459
797,25288,25803.7,14.4742
798,25288,25803.7,14.4877
799,25288,25807.5,14.5023
800,25288,25807.5,14.5161
801,25288,25807.5,14.5324
802,25288,25807.5,14.5469
803,25288,25802.7,14.5605
804,25288,25802.7,14.5757
805,25288,25793.1,14.5895
806,25288,25793.1,14.6039
807,25288,25793.1,14.6187
808,25288,25797.4,14.6325
809,25288,25797.4,14.6475
810,25288,25797.4,14.6606
811,25288,25805.4,14.6845
812,25288,25805.4,14.6997
813,25288,25805.2,14.723
814,25288,25799.3,14.7436
815,25288,25799.3,14.7596
816,25288,25799.3,14.7742
817,25288,25795.4,14.7884
818,25288,25796.5,14.8103
819,25288,25796.5,14.8239
820,25288,25796.5,14.8388
821,25288,25801.3,14.8533
822,25288,25803.3,14.8766
823,25288,25803.3,14.8894
824,25288,25803.3,14.9061
825,25288,25803.3,14.922
826,25288,25803.3,14.9359
827,25288,25803.3,14.9505
828,25288,25800.6,14.9714
829,25288,25800.6,14.9921
830,25288,25800.2,15.0074
831,25288,25801.4,15.0284
832,25288,25801.4,15.0516
833,25288,25800,15.0657
834,25288,25800.2,15.088
835,25288,25800.2,15.1044
836,25288,25800.2,15.1182
837,25288,25800.8,15.1417
838,25288,25805,15.1638
839,25288,25805,15.18
840,25288,25805,15.197
841,25288,25799.5,15.2194
842,25288,25799.5,15.2342
843,25288,25799.5,15.2487
844,25288,25804.6,15.2702
845,25288,25804.6,15.2857
846,25288,25819.5,15.3086
847,25288,25825,15.3308
848,25288,25825,15.346
849,25288,25821,15.3618
850,25288,25821,15.3766
851,25288,25821,15.3901
852,25288,25821,15.4054
853,25288,25731.9,15.4259
854,25288,25733.7,15.45
855,25288,25733.7,15.4642
856,25288,25731.4,15.486
857,25288,25731.4,15.4994
858,25288,25728.8,15.5128
859,25288,25723.7,15.5356
860,25288,25726.4,15.5601
861,25288,25726.4,15.576
862,25288,25725.7,15.5994
863,25288,25751.3,15.6129
864,25288,25751.3,15.6256
865,25288,25746,15.638
866,25288,25741.9,15.6532
867,25288,25742.4,15.6736
868,25288,25742.4,15.6893
869,25288,25736.4,15.7097
870,25288,25761.6,15.7311
871,25288,25764,15.7534
872,25288,25761.8,15.7751
873,25288,25761.8,15.7961
874,25288,25761.6,15.8107
875,25288,25757.5,15.8265
876,25288,25757.5,15.8409
877,25288,25762,15.8549
878,25288,25762,15.8704
879,25288,25756.1,15.8848
880,25288,25745.8,15.9063
881,25288,25745.8,15.9207
882,25288,25745.8,15.9355
883,25288,25738.6,15.9558
884,25288,25738.6,15.9712
885,25288,25738.6,15.9882
886,25288,25738.6,16.0081
887,25288,25738.6,16.0227
888,25288,25736.6,16.042
889,25288,25736.6,16.0571
890,25288,25736.6,16.0716
891,25288,25736.6,16.0856
892,25288,25741.8,16.0998
893,25288,25742.3,16.1138
894,25288,25746.5,16.1365
895,25288,25746.5,16.1521
896,25288,25748.1,16.1725
897,25288,25747.9,16.1844
898,25288,25742.5,16.2047
899,25288,25760.7,16.2286
900,25288,25760.7,16.2416
901,25288,25760.7,16.2564
902,25288,25765.3,16.2781
903,25288,25766.6,16.2928
904,25288,25766.6,16.3076
905,25288,25774.9,16.3304
906,25288,25773.1,16.3491
907,25288,25776,16.3639
908,25288,25776,16.3778
909,25288,25776.4,16.3915
910,25288,25776.6,16.4063
911,25288,25776.6,16.4203
912,25288,25778.4,16.4427
913,25288,25776.7,16.4577
914,25288,25781.7,16.4796
915,25288,25784.3,16.493
916,25288,25782.8,16.5132
917,25288,25782.8,16.5287
918,25288,25671.5,16.551
919,25288,25671.5,16.5647
920,25245,25655.1,16.5772
921,25245,25655.1,16.5932
922,25245,25655.1,16.6138
923,25245,25684.3,16.6307
924,25245,25684.3,16.6542
925,25245,25713.9,16.6685
926,25245,25742.4,16.6832
927,25245,25736,16.706
928,25245,25736,16.7204
929,25245,25736,16.7417
930,25245,25736,16.7556
931,25245,25736,16.7683
932,25245,25736,16.7851
933,25245,25736,16.8001
934,25245,25739.1,16.824
935,25245,25739.1,16.8394
936,25245,25733.1,16.86
937,25245,25734.5,16.8804
938,25245,25734.5,16.8938
939,25245,25725.5,16.9074
940,25245,25725.5,16.9237
941,25245,25725.5,16.938
942,25245,25725.5,16.9531
943,25245,25751.5,16.9743
944,25245,25744.2,16.9869
945,25245,25744.2,17.0006
946,25245,25733.5,17.0136
947,25245,25739.5,17.0302
