Iteration,MinCost,AvgCost,Time
115,342362,344516,2.76227
116,342362,344516,2.77986
117,342362,344516,2.78982
118,342362,344516,2.80512
119,342362,344516,2.81566
120,342362,344496,2.82755
121,342362,344496,2.84307
122,342362,344468,2.85976
123,342362,344466,2.87737
124,342362,344466,2.89211
125,342362,344466,2.90421
126,342362,344450,2.91514
127,342362,344450,2.9306
128,342362,344450,2.94099
129,342362,344450,2.95209
130,342362,344450,2.96802
131,342362,344450,2.98042
132,342362,344450,2.98775
133,342362,343597,3.00616
134,342362,343597,3.02262
135,342362,343597,3.03273
136,342362,343597,3.04436
137,342362,343597,3.0567
138,342362,343657,3.07757
139,342362,343698,3.09244
140,342362,343698,3.1046
141,342362,343731,3.12124
142,342362,343740,3.13947
143,342362,343740,3.14956
144,342362,343740,3.16088
145,342362,343737,3.17792
146,342362,343767,3.18918
147,342362,343767,3.20584
148,342362,343790,3.22516
149,342362,343813,3.242
150,342362,343813,3.2498
151,342362,343813,3.26367
152,342362,343813,3.28112
153,342362,343813,3.29221
154,342362,343813,3.30484
155,342362,343813,3.31541
156,342362,343813,3.32827
157,342362,343831,3.34571
158,342362,343831,3.36241
159,342362,343831,3.37911
160,342362,343815,3.38578
161,342362,343815,3.39674
162,342362,343796,3.41473
163,342362,343796,3.43376
164,342362,343796,3.44508
165,342362,343797,3.46109
166,342362,343797,3.472
167,342362,343797,3.47926
168,342362,343797,3.49549
169,342362,343797,3.51227
170,342362,343797,3.52866
171,342362,343797,3.54417
172,342362,343797,3.55607
173,342362,343797,3.57279
174,342362,343796,3.59101
175,342362,343796,3.60321
176,342362,343796,3.61523
177,342362,343796,3.6263
178,342362,343796,3.6439
179,342362,343799,3.65987
180,342362,343799,3.67782
181,342362,343799,3.6891
182,342362,343830,3.70578
183,342362,343830,3.71784
184,342362,343830,3.72894
185,342362,343830,3.74512
186,342362,343808,3.75911
187,342362,343808,3.7755
188,342362,343808,3.79089
189,342362,343808,3.80716
190,342362,343812,3.81914
191,342362,343812,3.83357
192,342362,343797,3.84921
193,342362,343817,3.86026
194,342362,343854,3.87718
195,342362,343843,3.89411
196,342362,343843,3.90561
197,342362,343817,3.92296
198,342362,343817,3.93998
199,342362,343817,3.95157
200,342362,343817,3.96314
201,342362,343817,3.97463
202,342362,343794,3.98619
203,342362,343794,3.99754
204,342362,343834,4.01375
205,342362,343834,4.03026
206,342362,343806,4.0414
207,342362,343909,4.05368
208,342362,343895,4.06697
209,342362,343895,4.07933
210,341418,343848,4.08985
211,341418,343848,4.10604
212,341418,343848,4.11591
213,341418,343848,4.13225
214,341418,343816,4.14326
215,341418,343816,4.15403
216,341418,343816,4.16548
217,341418,343829,4.17707
218,341418,343821,4.18869
219,341418,343821,4.20033
220,341418,343851,4.21249
221,341418,343851,4.22944
222,341418,343851,4.24672
223,341418,343851,4.26433
224,341418,343851,4.28047
225,341418,343851,4.29063
226,341418,343851,4.30405
227,341418,343851,4.3163
228,341418,343873,4.32828
229,341418,343899,4.33954
230,341418,343899,4.35154
231,341418,343891,4.36872
232,341418,343891,4.38134
233,341418,343891,4.39276
234,341418,343891,4.40916
235,341418,343891,4.42107
236,341418,343891,4.43163
237,341418,343891,4.4438
238,341418,343891,4.45575
239,341418,343891,4.46467
240,341418,343932,4.48196
241,341418,343949,4.49886
242,341418,343949,4.51428
243,341418,343949,4.52983
244,341418,343949,4.54097
245,341418,343949,4.55753
246,341418,343941,4.57412
247,341418,343941,4.58629
248,341418,343949,4.60299
249,341418,343949,4.61566
250,341418,343957,4.63398
251,341418,343957,4.64873
252,341418,343582,4.66145
253,341418,343582,4.67255
254,341418,343582,4.69055
255,341418,343588,4.69791
256,341418,343588,4.71494
257,341418,343594,4.73207
258,341418,343594,4.74451
259,341418,343653,4.76209
260,341418,343677,4.77735
261,341418,343677,4.78907
262,341418,343677,4.80565
263,341418,343677,4.81856
264,341418,343677,4.8303
265,341418,343685,4.84864
266,341418,343685,4.86486
267,341418,343685,4.87999
268,341418,343685,4.89126
269,341418,343702,4.90713
270,341418,343702,4.92007
271,341418,343702,4.93367
272,341418,343696,4.94524
273,341418,343698,4.95936
274,341418,343665,4.96647
275,341418,343665,4.98254
276,341418,343741,4.99407
277,341418,343741,5.00402
278,341418,343728,5.01582
279,341418,343712,5.02751
280,341418,343712,5.03804
281,341418,343723,5.05486
282,341418,343723,5.07263
283,341418,343723,5.0842
284,341418,343723,5.09634
285,341418,343723,5.11217
286,341418,343723,5.12835
287,341418,343723,5.1397
288,341418,343703,5.15069
289,341418,343683,5.16256
290,341418,343717,5.17423
291,341418,343733,5.1914
292,341418,343733,5.20336
293,341418,343772,5.21882
294,341418,343772,5.2306
295,341418,343803,5.24295
296,341418,343803,5.25973
297,341418,343803,5.27498
298,341418,343803,5.28688
299,341418,343830,5.29893
300,341418,343830,5.31466
301,341418,343881,5.33068
302,341418,343881,5.34566
303,341418,343881,5.36139
304,341418,343881,5.37343
305,341418,343881,5.38966
306,341418,343881,5.39972
307,341418,343878,5.41555
308,341418,343863,5.43293
309,341418,343863,5.44421
310,341418,343852,5.46121
311,341418,343926,5.47249
312,341418,343926,5.48525
313,341418,343957,5.49748
314,341418,343984,5.51545
315,341418,343984,5.5334
316,341418,344007,5.54998
317,341418,344007,5.56616
318,341418,344007,5.58359
319,341418,344007,5.59793
320,341418,344007,5.61406
321,341418,344018,5.63068
322,341418,344018,5.64684
323,341418,344035,5.65886
324,341418,344035,5.6745
325,341418,344035,5.68586
326,341418,344035,5.70361
327,341418,344038,5.71454
328,341418,344038,5.72121
329,341418,344051,5.73899
330,341418,344051,5.74972
331,341418,344018,5.76471
332,341418,344020,5.7757
333,341418,344015,5.78751
334,341418,344015,5.79728
335,341418,344015,5.8086
336,341418,344034,5.82629
337,341418,344034,5.84317
338,341418,344034,5.86003
339,341418,344034,5.87132
340,341418,344034,5.88297
341,341418,344017,5.89959
342,341418,344026,5.9115
343,341418,344026,5.92322
344,341418,344026,5.93438
345,341418,344026,5.94617
346,341418,344035,5.96364
347,341418,344035,5.97576
348,341418,344035,5.98993
349,341418,344039,6.00146
350,341418,344039,6.01075
351,341418,344039,6.02667
352,341418,344039,6.04397
353,341418,343173,6.0617
354,341418,343173,6.07952
355,341418,343173,6.09544
356,341418,343173,6.11004
357,341418,343173,6.12277
358,341418,343223,6.14089
359,341418,343190,6.15376
360,341418,343190,6.16479
361,341418,343190,6.17769
362,341418,343206,6.19041
363,341418,343206,6.20546
364,341418,343206,6.2215
365,341418,343267,6.23295
366,341418,343267,6.24884
367,341418,343285,6.26507
368,341418,343285,6.27706
369,341418,343285,6.28897
370,341418,343361,6.30145
371,341418,343361,6.31267
372,341418,343361,6.32513
373,341418,343384,6.34061
374,341418,343384,6.35332
375,341418,343384,6.36316
376,341418,343384,6.37549
377,341418,343389,6.38528
378,341418,343382,6.40269
379,341418,343424,6.41554
380,341418,343424,6.43102
381,341418,343392,6.43762
382,341418,343392,6.44983
383,341418,343392,6.46108
384,341418,343392,6.47353
385,341418,343392,6.49068
386,341418,343392,6.5073
387,341418,343392,6.5186
388,341418,343457,6.53558
389,341418,343457,6.54776
390,341418,343457,6.55983
391,341418,343457,6.57563
392,341418,343457,6.58755
393,341418,343457,6.60363
394,341418,343457,6.61998
395,341418,343457,6.63101
396,341418,343457,6.64337
397,341418,343457,6.65543
398,341418,343457,6.66763
399,341418,343457,6.68511
400,341418,343457,6.69444
401,341418,343461,6.70685
402,341418,343461,6.7198
403,341418,343458,6.73155
404,341418,343458,6.74687
405,341418,343432,6.75339
406,341418,343410,6.76961
407,341418,343410,6.78179
408,341418,343410,6.79095
409,341418,343439,6.80195
410,341418,343496,6.81436
411,341418,343496,6.82691
412,341418,343521,6.83796
413,341418,343521,6.84962
414,341418,343548,6.865
415,341418,343548,6.87816
416,341418,343606,6.89041
417,341418,343606,6.90251
418,341418,343630,6.92077
419,341418,343630,6.93156
420,341418,343630,6.94383
421,341418,343630,6.95797
422,341418,343630,6.97405
423,341418,343666,6.9927
424,341418,343666,7.00439
425,341418,343695,7.01574
426,341418,343695,7.02728
427,341418,343695,7.03854
428,341418,343695,7.05153
429,341418,343751,7.0641
430,341418,343748,7.0762
431,341418,343750,7.09351
432,341418,343771,7.11095
433,341418,343771,7.1273
434,341418,343827,7.13934
435,341418,343827,7.14767
436,341418,343832,7.15972
437,341418,343842,7.17275
438,341418,343870,7.18487
439,341418,343870,7.19444
440,341418,343884,7.20648
441,341418,343884,7.2177
442,341418,343884,7.23376
443,341418,343902,7.2502
444,341418,343932,7.26233
445,341418,343932,7.27446
446,341418,343932,7.28649
447,341418,343924,7.29512
448,341418,343900,7.3043
449,341418,343900,7.317
450,341418,343900,7.32882
451,341418,343923,7.3415
452,341418,343923,7.35328
453,341418,343923,7.35994
454,341418,343088,7.3717
455,341418,343221,7.38389
456,341418,343288,7.39598
457,341418,343369,7.40808
458,341418,343481,7.42
459,341418,343560,7.43524
460,341418,343560,7.45208
461,341418,343596,7.46405
462,341418,343596,7.47254
463,341418,343644,7.48476
464,341418,343650,7.50125
465,341418,343710,7.51844
466,341418,343778,7.52983
467,341418,343779,7.54155
468,341418,343842,7.55258
469,341418,343842,7.56315
470,341418,343842,7.57574
471,341418,343842,7.58704
472,341418,343856,7.59613
473,341418,343848,7.60774
474,341418,343875,7.61867
475,341418,343875,7.63274
476,341418,343919,7.64447
477,341418,343919,7.65487
478,341418,343919,7.6715
479,341418,343919,7.68541
480,341418,343919,7.70213
481,341418,343919,7.71832
482,341418,343918,7.73152
483,341418,343990,7.74261
484,341418,344020,7.75471
485,341418,344020,7.76702
486,341418,344020,7.77966
487,341418,344023,7.78914
488,341418,344080,7.80128
489,341418,344128,7.81389
490,341418,344170,7.82522
491,341418,344154,7.83521
492,341418,344154,7.85161
493,341418,344154,7.85994
494,341418,344189,7.87616
495,341418,344199,7.89311
496,341418,344199,7.9094
497,341418,344199,7.92573
498,341418,344199,7.93808
499,341418,344264,7.95648
500,341418,344314,7.96785
501,341418,344314,7.98439
502,341418,344314,7.99904
503,341418,344314,8.01954
504,341418,344285,8.03603
505,341418,344291,8.04716
506,341418,344288,8.05586
507,341418,344288,8.07143
508,341418,344288,8.08299
509,341418,344307,8.09171
510,341418,344307,8.10739
511,341418,344307,8.11866
512,341418,344275,8.13455
513,341418,344275,8.14582
514,341418,344275,8.16286
515,341418,344297,8.17537
516,341418,344297,8.18728
517,341418,344297,8.19393
518,341418,344297,8.2094
519,341418,344295,8.21749
520,341418,344281,8.23496
521,341418,344320,8.25288
522,341418,344320,8.26466
523,341418,344320,8.27965
524,341418,344335,8.29178
525,341418,344335,8.30385
526,341418,344335,8.31257
527,341418,344335,8.3254
528,341418,343071,8.33744
529,341418,343071,8.35459
530,341418,343095,8.37304
531,341418,343121,8.38834
532,341418,343165,8.40029
533,341418,343165,8.41171
534,341414,343105,8.42346
535,341414,343105,8.43548
536,341414,343105,8.45116
537,341414,343103,8.46697
538,341414,343103,8.47957
539,341414,343103,8.49609
540,341414,343103,8.50903
541,341414,343124,8.5279
542,341414,343110,8.53894
543,341414,343110,8.54922
544,341414,343126,8.56613
545,341414,343126,8.57894
546,341414,343167,8.59392
547,341414,343167,8.60592
548,341414,343228,8.61743
549,341414,343228,8.62944
550,341414,343286,8.6362
551,341414,343286,8.6481
552,341414,343294,8.66409
553,341414,343294,8.67975
554,341414,343317,8.6976
555,341414,343317,8.7088
556,341414,343317,8.72087
557,341414,343375,8.73267
558,341414,343348,8.74274
559,341414,343348,8.75921
560,341414,343374,8.76869
561,341414,343374,8.7813
562,341414,343374,8.79278
563,341414,343374,8.80425
564,341414,343374,8.81953
565,341414,343374,8.83132
566,341414,343374,8.84313
567,341414,343396,8.85558
568,341414,343435,8.86767
569,341414,343444,8.886
570,341414,343472,8.90057
571,341414,343483,8.91886
572,341414,343483,8.93095
573,341414,343483,8.94819
574,341414,343483,8.95485
575,341414,343483,8.97069
576,341414,343546,8.98705
577,341414,343546,8.99835
578,341414,343546,9.01505
579,341414,343546,9.03138
580,341414,343550,9.04406
581,341414,343550,9.05953
582,341414,343550,9.0702
583,341414,343550,9.08338
584,341414,343550,9.10197
585,341414,343550,9.11946
586,341414,343550,9.13062
587,341414,343550,9.14261
588,341414,343550,9.15722
589,341414,343550,9.16928
590,341414,343595,9.18565
591,341414,343595,9.19803
592,341414,343595,9.21458
593,341414,343595,9.23134
594,341414,343595,9.24306
595,341414,343595,9.25569
596,341414,343595,9.26533
597,341414,343595,9.27793
598,341414,343595,9.29021
599,341414,343563,9.3061
600,341414,343575,9.32268
601,341414,343575,9.33834
602,341414,343592,9.35085
603,341414,343592,9.36196
604,341414,343598,9.37358
605,341414,343588,9.38925
606,341414,343615,9.40509
607,341414,343615,9.41711
608,341414,343582,9.42821
609,341414,343582,9.44502
610,341414,343582,9.45707
611,341414,343582,9.46745
612,341414,343582,9.47923
613,341414,343582,9.49123
614,341414,343582,9.50231
615,341414,343582,9.51373
616,341414,343582,9.52985
617,341414,343586,9.54647
618,341414,343578,9.56182
619,341414,343572,9.57259
620,341414,343572,9.58825
621,341414,343573,9.6001
622,341414,343573,9.61019
623,341414,343574,9.62676
624,341414,343587,9.63885
625,341414,343587,9.65426
626,341414,343587,9.67145
627,341414,343608,9.68988
628,341414,343608,9.7017
629,341414,343635,9.71455
630,341414,343635,9.72814
631,341414,343635,9.74049
632,341414,343635,9.75381
633,341414,343635,9.76936
634,341414,343627,9.78679
635,341414,342864,9.8026
636,341414,342864,9.81936
637,341414,342935,9.83285
638,341414,342935,9.84302
639,341414,342935,9.85515
640,341414,342935,9.87087
641,341414,343016,9.88747
642,341414,343016,9.89977
643,341414,343037,9.91641
644,341414,343010,9.92289
645,341414,343010,9.93927
646,341414,343010,9.94878
647,341414,343072,9.96769
648,341414,343054,9.98515
649,341414,343148,9.99654
650,341414,343148,10.0092
651,341414,343148,10.0215
652,341414,343148,10.034
653,341414,343148,10.0456
654,341414,343148,10.0556
655,341414,343202,10.0673
656,341414,343202,10.0866
657,341414,343202,10.0984
658,341414,343240,10.1112
659,341414,343240,10.1219
660,341414,343240,10.1386
661,341414,343240,10.1499
662,341414,343329,10.1661
663,341414,343329,10.1775
664,341414,343307,10.184
665,341414,343307,10.1907
666,341414,343271,10.2043
667,341414,343252,10.2227
668,341414,343252,10.2344
669,341414,343240,10.2432
670,341414,343240,10.2552
671,341414,343240,10.2672
672,341414,343240,10.2786
673,341414,343269,10.2941
674,341414,343323,10.3116
675,341414,343323,10.328
676,341414,343323,10.3432
677,341414,343323,10.355
678,341414,343323,10.3689
679,341414,343315,10.3799
680,341414,343315,10.3894
681,341414,343315,10.4019
682,341414,343315,10.4133
683,341414,343315,10.4251
684,341414,343315,10.4383
685,341414,343315,10.451
686,341414,343315,10.4612
687,341414,343315,10.478
688,341414,343335,10.4902
689,341414,343376,10.5066
690,341414,343376,10.52
691,341414,343376,10.5309
692,341414,343376,10.5481
693,341414,343339,10.5656
694,341414,343339,10.5823
695,341414,343355,10.5935
696,341414,343355,10.6085
697,341414,343355,10.6244
698,341414,343394,10.6337
699,341414,343394,10.6449
700,341414,343411,10.6567
701,341414,343411,10.6693
702,341414,343411,10.6815
703,341414,343411,10.698
704,341414,343411,10.7109
705,341414,343411,10.7228
706,341414,343411,10.7407
707,341414,343411,10.7512
708,341414,343406,10.7673
709,341414,343406,10.7845
710,341414,343406,10.8022
711,341414,343406,10.8126
712,341414,343406,10.8287
713,341414,343406,10.8425
714,341414,343406,10.8543
715,341414,343406,10.867
716,341414,343406,10.8823
717,341414,343406,10.8944
718,341414,343456,10.9062
719,341414,343456,10.9184
720,341414,343456,10.9346
721,341414,343456,10.9444
722,341414,343456,10.9548
723,341414,343456,10.9725
724,341414,343525,10.984
725,341414,343557,10.9969
726,341414,343557,11.0095
727,341414,343596,11.0205
728,341414,343629,11.0325
729,341414,343629,11.0503
730,341414,343629,11.0651
731,341414,343629,11.0757
732,341414,343658,11.0882
733,341414,343658,11.103
734,341414,343658,11.1182
735,341414,343658,11.1304
736,341414,343658,11.1407
737,341414,343658,11.1576
738,341414,343658,11.1688
739,341414,343658,11.1805
740,341414,343658,11.1921
741,341414,343649,11.2109
742,341414,343695,11.2229
743,341414,343695,11.2388
744,341414,343695,11.2554
745,341414,343695,11.2686
746,341414,343743,11.2846
747,341414,343743,11.2975
748,341414,343743,11.3138
749,341414,343743,11.3266
750,341414,343770,11.3437
751,341414,343802,11.3561
752,341414,343802,11.3679
753,341414,343802,11.3793
754,341414,343787,11.3898
755,341414,343808,11.4017
756,341414,343808,11.4168
757,341197,343767,11.4236
758,341197,343767,11.4315
759,341197,343786,11.4431
760,341197,343786,11.4547
761,341197,343786,11.4658
762,341197,342980,11.4784
763,341197,343070,11.496
764,341197,343070,11.5122
765,341197,343119,11.5288
766,341197,343119,11.5403
767,341197,343119,11.5559
768,341197,343163,11.5741
769,341197,343163,11.5854
770,341197,343233,11.6001
771,341197,343231,11.6067
772,341197,343231,11.6185
773,341197,343231,11.6292
774,341197,343200,11.6465
775,341197,343214,11.6585
776,341197,343214,11.6698
777,341197,343255,11.6816
778,341197,343255,11.6982
779,341197,343255,11.7178
780,341197,343288,11.7297
781,341197,343288,11.7416
782,341197,343288,11.7592
783,341197,343249,11.7657
784,341197,343249,11.7824
785,341197,343249,11.7946
786,341197,343249,11.8047
787,341197,343249,11.8197
788,341197,343249,11.8356
789,341197,343249,11.8481
790,341197,343206,11.8563
791,341197,343206,11.8723
792,341197,343206,11.8891
793,341197,343206,11.901
794,341197,343174,11.919
795,341197,343183,11.9304
796,341197,343210,11.9451
797,341197,343210,11.9617
798,341197,343210,11.9707
799,341197,343210,11.9871
800,341197,343184,11.9963
801,341197,343184,12.0081
802,341197,343246,12.0236
803,341197,343246,12.0358
804,341197,343246,12.0478
805,341197,343246,12.0622
806,341197,343246,12.0737
807,341197,343272,12.0902
808,341197,343275,12.1027
809,341197,343275,12.1158
810,341197,343303,12.1254
811,341197,343303,12.1359
812,341197,343342,12.1456
813,341197,343405,12.1626
814,341197,343417,12.1792
815,341197,343417,12.1971
816,341197,343417,12.2084
817,341197,343439,12.2154
818,341197,343439,12.2312
819,341197,343439,12.242
820,341197,343439,12.2532
821,341197,343477,12.2704
822,341197,343477,12.2808
823,341197,343512,12.2921
824,341197,343492,12.3048
825,341197,343546,12.3208
826,341197,343546,12.3321
827,341197,343546,12.3452
828,341197,343546,12.3569
829,341197,343546,12.3748
830,341197,343564,12.3916
831,341197,343564,12.4082
832,341197,343564,12.4237
833,341197,343564,12.4352
834,341197,343596,12.448
835,341197,343596,12.4657
836,341197,343596,12.4775
837,341197,343572,12.4868
838,341197,343572,12.4989
839,341197,343572,12.511
840,341197,343572,12.5227
841,341197,343572,12.5368
842,341197,343572,12.5472
843,341197,343565,12.5628
844,341197,343558,12.5717
845,341197,343558,12.5869
846,341197,343558,12.603
847,341197,343619,12.6187
848,341197,343619,12.6302
849,341197,343619,12.6418
850,341197,343708,12.654
851,341197,343708,12.671
852,341197,343708,12.6829
853,341197,343694,12.6982
854,341197,343694,12.71
855,341197,343694,12.7216
856,341197,343683,12.7397
857,341197,343683,12.7515
858,341197,343683,12.7678
859,341197,343683,12.7848
860,341197,343683,12.7975
861,341197,343683,12.8088
862,341197,343683,12.8159
863,341197,343683,12.8303
864,341197,343683,12.8419
865,341197,343654,12.8488
866,341197,343675,12.8662
867,341197,343675,12.8786
868,341197,343675,12.8934
869,341197,343690,12.9109
870,341197,343690,12.9212
871,341197,343690,12.9359
872,341197,343690,12.9473
873,341197,343690,12.9593
874,341197,343690,12.976
875,341197,343690,12.9867
876,341197,343690,12.9982
877,341197,343690,13.0102
878,341197,343690,13.0194
879,341197,343717,13.0311
880,341197,342783,13.048
881,341197,342831,13.0662
882,341197,342831,13.078
883,341197,342831,13.0905
884,341197,342900,13.1086
885,341197,342887,13.125
886,341197,342887,13.1421
887,341197,342887,13.1593
888,341197,342899,13.1763
889,341197,342899,13.1932
890,341197,342927,13.2079
891,341197,342927,13.225
892,341197,343042,13.2364
893,341197,343042,13.2529
894,341197,343042,13.2649
895,341197,343042,13.2776
896,341197,343099,13.296
897,341197,343099,13.3053
898,341197,343099,13.318
899,341197,343138,13.3303
900,341197,343223,13.3427
901,341197,343223,13.3497
902,341197,343223,13.3661
903,341197,343223,13.3829
904,341197,343223,13.3933
905,341197,343223,13.4007
906,341197,343223,13.4129
907,341197,343315,13.4258
908,341197,343264,13.4338
909,341197,343264,13.4451
910,341197,343277,13.4545
911,341197,343277,13.4664
912,341197,343339,13.484
913,341197,343339,13.4947
914,341197,343317,13.5013
915,341197,343317,13.5104
916,341197,343317,13.5212
917,341197,343311,13.5402
918,341197,343311,13.5537
919,341197,343311,13.5628
920,341197,343282,13.5711
921,341197,343307,13.5824
922,341197,343351,13.5952
923,341197,343351,13.6112
924,341197,343351,13.622
925,341197,343420,13.6341
926,341197,343418,13.6515
927,341197,343398,13.6593
928,341197,343467,13.6755
929,341197,343542,13.6849
930,341197,343542,13.6969
931,341197,343565,13.7094
932,341197,343565,13.7249
933,341197,343565,13.7347
934,341197,343565,13.7438
935,341197,343565,13.755
936,341197,343616,13.7706
937,341197,343632,13.7875
938,341197,343668,13.8008
939,341197,343668,13.813
940,341197,343703,13.8307
941,341197,343703,13.8404
942,341197,343708,13.8537
943,341197,343708,13.8642
944,341197,343708,13.8767
945,341197,343708,13.8924
946,341197,343708,13.9086
947,341197,343679,13.9196
948,341197,343679,13.9321
949,341197,343679,13.9422
950,341197,343679,13.9553
951,341197,343679,13.9687
952,341197,343695,13.9808
953,341197,343690,13.9954
954,341197,343723,14.0118
955,341197,343723,14.0231
956,341197,343685,14.0298
957,341197,343685,14.0459
958,341197,343684,14.0574
959,341197,343655,14.064
960,341197,343636,14.0812
961,341197,343634,14.0933
962,341197,343634,14.1063
963,341197,343637,14.1242
964,341197,343665,14.137
965,341197,343665,14.1527
966,341197,343665,14.1707
967,341197,342676,14.1846
968,341197,342676,14.1953
969,341197,342780,14.2078
970,341197,342780,14.2199
971,341197,342780,14.23
972,341197,342780,14.2466
973,341197,342780,14.2573
974,341197,342780,14.2695
975,341197,342780,14.2876
976,341197,342780,14.3041
977,341197,342841,14.3193
978,341197,342841,14.3364
979,341197,342841,14.3487
980,341197,342942,14.3607
981,341197,343024,14.3786
982,341197,343240,14.3906
983,341197,343240,14.4029
984,341197,343271,14.4219
985,341197,343360,14.4344
986,341197,343400,14.447
987,341197,343400,14.4648
988,341197,343400,14.4753
989,341197,343465,14.4875
990,341197,343465,14.5001
991,341197,343465,14.5123
992,341197,343518,14.5238
993,341197,343518,14.5329
994,341197,343513,14.5504
995,341197,343554,14.5626
996,341197,343554,14.5757
997,341197,343554,14.5939
998,341197,343562,14.6058
999,341197,343543,14.6248
1000,341197,343543,14.6396
1001,341197,343543,14.6517
1002,341197,343543,14.6696
1003,341197,343543,14.6827
1004,341197,343543,14.6955
1005,341197,343543,14.7113
1006,341197,343604,14.7285
1007,341197,343604,14.7398
1008,341197,343577,14.7487
1009,341197,343577,14.7601
1010,341197,343641,14.778
1011,341197,343641,14.7906
1012,341197,343641,14.8028
1013,341197,343641,14.8151
1014,341197,343641,14.8309
1015,341197,343655,14.8475
1016,341197,343655,14.8601
1017,341197,343714,14.8733
1018,341197,343714,14.8896
1019,341197,343714,14.9088
1020,341197,343714,14.9158
1021,341197,343714,14.9317
1022,341197,343714,14.9475
1023,341197,343723,14.9601
1024,341197,343723,14.9718
1025,341197,343723,14.9864
1026,341197,343723,15.004
1027,341197,343723,15.0128
1028,341197,343738,15.0258
1029,341197,343738,15.0409
1030,341197,343738,15.0557
1031,341197,343738,15.0719
1032,341197,343728,15.0816
1033,341197,343774,15.0985
1034,341197,343774,15.1085
1035,341197,343780,15.1205
1036,341197,343780,15.136
1037,341197,343780,15.154
1038,341197,343773,15.1707
1039,341197,343773,15.182
1040,341197,343805,15.1984
1041,341197,343805,15.2137
1042,341197,343826,15.2308
1043,341197,343826,15.2458
1044,341197,343826,15.2562
1045,341197,343826,15.2654
1046,341197,343843,15.2823
1047,341197,343843,15.2943
1048,341197,343843,15.3069
1049,341197,343843,15.3192
1050,341197,343843,15.3361
1051,341197,343843,15.3456
1052,341197,343843,15.3583
1053,341197,343843,15.3705
1054,341197,343843,15.3825
1055,341197,343843,15.3998
1056,341197,343843,15.4114
1057,341197,343843,15.4224
1058,341197,343843,15.4322
1059,341197,343843,15.4485
1060,341197,343843,15.4674
1061,341197,343843,15.4798
1062,341197,343843,15.4912
1063,341197,343843,15.5068
1064,341197,343843,15.5194
1065,341197,343843,15.5314
1066,341197,343843,15.5434
1067,341197,343843,15.5593
1068,341197,343860,15.5717
1069,341197,343860,15.5884
1070,341197,343860,15.5991
1071,341197,343854,15.6131
