Iteration,MinCost,AvgCost,Time
469,341242,343498,7.61728
470,341242,343498,7.62829
471,341242,343549,7.64515
472,341242,343549,7.65664
473,341242,343549,7.66641
474,341242,343549,7.68365
475,341242,343549,7.69935
476,341242,343549,7.71179
477,341242,343549,7.72249
478,341242,343553,7.72911
479,341242,343553,7.7398
480,341242,343553,7.75536
481,341242,343553,7.76604
482,341242,343553,7.78034
483,341242,343561,7.79721
484,341242,343561,7.80959
485,341242,343582,7.82338
486,341242,343582,7.84011
487,341242,343582,7.85127
488,341242,343582,7.86748
489,341242,343588,7.88551
490,341242,343588,7.89733
491,341242,343588,7.91322
492,341242,343588,7.92607
493,341242,343588,7.93481
494,341242,343588,7.95427
495,341242,343588,7.96685
496,341242,343621,7.97925
497,341242,343621,7.98925
498,341242,343621,8.00558
499,341242,343621,8.01716
500,341242,343621,8.02773
501,341242,343621,8.04778
502,341242,343615,8.06877
503,341242,343609,8.08491
504,341242,343609,8.10254
505,341242,343642,8.1142
506,341242,343642,8.12603
507,341242,343646,8.13805
508,341242,343646,8.15463
509,341242,343646,8.16616
510,341242,343646,8.17522
511,341242,343646,8.18848
512,341242,343646,8.20069
513,341242,343643,8.20819
514,341242,343653,8.21913
515,341242,342891,8.23311
516,341242,342891,8.24649
517,341242,342925,8.25942
518,341242,342925,8.2716
519,341242,343064,8.28901
520,341242,343110,8.30209
521,341242,343110,8.3154
522,341242,343170,8.32809
523,341242,343170,8.34359
524,341242,343337,8.36104
525,341242,343291,8.37027
526,341242,343338,8.38226
527,341242,343380,8.3973
528,341242,343374,8.40769
529,341242,343374,8.41851
530,341242,343374,8.42917
531,341242,343405,8.44069
532,341242,343405,8.45978
533,341242,343418,8.4683
534,341242,343418,8.48005
535,341242,343471,8.49217
536,341242,343471,8.50404
537,341242,343440,8.51886
538,341242,343465,8.53139
539,341242,343483,8.54407
540,341242,343501,8.55611
541,341242,343501,8.5726
542,341242,343510,8.58443
543,341242,343510,8.6029
544,341242,343503,8.6149
545,341242,343503,8.62521
546,341242,343513,8.64068
547,341242,343513,8.65324
548,341242,343513,8.67027
549,341242,343554,8.68698
550,341242,343608,8.69902
551,341242,343640,8.70923
552,341242,343640,8.72052
553,341242,343681,8.73245
554,341242,343681,8.74876
555,341242,343745,8.76508
556,341242,343764,8.77683
557,341242,343764,8.78518
558,341242,343794,8.79703
559,341242,343809,8.80789
560,341242,343832,8.8203
561,341242,343812,8.83701
562,341242,343812,8.85081
563,341242,343812,8.86706
564,341242,343812,8.88298
565,341242,343816,8.89475
566,341242,343815,8.90643
567,341242,343815,8.91879
568,341242,343815,8.93124
569,341242,343815,8.94336
570,341242,343815,8.95249
571,341242,343871,8.96494
572,341242,343871,8.98214
573,341242,343871,8.99677
574,341242,343871,9.01192
575,341242,343866,9.02266
576,341242,343843,9.03438
577,341242,343843,9.0501
578,341242,343843,9.06223
579,341242,343853,9.07516
580,341242,343891,9.08691
581,341242,343891,9.09851
582,341242,343884,9.11371
583,341242,343909,9.12588
584,341242,343909,9.14022
585,341242,343933,9.15299
586,341242,343951,9.16613
587,341242,343951,9.18193
588,341242,343034,9.20086
589,341242,343034,9.21263
590,341242,343034,9.22634
591,341242,343034,9.23298
592,341242,343034,9.24392
593,341242,343108,9.25597
594,341242,343108,9.2673
595,341242,343175,9.2834
596,341242,343192,9.29572
597,341242,343192,9.30649
598,341242,343250,9.31816
599,341242,343273,9.33474
600,341242,343346,9.34681
601,341242,343346,9.36437
602,341242,343346,9.3757
603,341242,343420,9.38787
604,341242,343420,9.40329
605,341242,343420,9.41824
606,341242,343420,9.4302
607,341242,343420,9.4441
608,341242,343420,9.45842
609,341242,343420,9.46915
610,341242,343420,9.48177
611,341242,343420,9.49275
612,341242,343420,9.50862
613,341242,343420,9.51988
614,341242,343492,9.53928
615,341242,343452,9.55039
616,341242,343452,9.56172
617,341242,343452,9.57375
618,341242,343452,9.58359
619,341242,343482,9.60006
620,341242,343487,9.61774
621,341242,343487,9.62992
622,341242,343487,9.64243
623,341242,343487,9.65246
624,341242,343491,9.66468
625,341242,343488,9.68032
626,341242,343488,9.69284
627,341242,343488,9.70319
628,341242,343488,9.71821
629,341242,343481,9.73489
630,341242,343481,9.74636
631,341242,343481,9.75657
632,341242,343481,9.77181
633,341242,343481,9.78441
634,341242,343481,9.80077
635,341242,343504,9.81834
636,341242,343504,9.83118
637,341242,343512,9.84655
638,341242,343512,9.86179
639,341242,343512,9.87742
640,341242,343605,9.88864
641,341242,343661,9.90089
642,341242,343661,9.91081
643,341242,343661,9.92289
644,341242,343661,9.93849
645,341242,343661,9.95262
646,341242,343661,9.96835
647,341242,343661,9.97999
648,341242,343661,9.99302
649,341242,343686,10.0091
650,341242,343740,10.021
651,341242,343740,10.0316
652,341242,343740,10.0403
653,341242,343740,10.0567
654,341242,343742,10.0634
655,341242,343742,10.0759
656,341242,343734,10.088
657,341242,343731,10.1026
658,341242,343731,10.1195
659,341242,343731,10.1312
660,341242,343775,10.1433
661,341242,343775,10.1543
662,341242,343775,10.1659
663,341242,343775,10.1779
664,341242,343775,10.1899
665,341242,343775,10.2038
666,341242,343775,10.2194
667,341242,343806,10.2343
668,341242,343793,10.2418
669,341242,343793,10.2518
670,341242,343793,10.2654
671,341242,343825,10.2777
672,341242,343825,10.2892
673,341242,343825,10.3013
674,341242,343825,10.3123
675,341242,343825,10.324
676,341242,343792,10.338
677,341242,343792,10.3551
678,341242,343792,10.3617
679,341242,343750,10.3683
680,341242,343750,10.3843
681,341242,343750,10.3967
682,341242,343750,10.4086
683,341242,343750,10.4207
684,341242,343772,10.4334
685,341242,343772,10.4445
686,341242,343794,10.4568
687,341242,343794,10.4731
688,341242,343794,10.4855
689,341242,343809,10.5033
690,341242,343809,10.5188
691,341242,343786,10.5338
692,341242,343786,10.5516
693,341242,343793,10.5677
694,341242,343804,10.5853
695,341242,343804,10.6015
696,341242,343772,10.6091
697,341242,343772,10.6246
698,341242,343771,10.6372
699,341242,343778,10.6543
700,341242,343778,10.6668
701,341242,343778,10.6796
702,341242,343778,10.6956
703,341242,343778,10.7067
704,341242,343778,10.7155
705,341242,343778,10.7264
706,341242,343781,10.744
707,341242,342982,10.7562
708,341242,342982,10.7728
709,341242,343100,10.7845
710,341242,343100,10.7966
711,341242,343100,10.8093
712,341242,343110,10.8235
713,341242,343110,10.8359
714,341242,343243,10.8471
715,341242,343187,10.8624
716,341242,343187,10.8735
717,341242,343187,10.8852
718,341242,343267,10.8978
719,341242,343267,10.9138
720,341242,343267,10.9261
721,341242,343377,10.9385
722,341242,343378,10.9502
723,341242,343456,10.9614
724,341242,343456,10.9787
725,341242,343456,10.9936
726,341242,343456,11.008
727,341242,343502,11.02
728,341242,343502,11.0322
729,341242,343502,11.0442
730,341242,343536,11.0556
731,341242,343536,11.0743
732,341242,343588,11.0859
733,341242,343588,11.0959
734,341242,343658,11.1092
735,341242,343658,11.1246
736,341242,343658,11.1371
737,341242,343710,11.1481
738,341242,343725,11.1576
739,341242,343725,11.1671
740,341242,343725,11.1803
741,341242,343752,11.1919
742,341242,343752,11.2036
743,341242,343752,11.2151
744,341242,343720,11.2333
745,341242,343720,11.2535
746,341242,343733,11.2687
747,341242,343733,11.2849
748,341242,343794,11.2972
749,341242,343800,11.3151
750,341242,343771,11.3217
751,341242,343771,11.3398
752,341242,343771,11.356
753,341242,343797,11.3695
754,341242,343797,11.3824
755,341242,343797,11.4004
756,341242,343839,11.4121
757,341242,343886,11.4241
758,341242,343893,11.4355
759,341242,343864,11.447
760,341242,343915,11.4592
761,341242,343915,11.4704
762,341242,343915,11.4831
763,341242,343915,11.4934
764,341242,343977,11.5093
765,341242,343977,11.5256
766,341242,343944,11.5427
767,341242,343944,11.5543
768,341242,343934,11.5646
769,341242,343986,11.577
770,341242,344001,11.5951
771,341242,344043,11.6121
772,341242,344043,11.624
773,341242,344043,11.6362
774,341242,344090,11.6485
775,341242,344090,11.6605
776,341242,344090,11.6723
777,341242,344065,11.6886
778,341242,344072,11.7094
779,341242,344127,11.7219
780,341242,344150,11.7369
781,341242,344150,11.7491
782,341242,344150,11.7643
783,341242,344138,11.7742
784,341242,344126,11.7826
785,341242,344157,11.7954
786,341242,344157,11.8074
787,341242,344157,11.8197
788,341242,343129,11.8334
789,341242,343129,11.8427
790,341242,343214,11.8554
791,341242,343205,11.8714
792,341242,343231,11.8824
793,341242,343231,11.8941
794,341242,343287,11.9064
795,341242,343287,11.9228
796,341242,343287,11.9323
797,341242,343316,11.9507
798,341242,343294,11.9626
799,341242,343294,11.975
800,341242,343294,11.9876
801,341242,343262,12.0048
802,341242,343228,12.0146
803,341242,343228,12.0282
804,341242,343178,12.0449
805,341242,343178,12.0596
806,341242,343178,12.0702
807,341242,343178,12.0845
808,341242,343157,12.1026
809,341242,343157,12.1153
810,341242,343157,12.1272
811,341242,343157,12.142
812,341242,343214,12.1532
813,341242,343225,12.1647
814,341242,343261,12.1815
815,341242,343292,12.1926
816,341242,343292,12.2084
817,341242,343292,12.2204
818,341242,343292,12.2323
819,341242,343292,12.2437
820,341242,343312,12.2553
821,341242,343312,12.2717
822,341242,343312,12.288
823,341242,343312,12.3006
824,341242,343344,12.3127
825,341242,343344,12.3257
826,341242,343344,12.3361
827,341242,343344,12.3525
828,341242,343344,12.367
829,341242,343344,12.3779
830,341242,343344,12.3871
831,341242,343344,12.3988
832,341242,343344,12.4108
833,341242,343385,12.4251
834,341242,343385,12.4408
835,341242,343385,12.4573
836,341242,343362,12.4731
837,341242,343330,12.4828
838,341242,343330,12.499
839,341242,343330,12.5161
840,341242,343330,12.5262
841,341242,343330,12.5354
842,341242,343358,12.5466
843,341242,343358,12.5595
844,341242,343358,12.5703
845,341242,343409,12.5821
846,341242,343409,12.5951
847,341242,343396,12.6121
848,341242,343377,12.6217
849,341242,343377,12.6334
850,341242,343401,12.6461
851,341242,343401,12.6581
852,341242,343401,12.6751
853,341242,343445,12.6927
854,341242,343484,12.711
855,341242,343484,12.7201
856,341242,343523,12.7402
857,341242,343523,12.7518
858,341242,343523,12.7646
859,341242,343523,12.7806
860,341242,343510,12.7988
861,341242,343540,12.8114
862,341242,343577,12.8239
863,341242,343577,12.8358
864,341242,343577,12.8502
865,341242,343577,12.8593
866,341242,343577,12.8691
867,341242,343577,12.8865
868,341242,343577,12.8951
869,341242,343579,12.9077
870,341242,343579,12.9246
871,341242,343579,12.9399
872,341242,343579,12.9517
873,341242,343577,12.9618
874,341242,343577,12.975
875,341242,343545,12.9866
876,341242,343548,13.0057
877,341242,343623,13.0223
878,341242,343623,13.034
879,341242,343623,13.0435
880,341242,343623,13.0604
881,341242,343623,13.0719
882,341242,343623,13.0829
883,341242,343623,13.0947
884,341242,343647,13.1063
885,341242,343649,13.1185
886,341242,343649,13.1293
887,341242,343649,13.1434
888,341242,343674,13.1535
889,341242,343681,13.1658
890,341242,343697,13.1784
891,341242,343697,13.1888
892,341242,343697,13.2005
893,341242,343697,13.2172
894,341242,343697,13.2293
895,341242,343158,13.2427
896,341242,343138,13.2588
897,341242,343138,13.2702
898,341242,343138,13.288
899,341242,343138,13.2978
900,341242,343138,13.3082
901,341242,343244,13.3252
902,341242,343244,13.3374
903,341242,343244,13.3474
904,341242,343244,13.3582
905,341242,343244,13.3706
906,341242,343244,13.3833
907,341242,343244,13.3901
908,341242,343226,13.4006
909,341242,343226,13.4124
910,341242,343283,13.429
911,341242,343283,13.4417
912,341242,343323,13.4538
913,341242,343323,13.4701
914,341242,343323,13.4866
915,341242,343397,13.4987
916,341242,343397,13.5089
917,341242,343397,13.5248
918,341242,343338,13.5314
919,341242,343347,13.5431
920,341242,343347,13.5544
921,341242,343347,13.5664
922,341242,343322,13.583
923,341242,343322,13.5951
924,341242,343339,13.6065
925,341242,343339,13.623
926,341242,343424,13.6399
927,341242,343424,13.6504
928,341242,343424,13.6693
929,341242,343424,13.6814
930,341242,343424,13.6988
931,341242,343444,13.7109
932,341242,343444,13.7227
933,341242,343444,13.7408
934,341242,343468,13.7526
935,341242,343468,13.7693
936,341242,343468,13.7815
937,341242,343495,13.7967
938,341242,343505,13.813
939,341242,343505,13.8243
940,341242,343505,13.8402
941,341242,343462,13.8484
942,341242,343462,13.8645
943,341242,343462,13.8765
944,341242,343462,13.8866
945,341242,343462,13.9027
946,341242,343515,13.92
947,341242,343515,13.9313
948,341242,343518,13.9435
949,341242,343518,13.9536
950,341242,343518,13.965
951,341242,343531,13.9824
952,341242,343531,13.9934
953,341242,343531,14.0047
954,341242,343531,14.0164
955,341242,343531,14.0284
956,341242,343531,14.0396
957,341242,343524,14.0533
958,341242,343524,14.0662
959,341242,343524,14.0815
960,341242,343524,14.0944
961,341242,343524,14.1099
962,341242,343524,14.1259
963,341242,343524,14.137
964,341242,343524,14.1485
965,341242,343524,14.1642
966,341242,343524,14.1754
967,341242,343524,14.1881
968,341242,343550,14.2047
969,341242,343550,14.2157
970,341242,343593,14.2279
971,341242,343593,14.2447
972,341242,343593,14.2571
973,341242,343593,14.2692
974,341242,343593,14.2806
975,341242,343593,14.2956
976,341242,343593,14.3072
977,341242,343593,14.3239
978,341242,343593,14.3401
979,341242,343593,14.3567
980,341242,343669,14.3687
981,341242,343684,14.3803
982,341242,343667,14.3923
983,341242,343667,14.4078
984,341242,343667,14.4205
985,341242,343667,14.4298
986,341242,343693,14.44
987,341242,343752,14.4515
988,341242,343752,14.4669
989,341242,343752,14.4828
990,341242,343757,14.492
991,341242,343757,14.5037
992,341242,343757,14.5159
993,341242,343757,14.5286
994,341242,343757,14.5456
995,341242,343757,14.5573
996,341242,343757,14.5684
997,341242,343757,14.5833
998,341242,343768,14.5955
999,341242,343768,14.6123
1000,341242,343768,14.6298
1001,341242,343768,14.6402
1002,341242,343768,14.6537
1003,341242,343768,14.6745
1004,341242,343768,14.6864
1005,341242,343768,14.6979
1006,341242,343773,14.7092
1007,341242,343773,14.727
1008,341242,343773,14.7385
1009,341242,343773,14.7567
1010,341242,343802,14.7686
1011,341242,343800,14.7859
1012,341242,343805,14.7982
1013,341242,343820,14.8117
1014,341242,343820,14.821
1015,341242,343845,14.8325
1016,341242,343845,14.8445
1017,341242,343869,14.8566
1018,341242,343884,14.8681
1019,341242,343884,14.8867
1020,341242,343887,14.9048
1021,341242,343899,14.9117
1022,341242,343899,14.9284
1023,341242,343899,14.9401
1024,341242,343899,14.9568
1025,341242,343899,14.9684
1026,341242,343897,14.9759
1027,341242,343897,14.9926
1028,341242,343897,15.0038
1029,341242,343897,15.0141
1030,341242,343080,15.0269
1031,341242,343080,15.0372
1032,341242,343080,15.0527
1033,341242,343080,15.0721
1034,341242,343080,15.0826
1035,341242,343080,15.0938
1036,341242,343080,15.1096
1037,341242,343080,15.1211
1038,341242,343085,15.1361
1039,341242,343099,15.1541
1040,341242,343099,15.1647
1041,341242,343124,15.1813
1042,341242,343194,15.1947
1043,341242,343194,15.207
1044,341242,343194,15.2193
1045,341242,343194,15.2319
1046,341242,343328,15.2487
1047,341242,343353,15.2614
1048,341242,343352,15.2739
1049,341242,343352,15.2864
1050,341242,343352,15.2974
1051,341242,343352,15.3097
1052,341242,343401,15.3266
1053,341242,343401,15.3431
1054,341242,343401,15.3549
1055,341242,343401,15.368
1056,341242,343401,15.3794
1057,341242,343401,15.3902
1058,341242,343401,15.4025
1059,341242,343401,15.4146
1060,341242,343448,15.4318
1061,341242,343448,15.4492
1062,341242,343448,15.4604
1063,341242,343448,15.4762
1064,341242,343448,15.4934
1065,341242,343452,15.5065
1066,341242,343452,15.5225
1067,341242,343452,15.5326
1068,341242,343452,15.5449
1069,341242,343471,15.5619
1070,341242,343471,15.5732
