Iteration,MinCost,AvgCost,Time
112,341297,344237,2.71069
113,341297,344209,2.72251
114,341297,344209,2.73435
115,341297,344209,2.74633
116,341297,344232,2.75757
117,341297,344211,2.76976
118,341297,344242,2.78179
119,341297,344242,2.79385
120,341297,344242,2.811
121,341297,344242,2.8265
122,341297,344242,2.83825
123,341297,344247,2.84992
124,341297,344235,2.86593
125,341297,344235,2.87752
126,341297,344235,2.89353
127,341297,344237,2.90459
128,341297,344250,2.91629
129,341297,344226,2.93147
130,341297,344205,2.9382
131,341297,344205,2.95017
132,341297,344205,2.96584
133,341297,344203,2.98207
134,341297,344218,2.99459
135,341297,344187,3.00464
136,341297,344187,3.01628
137,341297,344187,3.03105
138,341297,344187,3.04626
139,341297,344224,3.05757
140,341297,344224,3.07332
141,341297,344213,3.08478
142,341297,344213,3.09409
143,341297,344213,3.10295
144,341297,343229,3.11506
145,341297,343229,3.13121
146,341297,343229,3.143
147,341297,343242,3.15912
148,341297,343242,3.17485
149,341297,343293,3.18445
150,341297,343313,3.19714
151,341297,343278,3.21008
152,341297,343278,3.21856
153,341297,343278,3.22511
154,341297,343278,3.24297
155,341297,343278,3.25833
156,341297,343321,3.27119
157,341297,343290,3.2887
158,341297,343290,3.30001
159,341297,343290,3.30925
160,341297,343290,3.32251
161,341297,343290,3.34013
162,341297,343274,3.3565
163,341297,343274,3.36335
164,341297,343274,3.37818
165,341235,343213,3.38547
166,341235,343213,3.39744
167,341235,343213,3.40955
168,341235,343213,3.42061
169,341235,343208,3.43099
170,341235,343229,3.44229
171,341235,343229,3.45838
172,341235,343293,3.47041
173,341235,343293,3.48122
174,341235,343293,3.49393
175,341235,343293,3.51157
176,341235,343293,3.52328
177,341235,343293,3.53426
178,341235,343293,3.54632
179,341235,343293,3.55883
180,341235,343293,3.57442
181,341235,343293,3.5826
182,341235,343293,3.59092
183,341235,343293,3.60415
184,341235,343293,3.6166
185,341235,343293,3.63164
186,341235,343330,3.64409
187,341235,343370,3.66136
188,341235,343370,3.67295
189,341235,343370,3.68467
190,341235,343370,3.69131
191,341235,343462,3.7068
192,341235,343446,3.72321
193,341235,343446,3.73664
194,341235,343446,3.75579
195,341235,343439,3.76801
196,341235,343388,3.77454
197,341235,343427,3.78839
198,341235,343427,3.80483
199,341235,343410,3.81666
200,341235,343410,3.82855
201,341235,343410,3.84084
202,341235,343410,3.84918
203,341235,343410,3.86474
204,341235,343410,3.88448
205,341235,343403,3.90299
206,341235,343403,3.91792
207,341235,343426,3.93335
208,341235,343426,3.94317
209,341235,343450,3.95936
210,341235,343422,3.97479
211,341235,343422,3.98961
212,341235,343434,4.00472
213,341235,343434,4.0161
214,341235,343434,4.02677
215,341235,343434,4.04239
216,341235,343434,4.05872
217,341235,343439,4.07512
218,341235,343439,4.08648
219,341235,343439,4.09811
220,341235,343450,4.11709
221,341235,343467,4.12685
222,341235,343467,4.14083
223,341235,343467,4.15783
224,341235,343428,4.17516
225,341235,343428,4.1857
226,341235,343428,4.2023
227,341235,343456,4.21949
228,341235,343456,4.23129
229,341235,343456,4.2404
230,341235,343456,4.25646
231,341235,343456,4.26798
232,341235,343445,4.2747
233,341235,343443,4.29088
234,341235,343460,4.30725
235,341235,343460,4.31792
236,341235,343460,4.3304
237,341235,343460,4.34007
238,341235,343460,4.35665
239,341235,343460,4.36833
240,341235,343460,4.37951
241,341235,343449,4.39042
242,341235,343449,4.40149
243,341235,343449,4.41001
244,341235,343446,4.41958
245,341235,343446,4.43248
246,341235,343446,4.4458
247,341235,343446,4.45709
248,341235,343446,4.47374
249,341235,343446,4.48583
250,341235,343473,4.50408
251,341235,343473,4.51526
252,341235,343473,4.52802
253,341235,343473,4.5413
254,341235,343473,4.55215
255,341235,343473,4.56419
256,341235,343473,4.57553
257,341235,343473,4.5869
258,341235,343445,4.60333
259,341235,343445,4.6149
260,341235,343445,4.63183
261,341235,343445,4.64833
262,341235,343445,4.66545
263,341235,343445,4.67581
264,341235,343440,4.6924
265,341235,343440,4.71033
266,341235,343440,4.72294
267,341235,343440,4.73852
268,341235,343440,4.74996
269,341235,343440,4.7623
270,341235,343440,4.77112
271,341235,343440,4.78173
272,341235,343440,4.7975
273,341235,343440,4.80946
274,341235,343440,4.82509
275,341235,343442,4.84167
276,341235,343442,4.85842
277,341235,343465,4.87561
278,341235,343465,4.88533
279,341235,343465,4.89706
280,341235,343465,4.9153
281,341235,343465,4.93163
282,341235,343465,4.94755
283,341235,343465,4.96382
284,341235,343465,4.98166
285,341235,343466,4.99865
286,341235,343106,5.01618
287,341235,343106,5.02857
288,341235,343106,5.03977
289,341235,343104,5.05537
290,341235,343104,5.07141
291,341235,343104,5.0806
292,341235,343104,5.09769
293,341235,343157,5.10914
294,341235,343157,5.11647
295,341235,343116,5.13171
296,341235,343116,5.14102
297,341235,343116,5.15225
298,341235,343116,5.16505
299,341235,343116,5.18373
300,341235,343116,5.19633
301,341235,343116,5.21109
302,341235,343116,5.22767
303,341235,343116,5.24288
304,341235,343116,5.25938
305,341235,343116,5.26988
306,341235,343116,5.28717
307,341235,343116,5.30434
308,341235,343116,5.32241
309,341235,343116,5.33311
310,341235,343236,5.35236
311,341235,343236,5.36109
312,341235,343236,5.37247
313,341235,343236,5.38505
314,341235,343236,5.39614
315,341235,343236,5.40755
316,341235,343239,5.42614
317,341235,343239,5.44211
318,341235,343239,5.46005
319,341235,343239,5.47183
320,341235,343239,5.48812
321,341235,343275,5.50458
322,341235,343275,5.51911
323,341235,343275,5.5314
324,341235,343275,5.54832
325,341235,343275,5.56357
326,341235,343275,5.57532
327,341235,343275,5.59226
328,341235,343352,5.61083
329,341235,343364,5.62349
330,341235,343364,5.63937
331,341235,343364,5.65627
332,341235,343364,5.67349
333,341235,343364,5.68498
334,341235,343394,5.70211
335,341235,343394,5.7136
336,341235,343448,5.72982
337,341235,343420,5.742
338,341235,343451,5.7589
339,341235,343451,5.77226
340,341235,343451,5.7841
341,341235,343451,5.79397
342,341235,343451,5.80603
343,341235,343451,5.81479
344,341235,343451,5.82545
345,341235,343533,5.837
346,341235,343533,5.85291
347,341235,343533,5.86476
348,341235,343533,5.88026
349,341235,343533,5.89804
350,341235,343533,5.90778
351,341235,343559,5.92227
352,341235,343559,5.93368
353,341235,343559,5.9498
354,341235,343637,5.96232
355,341235,343637,5.97752
356,341235,343637,5.98993
357,341235,343654,6.00692
358,341235,343654,6.02149
359,341235,343654,6.03273
360,341235,343654,6.04526
361,341235,343649,6.05755
362,341235,343666,6.06856
363,341235,343670,6.07556
364,341235,343670,6.09184
365,341235,343706,6.10476
366,341235,343706,6.12096
367,341235,343694,6.13321
368,341235,343694,6.14276
369,341235,343694,6.15821
370,341235,343694,6.16966
371,341235,343694,6.18657
372,341235,343694,6.20343
373,341235,343703,6.2199
374,341235,343703,6.23692
375,341235,343703,6.24801
376,341235,343703,6.25894
377,341235,343709,6.27599
378,341235,343709,6.28708
379,341235,343709,6.29878
380,341235,343709,6.30997
381,341235,343709,6.32177
382,341235,343697,6.33899
383,341235,343697,6.35061
384,341235,343697,6.36328
385,341235,343697,6.37772
386,341235,343697,6.39289
387,341235,343746,6.40432
388,341235,343746,6.42133
389,341235,343768,6.43829
390,341235,343768,6.45441
391,341235,343777,6.46609
392,341235,343777,6.48259
393,341235,343777,6.50058
394,341235,343777,6.51222
395,341235,343777,6.52455
396,341235,343777,6.53705
397,341235,343777,6.55405
398,341235,343747,6.56171
399,341235,343747,6.57853
400,341235,343747,6.59263
401,341235,343747,6.60415
402,341235,343747,6.61419
403,341235,343797,6.62523
404,341235,343780,6.6378
405,341235,343799,6.65352
406,341235,343799,6.66877
407,341235,343799,6.68096
408,341235,343865,6.69347
409,341235,343865,6.70493
410,341235,343933,6.72159
411,341235,343933,6.73963
412,341235,343933,6.75035
413,341235,343955,6.76083
414,341235,343976,6.77235
415,341235,343983,6.78776
416,341235,343974,6.80069
417,341235,343974,6.81734
418,341235,343959,6.82619
419,341235,343959,6.84277
420,341235,343959,6.85476
421,341235,343949,6.86715
422,341235,343949,6.88303
423,341235,343930,6.89687
424,341235,342764,6.91043
425,341235,342764,6.92266
426,341235,342764,6.93548
427,341235,342764,6.94719
428,341235,342793,6.96503
429,341235,342816,6.97938
430,341235,342816,6.99287
431,341235,342915,7.00608
432,341235,342915,7.01666
433,341235,342969,7.03357
434,341235,342969,7.04783
435,341235,342969,7.05717
436,341235,343008,7.06717
437,341235,343008,7.08265
438,341235,343008,7.0924
439,341235,343008,7.10463
440,341235,343008,7.11601
441,341235,343059,7.13456
442,341235,343059,7.14901
443,341235,343114,7.16736
444,341235,343229,7.17892
445,341235,343267,7.19193
446,341235,343262,7.20385
447,341235,343262,7.21445
448,341235,343256,7.22939
449,341235,343265,7.24607
450,341235,343265,7.25679
451,341235,343265,7.27364
452,341235,343269,7.29227
453,341235,343269,7.30396
454,341235,343239,7.31051
455,341235,343307,7.32175
456,341235,343398,7.33432
457,341235,343492,7.34731
458,341235,343492,7.35905
459,341235,343492,7.37136
460,341235,343492,7.386
461,341235,343518,7.40616
462,341235,343518,7.41458
463,341235,343518,7.4261
464,341235,343562,7.44153
465,341235,343542,7.45196
466,341235,343542,7.46465
467,341235,343573,7.47659
468,341235,343624,7.49226
469,341235,343624,7.50502
470,341235,343624,7.51487
471,341235,343616,7.52537
472,341235,343616,7.54141
473,341235,343644,7.55334
474,341235,343632,7.56499
475,341235,343625,7.57711
476,341235,343625,7.58918
477,341235,343625,7.60465
478,341235,343625,7.62262
479,341235,343625,7.63505
480,341235,343665,7.64715
481,341235,343724,7.66313
482,341235,343834,7.67488
483,341235,343814,7.68342
484,341235,343824,7.70212
485,341235,343846,7.71498
486,341235,343871,7.72629
487,341235,343873,7.74294
488,341235,343917,7.75416
489,341235,343917,7.76396
490,341235,343925,7.77616
491,341235,343932,7.79442
492,341235,343932,7.80673
493,341235,343932,7.82386
494,341235,343932,7.83589
495,341235,343932,7.84799
496,341235,343926,7.86295
497,341235,343926,7.87939
498,341235,343921,7.89048
499,341235,343955,7.90258
500,341235,343955,7.91957
501,341235,343955,7.92955
502,341235,343955,7.94084
503,341235,343955,7.95348
504,341235,343955,7.96545
505,341235,343955,7.97739
506,341235,343955,7.98837
507,341235,343071,8.00459
508,341235,343071,8.01694
509,341235,343071,8.03433
510,341235,343156,8.0531
511,341235,343156,8.06355
512,341235,343234,8.07486
513,341235,343325,8.0863
514,341235,343325,8.10197
515,341235,343325,8.11344
516,341235,343325,8.1249
517,341235,343325,8.13603
518,341235,343325,8.14841
519,341235,343384,8.16576
520,341235,343397,8.17765
521,341235,343397,8.19005
522,341235,343397,8.20866
523,341235,343424,8.22048
524,341235,343424,8.23707
525,341235,343441,8.25385
526,341235,343480,8.26618
527,341235,343480,8.27787
528,341235,343479,8.28997
529,341235,343479,8.30741
530,341235,343476,8.31979
531,341235,343476,8.33609
532,341235,343476,8.34748
533,341235,343518,8.35929
534,341235,343517,8.36657
535,341235,343517,8.37877
536,341235,343568,8.39131
537,341235,343599,8.40787
538,341235,343574,8.41949
539,341235,343574,8.43118
540,341235,343574,8.44767
541,341235,343593,8.4597
542,341235,343593,8.4696
543,341235,343582,8.47914
544,341235,343642,8.49474
545,341235,343673,8.51115
546,341235,343673,8.52211
547,341235,343673,8.5341
548,341235,343673,8.55133
549,341235,343717,8.56308
550,341235,343771,8.58015
551,341235,343771,8.59678
552,341235,343758,8.61502
553,341235,343758,8.63169
554,341235,343796,8.64407
555,341235,343802,8.65068
556,341235,343802,8.6675
557,341235,343802,8.6829
558,341235,343802,8.69328
559,341235,343802,8.70611
560,341235,343802,8.71603
561,341235,343802,8.72784
562,341235,343802,8.74151
563,341235,343815,8.75157
564,341235,343815,8.7633
565,341235,343815,8.77457
566,341235,343856,8.79136
567,341235,343856,8.80339
568,341235,343856,8.81987
569,341235,343856,8.83587
570,341235,343856,8.85236
571,341235,343919,8.86439
572,341235,343954,8.87102
573,341235,343968,8.88654
574,341235,343974,8.89927
575,341235,343986,8.91108
576,341235,343986,8.92216
577,341235,344002,8.93552
578,341235,344002,8.94711
579,341235,344002,8.96437
580,341235,344002,8.9782
581,341235,344002,8.99048
582,341235,344002,9.00127
583,341235,343994,9.0182
584,341235,343994,9.03416
585,341235,343994,9.04631
586,341235,343992,9.06443
587,341235,343993,9.07427
588,341235,343993,9.08741
589,341235,343993,9.1053
590,341235,343993,9.11613
591,341235,344001,9.12822
592,341235,344001,9.14289
593,341235,344001,9.15398
594,341235,343975,9.16068
595,341235,343975,9.1756
596,341235,343975,9.18551
597,341235,343949,9.20214
598,341235,343949,9.21795
599,341235,343949,9.22957
600,341235,343978,9.24178
601,341235,343978,9.2586
602,341235,343978,9.27143
603,341235,343978,9.28237
604,341235,343978,9.29469
605,341235,343978,9.30487
606,341235,343978,9.31695
607,341235,343978,9.32845
608,341235,343981,9.34073
609,341235,343981,9.35705
610,341235,343981,9.36896
611,341235,343981,9.38022
612,341235,343981,9.39158
613,341235,343981,9.40346
614,341235,342935,9.41765
615,341235,342935,9.4293
616,341235,342935,9.44665
617,341235,342935,9.46147
618,341235,342935,9.47227
619,341235,342910,9.47876
620,341235,342910,9.4928
621,341235,342958,9.51116
622,341235,342958,9.52176
623,341235,342958,9.5382
624,341235,342958,9.55241
625,341235,342958,9.56321
626,341235,342996,9.57928
627,341235,342996,9.58595
628,341235,342996,9.59696
629,341235,342996,9.61074
630,341235,342996,9.62138
631,341235,342996,9.63595
632,341235,342996,9.65295
633,341235,342996,9.66523
634,341235,342971,9.67483
635,341235,342971,9.68913
636,341235,342971,9.70373
637,341235,342979,9.7187
638,341235,342995,9.73329
639,341235,342995,9.74298
640,341235,342995,9.75755
641,341235,342995,9.77333
642,341235,342995,9.78459
643,341235,342995,9.79891
644,341235,342995,9.81072
645,341235,342995,9.82615
646,341235,343005,9.84361
647,341235,343040,9.86206
648,341235,343040,9.87359
649,341235,343040,9.88491
650,341235,343040,9.89415
651,341235,343040,9.91165
652,341235,343019,9.92678
653,341235,343019,9.94218
654,341235,343019,9.95694
655,341235,343019,9.96757
656,341235,343019,9.97959
657,341235,343019,9.99147
658,341235,343019,10.0021
659,341235,343019,10.0132
660,341235,343019,10.0305
661,341235,343019,10.048
662,341235,343048,10.061
663,341235,343048,10.0723
664,341235,343048,10.0877
665,341235,343048,10.105
666,341235,343048,10.1162
667,341235,343048,10.1286
668,341235,343048,10.1405
669,341235,343048,10.1522
670,341235,343048,10.1625
671,341235,343048,10.1742
672,341235,343032,10.1898
673,341235,342998,10.2048
674,341235,343063,10.2114
675,341235,343062,10.2274
676,341235,343062,10.2403
677,341235,343062,10.253
678,341235,343051,10.2605
679,341235,343051,10.2753
680,341235,343051,10.2859
681,341235,343051,10.2975
682,341235,343051,10.3094
683,341235,343061,10.3211
684,341235,343061,10.3369
685,341235,343061,10.3434
686,341235,343061,10.3577
687,341235,343061,10.3739
688,341235,343061,10.3846
689,341235,343061,10.3963
690,341235,343061,10.4123
691,341235,343082,10.4282
692,341235,343088,10.4388
693,341235,343102,10.4484
694,341235,343097,10.4623
695,341235,343097,10.4785
696,341235,343100,10.4948
697,341235,343100,10.5033
698,341235,343100,10.5149
699,341235,343100,10.5272
700,341235,343100,10.5372
701,341235,343100,10.5497
702,341235,343100,10.5645
703,341235,343100,10.5745
704,341235,343100,10.59
705,341235,343095,10.6067
706,341235,343095,10.6231
707,341235,343095,10.6397
708,341235,343095,10.6512
709,341235,343095,10.6667
710,341235,343095,10.6843
711,341235,343095,10.6944
712,341235,343081,10.7083
713,341235,343126,10.7202
714,341235,343126,10.7272
715,341235,343126,10.7383
716,341235,343132,10.7546
717,341235,343132,10.7662
718,341235,343132,10.778
719,341235,343132,10.7948
720,341235,343132,10.811
721,341235,343132,10.8263
722,341235,343132,10.8351
723,341235,343132,10.8502
724,341235,343154,10.8621
725,341235,343154,10.874
726,341235,343169,10.8934
727,341235,343154,10.9047
728,341235,343154,10.9168
729,341235,343154,10.928
730,341235,343154,10.9404
731,341235,343156,10.9523
732,341235,343206,10.9642
733,341235,343206,10.9761
734,341235,343177,10.9827
735,341235,343182,10.9952
736,341235,343182,11.0069
737,341235,343182,11.023
738,341235,343211,11.0342
739,341235,343211,11.0457
740,341235,343211,11.0576
741,341235,343211,11.0749
742,341235,343211,11.0871
743,341235,343236,11.1073
744,341235,343229,11.1217
745,341235,343229,11.1381
746,341235,343229,11.1494
747,341235,343259,11.1608
748,341235,343259,11.1716
749,341235,343259,11.1844
750,341235,343259,11.1964
751,341235,343259,11.2132
752,341235,343232,11.2312
753,341235,343248,11.2477
754,341235,343248,11.2595
755,341235,343248,11.2715
756,341235,343248,11.2828
757,341235,343248,11.2957
758,341235,342730,11.3078
759,341235,342730,11.3209
760,341235,342815,11.3378
761,341235,342885,11.3505
762,341235,342885,11.3623
763,341235,342883,11.3733
764,341235,342883,11.3902
765,341235,342883,11.3974
766,341235,343033,11.4125
767,341235,343134,11.424
768,341235,343134,11.4363
769,341235,343244,11.4525
770,341235,343244,11.4639
771,341235,343244,11.4737
772,341235,343244,11.4841
773,341235,343309,11.5021
774,341235,343309,11.5134
775,341235,343330,11.5255
776,341235,343330,11.5421
777,341235,343330,11.5597
778,341235,343330,11.5763
779,341235,343330,11.5889
780,341235,343326,11.6002
781,341235,343326,11.6116
782,341235,343326,11.6281
783,341235,343370,11.6458
784,341235,343423,11.6627
785,341235,343449,11.6753
786,341235,343449,11.6879
787,341235,343449,11.6971
788,341235,343483,11.7084
789,341235,343483,11.7256
790,341235,343495,11.7379
791,341235,343495,11.7502
792,341235,343495,11.762
793,341235,343495,11.7728
794,341235,343495,11.7849
795,341235,343495,11.7954
796,341235,343502,11.8052
797,341235,343502,11.8154
798,341235,343502,11.8268
799,341235,343502,11.8428
800,341235,343502,11.8594
801,341235,343502,11.8708
802,341235,343502,11.8886
803,341235,343531,11.9004
804,341235,343500,11.917
805,341235,343500,11.9305
806,341235,343524,11.9423
807,341235,343511,11.9563
808,341235,343547,11.9712
809,341235,343547,11.9827
810,341235,343547,11.995
811,341235,343614,12.0114
812,341235,343614,12.0199
813,341235,343614,12.0312
814,341235,343578,12.0413
815,341235,343578,12.0577
816,341235,343578,12.0751
817,341235,343606,12.0926
818,341235,343606,12.1046
819,341235,343606,12.1221
820,341235,343577,12.1402
821,341235,343577,12.1524
822,341235,343577,12.1648
823,341235,343577,12.1769
824,341235,343577,12.189
825,341235,343577,12.198
826,341235,343577,12.2143
827,341235,343577,12.2301
828,341235,343577,12.249
829,341235,343577,12.2618
830,341235,343577,12.2794
831,341235,343557,12.2975
832,341235,343557,12.3083
833,341235,343557,12.3246
834,341235,343557,12.3356
835,341235,343599,12.3475
836,341235,343599,12.3586
837,341235,343599,12.3702
838,341235,343599,12.3856
839,341235,343599,12.3974
840,341235,343586,12.4088
841,341235,343586,12.4256
842,341235,343590,12.4415
843,341235,343586,12.4533
844,341235,343565,12.471
845,341235,343565,12.483
846,341235,343587,12.4922
847,341235,343587,12.51
848,341235,343587,12.5214
849,341235,343587,12.5337
850,341235,343565,12.5447
851,341235,343616,12.5571
852,341235,343619,12.5694
853,341235,343668,12.5864
854,341235,343668,12.6007
855,341235,343668,12.6164
856,341235,343668,12.6278
857,341235,343668,12.6387
858,341235,343691,12.6497
859,341235,343691,12.6605
860,341235,343691,12.6763
861,341235,343691,12.6884
862,341235,343691,12.7042
863,341235,343691,12.7139
864,341235,343691,12.7267
865,341235,343696,12.7428
866,341235,343696,12.7587
867,341235,343696,12.7755
868,341235,343696,12.7879
869,341235,343712,12.8039
870,341235,343712,12.8155
871,341235,343712,12.827
872,341235,343712,12.8383
873,341235,343724,12.8548
874,341235,343724,12.8664
875,341235,343728,12.8779
876,341235,342745,12.8885
877,341235,342745,12.9043
878,341235,342745,12.9163
879,341235,342745,12.929
880,341235,342708,12.9374
881,341235,342741,12.9492
882,341235,342741,12.9603
883,341235,342741,12.9699
884,341235,342741,12.9791
885,341235,342741,12.9961
886,341235,342741,13.0079
887,341235,342757,13.0236
888,341235,342760,13.038
889,341235,342760,13.0532
890,341235,342711,13.0613
891,341235,342865,13.0733
892,341235,342841,13.0833
893,341235,342841,13.095
894,341235,342908,13.1074
895,341235,342908,13.1194
896,341235,342956,13.13
897,341235,342956,13.1399
898,341235,342956,13.1559
899,341235,343036,13.1732
900,341235,343036,13.1853
901,341235,343036,13.198
902,341235,343036,13.2097
903,341235,343002,13.2162
904,341235,343002,13.2323
905,341235,343002,13.2453
906,341235,343106,13.2576
907,341235,343119,13.2738
908,341235,343119,13.2901
909,341235,343119,13.3013
910,341235,343176,13.3126
911,341235,343176,13.3242
912,341235,343275,13.3413
913,341235,343288,13.3573
914,341235,343288,13.3682
915,341235,343288,13.3806
916,341235,343297,13.3969
917,341235,343269,13.4121
918,341235,343322,13.4286
919,341235,343322,13.4395
920,341235,343366,13.4565
921,341235,343366,13.4678
922,341235,343397,13.4789
923,341235,343397,13.4892
924,341235,343416,13.5069
925,341235,343416,13.5192
926,341235,343416,13.5356
927,341235,343429,13.5474
928,341235,343429,13.5581
929,341235,343429,13.5701
930,341235,343462,13.5823
931,341235,343462,13.5929
932,341235,343462,13.6045
933,341235,343462,13.6162
934,341235,343462,13.6321
935,341235,343479,13.6447
936,341235,343479,13.6561
937,341235,343480,13.668
938,341235,343478,13.682
939,341235,343478,13.6934
940,341235,343478,13.7048
941,341235,343478,13.7138
942,341235,343533,13.7306
943,341235,343598,13.7427
944,341235,343598,13.7508
945,341235,343606,13.7633
946,341235,343589,13.7799
947,341235,343589,13.7924
948,341235,343589,13.8039
949,341235,343589,13.8209
950,341235,343589,13.8314
951,341235,343634,13.8481
952,341235,343634,13.8603
953,341235,343634,13.8717
954,341235,343634,13.888
955,341235,343634,13.904
956,341235,343634,13.9177
957,341235,343634,13.9336
958,341235,343634,13.9456
959,341235,343634,13.9564
960,341235,343666,13.9687
961,341235,343666,13.9823
962,341235,343666,14.0005
963,341235,343666,14.012
964,341235,343666,14.0247
965,341235,343666,14.0377
966,341235,343666,14.0495
967,341235,343666,14.0638
968,341235,343700,14.0796
969,341235,343700,14.0911
970,341235,343689,14.1025
971,341235,343689,14.1182
972,341235,343697,14.1299
973,341235,343683,14.1457
974,341235,343708,14.1615
975,341235,343708,14.1728
976,341235,343708,14.1819
977,341235,343717,14.2002
978,341235,343717,14.2156
979,341235,343717,14.2275
980,341235,343717,14.2367
981,341235,343717,14.2493
982,341235,343717,14.2612
983,341235,343746,14.2735
984,341235,343746,14.286
985,341235,343746,14.3015
986,341235,343746,14.318
987,341235,343746,14.3303
988,341235,342621,14.347
989,341235,342621,14.3568
990,341235,342797,14.3748
991,341235,342797,14.3863
992,341235,342880,14.3947
993,341235,342972,14.4057
994,341235,342972,14.4158
995,341235,343083,14.4338
996,341235,343221,14.4447
997,341235,343221,14.457
998,341235,343220,14.4693
999,341235,343220,14.4847
1000,341235,343220,14.4967
1001,341235,343220,14.5082
1002,341235,343211,14.5271
1003,341235,343211,14.5406
1004,341235,343303,14.5581
1005,341235,343303,14.5757
1006,341235,343303,14.5884
1007,341235,343303,14.5986
1008,341235,343303,14.6103
1009,341235,343303,14.6212
1010,341235,343301,14.6398
1011,341235,343301,14.6514
1012,341235,343321,14.6672
1013,341235,343326,14.684
1014,341235,343326,14.7014
1015,341235,343326,14.7135
1016,341235,343326,14.7281
1017,341235,343326,14.738
1018,341235,343332,14.7485
1019,341235,343332,14.7603
1020,341235,343332,14.7764
1021,341235,343332,14.7894
1022,341235,343332,14.8065
1023,341235,343332,14.8226
1024,341235,343430,14.8341
1025,341235,343430,14.8425
1026,341235,343430,14.8546
1027,341235,343430,14.8676
1028,341235,343497,14.8851
1029,341235,343497,14.9016
1030,341235,343497,14.914
1031,341235,343519,14.9265
1032,341235,343519,14.9445
1033,341235,343519,14.9575
1034,341235,343519,14.9691
1035,341235,343602,14.9814
1036,341235,343648,14.9933
1037,341235,343648,15.0051
1038,341235,343648,15.0159
1039,341235,343648,15.0308
1040,341235,343707,15.0466
1041,341235,343707,15.0574
1042,341235,343707,15.0693
1043,341235,343707,15.0812
1044,341235,343707,15.0927
1045,341235,343707,15.105
1046,341235,343707,15.1212
1047,341235,343703,15.1359
1048,341235,343709,15.1522
1049,341235,343719,15.1695
1050,341235,343719,15.1849
1051,341235,343763,15.1977
1052,341235,343763,15.2086
1053,341235,343763,15.2212
1054,341235,343763,15.2368
1055,341235,343763,15.2488
1056,341235,343763,15.2665
1057,341235,343763,15.282
1058,341235,343838,15.2998
1059,341235,343838,15.3065
1060,341235,343876,15.3179
1061,341235,343855,15.3369
1062,341235,343855,15.3488
1063,341235,343855,15.3658
1064,341235,343855,15.378
1065,341235,343855,15.3882
1066,341235,343855,15.3999
1067,341235,343855,15.4142
1068,341235,343855,15.4271
1069,341235,343887,15.4458
1070,341235,343887,15.4584
1071,341235,343887,15.4709
