Iteration,MinCost,AvgCost,Time
340,341196,344039,5.72021
341,341196,344039,5.73118
342,341196,344034,5.74909
343,341196,344021,5.75624
344,341196,344021,5.76925
345,341196,344021,5.78102
346,341196,344021,5.79631
347,341196,344021,5.8079
348,341196,344021,5.81882
349,341196,344021,5.83143
350,341196,344021,5.84262
351,341196,344021,5.8492
352,341196,344021,5.86156
353,341196,344013,5.87711
354,341196,344028,5.89377
355,341196,344051,5.90532
356,341196,344051,5.92102
357,341196,344051,5.93317
358,341196,343374,5.94979
359,341196,343411,5.96307
360,341196,343411,5.97522
361,341196,343411,5.98757
362,341196,343434,6.00494
363,341196,343434,6.02151
364,341196,343434,6.03426
365,341196,343467,6.05191
366,341196,343569,6.06948
367,341196,343546,6.08714
368,341196,343546,6.10325
369,341196,343616,6.11581
370,341196,343616,6.1329
371,341196,343616,6.14779
372,341196,343595,6.15691
373,341196,343595,6.16902
374,341196,343595,6.18013
375,341196,343595,6.19016
376,341196,343595,6.20777
377,341196,343595,6.21978
378,341196,343595,6.22848
379,341196,343595,6.23516
380,341196,343595,6.24977
381,341196,343595,6.26725
382,341196,343595,6.27934
383,341196,343595,6.29616
384,341196,343590,6.3123
385,341196,343594,6.32368
386,341196,343594,6.33455
387,341196,343594,6.35064
388,341196,343594,6.36777
389,341196,343591,6.37885
390,341196,343591,6.39256
391,341196,343591,6.40924
392,341196,343568,6.42539
393,341196,343533,6.43711
394,341196,343481,6.44785
395,341196,343481,6.46037
396,341196,343481,6.47248
397,341196,343481,6.48542
398,341196,343514,6.5019
399,341196,343514,6.51401
400,341196,343514,6.52387
401,341196,343514,6.53304
402,341196,343514,6.54407
403,341196,343533,6.55632
404,341196,343533,6.57414
405,341196,343533,6.59313
406,341196,343533,6.60391
407,341196,343533,6.62022
408,341196,343545,6.63708
409,341196,343573,6.65503
410,341196,343573,6.66471
411,341196,343573,6.67569
412,341196,343609,6.68532
413,341196,343682,6.70263
414,341196,343682,6.71162
415,341196,343682,6.72356
416,341196,343747,6.73504
417,341196,343747,6.7521
418,341196,343747,6.76868
419,341196,343747,6.77991
420,341196,343747,6.79198
421,341196,343789,6.80788
422,341196,343789,6.82366
423,341196,343789,6.83499
424,341196,343789,6.85233
425,341196,343809,6.86573
426,341196,343809,6.88247
427,341196,343809,6.89575
428,341196,343814,6.9069
429,341196,343795,6.92293
430,341196,343795,6.93425
431,341196,343801,6.95204
432,341196,343769,6.95867
433,341196,343769,6.96907
434,341196,343769,6.98616
435,341196,343795,7.00155
436,341196,343772,7.01359
437,341196,343772,7.02585
438,341196,343772,7.03788
439,341196,343812,7.04946
440,341196,343812,7.06703
441,341196,343812,7.07983
442,341196,343812,7.09473
443,341196,343812,7.1082
444,341196,343851,7.1204
445,341196,343885,7.13324
446,341196,343880,7.1442
447,341196,343880,7.15571
448,341196,343880,7.16636
449,341196,343880,7.18235
450,341196,343899,7.1948
451,341196,343899,7.20956
452,341196,343899,7.22114
453,341196,343899,7.2363
454,341196,343922,7.24628
455,341196,343922,7.25779
456,341196,343933,7.2648
457,341196,343933,7.27724
458,341196,343933,7.29284
459,341196,343933,7.30324
460,341196,343933,7.31487
461,341196,343933,7.32617
462,341196,343933,7.33838
463,341196,343933,7.35006
464,341196,343933,7.36644
465,341196,343933,7.37582
466,341196,343933,7.38648
467,341196,343933,7.39748
468,341196,343933,7.41342
469,341196,343933,7.4259
470,341196,343933,7.43749
471,341196,343933,7.45448
472,341196,343933,7.46685
473,341196,343933,7.48369
474,341196,343933,7.50052
475,341196,343933,7.51717
476,341196,343933,7.53245
477,341196,343933,7.54816
478,341196,343920,7.56623
479,341196,343920,7.58431
480,341196,343904,7.60072
481,341196,343889,7.61617
482,341196,343856,7.62629
483,341196,342886,7.64446
484,341196,342886,7.65799
485,341196,342886,7.66951
486,341196,342886,7.68401
487,341196,342886,7.69503
488,341196,342886,7.70636
489,341196,342886,7.71864
490,341196,342886,7.73001
491,341196,342886,7.74122
492,340556,342796,7.7558
493,340556,342784,7.76394
494,340556,342784,7.77571
495,340556,342828,7.78823
496,340556,342828,7.79892
497,340556,342828,7.81494
498,340556,342828,7.82237
499,340556,342828,7.83442
500,340556,342828,7.84575
501,340556,342828,7.85866
502,340556,342828,7.87824
503,340556,342888,7.89595
504,340556,342888,7.90589
505,340556,342888,7.91679
506,340556,342888,7.92779
507,340556,342888,7.93975
508,340556,342951,7.955
509,340556,342951,7.96427
510,340556,342951,7.98028
511,340556,342988,7.99184
512,340556,342988,8.00375
513,340556,342988,8.01671
514,340556,343038,8.03424
515,340556,343038,8.04554
516,340556,343038,8.06024
517,340556,343038,8.0725
518,340556,343038,8.09026
519,340556,343023,8.10695
520,340556,343023,8.12176
521,340556,343023,8.13706
522,340556,343068,8.15033
523,340556,343121,8.16122
524,340556,343121,8.17251
525,340556,343136,8.19072
526,340556,343166,8.20692
527,340556,343269,8.21967
528,340556,343311,8.23196
529,340556,343311,8.25037
530,340556,343360,8.2679
531,340556,343383,8.28023
532,340556,343397,8.2922
533,340556,343433,8.30388
534,340556,343433,8.31913
535,340556,343433,8.33048
536,340556,343433,8.34311
537,340556,343433,8.3551
538,340556,343433,8.37077
539,340556,343433,8.38132
540,340556,343433,8.3919
541,340556,343433,8.40449
542,340556,343456,8.41853
543,340556,343456,8.43628
544,340556,343456,8.4478
545,340556,343456,8.4563
546,340556,343447,8.46302
547,340556,343447,8.47211
548,340556,343447,8.48792
549,340556,343447,8.50347
550,340556,343447,8.51629
551,340556,343447,8.52948
552,340556,343447,8.54783
553,340556,343447,8.56392
554,340556,343421,8.58001
555,340556,343372,8.59076
556,340556,343372,8.60256
557,340556,343372,8.61994
558,340556,343372,8.63117
559,340556,343372,8.64197
560,340556,343372,8.65351
561,340556,343372,8.66948
562,340556,343372,8.68561
563,340556,343372,8.69816
564,340556,343387,8.70556
565,340556,343387,8.71659
566,340556,343387,8.7302
567,340556,343387,8.74187
568,340556,343400,8.75969
569,340556,343400,8.77125
570,340556,343442,8.78238
571,340556,343442,8.79761
572,340556,343442,8.80929
573,340556,343475,8.82062
574,340556,343475,8.83411
575,340556,343477,8.85241
576,340556,343482,8.86492
577,340556,343485,8.88257
578,340556,343483,8.89419
579,340556,343483,8.90494
580,340556,343483,8.91696
581,340556,343473,8.93335
582,340556,343446,8.94322
583,340556,343446,8.95481
584,340556,343446,8.96757
585,340556,343446,8.97659
586,340556,343446,8.99294
587,340556,343446,9.00521
588,340556,343456,9.01766
589,340556,343448,9.03453
590,340556,343443,9.05205
591,340556,343460,9.06471
592,340556,343460,9.08384
593,340556,343462,9.10017
594,340556,343462,9.10978
595,340556,343462,9.12301
596,340556,343462,9.13521
597,340556,343455,9.15397
598,340556,343455,9.16445
599,340556,343455,9.17482
600,340556,343455,9.19125
601,340556,343455,9.19892
602,340556,343468,9.21641
603,340556,343501,9.23575
604,340556,343501,9.24814
605,340556,343501,9.26499
606,340556,342883,9.27664
607,340556,342883,9.29309
608,340556,342883,9.30515
609,340556,342883,9.31651
610,340556,342880,9.33059
611,340556,342880,9.34258
612,340556,342969,9.35901
613,340556,342969,9.37523
614,340556,343071,9.39229
615,340556,343071,9.40321
616,340556,343071,9.41493
617,340556,343071,9.42587
618,340556,343071,9.4416
619,340556,343109,9.45339
620,340556,343109,9.46523
621,340556,343109,9.47743
622,340556,343109,9.4888
623,340556,343109,9.50122
624,340556,343109,9.51251
625,340556,343185,9.52288
626,340556,343185,9.53224
627,340556,343185,9.54434
628,340556,343185,9.55654
629,340556,343185,9.57225
630,340556,343274,9.58294
631,340556,343274,9.59538
632,340556,343256,9.61237
633,340556,343256,9.63026
634,340556,343298,9.64649
635,340556,343358,9.66103
636,340556,343345,9.67982
637,340556,343345,9.69648
638,340556,343374,9.71328
639,340556,343374,9.72456
640,340556,343385,9.74117
641,340556,343385,9.75287
642,340556,343385,9.76545
643,340556,343385,9.78078
644,340556,343411,9.79314
645,340556,343411,9.80489
646,340556,343411,9.81654
647,340556,343399,9.82949
648,340556,343450,9.84166
649,340556,343448,9.85814
650,340556,343448,9.87112
651,340556,343448,9.88124
652,340556,343448,9.89281
653,340556,343448,9.90804
654,340556,343448,9.92061
655,340556,343448,9.93082
656,340556,343448,9.94239
657,340556,343448,9.9531
658,340556,343443,9.9703
659,340556,343443,9.98311
660,340556,343443,9.99239
661,340556,343443,10.0091
662,340556,343439,10.0157
663,340556,343497,10.032
664,340556,343497,10.0446
665,340556,343524,10.0601
666,340556,343524,10.0697
667,340556,343551,10.0818
668,340556,343602,10.0984
669,340556,343604,10.1175
670,340556,343604,10.1277
671,340556,343604,10.1385
672,340556,343618,10.1553
673,340556,343612,10.1706
674,340556,343612,10.1872
675,340556,343610,10.2006
676,340556,343610,10.217
677,340556,343679,10.2293
678,340556,343696,10.2421
679,340556,343696,10.256
680,340556,343677,10.2719
681,340556,343677,10.2841
682,340556,343677,10.3003
683,340556,343676,10.3165
684,340556,343676,10.3289
685,340556,343676,10.3477
686,340556,343682,10.3593
687,340556,343682,10.3745
688,340556,343682,10.3846
689,340556,343682,10.3964
690,340556,343671,10.4143
691,340556,343671,10.4311
692,340556,343671,10.4452
693,340556,343671,10.4613
694,340556,343671,10.4794
695,340556,343671,10.4911
696,340556,343671,10.5061
697,340556,343671,10.5145
698,340556,343671,10.5254
699,340556,343658,10.543
700,340556,343654,10.5601
701,340556,343654,10.5722
702,340556,343664,10.5879
703,340556,343683,10.6002
704,340556,343667,10.6116
705,340556,343667,10.6215
706,340556,343667,10.6323
707,340556,343684,10.6433
708,340556,343716,10.6563
709,340556,343794,10.6685
710,340556,342681,10.6806
711,340556,342725,10.6936
712,340556,342747,10.7041
713,340556,342858,10.7154
714,340556,342817,10.7278
715,340556,342817,10.7404
716,340556,342835,10.7504
717,340556,342947,10.769
718,340556,342947,10.785
719,340556,342947,10.7948
720,340556,342947,10.8099
721,340556,343043,10.8222
722,340556,343069,10.8317
723,340556,343069,10.8482
724,340556,343166,10.866
725,340556,343166,10.8775
726,340556,343206,10.8903
727,340556,343206,10.9084
728,340556,343217,10.9249
729,340556,343217,10.937
730,340556,343217,10.9493
731,340556,343217,10.9577
732,340556,343217,10.968
733,340556,343217,10.9794
734,340556,343217,10.9915
735,340556,343217,11.0036
736,340556,343272,11.017
737,340556,343272,11.0332
738,340556,343272,11.0453
739,340556,343272,11.0557
740,340556,343272,11.0676
741,340556,343272,11.0772
742,340556,343272,11.0945
743,340556,343296,11.1047
744,340556,343307,11.1158
745,340556,343286,11.1301
746,340556,343286,11.1451
747,340556,343256,11.1543
748,340556,343256,11.1631
749,340556,343312,11.1759
750,340556,343371,11.1929
751,340556,343360,11.2029
752,340556,343325,11.2171
753,340556,343287,11.2323
754,340556,343308,11.2441
755,340556,343340,11.2565
756,340556,343340,11.2666
757,340556,343311,11.2795
758,340556,343308,11.2987
759,340556,343308,11.3132
760,340556,343308,11.3255
761,340556,343328,11.3377
762,340556,343328,11.3475
763,340556,343341,11.357
764,340556,343341,11.3697
765,340556,343341,11.3824
766,340556,343387,11.3993
767,340556,343387,11.4151
768,340556,343376,11.4221
769,340556,343391,11.4333
770,340556,343391,11.4493
771,340556,343391,11.4613
772,340556,343391,11.4737
773,340556,343403,11.4857
774,340556,343397,11.5002
775,340556,343397,11.512
776,340556,343401,11.5252
777,340556,343401,11.5361
778,340556,343401,11.5486
779,340556,343430,11.561
780,340556,343430,11.5714
781,340556,343430,11.5822
782,340556,343430,11.6001
783,340556,343430,11.616
784,340556,343430,11.6317
785,340556,343430,11.6489
786,340556,343430,11.6634
787,340556,343478,11.6755
788,340556,343476,11.6874
789,340556,343493,11.7042
790,340556,343500,11.7164
791,340556,343500,11.7331
792,340556,343488,11.7461
793,340556,343544,11.7589
794,340556,343544,11.7756
795,340556,343544,11.7928
796,340556,343544,11.8098
797,340556,343544,11.822
798,340556,343544,11.8387
799,340556,342838,11.8524
800,340556,342920,11.8682
801,340556,342846,11.8833
802,340556,342846,11.8994
803,340556,342891,11.9175
804,340556,342891,11.9362
805,340556,342891,11.948
806,340556,342891,11.9605
807,340556,342944,11.9797
808,340556,342944,11.9917
809,340556,342944,12.0088
810,340556,342944,12.0181
811,340556,342979,12.0359
812,340556,342979,12.0527
813,340556,343040,12.0696
814,340556,343040,12.0793
815,340556,343092,12.0916
816,340556,343092,12.1019
817,340556,343154,12.1195
818,340556,343154,12.1313
819,340556,343154,12.1414
820,340556,343142,12.158
821,340556,343142,12.167
822,340556,343142,12.1783
823,340556,343153,12.1898
824,340556,343153,12.2011
825,340556,343153,12.2103
826,340556,343153,12.2229
827,340556,343153,12.2388
828,340556,343153,12.2516
829,340556,343153,12.264
830,340556,343153,12.2791
831,340556,343194,12.2948
832,340556,343194,12.3097
833,340556,343194,12.3217
834,340556,343194,12.3377
835,340556,343280,12.3504
836,340556,343280,12.3672
837,340556,343280,12.3854
838,340556,343334,12.4023
839,340556,343334,12.4175
840,340556,343334,12.4353
841,340556,343334,12.4472
842,340556,343397,12.4634
843,340556,343397,12.4743
844,340556,343386,12.4837
845,340556,343331,12.4903
846,340556,343331,12.506
847,340556,343331,12.5214
848,340556,343336,12.5345
849,340556,343336,12.5465
850,340556,343336,12.5577
851,340556,343332,12.5753
852,340556,343332,12.5884
853,340556,343319,12.5977
854,340556,343324,12.6152
855,340556,343365,12.6269
856,340556,343365,12.6382
857,340556,343365,12.6539
858,340556,343355,12.6605
859,340556,343355,12.6781
860,340556,343355,12.6897
861,340556,343355,12.7016
862,340556,343375,12.7175
863,340556,343375,12.7337
864,340556,343362,12.7404
865,340556,343362,12.7519
866,340556,343392,12.7701
867,340556,343392,12.782
868,340556,343423,12.7988
869,340556,343462,12.8144
870,340556,343449,12.8254
871,340556,343449,12.8328
872,340556,343438,12.8451
873,340556,343438,12.8536
874,340556,343454,12.8717
875,340556,343454,12.8831
876,340556,343454,12.8948
877,340556,343501,12.9141
878,340556,343501,12.9252
879,340556,343528,12.9323
880,340556,343528,12.9436
881,340556,343528,12.9593
882,340556,343547,12.9715
883,340556,343559,12.9841
884,340556,343558,13.0024
885,340556,343558,13.018
886,340556,343558,13.031
887,340556,343558,13.0478
888,340556,343558,13.0635
889,340556,343558,13.0747
890,340556,343558,13.0859
891,340556,343558,13.0977
892,340556,343558,13.1145
893,340556,343558,13.1297
894,340556,343574,13.1459
895,340556,343574,13.1634
896,340556,343574,13.1799
897,340556,343545,13.1865
898,340556,343572,13.2034
899,340556,343572,13.2147
900,340556,343572,13.2304
901,340556,343550,13.2405
902,340556,343554,13.2527
903,340556,342638,13.2623
904,340556,342667,13.2791
905,340556,342667,13.293
906,340556,342667,13.3103
907,340556,342667,13.3221
908,340556,342667,13.334
909,340556,342707,13.3478
910,340556,342707,13.359
911,340556,342792,13.3693
912,340556,342792,13.3795
913,340556,342756,13.3879
914,340556,342882,13.4051
915,340556,342941,13.4225
916,340556,342941,13.4346
917,340556,342925,13.4503
918,340556,342925,13.4626
919,340556,343003,13.4778
920,340556,343111,13.4893
921,340556,343111,13.5003
922,340556,343111,13.5116
923,340556,343111,13.5238
924,340556,343155,13.5349
925,340556,343155,13.5458
926,340556,343155,13.5608
927,340556,343155,13.5774
928,340556,343155,13.5951
929,340556,343155,13.6061
930,340556,343155,13.6198
931,340556,343155,13.6337
932,340556,343171,13.6458
933,340556,343171,13.6575
934,340556,343206,13.6716
935,340556,343203,13.6905
936,340556,343203,13.7063
937,340556,343202,13.7155
938,340556,343202,13.7307
939,340556,343202,13.7426
940,340556,343202,13.7583
941,340556,343202,13.7693
942,340556,343202,13.7802
943,340556,343207,13.7979
944,340556,343207,13.8149
945,340556,343207,13.8266
946,340556,343207,13.8393
947,340556,343207,13.8563
948,340556,343235,13.8683
949,340556,343280,13.888
950,340556,343280,13.9045
951,340556,343280,13.9164
952,340556,343278,13.9237
953,340556,343278,13.9304
954,340556,343317,13.9491
955,340556,343352,13.9663
956,340556,343367,13.9825
957,340556,343389,13.9937
958,340556,343389,14.0054
959,340556,343402,14.0184
960,340556,343402,14.0298
961,340556,343402,14.0411
962,340556,343402,14.0567
963,340556,343402,14.0692
964,340556,343461,14.0841
965,340556,343461,14.0995
966,340556,343466,14.116
967,340556,343456,14.1246
968,340556,343456,14.137
969,340556,343456,14.1528
970,340556,343456,14.1642
971,340556,343456,14.1808
972,340556,343509,14.193
973,340556,343537,14.2049
974,340556,343516,14.2153
975,340556,343516,14.2326
976,340556,343516,14.2447
977,340556,343599,14.257
978,340556,343599,14.2681
979,340556,343567,14.2748
980,340556,343567,14.2865
981,340556,343567,14.299
982,340556,343567,14.3164
983,340556,343567,14.3264
984,340556,343567,14.3385
985,340556,343567,14.356
986,340556,343567,14.3662
987,340556,343567,14.3773
988,340556,343567,14.3892
989,340556,343567,14.4009
990,340556,343541,14.4176
991,340556,343541,14.4296
992,340556,343541,14.4418
993,340556,343541,14.4543
994,340556,343546,14.4668
995,340556,343507,14.4781
996,340556,343521,14.49
997,340556,343520,14.5055
998,340556,343520,14.5214
999,340556,343520,14.534
1000,340556,343520,14.546
1001,340556,343520,14.5578
1002,340556,343520,14.5754
1003,340556,343520,14.5896
1004,340556,343537,14.6075
1005,340556,343569,14.6248
1006,340556,343569,14.6363
1007,340556,343569,14.649
1008,340556,343569,14.6633
1009,340556,343569,14.6797
1010,340556,343569,14.6924
1011,340556,343569,14.7088
1012,340556,343569,14.7175
1013,340556,343569,14.7334
1014,340556,343569,14.7461
1015,340556,342761,14.7631
1016,340556,342761,14.7756
1017,340556,342761,14.7876
1018,340556,342761,14.7995
1019,340556,342761,14.8108
1020,340556,342761,14.8235
1021,340556,342884,14.8415
1022,340556,342884,14.859
1023,340556,342884,14.8714
1024,340556,342972,14.8843
1025,340556,343056,14.9013
1026,340556,343056,14.9133
1027,340556,343056,14.929
1028,340556,343056,14.945
1029,340556,343043,14.9541
1030,340556,343043,14.9704
1031,340556,343043,14.981
1032,340556,343043,14.9978
1033,340556,343043,15.0095
1034,340556,343043,15.0212
1035,340556,343043,15.0318
1036,340556,343043,15.0408
1037,340556,343016,15.0564
1038,340556,343016,15.0689
1039,340556,343016,15.0777
1040,340556,343016,15.0868
1041,340556,343113,15.0989
1042,340556,343113,15.1108
1043,340556,343146,15.1298
1044,340556,343241,15.1415
1045,340556,343241,15.1537
1046,340556,343241,15.1642
1047,340556,343255,15.1789
1048,340556,343255,15.1901
1049,340556,343284,15.2006
1050,340556,343335,15.2171
1051,340556,343393,15.2301
1052,340556,343449,15.2482
1053,340556,343508,15.2607
1054,340556,343508,15.2765
1055,340556,343508,15.2945
1056,340556,343510,15.311
1057,340556,343510,15.3225
1058,340556,343561,15.3348
1059,340556,343561,15.346
1060,340556,343555,15.3644
1061,340556,343555,15.3756
1062,340556,343555,15.3879
1063,340556,343566,15.4052
1064,340556,343566,15.4148
1065,340556,343566,15.4306
1066,340556,343579,15.4392
1067,340556,343579,15.4558
1068,340556,343579,15.4685
1069,340556,343535,15.4751
1070,340556,343535,15.4886
1071,340556,343535,15.5001
